timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-12 04:45:01,2.714,55.0,129.0,21.0,10550.93,912.5999999999999,116.0
2020-10-12 04:45:02,2.568,52.0,129.0,21.0,10553.63,912.4000000000001,124.0
2020-10-12 04:45:03,2.627,49.0,129.0,21.0,10556.18,912.2,134.0
2020-10-12 04:45:04,2.867,47.0,130.0,21.0,10558.92,912.0,144.0
2020-10-12 04:45:05,2.661,47.0,130.0,21.0,10561.56,911.8,133.0
2020-10-12 04:45:06,2.656,47.0,131.0,21.0,10564.1,911.8,127.0
2020-10-12 04:45:07,2.857,47.0,132.0,21.0,10566.85,911.5999999999999,116.0
2020-10-12 04:45:08,3.123,48.0,132.0,21.0,10569.84,911.4000000000001,106.0
2020-10-12 04:45:09,2.828,49.0,133.0,21.0,10572.84,911.2,97.0
2020-10-12 04:45:10,2.746,50.0,133.0,21.0,10575.7,911.0,117.0
2020-10-12 04:45:11,2.729,47.0,133.0,21.0,10578.41,910.5999999999999,117.0
2020-10-12 04:45:12,2.627,46.0,133.0,21.0,10581.05,910.4000000000001,140.0
2020-10-12 04:45:13,2.618,45.0,133.0,21.0,10583.6,910.2,145.0
2020-10-12 04:45:14,2.571,45.0,132.0,21.0,10586.02,910.0,140.0
2020-10-12 04:45:15,2.541,45.0,132.0,21.0,10588.48,909.8,140.0
2020-10-12 04:45:16,2.615,45.0,132.0,21.0,10591.15,909.8,139.0
2020-10-12 04:45:17,2.656,45.0,132.0,21.0,10593.8,909.5999999999999,137.0
2020-10-12 04:45:18,2.6,45.0,133.0,21.0,10596.37,909.4000000000001,132.0
2020-10-12 04:45:19,2.885,45.0,134.0,21.0,10599.18,909.2,143.0
2020-10-12 04:45:20,2.996,47.0,135.0,21.0,10602.1,909.2,185.0
2020-10-12 04:45:21,2.867,50.0,135.0,21.0,10604.92,909.0,171.0
2020-10-12 04:45:22,3.1,50.0,135.0,21.0,10607.99,909.0,167.0
2020-10-12 04:45:23,3.287,48.0,136.0,21.0,10611.16,908.8,208.0
2020-10-12 04:45:24,3.465,50.0,136.0,21.0,10614.6,908.8,249.0
2020-10-12 04:45:25,3.93,53.0,137.0,21.0,10618.27,908.5999999999999,317.0
2020-10-12 04:45:26,4.403,63.0,138.0,21.0,10622.44,908.4000000000001,376.0
2020-10-12 04:45:27,4.941,66.0,139.0,21.0,10627.11,908.2,408.0
2020-10-12 04:45:28,5.344,69.0,140.0,21.0,10632.35,908.0,393.0
2020-10-12 04:45:29,5.289,73.0,142.0,21.0,10637.71,908.0,386.0
2020-10-12 04:45:30,5.735,71.0,144.0,21.0,10643.27,908.0,387.0
2020-10-12 04:45:31,5.781,70.0,146.0,21.0,10649.07,907.8,374.0
2020-10-12 04:45:32,6.04,72.0,148.0,21.0,10655.04,907.8,382.0
2020-10-12 04:45:33,6.083,73.0,149.0,21.0,10661.16,907.8,369.0
2020-10-12 04:45:34,5.942,74.0,151.0,21.0,10667.25,908.0,385.0
2020-10-12 04:45:35,6.206,77.0,152.0,21.0,10673.13,908.0,397.0
2020-10-12 04:45:36,6.219,77.0,153.0,21.0,10679.35,908.0,352.0
2020-10-12 04:45:37,6.339,79.0,155.0,21.0,10685.74,908.2,372.0
2020-10-12 04:45:38,6.312,79.0,156.0,21.0,10692.16,908.2,365.0
2020-10-12 04:45:39,6.283,77.0,156.0,21.0,10698.54,908.4000000000001,308.0
2020-10-12 04:45:40,6.252,77.0,158.0,21.0,10704.73,908.4000000000001,294.0
2020-10-12 04:45:41,6.182,77.0,159.0,21.0,10710.92,908.5999999999999,322.0
2020-10-12 04:45:42,6.191,76.0,160.0,21.0,10717.09,908.8,333.0
2020-10-12 04:45:43,6.17,76.0,161.0,21.0,10723.33,909.0,322.0
2020-10-12 04:45:44,6.153,76.0,161.0,21.0,10729.54,909.2,333.0
2020-10-12 04:45:45,6.12,75.0,162.0,21.0,10735.61,909.2,353.0
2020-10-12 04:45:46,6.391,73.0,162.0,21.0,10741.84,909.4000000000001,460.0
2020-10-12 04:45:47,6.442,74.0,163.0,21.0,10748.23,909.5999999999999,370.0
2020-10-12 04:45:48,6.642,75.0,163.0,21.0,10754.75,909.8,369.0
2020-10-12 04:45:49,6.619,75.0,164.0,21.0,10761.46,910.0,356.0
2020-10-12 04:45:50,6.635,77.0,164.0,21.0,10768.08,910.2,395.0
2020-10-12 04:45:51,6.848,78.0,164.0,21.0,10774.81,910.5999999999999,427.0
2020-10-12 04:45:52,7.042,79.0,165.0,21.0,10781.83,911.0,395.0
2020-10-12 04:45:53,7.033,81.0,165.0,21.0,10788.92,911.4000000000001,362.0
2020-10-12 04:45:54,6.968,80.0,165.0,21.0,10795.78,911.8,353.0
2020-10-12 04:45:55,6.956,77.0,166.0,21.0,10802.72,912.4000000000001,384.0
2020-10-12 04:45:56,6.852,78.0,166.0,21.0,10809.43,912.8,396.0
2020-10-12 04:45:57,6.828,79.0,166.0,21.0,10815.63,913.4000000000001,399.0
2020-10-12 04:45:58,6.905,81.0,168.0,21.0,10822.27,914.0,386.0
2020-10-12 04:45:59,7.296,81.0,168.0,21.0,10829.67,914.4000000000001,394.0
2020-10-12 04:46:00,7.622,83.0,168.0,21.0,10837.52,914.8,468.0
2020-10-12 04:46:01,7.467,84.0,169.0,21.0,10845.17,915.2,468.0
2020-10-12 04:46:02,7.215,82.0,170.0,21.0,10852.72,915.5999999999999,469.0
2020-10-12 04:46:03,6.919,79.0,170.0,21.0,10860.15,916.0,445.0
2020-10-12 04:46:04,6.778,76.0,171.0,21.0,10867.26,916.2,492.0
2020-10-12 04:46:05,6.566,75.0,172.0,21.0,10874.2,916.5999999999999,450.0
2020-10-12 04:46:06,6.238,75.0,172.0,21.0,10880.68,917.2,389.0
2020-10-12 04:46:07,6.155,75.0,173.0,21.0,10887.11,917.5999999999999,391.0
2020-10-12 04:46:08,5.753,75.0,173.0,21.0,10893.08,918.0,476.0
2020-10-12 04:46:09,5.484,74.0,173.0,21.0,10898.6,918.4000000000001,476.0
2020-10-12 04:46:10,5.354,73.0,174.0,21.0,10904.04,918.8,372.0
2020-10-12 04:46:11,5.299,73.0,174.0,21.0,10909.44,919.2,355.0
2020-10-12 04:46:12,5.135,77.0,175.0,21.0,10914.52,919.5999999999999,428.0
2020-10-12 04:46:13,5.213,75.0,175.0,21.0,10919.7,920.2,395.0
2020-10-12 04:46:14,4.761,74.0,176.0,21.0,10924.72,920.5999999999999,378.0
2020-10-12 04:46:15,4.806,72.0,176.0,21.0,10929.81,921.2,375.0
2020-10-12 04:46:16,4.86,70.0,177.0,21.0,10934.89,921.5999999999999,386.0
2020-10-12 04:46:17,4.714,68.0,177.0,21.0,10939.71,922.0,431.0
2020-10-12 04:46:18,4.746,67.0,177.0,21.0,10944.35,922.5999999999999,426.0
2020-10-12 04:46:19,4.933,68.0,177.0,21.0,10949.25,922.8,404.0
2020-10-12 04:46:20,4.758,67.0,177.0,21.0,10954.29,923.0,346.0
2020-10-12 04:46:21,4.63,67.0,178.0,21.0,10958.99,923.4000000000001,317.0
2020-10-12 04:46:22,4.535,65.0,178.0,21.0,10963.83,923.8,282.0
2020-10-12 04:46:23,4.494,64.0,178.0,21.0,10968.65,924.0,295.0
2020-10-12 04:46:24,4.274,59.0,178.0,21.0,10973.26,924.4000000000001,273.0
2020-10-12 04:46:25,3.767,50.0,178.0,21.0,10977.63,924.5999999999999,140.0
2020-10-12 04:46:26,3.052,46.0,178.0,21.0,10981.26,924.8,86.0
2020-10-12 04:46:27,2.722,44.0,178.0,21.0,10984.13,925.0,57.0
2020-10-12 04:46:28,2.362,43.0,178.0,21.0,10986.69,925.2,104.0
2020-10-12 04:46:29,2.032,41.0,178.0,21.0,10988.82,925.4000000000001,104.0
2020-10-12 04:46:30,1.929,39.0,177.0,21.0,10990.8,925.8,104.0
2020-10-12 04:46:31,2.105,38.0,177.0,21.0,10992.62,926.0,106.0
2020-10-12 04:46:32,2.083,39.0,177.0,21.0,10994.58,926.2,114.0
2020-10-12 04:46:33,2.06,40.0,176.0,21.0,10996.71,926.4000000000001,114.0
2020-10-12 04:46:34,2.002,40.0,176.0,21.0,10998.43,926.5999999999999,91.0
2020-10-12 04:46:35,2.122,41.0,175.0,21.0,11000.39,926.8,94.0
2020-10-12 04:46:36,1.952,41.0,175.0,21.0,11002.41,927.0,100.0
2020-10-12 04:46:37,1.779,40.0,174.0,21.0,11004.31,927.2,96.0
2020-10-12 04:46:38,1.75,37.0,173.0,21.0,11006.0,927.4000000000001,88.0
2020-10-12 04:46:39,1.798,35.0,172.0,21.0,11007.82,927.5999999999999,79.0
2020-10-12 04:46:40,2.071,36.0,171.0,21.0,11009.79,927.8,74.0
2020-10-12 04:46:41,2.431,40.0,169.0,21.0,11012.22,928.0,64.0
2020-10-12 04:46:42,2.666,47.0,168.0,21.0,11014.91,928.2,51.0
2020-10-12 04:46:43,3.026,52.0,168.0,21.0,11017.98,928.4000000000001,43.0
2020-10-12 04:46:44,2.823,57.0,167.0,21.0,11021.04,928.5999999999999,39.0
2020-10-12 04:46:45,2.652,58.0,167.0,21.0,11023.73,928.8,38.0
2020-10-12 04:46:46,2.672,58.0,167.0,21.0,11026.57,929.0,37.0
2020-10-12 04:46:47,2.724,56.0,166.0,21.0,11029.3,929.2,46.0
2020-10-12 04:46:48,2.813,57.0,166.0,21.0,11031.99,929.4000000000001,28.0
2020-10-12 04:46:49,2.464,57.0,165.0,21.0,11034.67,929.5999999999999,24.0
2020-10-12 04:46:50,2.779,56.0,165.0,21.0,11037.32,929.8,26.0
2020-10-12 04:46:51,3.058,60.0,164.0,21.0,11040.13,930.0,22.0
2020-10-12 04:46:52,3.149,64.0,163.0,21.0,11043.12,930.2,24.0
2020-10-12 04:46:53,3.144,64.0,162.0,21.0,11046.23,930.4000000000001,30.0
2020-10-12 04:46:54,3.147,64.0,162.0,21.0,11049.34,930.8,35.0
2020-10-12 04:46:55,3.171,62.0,161.0,21.0,11052.53,931.0,34.0
2020-10-12 04:46:56,3.15,62.0,160.0,21.0,11055.7,931.4000000000001,27.0
2020-10-12 04:46:57,2.937,62.0,158.0,21.0,11058.79,931.5999999999999,37.0
2020-10-12 04:46:58,2.866,57.0,157.0,21.0,11061.75,932.0,29.0
2020-10-12 04:46:59,2.75,56.0,156.0,21.0,11064.47,932.2,26.0
2020-10-12 04:47:00,2.275,54.0,155.0,21.0,11067.04,932.4000000000001,42.0
2020-10-12 04:47:01,2.708,51.0,153.0,21.0,11069.52,932.5999999999999,46.0
2020-10-12 04:47:02,3.258,48.0,151.0,21.0,11072.37,932.8,48.0
2020-10-12 04:47:03,3.183,60.0,150.0,21.0,11075.5,933.0,48.0
2020-10-12 04:47:04,2.803,63.0,149.0,21.0,11078.28,933.0,105.0
2020-10-12 04:47:05,2.499,61.0,148.0,21.0,11080.9,933.0,138.0
2020-10-12 04:47:06,2.424,57.0,148.0,21.0,11083.3,932.8,145.0
2020-10-12 04:47:07,2.443,53.0,148.0,21.0,11085.7,932.8,137.0
2020-10-12 04:47:08,2.428,49.0,148.0,21.0,11088.17,932.8,112.0
2020-10-12 04:47:09,2.392,48.0,148.0,21.0,11090.48,932.8,119.0
2020-10-12 04:47:10,2.364,47.0,149.0,21.0,11092.72,932.8,114.0
2020-10-12 04:47:11,2.322,46.0,149.0,21.0,11095.07,932.8,86.0
2020-10-12 04:47:12,2.489,46.0,149.0,21.0,11097.43,932.5999999999999,70.0
2020-10-12 04:47:13,2.619,49.0,149.0,21.0,11099.85,932.5999999999999,62.0
2020-10-12 04:47:14,2.597,53.0,149.0,21.0,11102.48,932.5999999999999,46.0
2020-10-12 04:47:15,2.826,56.0,148.0,21.0,11105.39,932.5999999999999,43.0
2020-10-12 04:47:16,2.808,56.0,147.0,21.0,11108.19,932.5999999999999,40.0
2020-10-12 04:47:17,2.515,57.0,147.0,21.0,11110.86,932.5999999999999,34.0
2020-10-12 04:47:18,1.524,53.0,145.0,21.0,11112.72,932.5999999999999,36.0
2020-10-12 04:47:19,2.089,44.0,144.0,21.0,11114.45,932.5999999999999,56.0
2020-10-12 04:47:20,2.329,44.0,142.0,21.0,11116.72,932.8,50.0
2020-10-12 04:47:21,2.489,49.0,141.0,21.0,11119.15,932.8,41.0
2020-10-12 04:47:22,2.681,53.0,140.0,21.0,11121.69,933.0,27.0
2020-10-12 04:47:23,2.973,58.0,140.0,21.0,11124.65,933.2,26.0
2020-10-12 04:47:24,3.01,60.0,139.0,21.0,11127.62,933.5999999999999,21.0
2020-10-12 04:47:25,3.013,59.0,138.0,21.0,11130.76,933.8,22.0
2020-10-12 04:47:26,2.595,58.0,136.0,21.0,11133.52,934.0,23.0
2020-10-12 04:47:27,2.626,54.0,136.0,21.0,11136.12,934.2,22.0
2020-10-12 04:47:28,2.717,53.0,136.0,21.0,11138.73,934.2,21.0
2020-10-12 04:47:29,2.621,55.0,136.0,21.0,11141.28,934.4000000000001,28.0
2020-10-12 04:47:30,2.55,56.0,135.0,21.0,11143.82,934.4000000000001,60.0
2020-10-12 04:47:31,2.355,53.0,135.0,21.0,11146.16,934.4000000000001,114.0
2020-10-12 04:47:32,2.366,49.0,134.0,21.0,11148.49,934.2,142.0
2020-10-12 04:47:33,2.254,46.0,134.0,21.0,11150.84,934.2,121.0
2020-10-12 04:47:34,2.139,45.0,134.0,21.0,11152.91,934.0,97.0
2020-10-12 04:47:35,1.991,43.0,134.0,21.0,11155.0,934.0,81.0
2020-10-12 04:47:36,1.963,44.0,133.0,21.0,11157.03,934.0,99.0
2020-10-12 04:47:37,1.937,44.0,133.0,21.0,11158.92,934.0,91.0
2020-10-12 04:47:38,1.933,43.0,133.0,21.0,11160.79,934.0,66.0
2020-10-12 04:47:39,1.994,41.0,133.0,21.0,11162.75,933.8,52.0
2020-10-12 04:47:40,2.131,43.0,133.0,21.0,11164.71,933.8,39.0
2020-10-12 04:47:41,2.101,49.0,133.0,21.0,11166.85,933.8,38.0
2020-10-12 04:47:42,2.385,52.0,132.0,21.0,11169.26,933.5999999999999,40.0
2020-10-12 04:47:43,2.2,55.0,132.0,21.0,11171.56,933.5999999999999,32.0
2020-10-12 04:47:44,2.647,55.0,131.0,21.0,11174.09,933.5999999999999,31.0
2020-10-12 04:47:45,2.26,55.0,131.0,21.0,11176.53,933.5999999999999,32.0
2020-10-12 04:47:46,2.035,56.0,131.0,21.0,11178.89,933.5999999999999,31.0
2020-10-12 04:47:47,2.581,59.0,131.0,21.0,11181.25,933.5999999999999,40.0
2020-10-12 04:47:48,2.423,59.0,131.0,21.0,11183.78,933.4000000000001,39.0
2020-10-12 04:47:49,2.084,58.0,130.0,21.0,11185.88,933.4000000000001,38.0
2020-10-12 04:47:50,2.034,58.0,129.0,21.0,11187.73,933.4000000000001,39.0
2020-10-12 04:47:51,2.483,60.0,129.0,21.0,11190.13,933.4000000000001,36.0
2020-10-12 04:47:52,2.44,60.0,127.0,21.0,11192.58,933.5999999999999,34.0
2020-10-12 04:47:53,2.367,57.0,126.0,21.0,11194.9,933.5999999999999,31.0
2020-10-12 04:47:54,2.429,58.0,126.0,21.0,11197.46,933.8,33.0
2020-10-12 04:47:55,2.3,55.0,125.0,21.0,11199.73,934.0,25.0
2020-10-12 04:47:56,2.184,54.0,125.0,21.0,11201.49,934.0,31.0
2020-10-12 04:47:57,2.178,52.0,125.0,21.0,11203.66,934.2,50.0
2020-10-12 04:47:58,2.127,50.0,124.0,21.0,11205.83,934.0,77.0
2020-10-12 04:47:59,1.912,51.0,124.0,21.0,11208.28,934.0,101.0
2020-10-12 04:48:00,1.904,46.0,124.0,21.0,11210.31,933.8,114.0
2020-10-12 04:48:01,1.878,45.0,124.0,21.0,11212.18,933.8,104.0
2020-10-12 04:48:02,1.71,45.0,125.0,21.0,11214.22,933.5999999999999,95.0
2020-10-12 04:48:03,1.837,46.0,125.0,21.0,11215.93,933.5999999999999,87.0
2020-10-12 04:48:04,1.412,46.0,125.0,21.0,11217.57,933.4000000000001,77.0
2020-10-12 04:48:05,1.522,45.0,125.0,21.0,11219.17,933.4000000000001,63.0
2020-10-12 04:48:06,1.705,44.0,125.0,21.0,11220.71,933.2,54.0
2020-10-12 04:48:07,1.869,46.0,125.0,21.0,11222.48,933.2,46.0
2020-10-12 04:48:08,2.528,52.0,124.0,21.0,11224.72,933.2,36.0
2020-10-12 04:48:09,2.428,57.0,124.0,21.0,11227.32,933.0,37.0
2020-10-12 04:48:10,2.353,58.0,124.0,21.0,11229.77,933.0,31.0
2020-10-12 04:48:11,2.335,60.0,124.0,21.0,11232.11,933.0,33.0
2020-10-12 04:48:12,2.341,62.0,124.0,21.0,11234.51,933.0,29.0
2020-10-12 04:48:13,2.386,60.0,123.0,21.0,11236.88,932.8,31.0
2020-10-12 04:48:14,2.486,59.0,123.0,21.0,11239.41,932.8,28.0
2020-10-12 04:48:15,2.336,57.0,123.0,21.0,11241.77,932.8,31.0
2020-10-12 04:48:16,2.236,56.0,122.0,21.0,11244.02,933.0,38.0
2020-10-12 04:48:17,2.349,60.0,121.0,21.0,11246.05,933.0,39.0
2020-10-12 04:48:18,2.236,58.0,120.0,21.0,11248.12,933.2,52.0
2020-10-12 04:48:19,2.446,57.0,119.0,22.0,11250.35,933.4000000000001,58.0
2020-10-12 04:48:20,2.588,61.0,119.0,22.0,11252.63,933.5999999999999,51.0
2020-10-12 04:48:21,2.837,65.0,119.0,22.0,11255.29,933.8,49.0
2020-10-12 04:48:22,2.678,66.0,119.0,22.0,11258.1,933.8,41.0
2020-10-12 04:48:23,2.461,63.0,119.0,22.0,11260.59,934.0,59.0
2020-10-12 04:48:24,1.867,58.0,120.0,22.0,11262.89,934.0,86.0
2020-10-12 04:48:25,1.825,54.0,123.0,22.0,11264.97,934.0,84.0
2020-10-12 04:48:26,1.992,51.0,123.0,22.0,11267.0,934.0,84.0
2020-10-12 04:48:27,1.605,49.0,123.0,22.0,11268.7,933.8,76.0
2020-10-12 04:48:28,1.671,49.0,123.0,22.0,11270.33,933.8,57.0
2020-10-12 04:48:29,1.869,48.0,123.0,22.0,11272.11,933.5999999999999,36.0
2020-10-12 04:48:30,1.939,49.0,122.0,22.0,11274.01,933.5999999999999,41.0
2020-10-12 04:48:31,2.221,50.0,122.0,22.0,11276.15,933.5999999999999,44.0
2020-10-12 04:48:32,2.341,55.0,121.0,22.0,11278.5,933.4000000000001,42.0
2020-10-12 04:48:33,2.477,57.0,120.0,22.0,11280.89,933.4000000000001,34.0
2020-10-12 04:48:34,2.52,58.0,120.0,22.0,11283.53,933.4000000000001,30.0
2020-10-12 04:48:35,2.334,59.0,119.0,22.0,11285.93,933.4000000000001,29.0
2020-10-12 04:48:36,2.22,57.0,119.0,22.0,11288.32,933.5999999999999,38.0
2020-10-12 04:48:37,2.246,56.0,119.0,22.0,11290.41,933.5999999999999,30.0
2020-10-12 04:48:38,2.331,56.0,119.0,22.0,11292.68,933.8,21.0
2020-10-12 04:48:39,2.13,56.0,119.0,22.0,11294.85,934.0,20.0
2020-10-12 04:48:40,2.315,58.0,119.0,22.0,11297.11,934.0,20.0
2020-10-12 04:48:41,2.117,62.0,118.0,22.0,11299.17,934.0,17.0
2020-10-12 04:48:42,2.263,64.0,118.0,22.0,11301.55,934.2,24.0
2020-10-12 04:48:43,2.239,62.0,117.0,22.0,11303.73,934.4000000000001,37.0
2020-10-12 04:48:44,2.094,59.0,116.0,22.0,11305.63,934.5999999999999,58.0
2020-10-12 04:48:45,2.146,55.0,117.0,22.0,11307.61,934.8,76.0
2020-10-12 04:48:46,1.96,50.0,118.0,22.0,11309.27,935.0,81.0
2020-10-12 04:48:47,1.955,49.0,119.0,22.0,11310.98,935.2,78.0
2020-10-12 04:48:48,1.99,47.0,119.0,22.0,11312.7,935.4000000000001,73.0
2020-10-12 04:48:49,2.084,47.0,120.0,22.0,11314.54,935.5999999999999,63.0
2020-10-12 04:48:50,2.077,48.0,120.0,22.0,11316.43,935.8,54.0
2020-10-12 04:48:51,2.154,48.0,121.0,22.0,11318.51,936.0,48.0
2020-10-12 04:48:52,2.156,49.0,120.0,22.0,11320.73,936.2,36.0
2020-10-12 04:48:53,2.136,50.0,120.0,22.0,11322.95,936.2,41.0
2020-10-12 04:48:54,2.131,50.0,119.0,22.0,11325.14,936.4000000000001,39.0
2020-10-12 04:48:55,2.051,49.0,118.0,22.0,11327.12,936.4000000000001,41.0
2020-10-12 04:48:56,2.158,48.0,117.0,22.0,11329.3,936.4000000000001,56.0
2020-10-12 04:48:57,2.202,49.0,115.0,22.0,11331.5,936.4000000000001,79.0
2020-10-12 04:48:58,2.244,51.0,115.0,22.0,11333.53,936.4000000000001,87.0
2020-10-12 04:48:59,2.11,52.0,115.0,22.0,11335.79,936.2,95.0
2020-10-12 04:49:00,2.039,50.0,115.0,22.0,11337.99,936.0,92.0
2020-10-12 04:49:01,2.066,48.0,116.0,22.0,11340.24,935.8,79.0
2020-10-12 04:49:02,2.16,48.0,116.0,22.0,11342.34,935.4000000000001,66.0
2020-10-12 04:49:03,2.215,50.0,119.0,22.0,11344.4,935.2,42.0
2020-10-12 04:49:04,2.351,52.0,120.0,22.0,11346.67,935.2,36.0
2020-10-12 04:49:05,2.157,55.0,121.0,22.0,11348.95,935.0,28.0
2020-10-12 04:49:06,2.377,58.0,123.0,22.0,11351.23,934.8,26.0
2020-10-12 04:49:07,2.361,56.0,124.0,22.0,11353.63,934.5999999999999,27.0
2020-10-12 04:49:08,2.353,55.0,124.0,22.0,11356.0,934.4000000000001,27.0
2020-10-12 04:49:09,2.2,55.0,124.0,22.0,11358.5,934.4000000000001,40.0
2020-10-12 04:49:10,1.911,55.0,124.0,22.0,11360.51,934.4000000000001,62.0
2020-10-12 04:49:11,2.328,60.0,124.0,22.0,11362.75,934.4000000000001,67.0
2020-10-12 04:49:12,2.033,68.0,123.0,22.0,11365.13,934.4000000000001,68.0
2020-10-12 04:49:13,2.889,66.0,123.0,22.0,11367.67,934.4000000000001,51.0
2020-10-12 04:49:14,2.937,63.0,122.0,22.0,11370.8,934.5999999999999,57.0
2020-10-12 04:49:15,3.189,60.0,123.0,22.0,11373.86,934.5999999999999,63.0
2020-10-12 04:49:16,3.226,57.0,123.0,22.0,11376.97,934.5999999999999,60.0
2020-10-12 04:49:17,3.437,59.0,124.0,22.0,11380.25,934.8,47.0
2020-10-12 04:49:18,3.44,60.0,125.0,22.0,11383.38,934.8,68.0
2020-10-12 04:49:19,3.408,60.0,125.0,22.0,11386.69,934.8,89.0
2020-10-12 04:49:20,3.364,59.0,125.0,22.0,11390.01,934.8,106.0
2020-10-12 04:49:21,3.24,58.0,125.0,22.0,11393.17,934.8,138.0
2020-10-12 04:49:22,3.238,56.0,126.0,22.0,11396.38,934.5999999999999,180.0
2020-10-12 04:49:23,3.325,56.0,127.0,22.0,11399.61,934.4000000000001,252.0
2020-10-12 04:49:24,3.957,61.0,128.0,22.0,11403.29,934.4000000000001,327.0
2020-10-12 04:49:25,4.686,71.0,129.0,22.0,11407.59,934.2,433.0
2020-10-12 04:49:26,4.464,80.0,130.0,22.0,11412.1,934.0,426.0
2020-10-12 04:49:27,4.883,80.0,131.0,22.0,11416.63,934.0,406.0
2020-10-12 04:49:28,5.122,83.0,134.0,22.0,11421.47,933.8,396.0
2020-10-12 04:49:29,4.992,86.0,136.0,22.0,11426.45,933.8,370.0
2020-10-12 04:49:30,4.832,87.0,138.0,22.0,11431.3,933.5999999999999,346.0
2020-10-12 04:49:31,4.828,85.0,141.0,22.0,11436.23,933.5999999999999,364.0
2020-10-12 04:49:32,4.633,84.0,144.0,22.0,11440.94,933.5999999999999,327.0
2020-10-12 04:49:33,4.627,81.0,145.0,22.0,11445.45,933.5999999999999,334.0
2020-10-12 04:49:34,4.499,79.0,148.0,22.0,11450.0,933.5999999999999,320.0
2020-10-12 04:49:35,4.395,77.0,148.0,22.0,11454.43,933.5999999999999,318.0
2020-10-12 04:49:36,4.398,76.0,150.0,22.0,11458.8,933.8,315.0
2020-10-12 04:49:37,4.467,76.0,152.0,22.0,11463.19,933.8,324.0
2020-10-12 04:49:38,4.449,77.0,153.0,22.0,11467.49,933.8,313.0
2020-10-12 04:49:39,4.507,77.0,154.0,22.0,11472.02,933.8,340.0
2020-10-12 04:49:40,4.708,81.0,155.0,22.0,11476.7,933.8,350.0
2020-10-12 04:49:41,4.724,76.0,156.0,22.0,11481.38,933.8,435.0
2020-10-12 04:49:42,4.796,76.0,156.0,22.0,11486.2,933.8,388.0
2020-10-12 04:49:43,4.812,76.0,156.0,22.0,11491.06,934.0,370.0
2020-10-12 04:49:44,4.851,76.0,157.0,22.0,11495.86,934.0,368.0
2020-10-12 04:49:45,4.919,77.0,157.0,22.0,11500.7,934.2,399.0
2020-10-12 04:49:46,4.903,78.0,157.0,22.0,11505.72,934.4000000000001,380.0
2020-10-12 04:49:47,4.973,79.0,157.0,22.0,11510.81,934.5999999999999,366.0
2020-10-12 04:49:48,4.844,80.0,158.0,22.0,11515.64,934.8,337.0
2020-10-12 04:49:49,4.833,80.0,159.0,22.0,11520.5,935.2,325.0
2020-10-12 04:49:50,4.874,80.0,159.0,22.0,11525.53,935.5999999999999,326.0
2020-10-12 04:49:51,5.062,81.0,160.0,22.0,11530.51,936.0,319.0
2020-10-12 04:49:52,5.229,82.0,160.0,22.0,11535.69,936.4000000000001,332.0
2020-10-12 04:49:53,5.489,84.0,161.0,22.0,11541.17,937.0,439.0
2020-10-12 04:49:54,5.656,83.0,161.0,22.0,11546.86,937.5999999999999,360.0
2020-10-12 04:49:55,5.687,79.0,162.0,22.0,11552.71,938.0,363.0
2020-10-12 04:49:56,5.691,80.0,163.0,22.0,11558.41,938.5999999999999,378.0
2020-10-12 04:49:57,5.575,82.0,163.0,22.0,11564.14,939.2,422.0
2020-10-12 04:49:58,5.461,82.0,163.0,22.0,11569.78,939.5999999999999,392.0
2020-10-12 04:49:59,5.592,80.0,165.0,22.0,11575.43,940.0,340.0
2020-10-12 04:50:00,5.622,79.0,165.0,22.0,11581.04,940.5999999999999,343.0
2020-10-12 04:50:01,5.791,79.0,166.0,22.0,11587.06,941.0,325.0
2020-10-12 04:50:02,5.772,79.0,166.0,22.0,11592.84,941.4000000000001,323.0
2020-10-12 04:50:03,5.747,79.0,166.0,22.0,11598.74,941.5999999999999,297.0
2020-10-12 04:50:04,5.678,80.0,167.0,22.0,11604.78,942.0,290.0
2020-10-12 04:50:05,5.707,80.0,167.0,22.0,11610.76,942.4000000000001,306.0
2020-10-12 04:50:06,5.793,80.0,168.0,22.0,11616.71,942.5999999999999,334.0
2020-10-12 04:50:07,5.823,82.0,168.0,22.0,11622.62,943.0,260.0
2020-10-12 04:50:08,5.62,81.0,168.0,22.0,11628.35,943.2,277.0
2020-10-12 04:50:09,5.837,82.0,168.0,22.0,11634.19,943.4000000000001,340.0
2020-10-12 04:50:10,5.852,83.0,169.0,22.0,11640.13,943.5999999999999,347.0
2020-10-12 04:50:11,5.881,84.0,168.0,22.0,11645.96,943.8,335.0
2020-10-12 04:50:12,5.896,83.0,168.0,22.0,11651.95,944.0,339.0
2020-10-12 04:50:13,5.999,83.0,169.0,22.0,11657.96,944.2,416.0
2020-10-12 04:50:14,6.08,84.0,168.0,22.0,11664.13,944.4000000000001,368.0
2020-10-12 04:50:15,6.106,78.0,169.0,22.0,11670.23,944.8,320.0
2020-10-12 04:50:16,6.217,77.0,169.0,22.0,11676.66,945.2,363.0
2020-10-12 04:50:17,6.278,79.0,170.0,22.0,11682.77,945.5999999999999,359.0
2020-10-12 04:50:18,6.531,81.0,170.0,22.0,11689.13,946.0,363.0
2020-10-12 04:50:19,6.559,82.0,170.0,22.0,11695.64,946.4000000000001,409.0
2020-10-12 04:50:20,6.474,82.0,170.0,22.0,11702.19,946.8,460.0
