timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 00:51:52,1.838,0,122,16,2434.6,836.5999999999999,0
2020-09-19 00:51:53,1.866,0,123,16,2436.45,836.5999999999999,0
2020-09-19 00:51:54,2.669,38,124,16,2438.75,836.5999999999999,188
2020-09-19 00:51:55,3.35,37,124,16,2441.78,836.5999999999999,137
2020-09-19 00:51:56,3.76,43,125,16,2445.35,836.5999999999999,183
2020-09-19 00:51:57,4.152,53,126,16,2449.36,836.5999999999999,181
2020-09-19 00:51:58,4.423,60,126,16,2453.69,836.8,199
2020-09-19 00:51:59,4.553,68,127,16,2458.28,836.8,157
2020-09-19 00:52:00,4.656,71,128,16,2462.93,836.8,174
2020-09-19 00:52:01,4.777,72,128,16,2467.73,837.0,215
2020-09-19 00:52:02,5.001,74,129,16,2472.72,837.0,144
2020-09-19 00:52:03,5.123,76,129,16,2477.85,837.2,139
2020-09-19 00:52:04,5.141,76,129,16,2483.05,837.0,163
2020-09-19 00:52:05,5.16,77,130,16,2488.27,837.2,158
2020-09-19 00:52:06,5.169,79,130,16,2493.48,837.2,148
2020-09-19 00:52:07,5.244,79,131,16,2498.73,837.2,214
2020-09-19 00:52:08,5.468,79,131,16,2504.14,837.2,221
2020-09-19 00:52:09,5.514,76,132,16,2509.7,837.4000000000001,240
2020-09-19 00:52:10,5.318,74,133,16,2515.18,837.5999999999999,216
2020-09-19 00:52:11,5.402,73,135,16,2520.62,838.0,187
2020-09-19 00:52:12,5.384,73,135,16,2526.04,838.4000000000001,155
2020-09-19 00:52:13,5.235,73,136,16,2531.4,838.5999999999999,210
2020-09-19 00:52:14,5.374,74,136,16,2536.61,838.5999999999999,178
2020-09-19 00:52:15,5.542,74,136,16,2542.2,838.8,156
2020-09-19 00:52:16,5.524,74,137,16,2547.83,839.0,173
2020-09-19 00:52:17,5.533,74,137,16,2553.53,839.2,150
2020-09-19 00:52:18,5.514,75,138,16,2559.02,839.5999999999999,216
2020-09-19 00:52:19,5.71,77,138,16,2564.73,839.5999999999999,254
2020-09-19 00:52:20,5.916,69,138,16,2570.57,839.8,136
2020-09-19 00:52:21,5.701,67,138,16,2576.42,840.0,189
2020-09-19 00:52:22,5.832,75,138,16,2582.28,840.2,178
2020-09-19 00:52:23,5.925,77,139,16,2588.21,840.4000000000001,180
2020-09-19 00:52:24,5.934,78,139,16,2594.23,840.4000000000001,169
2020-09-19 00:52:25,5.906,79,140,16,2600.22,840.5999999999999,175
2020-09-19 00:52:26,5.944,79,140,16,2606.23,840.5999999999999,124
2020-09-19 00:52:27,5.925,81,140,16,2612.28,840.5999999999999,178
2020-09-19 00:52:28,5.888,79,141,16,2618.24,840.5999999999999,210
2020-09-19 00:52:29,5.878,78,141,16,2624.19,840.8,173
2020-09-19 00:52:30,5.897,77,142,16,2630.2,840.8,142
2020-09-19 00:52:31,5.822,78,143,16,2636.1,841.0,179
2020-09-19 00:52:32,5.785,77,143,16,2641.9,841.2,194
2020-09-19 00:52:33,5.71,76,143,16,2647.79,841.4000000000001,137
2020-09-19 00:52:34,5.738,76,143,16,2653.6,841.5999999999999,192
2020-09-19 00:52:35,5.85,77,143,16,2659.48,841.8,211
2020-09-19 00:52:36,5.822,78,144,16,2665.44,841.8,206
2020-09-19 00:52:37,5.841,77,143,16,2671.32,841.8,148
2020-09-19 00:52:38,5.776,77,143,16,2677.23,842.2,172
2020-09-19 00:52:39,5.785,77,143,16,2683.04,842.5999999999999,154
2020-09-19 00:52:40,5.738,76,143,16,2688.87,842.8,139
2020-09-19 00:52:41,5.813,74,143,16,2694.57,843.0,141
2020-09-19 00:52:42,5.832,79,143,16,2700.62,843.0,146
2020-09-19 00:52:43,5.804,77,143,16,2706.77,843.2,140
2020-09-19 00:52:44,5.916,78,143,16,2713.13,843.4000000000001,208
2020-09-19 00:52:45,5.813,78,143,16,2719.47,843.5999999999999,137
2020-09-19 00:52:46,5.71,78,143,16,2725.48,843.8,32
2020-09-19 00:52:47,5.458,70,143,16,2731.25,844.0,32
2020-09-19 00:52:48,4.675,70,143,16,2736.48,844.2,40
2020-09-19 00:52:49,3.77,56,143,16,2740.73,844.4000000000001,40
2020-09-19 00:52:50,3.462,46,143,16,2744.36,844.8,165
2020-09-19 00:52:51,3.835,50,144,16,2747.84,845.0,243
2020-09-19 00:52:52,4.329,67,144,16,2751.85,845.0,430
2020-09-19 00:52:53,4.908,92,144,16,2756.51,845.2,309
2020-09-19 00:52:54,5.561,100,145,16,2761.75,845.2,521
2020-09-19 00:52:55,5.337,86,146,16,2767.15,845.4000000000001,249
2020-09-19 00:52:56,5.692,74,146,16,2772.74,845.4000000000001,249
2020-09-19 00:52:57,5.99,77,147,16,2778.65,845.5999999999999,231
2020-09-19 00:52:58,6.168,80,148,16,2784.8,845.8,231
2020-09-19 00:52:59,6.205,81,148,16,2791.06,846.0,149
2020-09-19 00:53:00,6.233,82,149,16,2797.35,846.2,211
2020-09-19 00:53:01,6.224,82,149,16,2803.68,846.4000000000001,196
2020-09-19 00:53:02,6.28,84,150,16,2809.99,846.4000000000001,166
2020-09-19 00:53:03,6.317,84,151,16,2816.34,846.5999999999999,231
2020-09-19 00:53:04,6.354,85,151,16,2822.73,846.8,229
2020-09-19 00:53:05,6.354,84,152,16,2829.12,847.0,203
2020-09-19 00:53:06,6.42,84,152,16,2835.58,847.0,226
2020-09-19 00:53:07,6.354,84,153,16,2842.03,847.2,164
2020-09-19 00:53:08,6.289,84,153,16,2848.41,847.4000000000001,199
2020-09-19 00:53:09,6.186,83,154,16,2854.72,847.5999999999999,164
2020-09-19 00:53:10,6.196,82,154,16,2860.98,847.8,221
2020-09-19 00:53:11,6.158,82,155,16,2867.22,848.2,238
2020-09-19 00:53:12,6.084,81,155,16,2873.37,848.5999999999999,233
2020-09-19 00:53:13,6.112,80,155,16,2879.48,848.8,241
2020-09-19 00:53:14,6.158,80,155,16,2885.64,849.4000000000001,243
2020-09-19 00:53:15,6.233,83,156,16,2891.82,849.8,243
2020-09-19 00:53:16,6.289,82,156,16,2898.11,850.0,236
2020-09-19 00:53:17,6.317,83,156,16,2904.44,850.2,247
2020-09-19 00:53:18,6.289,84,156,16,2910.77,850.4000000000001,224
2020-09-19 00:53:19,6.317,85,156,16,2917.2,850.8,247
2020-09-19 00:53:20,6.27,85,156,16,2923.56,851.2,230
2020-09-19 00:53:21,6.252,83,156,16,2929.86,851.4000000000001,230
2020-09-19 00:53:22,6.224,82,157,16,2936.13,851.8,238
2020-09-19 00:53:23,6.205,82,157,16,2942.68,852.0,245
2020-09-19 00:53:24,6.084,81,158,16,2948.92,852.2,236
2020-09-19 00:53:25,6.074,79,158,16,2955.23,852.5999999999999,229
2020-09-19 00:53:26,6.112,80,159,16,2961.35,852.5999999999999,236
2020-09-19 00:53:27,5.981,80,160,16,2967.42,852.8,222
2020-09-19 00:53:28,6.018,80,160,16,2973.66,853.0,222
2020-09-19 00:53:29,5.86,80,161,16,2979.88,853.4000000000001,230
2020-09-19 00:53:30,5.888,79,161,16,2985.94,853.5999999999999,265
2020-09-19 00:53:31,5.981,80,161,16,2992.01,854.0,238
2020-09-19 00:53:32,6.028,79,162,16,2998.29,854.4000000000001,221
2020-09-19 00:53:33,6.018,80,162,16,3004.36,854.8,214
2020-09-19 00:53:34,5.953,80,163,16,3010.41,855.0,212
2020-09-19 00:53:35,5.925,79,163,16,3016.53,855.4000000000001,212
2020-09-19 00:53:36,5.729,78,163,16,3022.44,855.5999999999999,206
2020-09-19 00:53:37,5.71,78,163,16,3028.19,855.8,221
2020-09-19 00:53:38,5.654,76,164,16,3033.88,856.0,221
2020-09-19 00:53:39,5.645,76,164,16,3039.51,856.4000000000001,227
2020-09-19 00:53:40,5.645,76,164,16,3045.14,856.4000000000001,173
2020-09-19 00:53:41,5.57,76,164,16,3050.74,856.5999999999999,227
2020-09-19 00:53:42,5.43,74,164,16,3056.23,856.8,227
2020-09-19 00:53:43,5.365,73,164,16,3061.65,857.2,261
2020-09-19 00:53:44,5.505,73,164,16,3067.09,857.4000000000001,219
2020-09-19 00:53:45,5.514,73,164,16,3072.63,857.4000000000001,194
2020-09-19 00:53:46,5.664,74,164,16,3078.2,857.4000000000001,194
2020-09-19 00:53:47,5.617,74,164,16,3083.84,857.5999999999999,192
2020-09-19 00:53:48,5.589,74,163,16,3089.44,857.5999999999999,192
2020-09-19 00:53:49,5.505,74,163,16,3094.96,857.8,220
2020-09-19 00:53:50,5.57,75,163,16,3100.43,858.2,220
2020-09-19 00:53:51,5.645,76,163,16,3106.02,858.5999999999999,238
2020-09-19 00:53:52,5.822,76,163,16,3111.76,859.0,304
2020-09-19 00:53:53,6.093,79,164,16,3117.77,859.4000000000001,304
2020-09-19 00:53:54,6.308,82,164,16,3123.99,859.5999999999999,236
2020-09-19 00:53:55,6.401,83,164,16,3130.3,859.5999999999999,224
2020-09-19 00:53:56,6.392,85,165,16,3136.69,859.5999999999999,194
2020-09-19 00:53:57,6.42,85,165,16,3143.1,859.5999999999999,178
2020-09-19 00:53:58,6.466,86,165,16,3149.58,859.5999999999999,165
2020-09-19 00:53:59,6.429,85,165,16,3155.98,859.8,254
2020-09-19 00:54:00,6.466,85,166,16,3162.43,860.0,234
2020-09-19 00:54:01,6.522,85,165,16,3168.87,860.0,165
2020-09-19 00:54:02,6.466,86,166,16,3175.35,860.2,189
2020-09-19 00:54:03,6.42,85,165,16,3181.8,860.2,176
2020-09-19 00:54:04,6.41,84,166,16,3188.22,860.2,168
2020-09-19 00:54:05,6.448,85,166,16,3194.63,860.2,154
2020-09-19 00:54:06,6.401,84,165,15,3201.06,860.5999999999999,164
2020-09-19 00:54:07,6.317,84,165,15,3207.39,860.8,143
2020-09-19 00:54:08,6.308,84,165,15,3213.71,861.0,136
2020-09-19 00:54:09,6.336,84,165,15,3220.05,861.5999999999999,154
2020-09-19 00:54:10,6.317,83,165,15,3226.4,862.2,154
2020-09-19 00:54:11,6.298,83,165,15,3232.76,862.5999999999999,158
2020-09-19 00:54:12,6.354,84,164,15,3239.09,862.5999999999999,140
2020-09-19 00:54:13,6.401,85,164,15,3245.51,862.8,167
2020-09-19 00:54:14,6.373,85,163,15,3251.89,862.8,123
2020-09-19 00:54:15,6.401,84,163,15,3258.32,862.8,121
2020-09-19 00:54:16,6.364,84,162,15,3264.7,862.8,160
2020-09-19 00:54:17,6.261,83,162,15,3271.0,862.8,159
2020-09-19 00:54:18,6.354,84,161,15,3277.28,863.0,142
2020-09-19 00:54:19,6.513,86,161,15,3283.71,863.2,143
2020-09-19 00:54:20,6.466,86,161,15,3290.2,863.2,229
2020-09-19 00:54:21,6.438,85,160,15,3296.65,863.2,160
2020-09-19 00:54:22,6.298,85,160,15,3303.01,863.4000000000001,188
2020-09-19 00:54:23,6.382,83,160,15,3309.32,863.5999999999999,188
2020-09-19 00:54:24,6.168,83,159,15,3315.58,863.8,201
2020-09-19 00:54:25,6.224,82,159,15,3321.76,863.8,201
2020-09-19 00:54:26,6.298,84,159,15,3328.05,864.0,191
2020-09-19 00:54:27,6.476,85,159,15,3334.38,864.0,161
2020-09-19 00:54:28,6.457,86,159,15,3340.78,864.2,169
2020-09-19 00:54:29,6.559,87,158,15,3347.28,864.4000000000001,198
2020-09-19 00:54:30,6.494,87,158,15,3353.76,864.5999999999999,246
2020-09-19 00:54:31,6.485,86,158,15,3360.21,865.0,161
2020-09-19 00:54:32,6.326,87,158,15,3366.56,865.2,216
2020-09-19 00:54:33,6.373,88,158,15,3372.91,865.4000000000001,197
2020-09-19 00:54:34,6.317,88,158,15,3379.21,865.5999999999999,185
2020-09-19 00:54:35,6.494,88,158,15,3385.68,865.5999999999999,167
2020-09-19 00:54:36,6.783,89,158,15,3392.46,865.8,167
2020-09-19 00:54:37,6.354,89,159,15,3398.99,865.8,199
2020-09-19 00:54:38,6.494,87,159,15,3405.49,865.8,220
2020-09-19 00:54:39,6.531,87,159,15,3412.03,866.0,153
2020-09-19 00:54:40,6.448,92,159,15,3418.48,866.0,153
2020-09-19 00:54:41,6.531,88,160,15,3425.06,866.2,160
2020-09-19 00:54:42,6.392,88,160,15,3431.54,866.2,234
2020-09-19 00:54:43,6.522,90,159,15,3438.11,866.4000000000001,226
2020-09-19 00:54:44,6.336,89,159,15,3444.49,866.5999999999999,193
2020-09-19 00:54:45,6.214,88,159,15,3450.75,866.8,190
2020-09-19 00:54:46,5.878,88,159,15,3456.79,867.4000000000001,193
2020-09-19 00:54:47,6.065,88,159,15,3462.85,867.8,123
2020-09-19 00:54:48,6.196,75,159,15,3469.2,868.2,123
2020-09-19 00:54:49,6.196,85,158,15,3475.59,868.4000000000001,185
2020-09-19 00:54:50,6.224,87,158,15,3481.98,868.5999999999999,156
2020-09-19 00:54:51,6.401,87,158,15,3488.55,868.8,155
2020-09-19 00:54:52,6.382,88,158,15,3495.02,869.0,218
2020-09-19 00:54:53,6.233,89,158,15,3501.44,869.2,183
2020-09-19 00:54:54,6.681,89,158,15,3508.17,869.2,163
2020-09-19 00:54:55,6.615,90,158,15,3514.96,869.2,185
2020-09-19 00:54:56,6.42,89,158,15,3521.68,869.4000000000001,222
2020-09-19 00:54:57,6.634,89,159,15,3528.51,869.2,232
2020-09-19 00:54:58,6.531,90,159,15,3535.21,869.4000000000001,175
2020-09-19 00:54:59,6.317,90,159,15,3541.89,869.4000000000001,169
2020-09-19 00:55:00,6.354,88,159,15,3548.5,869.5999999999999,139
2020-09-19 00:55:01,6.569,88,159,15,3555.5,869.8,117
2020-09-19 00:55:02,6.681,90,160,15,3562.53,870.0,117
2020-09-19 00:55:03,6.699,90,159,15,3569.81,870.2,144
2020-09-19 00:55:04,6.727,88,159,15,3576.94,870.4000000000001,196
2020-09-19 00:55:05,6.709,88,160,15,3583.92,870.4000000000001,182
2020-09-19 00:55:06,6.643,87,160,15,3590.77,870.5999999999999,149
2020-09-19 00:55:07,6.653,87,159,15,3597.62,870.8,150
2020-09-19 00:55:08,6.606,87,160,15,3604.44,870.8,176
2020-09-19 00:55:09,6.485,85,160,15,3611.18,870.8,195
2020-09-19 00:55:10,6.513,76,160,15,3617.89,871.0,161
2020-09-19 00:55:11,6.559,75,160,15,3624.61,871.2,180
2020-09-19 00:55:12,6.55,84,161,15,3631.29,871.4000000000001,223
2020-09-19 00:55:13,6.606,86,161,15,3637.96,871.5999999999999,211
2020-09-19 00:55:14,6.541,85,160,15,3644.6,871.5999999999999,167
2020-09-19 00:55:15,6.112,83,160,15,3650.94,871.5999999999999,216
2020-09-19 00:55:16,6.121,84,161,15,3657.19,871.8,213
2020-09-19 00:55:17,6.308,84,161,15,3663.52,872.2,170
2020-09-19 00:55:18,6.41,85,161,15,3670.11,872.4000000000001,166
2020-09-19 00:55:19,6.317,85,161,15,3676.44,872.4000000000001,195
2020-09-19 00:55:20,6.382,84,161,15,3682.98,872.5999999999999,195
2020-09-19 00:55:21,6.429,85,161,15,3689.56,872.8,184
2020-09-19 00:55:22,6.448,86,161,15,3696.15,873.0,138
2020-09-19 00:55:23,6.541,87,161,15,3702.92,873.4000000000001,180
2020-09-19 00:55:24,6.662,87,161,15,3709.61,873.5999999999999,184
2020-09-19 00:55:25,6.513,87,161,15,3716.28,874.0,142
2020-09-19 00:55:26,6.662,87,162,15,3723.0,874.0,142
2020-09-19 00:55:27,6.569,88,162,15,3729.62,874.4000000000001,187
2020-09-19 00:55:28,6.569,88,161,15,3736.26,874.4000000000001,201
2020-09-19 00:55:29,6.485,87,161,15,3742.78,874.5999999999999,201
2020-09-19 00:55:30,6.158,87,161,15,3749.04,874.5999999999999,218
2020-09-19 00:55:31,6.326,87,162,15,3755.34,874.8,165
2020-09-19 00:55:32,6.821,86,162,15,3762.24,875.0,168
2020-09-19 00:55:33,6.821,86,161,15,3769.15,875.4000000000001,221
2020-09-19 00:55:34,6.671,90,161,15,3775.99,875.4000000000001,194
2020-09-19 00:55:35,6.793,92,162,15,3782.78,875.5999999999999,148
2020-09-19 00:55:36,6.765,89,162,15,3789.7,875.8,165
2020-09-19 00:55:37,6.877,90,161,15,3796.68,875.8,218
2020-09-19 00:55:38,6.783,89,161,15,3803.61,875.8,210
2020-09-19 00:55:39,6.737,92,161,15,3810.4,876.0,163
2020-09-19 00:55:40,6.998,92,161,15,3817.47,876.2,114
2020-09-19 00:55:41,6.783,78,161,15,3824.34,876.4000000000001,114
2020-09-19 00:55:42,6.559,86,161,15,3831.19,876.5999999999999,169
2020-09-19 00:55:43,6.699,89,161,15,3837.93,876.5999999999999,165
2020-09-19 00:55:44,6.755,88,162,15,3844.8,876.8,178
2020-09-19 00:55:45,6.457,88,161,15,3851.57,876.8,154
2020-09-19 00:55:46,6.671,87,161,15,3858.28,877.0,154
2020-09-19 00:55:47,6.634,89,161,15,3864.98,877.2,221
2020-09-19 00:55:48,6.354,86,161,15,3871.43,877.4000000000001,217
2020-09-19 00:55:49,6.541,86,162,15,3877.91,877.4000000000001,174
2020-09-19 00:55:50,6.671,86,162,15,3884.6,877.4000000000001,165
2020-09-19 00:55:51,6.587,88,161,15,3891.23,877.4000000000001,165
2020-09-19 00:55:52,6.615,87,161,15,3897.83,877.4000000000001,133
2020-09-19 00:55:53,6.55,86,161,15,3904.45,877.8,187
2020-09-19 00:55:54,6.392,86,161,15,3910.82,878.0,204
2020-09-19 00:55:55,6.373,85,160,15,3917.2,878.0,147
2020-09-19 00:55:56,6.345,85,160,15,3923.53,878.2,205
2020-09-19 00:55:57,6.438,85,159,15,3929.9,878.4000000000001,158
2020-09-19 00:55:58,6.317,85,159,15,3936.26,878.5999999999999,114
2020-09-19 00:55:59,6.727,77,158,15,3943.3,878.5999999999999,89
2020-09-19 00:56:00,6.961,89,157,15,3950.19,878.5999999999999,102
2020-09-19 00:56:01,6.951,94,156,15,3957.21,878.5999999999999,128
2020-09-19 00:56:02,7.017,94,156,15,3964.16,878.5999999999999,129
2020-09-19 00:56:03,6.998,93,155,15,3971.2,878.8,113
2020-09-19 00:56:04,6.867,92,155,15,3978.2,879.0,182
2020-09-19 00:56:05,6.83,92,154,15,3985.09,879.0,198
2020-09-19 00:56:06,6.765,89,154,15,3991.94,879.2,141
2020-09-19 00:56:07,6.643,88,154,15,3998.7,879.4000000000001,230
2020-09-19 00:56:08,6.513,87,154,15,4005.34,879.8,221
2020-09-19 00:56:09,6.457,85,154,15,4011.87,879.5999999999999,215
2020-09-19 00:56:10,6.261,84,154,15,4018.2,879.8,227
2020-09-19 00:56:11,6.14,84,154,15,4024.41,880.2,274
2020-09-19 00:56:12,6.41,83,154,15,4030.67,880.8,274
2020-09-19 00:56:13,6.018,81,155,15,4036.86,881.2,246
2020-09-19 00:56:14,6.065,82,155,15,4042.95,881.4000000000001,213
2020-09-19 00:56:15,6.13,82,155,15,4049.15,881.5999999999999,247
2020-09-19 00:56:16,6.13,82,156,15,4055.31,882.0,238
2020-09-19 00:56:17,5.953,84,157,15,4061.29,882.2,254
2020-09-19 00:56:18,6.373,85,157,15,4067.56,882.4000000000001,254
2020-09-19 00:56:19,6.466,85,158,15,4074.03,882.5999999999999,238
2020-09-19 00:56:20,6.587,85,159,15,4080.68,882.5999999999999,238
2020-09-19 00:56:21,6.494,85,159,15,4087.32,882.8,209
2020-09-19 00:56:22,6.55,86,160,15,4093.9,882.8,202
2020-09-19 00:56:23,6.541,86,161,15,4100.49,883.0,203
2020-09-19 00:56:24,6.485,85,161,15,4107.01,883.5999999999999,208
2020-09-19 00:56:25,6.401,85,162,15,4113.48,884.0,182
2020-09-19 00:56:26,6.401,85,162,15,4119.92,884.2,200
2020-09-19 00:56:27,6.345,85,163,15,4126.31,884.2,247
2020-09-19 00:56:28,6.196,83,163,15,4132.51,884.4000000000001,233
2020-09-19 00:56:29,6.13,83,164,15,4138.66,885.0,196
2020-09-19 00:56:30,6.298,83,164,15,4144.86,885.4000000000001,200
2020-09-19 00:56:31,6.102,83,165,15,4151.06,885.5999999999999,247
2020-09-19 00:56:32,6.14,82,164,15,4157.18,885.5999999999999,237
2020-09-19 00:56:33,6.196,81,165,15,4163.37,885.5999999999999,224
2020-09-19 00:56:34,5.822,80,165,15,4169.37,885.5999999999999,230
2020-09-19 00:56:35,6.149,80,164,15,4175.28,885.8,258
2020-09-19 00:56:36,5.934,80,164,15,4181.27,885.8,242
2020-09-19 00:56:37,5.701,79,164,16,4187.01,886.2,242
2020-09-19 00:56:38,5.598,78,164,16,4192.72,886.4000000000001,227
2020-09-19 00:56:39,6.028,76,164,16,4198.39,886.5999999999999,281
2020-09-19 00:56:40,5.822,80,165,16,4204.25,887.0,267
2020-09-19 00:56:41,5.86,80,164,16,4210.08,887.2,277
2020-09-19 00:56:42,5.869,81,165,16,4215.94,887.5999999999999,242
2020-09-19 00:56:43,6.0,81,165,16,4221.99,887.8,220
2020-09-19 00:56:44,6.252,82,165,16,4228.18,888.2,173
2020-09-19 00:56:45,5.981,80,165,16,4234.27,888.4000000000001,199
2020-09-19 00:56:46,6.056,78,165,16,4240.3,888.4000000000001,231
2020-09-19 00:56:47,5.85,78,165,16,4246.36,888.5999999999999,241
2020-09-19 00:56:48,5.962,79,166,16,4252.24,888.8,241
2020-09-19 00:56:49,5.766,79,166,16,4257.98,889.0,215
2020-09-19 00:56:50,5.701,79,166,16,4263.75,889.2,219
2020-09-19 00:56:51,5.757,78,166,16,4269.54,889.5999999999999,219
2020-09-19 00:56:52,5.552,76,167,16,4275.13,889.8,226
2020-09-19 00:56:53,5.337,76,167,16,4280.63,890.2,264
2020-09-19 00:56:54,5.16,75,166,16,4285.93,890.5999999999999,264
2020-09-19 00:56:55,5.346,74,166,16,4291.31,891.0,218
2020-09-19 00:56:56,5.514,74,167,16,4296.84,891.5999999999999,193
2020-09-19 00:56:57,5.673,75,167,16,4302.44,891.8,193
2020-09-19 00:56:58,5.598,76,167,16,4308.17,891.8,184
2020-09-19 00:56:59,5.533,76,166,16,4313.8,892.2,226
2020-09-19 00:57:00,5.505,74,166,16,4319.33,892.4000000000001,216
2020-09-19 00:57:01,5.505,74,166,16,4324.8,892.5999999999999,183
2020-09-19 00:57:02,5.598,74,166,16,4330.36,892.8,183
2020-09-19 00:57:03,5.449,75,166,16,4335.79,893.0,202
2020-09-19 00:57:04,5.365,74,166,16,4341.25,893.2,203
2020-09-19 00:57:05,5.356,74,166,16,4346.76,893.4000000000001,221
2020-09-19 00:57:06,5.524,73,166,16,4352.18,893.5999999999999,221
2020-09-19 00:57:07,5.626,73,166,16,4357.76,893.8,187
2020-09-19 00:57:08,5.514,73,166,16,4363.44,894.0,187
2020-09-19 00:57:09,5.393,74,166,16,4368.94,894.4000000000001,149
2020-09-19 00:57:10,5.067,74,166,16,4373.97,894.5999999999999,131
2020-09-19 00:57:11,5.197,73,166,16,4379.21,894.8,131
2020-09-19 00:57:12,5.011,74,166,16,4384.22,894.8,178
2020-09-19 00:57:13,5.151,74,165,16,4389.57,894.8,205
2020-09-19 00:57:14,5.626,74,165,16,4395.19,894.8,190
2020-09-19 00:57:15,5.346,74,165,16,4400.86,894.8,215
2020-09-19 00:57:16,5.328,73,165,16,4406.06,895.0,215
2020-09-19 00:57:17,5.43,72,165,16,4411.56,895.2,172
2020-09-19 00:57:18,5.57,73,165,16,4417.29,895.4000000000001,161
2020-09-19 00:57:19,5.533,74,164,16,4423.01,895.5999999999999,194
2020-09-19 00:57:20,5.58,75,165,16,4428.74,895.5999999999999,191
2020-09-19 00:57:21,5.626,75,165,16,4434.52,896.0,210
2020-09-19 00:57:22,5.757,76,164,16,4440.41,896.2,210
2020-09-19 00:57:23,5.729,76,165,16,4446.3,896.2,206
2020-09-19 00:57:24,5.738,76,165,16,4452.21,896.4000000000001,203
2020-09-19 00:57:25,5.71,76,165,16,4458.03,896.5999999999999,169
2020-09-19 00:57:26,5.794,75,165,16,4463.46,897.0,201
2020-09-19 00:57:27,5.412,75,165,16,4469.07,897.2,224
2020-09-19 00:57:28,5.636,75,165,16,4474.51,897.4000000000001,224
2020-09-19 00:57:29,5.328,74,166,16,4480.09,897.5999999999999,230
2020-09-19 00:57:30,5.384,74,166,16,4485.53,898.0,201
2020-09-19 00:57:31,5.346,74,166,16,4490.85,898.4000000000001,196
2020-09-19 00:57:32,5.374,74,166,16,4496.31,898.5999999999999,196
2020-09-19 00:57:33,5.384,74,166,16,4501.76,898.8,221
2020-09-19 00:57:34,5.888,75,166,16,4507.32,898.8,221
2020-09-19 00:57:35,5.589,75,166,16,4513.22,899.0,211
2020-09-19 00:57:36,5.645,75,166,16,4518.98,899.4000000000001,213
2020-09-19 00:57:37,5.701,75,166,16,4524.74,899.5999999999999,213
2020-09-19 00:57:38,5.673,75,166,16,4530.51,899.8,195
2020-09-19 00:57:39,5.794,76,166,16,4536.37,900.0,195
2020-09-19 00:57:40,5.869,77,166,16,4542.31,900.0,212
2020-09-19 00:57:41,5.86,77,167,16,4548.22,900.0,188
2020-09-19 00:57:42,5.841,77,167,16,4554.11,900.0,183
2020-09-19 00:57:43,5.86,78,167,16,4560.0,900.2,183
2020-09-19 00:57:44,5.85,78,167,16,4565.88,900.2,181
2020-09-19 00:57:45,5.85,79,168,16,4571.84,900.5999999999999,181
2020-09-19 00:57:46,5.841,79,168,16,4577.64,900.8,203
2020-09-19 00:57:47,5.804,78,168,16,4583.49,900.8,250
2020-09-19 00:57:48,5.766,78,168,16,4589.37,901.0,201
2020-09-19 00:57:49,5.71,78,168,16,4595.18,901.2,227
2020-09-19 00:57:50,5.944,79,168,16,4601.08,901.4000000000001,227
2020-09-19 00:57:51,6.046,79,168,16,4607.17,901.5999999999999,203
2020-09-19 00:57:52,5.785,80,168,16,4613.13,901.8,219
2020-09-19 00:57:53,6.046,81,168,16,4619.15,902.0,229
2020-09-19 00:57:54,5.906,80,169,16,4625.38,902.2,175
2020-09-19 00:57:55,6.093,80,168,16,4631.4,902.4000000000001,205
2020-09-19 00:57:56,6.0,81,169,16,4637.55,902.5999999999999,232
2020-09-19 00:57:57,6.074,81,169,16,4643.64,902.8,202
2020-09-19 00:57:58,6.037,79,169,16,4649.81,903.2,174
2020-09-19 00:57:59,5.944,79,169,16,4655.88,903.5999999999999,179
2020-09-19 00:58:00,6.018,79,170,16,4662.01,903.8,172
2020-09-19 00:58:01,5.878,79,170,16,4668.04,904.0,172
2020-09-19 00:58:02,6.112,80,170,16,4674.15,903.8,136
2020-09-19 00:58:03,6.149,81,170,16,4680.38,904.0,150
2020-09-19 00:58:04,6.093,81,170,16,4686.46,904.2,229
2020-09-19 00:58:05,6.074,81,169,16,4692.51,904.4000000000001,229
2020-09-19 00:58:06,6.289,81,169,16,4698.63,904.5999999999999,193
