timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 07:48:51,4.357,73,152,22,2328.6,860.5999999999999,252
2020-06-26 07:48:52,4.264,73,152,22,2332.85,860.8,243
2020-06-26 07:48:53,4.245,71,153,22,2337.11,861.0,244
2020-06-26 07:48:54,4.273,71,154,22,2341.36,861.4000000000001,232
2020-06-26 07:48:55,4.273,71,154,22,2345.6,861.5999999999999,240
2020-06-26 07:48:56,4.264,71,154,22,2349.84,862.0,240
2020-06-26 07:48:57,4.283,72,155,22,2354.13,862.4000000000001,227
2020-06-26 07:48:58,4.245,72,155,22,2358.41,862.5999999999999,229
2020-06-26 07:48:59,4.189,71,155,22,2362.61,862.5999999999999,227
2020-06-26 07:49:00,4.199,71,156,22,2366.76,862.8,228
2020-06-26 07:49:01,4.199,71,156,22,2370.98,863.0,227
2020-06-26 07:49:02,4.115,69,156,22,2375.16,863.4000000000001,211
2020-06-26 07:49:03,4.096,68,156,22,2379.23,863.5999999999999,213
2020-06-26 07:49:04,3.938,68,156,22,2383.2,863.8,219
2020-06-26 07:49:05,4.012,68,156,22,2387.16,863.8,219
2020-06-26 07:49:06,3.91,67,156,22,2391.06,863.8,228
2020-06-26 07:49:07,3.835,64,156,22,2394.82,863.8,208
2020-06-26 07:49:08,3.76,64,156,22,2398.59,864.2,214
2020-06-26 07:49:09,3.732,64,155,22,2402.4,864.5999999999999,205
2020-06-26 07:49:10,3.695,62,156,22,2406.03,865.0,206
2020-06-26 07:49:11,3.518,62,156,22,2409.54,865.5999999999999,207
2020-06-26 07:49:12,3.546,61,155,22,2413.02,865.8,151
2020-06-26 07:49:13,3.396,60,155,22,2416.42,866.2,135
2020-06-26 07:49:14,3.312,60,155,22,2419.75,866.4000000000001,121
2020-06-26 07:49:15,3.182,58,155,22,2422.98,866.5999999999999,121
2020-06-26 07:49:16,3.042,55,155,22,2426.34,866.5999999999999,127
2020-06-26 07:49:17,3.023,51,155,22,2429.29,866.8,120
2020-06-26 07:49:18,2.818,51,155,22,2432.2,866.8,112
2020-06-26 07:49:19,2.678,51,154,22,2434.91,867.0,112
2020-06-26 07:49:20,2.976,47,154,22,2437.99,867.2,112
2020-06-26 07:49:21,2.566,45,154,22,2440.64,867.4000000000001,121
2020-06-26 07:49:22,2.23,45,153,22,2442.85,867.5999999999999,106
2020-06-26 07:49:23,2.295,45,153,22,2445.01,867.8,106
2020-06-26 07:49:24,2.258,45,152,22,2447.28,868.0,98
2020-06-26 07:49:25,2.155,45,152,22,2449.51,868.0,98
2020-06-26 07:49:26,1.922,44,151,22,2451.51,868.2,67
2020-06-26 07:49:27,1.521,44,150,22,2453.09,868.2,32
2020-06-26 07:49:28,1.493,44,150,22,2454.7,868.4000000000001,32
2020-06-26 07:49:29,1.26,38,149,22,2456.31,868.5999999999999,32
2020-06-26 07:49:30,0.97,38,148,22,2457.49,868.5999999999999,0
2020-06-26 07:49:31,1.092,38,148,22,2458.59,868.8,0
2020-06-26 07:49:32,0.877,0,147,22,2459.73,869.0,0
2020-06-26 07:49:33,0.793,0,147,22,2460.61,869.2,0
2020-06-26 07:49:34,0.718,0,146,22,2461.45,869.2,0
2020-06-26 07:49:35,0.709,0,145,22,2462.22,869.2,0
2020-06-26 07:49:36,0.606,0,144,22,2462.84,869.2,0
2020-06-26 07:49:37,0.485,0,143,22,2463.51,869.2,0
2020-06-26 07:49:38,0.56,0,142,22,2464.1,869.0,0
2020-06-26 07:49:39,0.569,0,141,22,2464.69,869.0,0
2020-06-26 07:49:40,0.523,0,141,22,2465.29,868.8,0
2020-06-26 07:49:41,0.457,0,139,22,2465.82,868.8,0
2020-06-26 07:49:42,0.0,0,139,22,2466.27,868.8,0
2020-06-26 07:49:43,0.0,0,138,22,2466.73,868.5999999999999,0
2020-06-26 07:49:44,0.495,0,137,22,2467.19,868.5999999999999,0
2020-06-26 07:49:45,0.0,0,136,22,2467.7,868.5999999999999,0
2020-06-26 07:49:46,0.0,0,135,22,2468.12,868.5999999999999,0
2020-06-26 07:49:47,0.0,0,135,22,2468.5,868.5999999999999,0
2020-06-26 07:49:48,0.0,0,134,22,2468.93,868.5999999999999,0
2020-06-26 07:49:49,0.0,0,133,22,2469.28,868.5999999999999,0
2020-06-26 07:49:50,0.0,0,132,22,2469.57,868.5999999999999,0
2020-06-26 07:49:51,0.0,0,131,22,2469.93,868.5999999999999,0
2020-06-26 07:49:52,0.0,0,130,22,2470.37,868.5999999999999,0
2020-06-26 07:49:53,0.0,0,130,22,2470.78,868.5999999999999,0
2020-06-26 07:49:54,0.0,0,129,22,2471.13,868.8,0
2020-06-26 07:49:55,0.0,0,128,22,2471.42,868.8,0
2020-06-26 07:49:56,0.0,0,127,22,2471.71,869.0,0
2020-06-26 07:49:57,0.0,0,126,22,2472.02,869.0,0
2020-06-26 07:49:58,0.0,0,125,22,2472.33,869.0,0
2020-06-26 07:49:59,1.428,44,126,22,2473.21,869.0,141
2020-06-26 07:50:00,2.79,44,127,22,2475.37,868.8,314
2020-06-26 07:50:01,3.835,58,128,22,2478.82,868.8,314
2020-06-26 07:50:02,4.404,72,129,22,2483.07,868.5999999999999,285
2020-06-26 07:50:03,5.02,82,130,22,2487.83,868.4000000000001,318
2020-06-26 07:50:04,5.057,84,131,22,2492.99,868.2,201
2020-06-26 07:50:05,5.048,84,132,22,2498.14,868.0,167
2020-06-26 07:50:06,4.927,82,133,22,2503.2,867.8,167
2020-06-26 07:50:07,4.796,81,134,22,2508.15,868.0,173
2020-06-26 07:50:08,4.731,79,135,22,2513.0,868.0,186
2020-06-26 07:50:09,4.759,79,135,22,2517.81,868.2,180
2020-06-26 07:50:10,4.759,79,136,22,2522.66,868.4000000000001,189
2020-06-26 07:50:11,4.74,79,136,22,2527.48,869.0,183
2020-06-26 07:50:12,4.833,80,136,22,2532.3,869.2,179
2020-06-26 07:50:13,4.88,80,137,22,2537.23,869.4000000000001,182
2020-06-26 07:50:14,4.936,82,137,22,2542.18,869.4000000000001,199
2020-06-26 07:50:15,4.908,82,137,22,2547.14,869.5999999999999,211
2020-06-26 07:50:16,4.777,81,137,22,2552.01,869.5999999999999,194
2020-06-26 07:50:17,4.731,79,137,22,2556.72,870.0,195
2020-06-26 07:50:18,4.712,79,137,22,2561.42,870.4000000000001,215
2020-06-26 07:50:19,4.712,81,137,22,2566.16,870.4000000000001,231
2020-06-26 07:50:20,4.899,82,137,22,2570.94,870.4000000000001,181
2020-06-26 07:50:21,4.796,83,138,22,2575.82,870.4000000000001,163
2020-06-26 07:50:22,4.964,83,138,22,2580.84,870.5999999999999,165
2020-06-26 07:50:23,5.067,83,138,22,2586.04,871.0,166
2020-06-26 07:50:24,4.917,83,138,22,2591.09,871.4000000000001,164
2020-06-26 07:50:25,4.927,82,138,22,2596.03,871.8,166
2020-06-26 07:50:26,5.02,82,138,22,2601.0,872.2,156
2020-06-26 07:50:27,5.001,83,139,22,2606.03,872.5999999999999,156
2020-06-26 07:50:28,4.983,83,139,22,2610.98,873.0,174
2020-06-26 07:50:29,4.871,82,139,22,2615.87,873.0,181
2020-06-26 07:50:30,5.029,81,140,22,2620.79,873.0,172
2020-06-26 07:50:31,4.871,81,140,22,2625.58,873.0,160
2020-06-26 07:50:32,4.889,82,140,22,2630.53,873.0,160
2020-06-26 07:50:33,4.936,82,141,22,2635.28,873.2,160
2020-06-26 07:50:34,4.945,82,141,22,2640.12,873.4000000000001,147
2020-06-26 07:50:35,5.02,81,142,22,2645.04,873.5999999999999,146
2020-06-26 07:50:36,4.805,82,142,22,2649.85,873.8,158
2020-06-26 07:50:37,4.833,82,142,22,2654.67,874.0,149
2020-06-26 07:50:38,4.927,82,142,22,2659.56,874.2,157
2020-06-26 07:50:39,4.955,83,142,22,2664.58,874.4000000000001,144
2020-06-26 07:50:40,4.899,83,142,22,2669.63,874.5999999999999,123
2020-06-26 07:50:41,4.955,82,141,22,2674.6,874.8,120
2020-06-26 07:50:42,4.843,80,141,22,2679.14,874.8,122
2020-06-26 07:50:43,4.777,79,141,22,2684.01,875.0,147
2020-06-26 07:50:44,4.749,79,141,22,2688.48,875.2,138
2020-06-26 07:50:45,4.787,78,141,22,2693.01,875.5999999999999,127
2020-06-26 07:50:46,4.731,79,141,22,2697.79,875.5999999999999,134
2020-06-26 07:50:47,4.777,78,141,22,2702.48,875.5999999999999,131
2020-06-26 07:50:48,4.665,77,140,22,2706.99,875.5999999999999,147
2020-06-26 07:50:49,4.525,76,140,22,2711.3,875.5999999999999,149
2020-06-26 07:50:50,4.479,75,140,22,2715.97,875.8,155
2020-06-26 07:50:51,4.572,76,139,22,2720.54,875.8,138
2020-06-26 07:50:52,4.544,77,139,22,2725.19,876.0,132
2020-06-26 07:50:53,4.628,78,139,22,2729.76,876.0,138
2020-06-26 07:50:54,4.74,79,139,22,2734.58,876.0,141
2020-06-26 07:50:55,4.675,77,138,22,2739.46,876.2,124
2020-06-26 07:50:56,4.656,77,138,22,2744.25,876.4000000000001,222
2020-06-26 07:50:57,4.675,77,137,22,2749.02,876.4000000000001,214
2020-06-26 07:50:58,4.731,76,137,22,2753.62,876.5999999999999,214
2020-06-26 07:50:59,5.011,84,136,22,2758.43,876.5999999999999,271
2020-06-26 07:51:00,5.179,93,136,22,2763.55,876.8,216
2020-06-26 07:51:01,5.318,93,136,22,2768.93,876.8,173
2020-06-26 07:51:02,5.374,89,136,22,2774.41,876.5999999999999,195
2020-06-26 07:51:03,5.402,89,136,22,2779.88,876.8,202
2020-06-26 07:51:04,5.412,89,136,22,2785.42,876.8,190
2020-06-26 07:51:05,5.514,93,137,22,2790.9,877.0,190
2020-06-26 07:51:06,5.514,93,137,22,2796.5,877.2,191
2020-06-26 07:51:07,5.477,92,137,22,2802.08,877.4000000000001,191
2020-06-26 07:51:08,5.514,92,138,22,2807.67,877.5999999999999,212
2020-06-26 07:51:09,5.533,93,138,22,2813.11,878.0,194
2020-06-26 07:51:10,5.589,93,139,22,2818.73,878.2,181
2020-06-26 07:51:11,5.589,93,139,22,2824.34,878.8,186
2020-06-26 07:51:12,5.589,93,140,22,2829.93,879.0,193
2020-06-26 07:51:13,5.589,92,140,22,2835.62,879.4000000000001,193
2020-06-26 07:51:14,5.608,89,141,22,2841.28,879.2,259
2020-06-26 07:51:15,5.608,85,141,22,2846.95,879.5999999999999,212
2020-06-26 07:51:16,5.71,84,141,22,2852.68,880.0,201
2020-06-26 07:51:17,5.729,85,142,22,2858.41,880.2,203
2020-06-26 07:51:18,5.757,85,142,22,2864.12,880.2,200
2020-06-26 07:51:19,5.776,85,142,22,2869.84,880.4000000000001,196
2020-06-26 07:51:20,5.813,85,143,22,2875.66,880.5999999999999,223
2020-06-26 07:51:21,5.738,85,143,22,2881.42,881.0,223
2020-06-26 07:51:22,5.748,85,143,22,2887.19,881.2,229
2020-06-26 07:51:23,5.776,86,144,22,2892.94,881.4000000000001,239
2020-06-26 07:51:24,5.766,88,144,22,2898.81,881.4000000000001,255
2020-06-26 07:51:25,5.813,88,144,22,2904.71,881.4000000000001,247
2020-06-26 07:51:26,5.934,87,144,22,2910.59,881.8,247
2020-06-26 07:51:27,5.897,87,145,22,2916.63,882.0,225
2020-06-26 07:51:28,5.897,87,145,22,2922.6,882.4000000000001,212
2020-06-26 07:51:29,5.878,86,146,22,2928.47,882.5999999999999,205
2020-06-26 07:51:30,5.822,85,146,22,2934.37,882.8,216
2020-06-26 07:51:31,5.72,85,146,22,2940.14,883.0,211
2020-06-26 07:51:32,5.608,83,147,22,2945.82,883.2,218
2020-06-26 07:51:33,5.505,83,147,22,2951.38,883.2,223
2020-06-26 07:51:34,5.421,81,147,22,2956.89,883.2,223
2020-06-26 07:51:35,5.356,80,148,22,2962.36,883.4000000000001,221
2020-06-26 07:51:36,5.3,79,148,22,2967.7,883.8,222
2020-06-26 07:51:37,5.235,78,148,22,2973.02,884.2,199
2020-06-26 07:51:38,5.104,77,148,22,2978.26,884.4000000000001,209
2020-06-26 07:51:39,5.085,76,148,22,2983.39,884.5999999999999,209
2020-06-26 07:51:40,4.983,75,148,22,2988.47,884.8,216
2020-06-26 07:51:41,5.029,74,148,22,2993.48,885.2,224
2020-06-26 07:51:42,5.029,74,148,22,2998.5,885.4000000000001,217
2020-06-26 07:51:43,5.001,74,149,22,3003.52,885.5999999999999,221
2020-06-26 07:51:44,5.001,74,148,22,3008.53,886.0,221
2020-06-26 07:51:45,4.899,74,149,22,3013.38,886.0,226
2020-06-26 07:51:46,4.936,73,149,22,3018.33,886.2,223
2020-06-26 07:51:47,4.973,74,149,22,3023.3,886.5999999999999,236
2020-06-26 07:51:48,4.889,74,149,22,3028.24,886.8,230
2020-06-26 07:51:49,4.955,74,149,22,3033.16,887.0,230
2020-06-26 07:51:50,4.917,74,150,22,3038.11,887.2,234
2020-06-26 07:51:51,4.945,73,150,22,3043.07,887.4000000000001,232
2020-06-26 07:51:52,4.917,73,150,22,3047.91,887.4000000000001,221
2020-06-26 07:51:53,4.899,73,150,22,3052.82,887.5999999999999,224
2020-06-26 07:51:54,4.861,72,150,22,3057.65,888.2,221
2020-06-26 07:51:55,4.796,72,150,22,3062.45,888.4000000000001,222
2020-06-26 07:51:56,4.712,71,150,22,3067.15,888.5999999999999,222
2020-06-26 07:51:57,4.665,72,150,22,3071.78,888.8,219
2020-06-26 07:51:58,4.731,72,151,22,3076.41,888.8,208
2020-06-26 07:51:59,4.693,71,151,22,3081.07,888.8,208
2020-06-26 07:52:00,4.591,71,151,22,3085.63,888.8,212
2020-06-26 07:52:01,4.6,70,151,22,3090.09,889.0,225
2020-06-26 07:52:02,4.535,70,151,22,3094.66,889.0,203
2020-06-26 07:52:03,4.572,71,151,22,3099.17,889.0,203
2020-06-26 07:52:04,4.553,71,151,22,3103.76,889.4000000000001,212
2020-06-26 07:52:05,4.665,71,151,22,3108.72,889.5999999999999,240
2020-06-26 07:52:06,4.731,70,152,22,3113.33,889.8,235
2020-06-26 07:52:07,4.777,70,152,22,3118.02,889.8,243
2020-06-26 07:52:08,4.852,72,152,22,3122.73,890.2,243
2020-06-26 07:52:09,4.973,74,153,22,3127.54,890.4000000000001,238
2020-06-26 07:52:10,4.955,74,153,22,3132.44,890.4000000000001,212
2020-06-26 07:52:11,4.992,74,153,22,3137.4,890.4000000000001,180
2020-06-26 07:52:12,4.833,74,153,22,3142.07,890.4000000000001,216
2020-06-26 07:52:13,4.721,74,154,22,3146.87,890.4000000000001,216
2020-06-26 07:52:14,4.824,74,154,22,3151.79,890.5999999999999,201
2020-06-26 07:52:15,4.843,74,154,22,3156.74,890.4000000000001,198
2020-06-26 07:52:16,4.992,74,154,22,3161.82,890.5999999999999,198
2020-06-26 07:52:17,5.001,75,155,22,3166.87,890.8,187
2020-06-26 07:52:18,4.964,76,155,22,3172.03,891.0,178
2020-06-26 07:52:19,5.132,76,155,22,3177.23,891.2,178
2020-06-26 07:52:20,5.169,77,155,22,3182.6,891.4000000000001,178
2020-06-26 07:52:21,5.197,77,154,22,3187.79,891.4000000000001,187
2020-06-26 07:52:22,5.197,77,154,22,3193.11,891.4000000000001,179
2020-06-26 07:52:23,5.244,77,154,22,3198.48,891.4000000000001,171
2020-06-26 07:52:24,5.272,78,154,22,3203.82,891.4000000000001,159
2020-06-26 07:52:25,5.291,78,154,22,3209.23,891.4000000000001,183
2020-06-26 07:52:26,5.318,78,154,22,3214.43,891.5999999999999,171
2020-06-26 07:52:27,5.393,79,155,22,3219.91,891.8,165
2020-06-26 07:52:28,5.346,79,155,22,3225.37,892.0,157
2020-06-26 07:52:29,5.421,80,154,22,3230.88,892.2,173
2020-06-26 07:52:30,5.402,80,154,22,3236.38,892.2,162
2020-06-26 07:52:31,5.458,81,154,22,3241.92,892.4000000000001,162
2020-06-26 07:52:32,5.505,81,154,22,3247.54,892.5999999999999,170
2020-06-26 07:52:33,5.477,81,154,22,3253.13,892.8,165
2020-06-26 07:52:34,5.496,81,154,22,3258.71,892.8,159
2020-06-26 07:52:35,5.486,80,154,22,3264.29,892.8,157
2020-06-26 07:52:36,5.449,80,154,22,3269.84,893.0,148
2020-06-26 07:52:37,5.44,81,154,22,3275.36,893.2,163
2020-06-26 07:52:38,5.505,82,154,22,3280.94,893.4000000000001,164
2020-06-26 07:52:39,5.542,83,154,22,3286.58,893.5999999999999,169
2020-06-26 07:52:40,5.589,83,154,22,3292.22,893.5999999999999,150
2020-06-26 07:52:41,5.608,83,154,22,3297.85,893.8,174
2020-06-26 07:52:42,5.617,83,154,22,3303.47,893.8,161
2020-06-26 07:52:43,5.626,84,155,22,3309.15,894.0,161
2020-06-26 07:52:44,5.692,84,154,22,3314.86,894.2,180
2020-06-26 07:52:45,5.692,84,154,22,3320.59,894.2,180
2020-06-26 07:52:46,5.598,84,153,22,3326.28,894.4000000000001,170
2020-06-26 07:52:47,5.645,83,153,22,3331.95,894.4000000000001,193
2020-06-26 07:52:48,5.477,83,152,22,3337.58,894.5999999999999,172
2020-06-26 07:52:49,5.346,81,152,22,3343.02,894.8,172
2020-06-26 07:52:50,5.263,82,152,22,3348.27,895.2,143
2020-06-26 07:52:51,5.328,81,152,22,3353.6,895.4000000000001,154
2020-06-26 07:52:52,5.384,82,152,22,3358.98,895.8,154
2020-06-26 07:52:53,5.374,81,151,22,3364.43,895.8,157
2020-06-26 07:52:54,5.505,81,151,22,3370.06,896.0,156
2020-06-26 07:52:55,5.496,82,151,22,3375.63,896.0,155
2020-06-26 07:52:56,5.524,82,150,22,3381.22,896.2,162
2020-06-26 07:52:57,5.468,82,150,22,3386.8,896.2,168
2020-06-26 07:52:58,5.393,81,150,22,3392.29,896.5999999999999,155
2020-06-26 07:52:59,5.402,81,149,22,3397.74,896.8,138
2020-06-26 07:53:00,5.318,82,150,22,3403.13,896.8,153
2020-06-26 07:53:01,5.263,81,149,22,3408.38,897.0,156
2020-06-26 07:53:02,5.272,81,149,22,3413.78,897.0,157
2020-06-26 07:53:03,5.393,81,149,22,3419.19,897.0,163
2020-06-26 07:53:04,5.328,81,149,22,3424.71,897.0,150
2020-06-26 07:53:05,5.244,80,149,22,3430.04,897.0,161
2020-06-26 07:53:06,5.113,80,149,22,3435.31,897.0,158
2020-06-26 07:53:07,5.235,80,149,22,3440.61,897.0,163
2020-06-26 07:53:08,5.291,81,149,22,3446.1,897.2,158
2020-06-26 07:53:09,5.356,81,149,22,3451.62,897.5999999999999,164
2020-06-26 07:53:10,5.328,81,149,22,3457.11,897.8,166
2020-06-26 07:53:11,5.365,81,148,22,3462.65,898.0,155
2020-06-26 07:53:12,5.3,81,148,22,3468.09,898.2,155
2020-06-26 07:53:13,5.318,81,147,22,3473.47,898.4000000000001,161
2020-06-26 07:53:14,5.374,82,146,22,3478.89,898.4000000000001,166
2020-06-26 07:53:15,5.43,82,146,22,3484.37,898.4000000000001,175
2020-06-26 07:53:16,5.542,81,146,22,3489.91,898.4000000000001,179
2020-06-26 07:53:17,5.197,80,146,22,3495.41,898.4000000000001,181
2020-06-26 07:53:18,5.291,80,145,22,3500.77,898.4000000000001,156
2020-06-26 07:53:19,5.365,80,145,22,3506.33,898.5999999999999,170
2020-06-26 07:53:20,5.337,81,145,22,3511.89,898.8,170
2020-06-26 07:53:21,5.374,81,145,22,3517.27,899.0,174
2020-06-26 07:53:22,5.281,81,146,22,3522.36,899.2,163
2020-06-26 07:53:23,5.486,81,146,22,3527.64,899.2,164
2020-06-26 07:53:24,5.253,81,146,22,3533.0,899.4000000000001,164
2020-06-26 07:53:25,5.076,82,146,22,3538.13,899.4000000000001,169
2020-06-26 07:53:26,4.983,83,146,22,3543.0,899.5999999999999,166
2020-06-26 07:53:27,4.74,83,146,22,3547.63,899.5999999999999,148
2020-06-26 07:53:28,4.964,83,146,22,3552.6,899.8,154
2020-06-26 07:53:29,5.085,82,146,22,3558.07,899.8,168
2020-06-26 07:53:30,5.272,82,146,22,3563.56,900.0,168
2020-06-26 07:53:31,5.291,81,146,22,3569.04,900.0,183
2020-06-26 07:53:32,5.318,81,145,22,3574.59,900.2,187
2020-06-26 07:53:33,5.318,81,145,22,3579.99,900.2,179
2020-06-26 07:53:34,5.179,82,145,22,3585.53,900.4000000000001,158
2020-06-26 07:53:35,5.449,83,144,22,3591.2,900.4000000000001,150
2020-06-26 07:53:36,5.626,84,144,22,3597.27,900.8,152
2020-06-26 07:53:37,5.654,84,144,22,3603.39,900.8,187
2020-06-26 07:53:38,5.692,84,144,22,3609.45,901.0,187
2020-06-26 07:53:39,5.589,84,144,22,3615.46,901.0,177
2020-06-26 07:53:40,5.496,82,144,22,3621.36,901.2,173
2020-06-26 07:53:41,5.477,81,145,22,3627.16,901.2,170
2020-06-26 07:53:42,5.449,80,144,22,3632.84,901.0,168
2020-06-26 07:53:43,5.374,80,145,22,3638.56,901.2,202
2020-06-26 07:53:44,5.346,79,144,22,3644.21,901.2,202
2020-06-26 07:53:45,5.328,80,145,22,3649.76,901.2,221
2020-06-26 07:53:46,5.496,82,145,22,3655.4,901.5999999999999,194
2020-06-26 07:53:47,5.533,82,145,22,3661.1,901.5999999999999,207
2020-06-26 07:53:48,5.57,82,145,22,3666.83,901.8,218
2020-06-26 07:53:49,5.542,82,144,22,3672.38,902.0,218
2020-06-26 07:53:50,5.328,80,145,22,3677.77,902.2,202
2020-06-26 07:53:51,5.328,78,144,22,3683.16,902.2,201
2020-06-26 07:53:52,5.374,77,145,22,3688.59,902.2,186
2020-06-26 07:53:53,5.216,78,145,22,3693.95,902.4000000000001,188
2020-06-26 07:53:54,4.927,79,145,22,3699.03,902.5999999999999,177
2020-06-26 07:53:55,4.964,79,144,22,3704.07,903.0,227
2020-06-26 07:53:56,5.216,80,145,22,3709.31,903.2,245
2020-06-26 07:53:57,5.384,82,145,22,3714.75,903.4000000000001,206
2020-06-26 07:53:58,5.486,84,145,22,3720.39,903.5999999999999,199
2020-06-26 07:53:59,5.626,85,145,22,3726.2,903.5999999999999,192
2020-06-26 07:54:00,5.748,85,144,22,3732.18,903.5999999999999,221
2020-06-26 07:54:01,5.813,86,145,22,3738.17,903.4000000000001,221
2020-06-26 07:54:02,5.869,86,145,22,3744.18,903.4000000000001,197
2020-06-26 07:54:03,5.888,86,145,22,3750.16,903.4000000000001,170
2020-06-26 07:54:04,5.925,85,145,22,3756.11,903.4000000000001,159
2020-06-26 07:54:05,5.785,84,145,22,3762.12,903.5999999999999,172
2020-06-26 07:54:06,5.561,84,144,22,3767.9,903.8,186
2020-06-26 07:54:07,5.608,83,144,22,3773.63,904.0,186
2020-06-26 07:54:08,5.533,83,144,22,3779.3,904.0,206
2020-06-26 07:54:09,5.636,83,145,22,3784.98,904.4000000000001,198
2020-06-26 07:54:10,5.785,84,145,22,3790.75,904.8,182
2020-06-26 07:54:11,5.757,86,144,22,3796.52,904.8,189
2020-06-26 07:54:12,5.766,86,144,22,3802.34,905.0,296
2020-06-26 07:54:13,5.776,82,144,22,3808.22,905.2,228
2020-06-26 07:54:14,6.074,80,144,22,3814.25,905.4000000000001,246
2020-06-26 07:54:15,6.13,81,144,22,3820.34,905.4000000000001,239
2020-06-26 07:54:16,6.14,82,145,22,3826.56,906.0,234
2020-06-26 07:54:17,6.27,83,145,22,3832.91,906.5999999999999,196
2020-06-26 07:54:18,6.457,84,145,22,3839.43,906.8,203
2020-06-26 07:54:19,6.559,86,145,22,3846.08,907.0,190
2020-06-26 07:54:20,6.69,85,146,22,3852.8,907.0,160
2020-06-26 07:54:21,6.578,85,146,22,3859.5,907.0,162
2020-06-26 07:54:22,6.392,84,146,22,3866.03,907.2,144
2020-06-26 07:54:23,6.382,83,147,22,3872.52,907.4000000000001,182
2020-06-26 07:54:24,6.121,82,147,22,3878.95,907.5999999999999,174
2020-06-26 07:54:25,6.289,81,147,22,3885.33,907.5999999999999,180
2020-06-26 07:54:26,6.149,82,147,22,3891.63,907.5999999999999,187
2020-06-26 07:54:27,6.298,82,148,22,3897.95,907.5999999999999,194
2020-06-26 07:54:28,6.084,80,148,22,3904.16,907.8,175
2020-06-26 07:54:29,6.13,80,148,22,3910.31,907.8,166
2020-06-26 07:54:30,6.252,81,149,22,3916.55,908.0,166
2020-06-26 07:54:31,6.364,82,149,22,3922.9,908.2,171
2020-06-26 07:54:32,6.0,81,149,22,3928.98,908.2,194
2020-06-26 07:54:33,5.776,81,150,22,3934.76,908.4000000000001,196
2020-06-26 07:54:34,6.018,81,150,22,3940.75,908.5999999999999,196
2020-06-26 07:54:35,6.056,81,150,22,3946.99,908.8,184
2020-06-26 07:54:36,6.177,81,150,22,3953.26,909.0,194
2020-06-26 07:54:37,6.084,81,151,22,3959.55,909.2,180
2020-06-26 07:54:38,6.102,81,151,22,3965.71,909.2,138
2020-06-26 07:54:39,6.354,82,151,22,3972.05,909.4000000000001,120
2020-06-26 07:54:40,6.522,86,151,22,3978.64,909.4000000000001,105
2020-06-26 07:54:41,6.625,87,151,22,3985.31,909.2,131
2020-06-26 07:54:42,6.681,87,151,22,3992.12,909.2,123
2020-06-26 07:54:43,6.737,88,151,22,3998.95,909.2,144
2020-06-26 07:54:44,6.699,88,151,22,4005.78,909.2,189
2020-06-26 07:54:45,6.578,86,151,22,4012.54,909.2,155
2020-06-26 07:54:46,6.485,84,151,22,4019.17,909.2,189
2020-06-26 07:54:47,6.382,84,151,22,4025.72,909.2,264
2020-06-26 07:54:48,6.196,82,151,22,4032.16,909.2,228
2020-06-26 07:54:49,6.065,81,151,22,4038.42,909.4000000000001,253
2020-06-26 07:54:50,5.972,79,150,22,4044.52,909.5999999999999,239
2020-06-26 07:54:51,5.86,78,151,22,4050.5,910.0,250
2020-06-26 07:54:52,5.85,77,151,22,4056.41,910.5999999999999,272
2020-06-26 07:54:53,5.757,76,150,22,4062.22,911.0,217
2020-06-26 07:54:54,5.701,76,151,22,4067.94,911.2,276
2020-06-26 07:54:55,5.664,81,151,22,4073.61,911.4000000000001,276
2020-06-26 07:54:56,5.664,83,151,22,4079.29,911.8,208
2020-06-26 07:54:57,5.617,84,151,22,4084.98,912.0,189
2020-06-26 07:54:58,5.673,83,151,22,4090.65,912.2,186
2020-06-26 07:54:59,5.738,82,151,22,4096.37,912.5999999999999,195
2020-06-26 07:55:00,5.626,83,151,22,4102.06,912.8,209
2020-06-26 07:55:01,5.598,83,152,22,4107.68,912.8,201
2020-06-26 07:55:02,5.645,83,152,22,4113.29,913.0,201
2020-06-26 07:55:03,5.57,83,152,22,4118.87,913.0,211
2020-06-26 07:55:04,5.561,83,152,22,4124.39,913.2,213
2020-06-26 07:55:05,5.561,82,152,22,4129.95,913.4000000000001,217
2020-06-26 07:55:06,5.57,82,152,22,4135.47,913.5999999999999,206
