timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 22:22:29,5.981,89,155,19,2304.58,852.4000000000001,347
2020-07-23 22:22:30,5.981,92,156,19,2304.58,852.5999999999999,335
2020-07-23 22:22:31,5.916,92,157,19,2316.47,853.0,308
2020-07-23 22:22:32,5.916,90,157,19,2316.47,853.2,283
2020-07-23 22:22:33,5.832,88,158,19,2322.36,853.5999999999999,286
2020-07-23 22:22:34,5.776,87,158,19,2328.16,854.2,279
2020-07-23 22:22:35,5.738,86,158,19,2333.94,854.5999999999999,292
2020-07-23 22:22:36,5.71,86,158,19,2339.67,854.8,296
2020-07-23 22:22:37,5.636,86,158,19,2345.36,855.0,319
2020-07-23 22:22:38,5.673,86,158,19,2351.01,855.4000000000001,319
2020-07-23 22:22:39,5.701,85,159,19,2356.67,855.8,270
2020-07-23 22:22:40,5.794,86,159,19,2362.42,856.0,292
2020-07-23 22:22:41,5.813,86,159,19,2368.19,856.2,264
2020-07-23 22:22:42,5.72,85,159,19,2373.91,856.8,235
2020-07-23 22:22:43,5.608,85,159,19,2379.54,857.2,264
2020-07-23 22:22:44,5.328,81,160,19,2384.94,857.5999999999999,264
2020-07-23 22:22:45,5.3,80,159,19,2390.17,858.0,243
2020-07-23 22:22:46,5.309,80,160,19,2395.37,858.2,231
2020-07-23 22:22:47,5.067,78,160,19,2400.43,858.5999999999999,231
2020-07-23 22:22:48,5.02,77,159,18,2405.4,859.0,206
2020-07-23 22:22:49,5.02,77,160,18,2410.35,859.4000000000001,183
2020-07-23 22:22:50,4.852,75,159,18,2415.2,859.5999999999999,133
2020-07-23 22:22:51,4.647,72,160,18,2419.91,860.0,134
2020-07-23 22:22:52,4.469,67,160,18,2424.32,860.2,119
2020-07-23 22:22:53,4.227,64,160,18,2428.43,860.5999999999999,104
2020-07-23 22:22:54,3.966,62,159,18,2432.34,860.8,127
2020-07-23 22:22:55,3.882,59,159,18,2436.19,861.0,97
2020-07-23 22:22:56,3.648,59,160,18,2439.88,861.2,92
2020-07-23 22:22:57,3.546,57,159,18,2443.38,861.4000000000001,92
2020-07-23 22:22:58,3.443,54,159,18,2446.81,861.5999999999999,81
2020-07-23 22:22:59,3.275,54,159,18,2450.14,861.8,139
2020-07-23 22:23:00,3.443,56,159,18,2453.56,862.0,191
2020-07-23 22:23:01,3.891,56,159,18,2457.43,862.0,129
2020-07-23 22:23:02,4.255,60,158,18,2461.7,862.0,129
2020-07-23 22:23:03,4.376,66,158,18,2466.1,862.2,218
2020-07-23 22:23:04,4.572,66,158,18,2470.65,862.2,198
2020-07-23 22:23:05,4.768,73,158,18,2475.41,862.2,198
2020-07-23 22:23:06,4.983,75,158,18,2480.4,862.4000000000001,203
2020-07-23 22:23:07,5.076,76,158,18,2485.52,862.4000000000001,196
2020-07-23 22:23:08,5.253,78,158,18,2490.78,862.4000000000001,192
2020-07-23 22:23:09,5.393,82,158,18,2496.19,862.5999999999999,177
2020-07-23 22:23:10,5.514,82,159,18,2501.72,862.5999999999999,176
2020-07-23 22:23:11,5.589,83,159,18,2507.38,862.5999999999999,176
2020-07-23 22:23:12,5.598,84,158,18,2513.06,862.8,188
2020-07-23 22:23:13,5.692,86,158,18,2518.79,862.8,245
2020-07-23 22:23:14,5.794,88,158,18,2524.66,863.0,194
2020-07-23 22:23:15,5.86,89,158,18,2530.57,863.4000000000001,216
2020-07-23 22:23:16,5.934,90,158,18,2536.55,863.4000000000001,217
2020-07-23 22:23:17,5.878,89,158,18,2542.54,863.5999999999999,220
2020-07-23 22:23:18,5.701,87,159,18,2548.36,863.8,183
2020-07-23 22:23:19,5.645,87,159,18,2554.1,864.0,224
2020-07-23 22:23:20,5.598,88,159,18,2559.73,864.4000000000001,233
2020-07-23 22:23:21,5.776,88,159,18,2571.22,864.5999999999999,189
2020-07-23 22:23:22,5.776,90,159,18,2571.22,864.8,197
2020-07-23 22:23:23,5.972,94,159,18,2577.22,864.8,231
2020-07-23 22:23:24,6.13,94,159,18,2583.34,865.0,226
2020-07-23 22:23:25,6.158,94,159,18,2589.35,864.8,195
2020-07-23 22:23:26,6.158,94,160,18,2595.6,865.0,167
2020-07-23 22:23:27,6.168,93,160,18,2601.77,865.0,167
2020-07-23 22:23:28,6.046,93,160,18,2607.92,865.2,196
2020-07-23 22:23:29,6.121,93,160,18,2614.09,865.4000000000001,173
2020-07-23 22:23:30,6.018,90,160,18,2620.16,865.5999999999999,173
2020-07-23 22:23:31,5.869,92,160,18,2626.13,865.8,194
2020-07-23 22:23:32,5.953,90,161,18,2632.04,866.0,178
2020-07-23 22:23:33,5.925,90,161,18,2638.02,866.2,195
2020-07-23 22:23:34,6.037,89,161,18,2643.96,866.4000000000001,165
2020-07-23 22:23:35,5.972,90,161,18,2649.95,866.4000000000001,183
2020-07-23 22:23:36,5.944,90,161,18,2656.09,866.5999999999999,202
2020-07-23 22:23:37,5.925,90,161,18,2662.02,867.0,202
2020-07-23 22:23:38,5.972,90,161,18,2673.95,867.2,185
2020-07-23 22:23:39,5.972,90,161,18,2673.95,867.4000000000001,185
2020-07-23 22:23:40,5.99,89,161,18,2685.9,867.5999999999999,159
2020-07-23 22:23:41,5.99,90,160,18,2685.9,867.8,176
2020-07-23 22:23:42,5.981,90,161,18,2691.89,868.0,155
2020-07-23 22:23:43,5.953,88,160,18,2697.86,868.2,155
2020-07-23 22:23:44,5.757,88,160,18,2703.73,868.2,209
2020-07-23 22:23:45,5.841,88,160,18,2709.62,868.4000000000001,187
2020-07-23 22:23:46,5.99,88,160,18,2721.4,868.5999999999999,141
2020-07-23 22:23:47,5.99,89,161,18,2721.4,868.8,178
2020-07-23 22:23:48,5.99,90,160,18,2733.47,869.0,152
2020-07-23 22:23:49,6.037,90,160,18,2739.53,869.2,248
2020-07-23 22:23:50,6.074,93,160,18,2745.67,869.2,248
2020-07-23 22:23:51,6.084,93,161,18,2751.78,869.4000000000001,227
2020-07-23 22:23:52,6.168,93,161,18,2757.97,869.5999999999999,222
2020-07-23 22:23:53,6.168,94,161,18,2757.97,869.8,184
2020-07-23 22:23:54,6.214,94,161,18,2764.2,870.0,178
2020-07-23 22:23:55,6.27,95,161,18,2770.48,870.2,177
2020-07-23 22:23:56,6.28,95,161,18,2776.81,870.4000000000001,175
2020-07-23 22:23:57,6.308,95,161,18,2783.14,870.4000000000001,204
2020-07-23 22:23:58,6.336,96,162,18,2789.51,870.5999999999999,212
2020-07-23 22:23:59,6.298,96,162,18,2795.9,870.8,221
2020-07-23 22:24:00,6.27,95,162,18,2802.23,871.0,193
2020-07-23 22:24:01,6.289,96,163,18,2808.54,871.4000000000001,207
2020-07-23 22:24:02,6.317,96,162,18,2814.89,871.5999999999999,209
2020-07-23 22:24:03,6.345,97,162,18,2821.27,871.8,210
2020-07-23 22:24:04,6.345,96,163,18,2827.67,871.8,205
2020-07-23 22:24:05,6.382,97,162,18,2834.04,872.0,209
2020-07-23 22:24:06,6.401,97,163,18,2840.47,872.2,205
2020-07-23 22:24:07,6.41,97,162,18,2846.91,872.2,186
2020-07-23 22:24:08,6.373,96,162,18,2853.34,872.4000000000001,166
2020-07-23 22:24:09,6.317,96,162,18,2859.7,872.5999999999999,202
2020-07-23 22:24:10,6.242,96,162,18,2866.02,872.8,217
2020-07-23 22:24:11,6.168,94,162,18,2872.25,873.2,201
2020-07-23 22:24:12,6.168,94,162,18,2878.42,873.4000000000001,209
2020-07-23 22:24:13,6.158,93,162,18,2884.6,873.5999999999999,211
2020-07-23 22:24:14,6.056,93,162,18,2896.88,874.2,209
2020-07-23 22:24:15,6.056,92,163,18,2896.88,874.4000000000001,219
2020-07-23 22:24:16,6.056,90,163,18,2908.99,874.5999999999999,239
2020-07-23 22:24:17,6.056,94,163,18,2908.99,874.8,272
2020-07-23 22:24:18,6.084,95,163,18,2915.04,875.0,269
2020-07-23 22:24:19,6.121,93,163,18,2927.32,875.0,247
2020-07-23 22:24:20,6.093,93,163,18,2933.44,875.2,230
2020-07-23 22:24:21,6.028,93,163,18,2939.51,875.4000000000001,264
2020-07-23 22:24:22,6.028,89,162,18,2939.51,875.5999999999999,243
2020-07-23 22:24:23,5.981,89,163,18,2945.51,875.8,217
2020-07-23 22:24:24,5.925,90,163,18,2951.48,876.0,241
2020-07-23 22:24:25,5.916,89,163,18,2957.39,876.4000000000001,258
2020-07-23 22:24:26,5.906,88,164,18,2963.31,876.8,254
2020-07-23 22:24:27,5.906,89,164,18,2975.14,877.0,217
2020-07-23 22:24:28,5.869,89,164,18,2981.05,877.2,240
2020-07-23 22:24:29,5.869,89,164,18,2981.05,877.5999999999999,245
2020-07-23 22:24:30,5.813,88,163,18,2992.76,877.8,232
2020-07-23 22:24:31,5.813,88,163,18,2992.76,878.2,257
2020-07-23 22:24:32,5.897,88,163,18,3004.44,878.4000000000001,263
2020-07-23 22:24:33,5.897,88,163,18,3010.31,878.8,241
2020-07-23 22:24:34,5.944,90,163,18,3016.21,879.0,275
2020-07-23 22:24:35,5.944,90,164,18,3016.21,879.2,281
2020-07-23 22:24:36,6.0,92,164,18,3022.16,879.4000000000001,258
2020-07-23 22:24:37,6.065,92,163,18,3028.16,879.8,257
2020-07-23 22:24:38,6.093,92,163,18,3034.24,880.0,257
2020-07-23 22:24:39,6.037,90,164,18,3040.25,880.2,245
2020-07-23 22:24:40,6.018,92,164,18,3046.3,880.5999999999999,259
2020-07-23 22:24:41,6.018,90,164,18,3052.32,880.8,230
2020-07-23 22:24:42,6.009,93,164,18,3058.35,881.0,296
2020-07-23 22:24:43,6.046,94,165,18,3064.37,881.4000000000001,246
2020-07-23 22:24:44,6.112,93,165,18,3070.48,881.4000000000001,227
2020-07-23 22:24:45,6.102,92,165,18,3076.57,881.5999999999999,230
2020-07-23 22:24:46,6.074,92,165,18,3082.67,881.8,229
2020-07-23 22:24:47,6.018,92,165,18,3088.73,882.0,223
2020-07-23 22:24:48,6.046,92,166,18,3094.78,882.4000000000001,220
2020-07-23 22:24:49,6.018,90,166,18,3100.8,882.5999999999999,229
2020-07-23 22:24:50,6.074,92,166,18,3106.82,882.8,220
2020-07-23 22:24:51,6.046,93,166,18,3112.88,883.0,229
2020-07-23 22:24:52,6.074,93,166,18,3118.95,883.2,235
2020-07-23 22:24:53,6.074,92,166,18,3125.02,883.4000000000001,235
2020-07-23 22:24:54,6.13,93,166,18,3131.13,883.8,188
2020-07-23 22:24:55,6.168,94,167,18,3137.3,884.0,254
2020-07-23 22:24:56,6.177,94,166,18,3143.49,884.2,149
2020-07-23 22:24:57,6.289,93,167,18,3149.76,884.2,345
2020-07-23 22:24:58,6.345,86,167,18,3156.11,884.2,269
2020-07-23 22:24:59,6.494,86,167,18,3162.55,884.4000000000001,223
2020-07-23 22:25:00,6.569,87,167,18,3169.12,884.4000000000001,229
2020-07-23 22:25:01,6.587,88,166,18,3175.75,884.4000000000001,284
2020-07-23 22:25:02,6.653,89,167,18,3182.42,884.5999999999999,259
2020-07-23 22:25:03,6.783,90,167,18,3189.16,884.8,229
2020-07-23 22:25:04,6.839,90,167,18,3196.0,885.0,194
2020-07-23 22:25:05,6.905,93,166,18,3202.9,885.2,205
2020-07-23 22:25:06,6.914,93,167,18,3209.83,885.4000000000001,217
2020-07-23 22:25:07,6.914,93,167,18,3216.77,885.5999999999999,231
2020-07-23 22:25:08,6.942,93,167,18,3223.71,885.8,205
2020-07-23 22:25:09,6.979,94,166,18,3230.71,886.0,202
2020-07-23 22:25:10,6.998,94,166,18,3237.72,886.0,182
2020-07-23 22:25:11,6.989,93,167,18,3244.74,886.2,184
2020-07-23 22:25:12,6.961,93,167,18,3251.71,886.4000000000001,198
2020-07-23 22:25:13,6.923,92,167,18,3258.69,886.8,175
2020-07-23 22:25:14,6.905,92,166,18,3265.61,887.0,173
2020-07-23 22:25:15,6.905,93,166,18,3272.53,887.2,153
2020-07-23 22:25:16,6.877,93,166,18,3279.47,887.2,212
2020-07-23 22:25:17,6.867,90,165,18,3286.39,887.4000000000001,222
2020-07-23 22:25:18,6.858,86,166,18,3293.28,887.4000000000001,198
2020-07-23 22:25:19,6.951,86,165,18,3300.18,887.5999999999999,195
2020-07-23 22:25:20,6.914,86,165,18,3307.14,887.8,187
2020-07-23 22:25:21,6.961,86,165,18,3314.13,888.0,208
2020-07-23 22:25:22,6.811,87,165,18,3321.0,888.2,276
2020-07-23 22:25:23,6.718,87,165,18,3327.82,888.4000000000001,249
2020-07-23 22:25:24,6.811,87,164,18,3334.68,888.5999999999999,214
2020-07-23 22:25:25,6.69,87,164,18,3341.5,888.5999999999999,201
2020-07-23 22:25:26,6.905,86,164,18,3348.38,888.8,212
2020-07-23 22:25:27,6.858,87,164,18,3355.35,889.0,232
2020-07-23 22:25:28,6.951,86,164,18,3362.36,889.2,223
2020-07-23 22:25:29,6.923,87,163,18,3369.37,889.2,256
2020-07-23 22:25:30,7.11,87,163,18,3376.59,889.4000000000001,249
2020-07-23 22:25:31,7.063,87,163,18,3383.74,889.4000000000001,231
2020-07-23 22:25:32,7.091,88,163,18,3390.84,889.5999999999999,277
2020-07-23 22:25:33,7.119,90,163,18,3397.99,889.5999999999999,269
2020-07-23 22:25:34,7.241,89,163,18,3405.17,889.8,263
2020-07-23 22:25:35,7.231,89,163,18,3412.4,890.0,232
2020-07-23 22:25:36,7.278,89,164,18,3419.67,890.0,210
2020-07-23 22:25:37,7.185,92,164,18,3426.86,890.4000000000001,268
2020-07-23 22:25:38,7.259,94,165,18,3434.1,890.4000000000001,294
2020-07-23 22:25:39,7.343,92,165,18,3441.48,890.4000000000001,247
2020-07-23 22:25:40,7.362,92,165,18,3448.88,890.5999999999999,218
2020-07-23 22:25:41,7.371,90,166,18,3456.32,890.8,187
2020-07-23 22:25:42,7.446,93,166,18,3463.84,891.0,237
2020-07-23 22:25:43,7.353,93,167,18,3471.35,891.2,269
2020-07-23 22:25:44,7.465,92,167,18,3478.86,891.4000000000001,246
2020-07-23 22:25:45,7.427,92,168,18,3486.4,891.5999999999999,274
2020-07-23 22:25:46,7.371,92,168,18,3493.88,891.8,275
2020-07-23 22:25:47,7.325,93,168,18,3501.28,891.8,266
2020-07-23 22:25:48,7.465,94,169,18,3508.73,892.0,224
2020-07-23 22:25:49,7.549,94,169,18,3516.28,892.2,219
2020-07-23 22:25:50,7.511,95,169,18,3523.82,892.2,250
2020-07-23 22:25:51,7.166,93,169,18,3531.04,892.4000000000001,242
2020-07-23 22:25:52,7.231,93,170,18,3538.25,892.5999999999999,237
2020-07-23 22:25:53,7.353,95,170,18,3545.56,892.8,237
2020-07-23 22:25:54,7.371,95,171,18,3552.98,892.8,226
2020-07-23 22:25:55,7.586,96,171,18,3560.64,893.0,211
2020-07-23 22:25:56,7.67,96,171,18,3568.47,893.4000000000001,228
2020-07-23 22:25:57,7.577,94,171,18,3576.22,893.5999999999999,244
2020-07-23 22:25:58,7.53,94,171,18,3583.87,893.8,193
2020-07-23 22:25:59,7.53,95,171,18,3591.49,893.8,206
2020-07-23 22:26:00,7.633,97,172,18,3606.97,894.0,310
2020-07-23 22:26:01,7.688,96,171,18,3614.79,894.0,295
2020-07-23 22:26:02,7.688,95,171,18,3614.79,894.2,256
2020-07-23 22:26:03,7.716,96,171,18,3622.68,894.2,233
2020-07-23 22:26:04,7.698,96,172,18,3630.48,894.4000000000001,233
2020-07-23 22:26:05,7.698,95,172,18,3645.97,894.5999999999999,285
2020-07-23 22:26:06,7.698,96,172,18,3645.97,894.5999999999999,287
2020-07-23 22:26:07,7.763,96,172,18,3653.74,894.8,221
2020-07-23 22:26:08,7.763,97,172,18,3661.54,895.0,317
2020-07-23 22:26:09,7.595,95,173,18,3669.25,895.2,297
2020-07-23 22:26:10,7.353,94,173,18,3676.74,895.5999999999999,230
2020-07-23 22:26:11,7.493,94,173,18,3684.22,895.8,255
2020-07-23 22:26:12,7.353,95,173,18,3691.7,896.2,284
2020-07-23 22:26:13,7.577,95,172,18,3699.21,896.2,232
2020-07-23 22:26:14,7.549,95,173,18,3706.85,896.4000000000001,252
2020-07-23 22:26:15,7.567,95,172,18,3714.47,896.5999999999999,259
2020-07-23 22:26:16,7.651,95,172,18,3722.14,896.8,261
2020-07-23 22:26:17,7.623,95,172,18,3729.84,897.0,251
2020-07-23 22:26:18,7.642,95,173,18,3737.53,897.0,261
2020-07-23 22:26:19,7.66,95,173,18,3745.28,897.2,261
2020-07-23 22:26:20,7.595,97,173,18,3752.98,897.4000000000001,249
2020-07-23 22:26:21,7.483,96,173,18,3760.59,897.5999999999999,271
2020-07-23 22:26:22,7.539,96,173,18,3768.16,897.8,297
2020-07-23 22:26:23,7.586,94,173,18,3775.75,898.0,241
2020-07-23 22:26:24,7.605,95,173,18,3783.37,898.2,240
2020-07-23 22:26:25,7.595,95,173,18,3791.0,898.2,247
2020-07-23 22:26:26,7.586,95,173,18,3798.69,898.4000000000001,212
2020-07-23 22:26:27,7.577,95,174,18,3806.32,898.5999999999999,259
2020-07-23 22:26:28,7.549,94,174,18,3814.09,898.8,230
2020-07-23 22:26:29,7.511,94,173,18,3821.7,899.0,257
2020-07-23 22:26:30,7.483,94,174,18,3829.25,899.2,270
2020-07-23 22:26:31,7.483,94,173,18,3836.75,899.4000000000001,253
2020-07-23 22:26:32,7.53,94,174,18,3844.28,899.5999999999999,244
2020-07-23 22:26:33,7.539,94,174,18,3851.86,899.8,254
2020-07-23 22:26:34,7.502,93,174,18,3859.41,900.0,245
2020-07-23 22:26:35,7.455,94,174,18,3874.48,900.2,272
2020-07-23 22:26:36,7.539,94,174,18,3882.04,900.2,250
2020-07-23 22:26:37,7.539,94,174,18,3882.04,900.4000000000001,251
2020-07-23 22:26:38,7.623,95,174,18,3889.66,900.5999999999999,258
2020-07-23 22:26:39,7.493,95,174,18,3897.21,900.8,237
2020-07-23 22:26:40,7.549,94,174,18,3904.7,901.0,237
2020-07-23 22:26:41,7.605,95,174,18,3912.27,901.2,229
2020-07-23 22:26:42,7.642,95,174,18,3919.95,901.2,224
2020-07-23 22:26:43,7.493,95,175,18,3927.54,901.4000000000001,230
2020-07-23 22:26:44,7.511,93,174,18,3935.14,901.4000000000001,208
2020-07-23 22:26:45,7.399,93,174,18,3942.67,901.5999999999999,203
2020-07-23 22:26:46,7.371,92,174,18,3950.12,901.8,217
2020-07-23 22:26:47,7.409,93,175,18,3957.61,902.0,185
2020-07-23 22:26:48,7.437,95,174,18,3965.12,902.0,171
2020-07-23 22:26:49,7.698,97,174,18,3972.78,902.0,158
2020-07-23 22:26:50,7.856,97,175,18,3980.64,901.8,200
2020-07-23 22:26:51,7.875,98,175,18,3988.6,901.8,230
2020-07-23 22:26:52,7.912,98,175,18,3996.58,901.5999999999999,223
2020-07-23 22:26:53,7.884,98,174,18,4004.54,901.8,223
2020-07-23 22:26:54,7.8,98,175,18,4012.44,901.8,301
2020-07-23 22:26:55,7.642,96,175,18,4020.22,902.2,240
2020-07-23 22:26:56,7.511,93,175,18,4027.81,902.5999999999999,275
2020-07-23 22:26:57,7.371,92,175,18,4035.26,903.2,289
2020-07-23 22:26:58,7.25,92,175,18,4042.56,903.8,324
2020-07-23 22:26:59,7.138,90,175,18,4049.77,904.4000000000001,305
2020-07-23 22:27:00,7.11,87,175,18,4056.92,904.8,275
2020-07-23 22:27:01,6.942,89,175,18,4063.94,905.2,243
2020-07-23 22:27:02,6.849,93,174,18,4070.83,905.4000000000001,257
2020-07-23 22:27:03,6.914,93,175,18,4077.7,905.8,250
2020-07-23 22:27:04,6.942,93,174,18,4084.59,906.0,245
2020-07-23 22:27:05,7.073,93,174,18,4091.63,906.4000000000001,208
2020-07-23 22:27:06,6.961,93,175,18,4098.61,906.5999999999999,215
2020-07-23 22:27:07,6.961,92,175,18,4105.57,906.8,203
2020-07-23 22:27:08,6.886,93,175,18,4112.45,907.0,298
2020-07-23 22:27:09,6.895,93,175,18,4119.3,907.2,248
2020-07-23 22:27:10,6.933,93,175,18,4126.18,907.4000000000001,280
2020-07-23 22:27:11,6.951,93,175,18,4133.04,907.5999999999999,298
2020-07-23 22:27:12,6.979,92,175,18,4140.01,907.8,236
2020-07-23 22:27:13,6.923,92,175,18,4146.95,908.2,248
2020-07-23 22:27:14,6.877,92,175,18,4153.84,908.4000000000001,364
2020-07-23 22:27:15,6.718,90,175,18,4160.64,908.5999999999999,306
2020-07-23 22:27:16,6.709,90,175,18,4167.33,908.8,332
2020-07-23 22:27:17,6.69,92,175,18,4174.02,909.0,397
2020-07-23 22:27:18,6.867,93,175,18,4180.87,909.2,384
2020-07-23 22:27:19,6.942,93,176,18,4187.77,909.5999999999999,314
2020-07-23 22:27:20,7.017,96,176,18,4194.74,909.8,320
2020-07-23 22:27:21,7.073,95,176,18,4201.8,909.8,311
2020-07-23 22:27:22,7.045,94,176,18,4208.94,910.2,280
2020-07-23 22:27:23,6.942,94,177,18,4215.76,910.4000000000001,276
2020-07-23 22:27:24,6.858,93,177,18,4222.6,910.5999999999999,276
2020-07-23 22:27:25,6.727,93,177,18,4229.48,911.0,272
2020-07-23 22:27:26,6.839,94,177,18,4236.33,911.2,261
2020-07-23 22:27:27,6.989,93,177,18,4243.28,911.4000000000001,252
2020-07-23 22:27:28,6.905,92,177,18,4250.33,911.5999999999999,265
2020-07-23 22:27:29,6.83,92,177,18,4257.26,912.0,295
2020-07-23 22:27:30,6.886,93,177,18,4264.16,912.4000000000001,299
2020-07-23 22:27:31,6.961,93,177,18,4271.09,912.5999999999999,255
2020-07-23 22:27:32,6.961,93,177,18,4278.07,912.8,272
2020-07-23 22:27:33,6.727,90,177,18,4284.97,913.0,266
2020-07-23 22:27:34,6.839,90,177,18,4291.78,913.4000000000001,292
2020-07-23 22:27:35,6.634,89,177,18,4298.49,913.5999999999999,290
2020-07-23 22:27:36,6.392,89,176,18,4304.99,914.0,278
2020-07-23 22:27:37,6.494,87,177,18,4311.42,914.4000000000001,245
2020-07-23 22:27:38,6.364,87,177,18,4317.93,914.5999999999999,269
2020-07-23 22:27:39,6.429,86,177,18,4324.4,915.0,257
2020-07-23 22:27:40,6.448,85,177,18,4330.86,915.0,219
2020-07-23 22:27:41,6.326,85,177,18,4337.31,915.2,235
2020-07-23 22:27:42,6.261,84,177,18,4343.63,915.5999999999999,242
2020-07-23 22:27:43,6.429,84,177,18,4349.96,915.8,262
2020-07-23 22:27:44,6.298,85,177,18,4356.33,916.0,279
2020-07-23 22:27:45,6.42,84,177,18,4362.7,916.4000000000001,226
2020-07-23 22:27:46,6.373,84,177,18,4369.05,916.5999999999999,218
2020-07-23 22:27:47,6.261,84,177,18,4375.31,916.8,197
2020-07-23 22:27:48,6.214,83,177,18,4381.52,917.0,223
2020-07-23 22:27:49,6.149,82,177,18,4387.68,917.4000000000001,243
2020-07-23 22:27:50,6.093,82,177,18,4393.81,917.5999999999999,231
2020-07-23 22:27:51,6.0,82,177,18,4399.85,917.8,199
2020-07-23 22:27:52,6.177,83,177,18,4405.91,918.0,272
2020-07-23 22:27:53,6.186,84,176,18,4412.14,918.2,218
2020-07-23 22:27:54,6.28,84,176,18,4418.42,918.4000000000001,223
2020-07-23 22:27:55,6.317,84,176,18,4424.81,918.5999999999999,215
2020-07-23 22:27:56,6.336,83,176,18,4431.2,918.8,215
2020-07-23 22:27:57,6.317,83,176,18,4437.59,918.8,197
2020-07-23 22:27:58,6.392,84,176,18,4444.02,919.0,130
2020-07-23 22:27:59,6.224,80,175,18,4450.38,919.0,82
2020-07-23 22:28:00,5.925,83,175,18,4456.48,919.4000000000001,164
2020-07-23 22:28:01,5.738,77,175,18,4462.33,919.5999999999999,277
2020-07-23 22:28:02,5.822,79,175,18,4468.08,920.0,232
2020-07-23 22:28:03,5.99,80,175,18,4474.04,920.2,268
2020-07-23 22:28:04,6.056,81,175,18,4480.07,920.4000000000001,228
2020-07-23 22:28:05,6.065,80,175,18,4486.12,920.5999999999999,211
2020-07-23 22:28:06,6.121,80,174,18,4492.15,920.8,197
2020-07-23 22:28:07,6.093,80,174,18,4498.25,921.0,270
2020-07-23 22:28:08,5.794,80,174,18,4504.13,921.2,256
2020-07-23 22:28:09,5.738,78,174,18,4509.95,921.4000000000001,213
2020-07-23 22:28:10,5.888,80,174,18,4515.83,921.5999999999999,240
2020-07-23 22:28:11,5.981,81,174,18,4521.77,921.8,265
2020-07-23 22:28:12,6.112,82,174,18,4527.86,922.0,250
2020-07-23 22:28:13,6.298,83,174,18,4534.29,922.2,256
2020-07-23 22:28:14,6.214,82,174,18,4540.59,922.2,234
2020-07-23 22:28:15,6.214,82,174,18,4546.83,922.4000000000001,194
2020-07-23 22:28:16,6.224,86,174,18,4553.1,922.8,171
2020-07-23 22:28:17,6.13,93,173,18,4559.33,923.0,221
2020-07-23 22:28:18,6.112,93,173,18,4565.5,923.2,205
2020-07-23 22:28:19,6.149,94,174,18,4571.67,923.4000000000001,226
2020-07-23 22:28:20,6.168,94,173,18,4577.85,923.5999999999999,223
2020-07-23 22:28:21,6.27,94,173,18,4584.11,923.8,211
2020-07-23 22:28:22,6.28,94,174,18,4590.44,924.0,206
2020-07-23 22:28:23,6.233,92,173,18,4596.68,924.2,246
2020-07-23 22:28:24,6.177,92,173,18,4602.85,924.2,239
2020-07-23 22:28:25,6.252,84,173,18,4609.07,924.4000000000001,239
2020-07-23 22:28:26,6.233,84,173,18,4615.33,924.5999999999999,252
2020-07-23 22:28:27,6.336,84,173,18,4621.61,924.5999999999999,223
2020-07-23 22:28:28,6.354,84,174,18,4627.94,924.8,218
2020-07-23 22:28:29,6.336,85,174,18,4634.26,925.0,205
2020-07-23 22:28:30,6.298,85,174,18,4640.62,925.2,191
2020-07-23 22:28:31,6.42,85,174,18,4647.03,925.4000000000001,242
2020-07-23 22:28:32,6.326,84,174,18,4653.42,925.5999999999999,206
2020-07-23 22:28:33,6.242,84,175,18,4659.76,926.0,231
2020-07-23 22:28:34,6.27,84,175,18,4666.07,926.2,239
2020-07-23 22:28:35,6.364,86,175,18,4672.54,926.4000000000001,281
2020-07-23 22:28:36,6.503,87,175,18,4679.02,926.5999999999999,292
2020-07-23 22:28:37,6.653,87,176,18,4685.65,926.8,209
2020-07-23 22:28:38,6.69,88,176,18,4692.41,926.8,241
2020-07-23 22:28:39,6.662,90,176,18,4699.16,926.8,215
2020-07-23 22:28:40,6.821,92,176,18,4705.95,927.0,238
2020-07-23 22:28:41,6.905,93,176,18,4712.85,927.2,267
2020-07-23 22:28:42,6.97,94,176,18,4719.8,927.4000000000001,309
2020-07-23 22:28:43,6.979,93,176,18,4726.81,927.4000000000001,221
