timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 22:07:32,4.871,72,154.0,18,2303.79,882.8,254
2020-06-30 22:07:33,4.805,71,154.0,18,2308.76,883.2,254
2020-06-30 22:07:34,4.796,71,154.0,18,2313.67,883.4000000000001,285
2020-06-30 22:07:35,4.871,70,154.0,18,2318.66,883.8,285
2020-06-30 22:07:36,4.824,70,154.0,18,2323.52,884.0,275
2020-06-30 22:07:37,4.899,71,154.0,18,2328.52,884.2,249
2020-06-30 22:07:38,4.833,70,155.0,18,2333.43,884.4000000000001,296
2020-06-30 22:07:39,4.917,71,155.0,18,2338.49,884.5999999999999,292
2020-06-30 22:07:40,4.852,71,155.0,18,2343.43,885.2,259
2020-06-30 22:07:41,4.777,71,156.0,18,2348.3,885.4000000000001,259
2020-06-30 22:07:42,4.703,68,156.0,18,2353.17,885.5999999999999,277
2020-06-30 22:07:43,4.721,68,156.0,18,2357.86,886.0,279
2020-06-30 22:07:44,4.824,68,156.0,18,2362.72,886.2,279
2020-06-30 22:07:45,4.936,68,157.0,18,2367.75,886.4000000000001,267
2020-06-30 22:07:46,4.843,69,157.0,18,2372.61,886.5999999999999,267
2020-06-30 22:07:47,4.712,69,157.0,18,2377.35,887.0,296
2020-06-30 22:07:48,4.74,69,157.0,18,2382.1,887.2,256
2020-06-30 22:07:49,4.871,69,158.0,18,2387.0,887.5999999999999,249
2020-06-30 22:07:50,4.507,69,158.0,18,2391.63,887.5999999999999,249
2020-06-30 22:07:51,4.413,68,158.0,18,2396.0,888.0,267
2020-06-30 22:07:52,4.395,66,157.0,18,2400.37,888.5999999999999,234
2020-06-30 22:07:53,4.544,66,158.0,18,2404.95,889.0,235
2020-06-30 22:07:54,4.479,66,158.0,18,2409.47,889.4000000000001,244
2020-06-30 22:07:55,4.283,66,158.0,18,2413.8,889.8,196
2020-06-30 22:07:56,4.087,62,158.0,18,2417.94,890.0,196
2020-06-30 22:07:57,4.031,60,157.0,18,2421.83,890.2,227
2020-06-30 22:07:58,3.919,59,158.0,18,2425.63,890.4000000000001,232
2020-06-30 22:07:59,4.022,59,157.0,18,2429.63,890.5999999999999,222
2020-06-30 22:08:00,4.096,59,157.0,18,2433.78,891.0,222
2020-06-30 22:08:01,4.133,59,158.0,18,2437.93,891.2,175
2020-06-30 22:08:02,3.844,59,157.0,18,2441.94,891.4000000000001,157
2020-06-30 22:08:03,3.751,59,157.0,18,2445.68,891.5999999999999,157
2020-06-30 22:08:04,3.424,59,157.0,18,2449.28,892.0,125
2020-06-30 22:08:05,3.415,55,157.0,18,2452.78,892.2,125
2020-06-30 22:08:06,3.443,54,157.0,18,2456.27,892.4000000000001,95
2020-06-30 22:08:07,3.312,54,157.0,18,2459.66,892.4000000000001,0
2020-06-30 22:08:08,3.144,54,156.0,18,2463.31,892.5999999999999,0
2020-06-30 22:08:09,2.659,0,155.0,18,2466.03,892.5999999999999,0
2020-06-30 22:08:10,2.454,0,155.0,18,2468.58,892.8,0
2020-06-30 22:08:11,2.221,0,155.0,18,2470.99,892.8,0
2020-06-30 22:08:12,2.118,0,154.0,18,2473.23,893.0,0
2020-06-30 22:08:13,1.586,0,154.0,18,2475.06,893.4000000000001,0
2020-06-30 22:08:14,0.681,0,153.0,18,2476.11,893.4000000000001,0
2020-06-30 22:08:15,0.0,0,153.0,18,2476.4,893.5999999999999,0
2020-06-30 22:08:16,0.0,0,152.0,18,2476.44,893.5999999999999,0
2020-06-30 22:08:17,0.0,0,151.0,18,2476.46,893.5999999999999,0
2020-06-30 22:08:18,0.0,0,151.0,18,2476.47,893.5999999999999,0
2020-06-30 22:08:19,0.0,0,150.0,18,2476.47,893.5999999999999,0
2020-06-30 22:08:20,0.0,0,149.0,18,2476.47,893.5999999999999,0
2020-06-30 22:08:21,0.0,0,148.0,18,2476.47,893.5999999999999,0
2020-06-30 22:08:22,0.0,0,146.0,18,2476.47,893.5999999999999,0
2020-06-30 22:08:23,0.0,0,145.0,18,2476.47,893.5999999999999,0
2020-06-30 22:08:24,0.0,0,144.0,18,2476.48,893.5999999999999,0
2020-06-30 22:08:25,0.0,0,143.0,18,2476.48,893.5999999999999,0
2020-06-30 22:08:26,0.0,0,142.0,18,2476.48,893.8,0
2020-06-30 22:08:27,0.0,0,141.0,18,2476.49,893.8,0
2020-06-30 22:08:28,0.0,0,139.0,18,2476.49,893.8,0
2020-06-30 22:08:29,0.0,0,138.0,18,2476.49,893.8,0
2020-06-30 22:08:30,0.0,0,137.0,18,2476.49,893.5999999999999,0
2020-06-30 22:08:31,0.0,0,136.0,18,2476.49,893.5999999999999,0
2020-06-30 22:08:32,0.0,0,135.0,18,2476.49,893.5999999999999,0
2020-06-30 22:08:33,0.0,0,134.0,18,2476.49,893.5999999999999,0
2020-06-30 22:08:34,0.0,0,133.0,18,2476.49,893.5999999999999,0
2020-06-30 22:08:35,0.0,0,132.0,18,2476.49,893.5999999999999,0
2020-06-30 22:08:36,0.0,0,131.0,18,2476.5,893.5999999999999,0
2020-06-30 22:08:37,0.0,0,131.0,18,2476.5,893.5999999999999,0
2020-06-30 22:08:38,0.0,0,129.0,18,2476.51,893.5999999999999,0
2020-06-30 22:08:39,0.0,0,128.0,18,2476.51,893.5999999999999,0
2020-06-30 22:08:40,0.0,0,127.0,18,2476.51,893.5999999999999,0
2020-06-30 22:08:41,0.0,0,126.0,18,2476.52,893.5999999999999,0
2020-06-30 22:08:42,0.0,0,125.0,18,2476.52,893.5999999999999,0
2020-06-30 22:08:43,0.0,0,124.0,18,2476.53,893.5999999999999,0
2020-06-30 22:08:44,0.0,0,122.0,18,2476.53,893.5999999999999,0
2020-06-30 22:08:45,0.0,0,121.0,18,2476.53,893.5999999999999,0
2020-06-30 22:08:46,0.0,0,119.0,18,2476.53,893.5999999999999,0
2020-06-30 22:08:47,0.0,0,117.0,18,2476.53,893.8,0
2020-06-30 22:08:48,0.0,0,114.0,18,2476.53,893.8,0
2020-06-30 22:08:49,0.0,0,112.0,18,2476.53,893.5999999999999,0
2020-06-30 22:08:50,0.0,0,110.0,18,2476.54,893.5999999999999,0
2020-06-30 22:08:51,0.0,0,109.0,18,2476.55,893.5999999999999,0
2020-06-30 22:08:52,0.0,0,107.0,18,2476.55,893.5999999999999,0
2020-06-30 22:08:53,0.0,0,106.0,18,2476.56,893.5999999999999,0
2020-06-30 22:08:54,0.0,0,105.0,18,2476.56,893.5999999999999,0
2020-06-30 22:08:55,0.0,0,104.0,18,2476.56,893.5999999999999,0
2020-06-30 22:08:56,0.0,0,103.0,18,2476.56,893.5999999999999,0
2020-06-30 22:08:57,0.0,0,102.0,18,2476.56,893.4000000000001,0
2020-06-30 22:08:58,0.0,0,100.0,18,2476.57,893.4000000000001,0
2020-06-30 22:08:59,0.0,0,100.0,18,2476.57,893.4000000000001,0
2020-06-30 22:09:00,0.0,0,99.0,18,2476.58,893.5999999999999,0
2020-06-30 22:09:01,0.0,0,98.0,18,2476.58,893.5999999999999,0
2020-06-30 22:09:02,0.0,0,97.0,18,2476.58,893.5999999999999,0
2020-06-30 22:09:03,0.0,0,96.0,18,2476.58,893.5999999999999,0
2020-06-30 22:09:04,0.0,0,95.0,18,2476.58,893.5999999999999,0
2020-06-30 22:09:05,0.0,0,95.0,18,2476.58,893.5999999999999,0
2020-06-30 22:09:06,0.0,0,93.0,18,2476.58,893.4000000000001,0
2020-06-30 22:09:07,0.0,0,92.0,18,2476.58,893.4000000000001,0
2020-06-30 22:09:08,0.0,0,92.0,18,2476.58,893.4000000000001,0
2020-06-30 22:09:09,0.616,0,92.0,18,2476.7,893.4000000000001,0
2020-06-30 22:09:10,1.652,0,92.0,18,2477.81,893.4000000000001,0
2020-06-30 22:09:11,1.306,0,93.0,18,2479.32,893.4000000000001,0
2020-06-30 22:09:12,1.586,0,94.0,18,2480.86,893.4000000000001,0
2020-06-30 22:09:13,2.109,0,95.0,18,2482.74,893.4000000000001,0
2020-06-30 22:09:14,2.258,0,96.0,18,2484.7,893.4000000000001,0
2020-06-30 22:09:15,2.081,41,98.0,18,2486.86,893.4000000000001,116
2020-06-30 22:09:16,2.23,31,99.0,18,2489.05,893.4000000000001,73
2020-06-30 22:09:17,2.267,31,101.0,18,2491.34,893.4000000000001,78
2020-06-30 22:09:18,2.454,33,103.0,18,2493.66,893.4000000000001,78
2020-06-30 22:09:19,2.846,36,105.0,18,2496.28,893.4000000000001,195
2020-06-30 22:09:20,3.658,44,107.0,18,2499.51,893.4000000000001,240
2020-06-30 22:09:21,4.133,44,109.0,18,2503.55,893.5999999999999,270
2020-06-30 22:09:22,4.964,55,110.0,18,2508.35,893.5999999999999,270
2020-06-30 22:09:23,5.048,67,112.0,18,2513.5,893.5999999999999,225
2020-06-30 22:09:24,5.225,72,114.0,18,2518.8,893.5999999999999,123
2020-06-30 22:09:25,5.645,72,116.0,18,2524.41,893.5999999999999,204
2020-06-30 22:09:26,5.99,73,117.0,18,2530.38,893.4000000000001,204
2020-06-30 22:09:27,6.056,75,119.0,18,2536.51,893.4000000000001,207
2020-06-30 22:09:28,6.149,75,120.0,18,2542.71,893.2,230
2020-06-30 22:09:29,6.233,78,121.0,18,2548.95,893.2,230
2020-06-30 22:09:30,6.382,79,122.0,18,2555.34,893.2,238
2020-06-30 22:09:31,6.438,80,124.0,18,2561.84,893.2,270
2020-06-30 22:09:32,6.559,81,125.0,18,2568.41,893.2,207
2020-06-30 22:09:33,6.709,82,127.0,18,2575.12,893.4000000000001,210
2020-06-30 22:09:34,6.895,84,128.0,18,2582.03,893.4000000000001,196
2020-06-30 22:09:35,6.989,84,129.0,18,2589.06,893.5999999999999,198
2020-06-30 22:09:36,7.166,87,130.0,18,2596.21,893.5999999999999,198
2020-06-30 22:09:37,7.222,89,132.0,18,2603.47,893.5999999999999,177
2020-06-30 22:09:38,7.334,88,133.0,18,2610.86,893.4000000000001,173
2020-06-30 22:09:39,7.465,88,134.0,18,2618.36,893.4000000000001,230
2020-06-30 22:09:40,7.549,86,136.0,18,2625.98,893.4000000000001,230
2020-06-30 22:09:41,7.688,85,136.0,18,2633.69,893.2,223
2020-06-30 22:09:42,7.772,88,137.0,18,2641.54,893.0,172
2020-06-30 22:09:43,7.782,88,138.0,18,2649.44,893.0,217
2020-06-30 22:09:44,7.791,88,138.0,18,2657.38,893.0,217
2020-06-30 22:09:45,7.856,88,138.0,18,2665.32,893.0,179
2020-06-30 22:09:46,7.884,88,138.0,18,2673.27,893.0,192
2020-06-30 22:09:47,7.894,89,138.0,18,2681.26,893.0,177
2020-06-30 22:09:48,7.828,88,138.0,18,2689.22,893.0,165
2020-06-30 22:09:49,7.856,88,137.0,18,2697.12,893.0,186
2020-06-30 22:09:50,7.978,88,137.0,18,2705.09,893.4000000000001,178
2020-06-30 22:09:51,7.922,89,137.0,18,2713.07,893.4000000000001,201
2020-06-30 22:09:52,7.828,87,137.0,18,2720.98,893.4000000000001,216
2020-06-30 22:09:53,7.866,89,136.0,18,2728.83,893.4000000000001,195
2020-06-30 22:09:54,7.884,90,136.0,18,2736.76,893.5999999999999,202
2020-06-30 22:09:55,7.922,88,136.0,18,2744.7,893.5999999999999,166
2020-06-30 22:09:56,7.931,89,136.0,18,2752.64,893.5999999999999,189
2020-06-30 22:09:57,7.931,89,136.0,18,2760.6,893.5999999999999,205
2020-06-30 22:09:58,7.959,89,136.0,18,2768.77,893.4000000000001,205
2020-06-30 22:09:59,7.828,89,136.0,18,2776.61,893.5999999999999,195
2020-06-30 22:10:00,7.884,89,136.0,18,2784.44,893.8,195
2020-06-30 22:10:01,7.856,88,136.0,18,2792.34,893.8,195
2020-06-30 22:10:02,7.894,88,136.0,18,2800.26,893.8,240
2020-06-30 22:10:03,7.978,88,136.0,18,2808.24,893.8,246
2020-06-30 22:10:04,8.09,90,136.0,18,2816.35,893.8,246
2020-06-30 22:10:05,7.987,89,136.0,18,2824.46,894.0,200
2020-06-30 22:10:06,8.015,89,137.0,18,2832.51,894.0,259
2020-06-30 22:10:07,8.099,83,137.0,18,2840.63,894.0,259
2020-06-30 22:10:08,8.136,81,137.0,18,2848.78,894.2,234
2020-06-30 22:10:09,8.239,83,138.0,18,2857.05,894.2,215
2020-06-30 22:10:10,8.239,83,138.0,18,2865.39,894.2,212
2020-06-30 22:10:11,8.314,83,138.0,18,2873.81,894.2,214
2020-06-30 22:10:12,8.286,84,139.0,18,2882.14,894.4000000000001,249
2020-06-30 22:10:13,8.398,84,140.0,18,2890.54,894.5999999999999,269
2020-06-30 22:10:14,8.463,85,140.0,18,2899.03,894.5999999999999,251
2020-06-30 22:10:15,8.491,85,141.0,18,2907.59,894.5999999999999,205
2020-06-30 22:10:16,8.528,85,141.0,18,2916.2,894.5999999999999,259
2020-06-30 22:10:17,8.519,86,142.0,18,2924.8,894.5999999999999,186
2020-06-30 22:10:18,8.444,85,142.0,18,2933.33,894.5999999999999,191
2020-06-30 22:10:19,8.398,85,143.0,18,2941.8,894.8,215
2020-06-30 22:10:20,8.388,85,144.0,18,2950.23,894.8,222
2020-06-30 22:10:21,8.388,85,145.0,18,2958.67,894.8,228
2020-06-30 22:10:22,8.388,85,145.0,18,2967.13,894.8,227
2020-06-30 22:10:23,8.388,84,146.0,18,2975.52,895.0,218
2020-06-30 22:10:24,8.379,84,147.0,18,2983.93,895.0,196
2020-06-30 22:10:25,8.342,84,147.0,18,2992.32,895.0,218
2020-06-30 22:10:26,8.323,83,148.0,18,3000.67,895.2,201
2020-06-30 22:10:27,8.332,84,148.0,18,3009.01,895.2,199
2020-06-30 22:10:28,8.258,84,149.0,18,3017.31,895.2,230
2020-06-30 22:10:29,8.323,84,150.0,17,3025.63,895.5999999999999,253
2020-06-30 22:10:30,8.472,84,150.0,17,3034.05,895.5999999999999,278
2020-06-30 22:10:31,8.528,85,151.0,17,3042.57,895.8,262
2020-06-30 22:10:32,8.575,85,151.0,17,3051.13,895.8,215
2020-06-30 22:10:33,8.547,86,152.0,17,3059.72,895.8,238
2020-06-30 22:10:34,8.612,86,152.0,17,3068.37,895.8,198
2020-06-30 22:10:35,8.538,86,152.0,17,3076.97,895.8,205
2020-06-30 22:10:36,8.491,86,152.0,17,3085.51,895.8,212
2020-06-30 22:10:37,8.5,85,152.0,17,3094.06,895.8,243
2020-06-30 22:10:38,8.538,85,152.0,17,3102.62,895.5999999999999,208
2020-06-30 22:10:39,8.491,86,152.0,17,3111.16,895.5999999999999,200
2020-06-30 22:10:40,8.472,86,151.0,17,3119.67,895.8,231
2020-06-30 22:10:41,8.528,86,151.0,17,3128.24,896.0,266
2020-06-30 22:10:42,8.603,86,152.0,17,3136.83,896.0,283
2020-06-30 22:10:43,8.734,87,151.0,17,3145.55,896.0,267
2020-06-30 22:10:44,8.687,87,151.0,17,3154.27,896.2,175
2020-06-30 22:10:45,8.743,87,151.0,17,3163.03,896.2,172
2020-06-30 22:10:46,8.678,87,151.0,17,3171.75,896.2,201
2020-06-30 22:10:47,8.696,88,150.0,17,3180.44,896.2,213
2020-06-30 22:10:48,8.696,88,151.0,17,3189.13,896.2,197
2020-06-30 22:10:49,8.762,88,150.0,17,3197.89,896.2,203
2020-06-30 22:10:50,8.696,88,150.0,17,3206.56,896.2,187
2020-06-30 22:10:51,8.771,87,150.0,17,3215.33,896.2,196
2020-06-30 22:10:52,8.724,88,150.0,17,3224.1,896.2,169
2020-06-30 22:10:53,8.827,87,149.0,17,3232.9,896.2,170
2020-06-30 22:10:54,8.808,88,149.0,17,3241.74,896.2,165
2020-06-30 22:10:55,8.799,90,149.0,17,3250.54,896.2,163
2020-06-30 22:10:56,8.845,88,148.0,17,3259.4,896.0,141
2020-06-30 22:10:57,8.855,89,148.0,17,3268.25,896.0,159
2020-06-30 22:10:58,8.873,88,148.0,17,3277.13,896.0,134
2020-06-30 22:10:59,8.836,88,148.0,17,3285.95,895.8,135
2020-06-30 22:11:00,8.79,89,148.0,17,3294.77,895.8,166
2020-06-30 22:11:01,8.808,88,147.0,17,3303.54,895.5999999999999,150
2020-06-30 22:11:02,8.818,88,147.0,17,3312.35,895.5999999999999,175
2020-06-30 22:11:03,8.79,89,147.0,17,3321.19,895.5999999999999,117
2020-06-30 22:11:04,8.743,89,147.0,17,3329.94,895.5999999999999,123
2020-06-30 22:11:05,8.78,88,146.0,17,3338.68,895.4000000000001,108
2020-06-30 22:11:06,8.696,88,147.0,17,3347.42,895.4000000000001,102
2020-06-30 22:11:07,8.631,88,146.0,17,3356.07,895.2,0
2020-06-30 22:11:08,8.547,88,145.0,17,3364.66,895.4000000000001,0
2020-06-30 22:11:09,8.332,0,145.0,17,3373.11,895.4000000000001,0
2020-06-30 22:11:10,8.155,0,144.0,17,3381.36,895.4000000000001,0
2020-06-30 22:11:11,8.034,0,143.0,17,3389.49,895.5999999999999,0
2020-06-30 22:11:12,7.866,0,142.0,17,3397.43,895.5999999999999,0
2020-06-30 22:11:13,7.754,0,141.0,17,3405.23,895.5999999999999,0
2020-06-30 22:11:14,7.614,0,140.0,17,3412.93,895.5999999999999,0
2020-06-30 22:11:15,7.409,0,138.0,17,3420.4,895.5999999999999,0
2020-06-30 22:11:16,7.082,0,137.0,17,3427.58,895.5999999999999,0
2020-06-30 22:11:17,6.989,0,136.0,17,3434.59,895.5999999999999,0
2020-06-30 22:11:18,6.373,0,135.0,17,3441.22,895.5999999999999,0
2020-06-30 22:11:19,5.776,0,134.0,17,3447.22,895.5999999999999,0
2020-06-30 22:11:20,5.291,0,132.0,17,3452.72,895.8,0
2020-06-30 22:11:21,4.955,0,131.0,17,3457.84,896.0,0
2020-06-30 22:11:22,4.824,0,130.0,17,3462.7,896.2,0
2020-06-30 22:11:23,4.936,68,128.0,17,3467.59,896.2,112
2020-06-30 22:11:24,5.02,47,127.0,17,3472.52,896.2,245
2020-06-30 22:11:25,5.57,49,127.0,17,3477.79,896.2,238
2020-06-30 22:11:26,6.317,55,128.0,17,3483.72,896.2,316
2020-06-30 22:11:27,6.457,64,128.0,17,3490.04,896.0,158
2020-06-30 22:11:28,6.634,71,129.0,17,3496.58,895.8,182
2020-06-30 22:11:29,6.671,76,130.0,17,3503.32,895.5999999999999,218
2020-06-30 22:11:30,6.746,76,130.0,17,3510.05,895.5999999999999,232
2020-06-30 22:11:31,6.774,76,132.0,17,3516.84,895.5999999999999,283
2020-06-30 22:11:32,6.765,76,132.0,17,3523.63,895.5999999999999,347
2020-06-30 22:11:33,6.699,76,133.0,17,3530.4,895.8,300
2020-06-30 22:11:34,6.606,77,133.0,17,3537.08,896.2,118
2020-06-30 22:11:35,6.494,90,134.0,17,3543.66,896.5999999999999,299
2020-06-30 22:11:36,6.522,90,134.0,17,3550.16,897.0,240
2020-06-30 22:11:37,6.466,100,135.0,17,3556.7,897.2,240
2020-06-30 22:11:38,6.485,97,136.0,17,3563.18,897.4000000000001,259
2020-06-30 22:11:39,6.587,88,136.0,17,3569.78,897.5999999999999,296
2020-06-30 22:11:40,6.559,86,137.0,17,3576.39,897.8,271
2020-06-30 22:11:41,6.634,86,138.0,17,3582.99,898.0,275
2020-06-30 22:11:42,6.671,86,139.0,17,3589.63,898.0,240
2020-06-30 22:11:43,6.606,86,140.0,17,3596.29,898.2,229
2020-06-30 22:11:44,6.597,86,140.0,17,3602.9,898.4000000000001,234
2020-06-30 22:11:45,6.569,86,141.0,17,3609.5,898.5999999999999,216
2020-06-30 22:11:46,6.559,86,141.0,17,3616.08,898.8,217
2020-06-30 22:11:47,6.513,85,142.0,17,3622.64,899.0,255
2020-06-30 22:11:48,6.485,85,142.0,17,3629.13,899.2,255
2020-06-30 22:11:49,6.466,85,143.0,17,3635.61,899.4000000000001,234
2020-06-30 22:11:50,6.466,85,143.0,17,3642.06,899.5999999999999,237
2020-06-30 22:11:51,6.448,84,143.0,17,3648.53,899.8,242
2020-06-30 22:11:52,6.438,84,143.0,17,3654.99,899.8,230
2020-06-30 22:11:53,6.354,83,143.0,17,3661.35,900.0,214
2020-06-30 22:11:54,6.298,82,143.0,17,3667.67,900.2,215
2020-06-30 22:11:55,6.261,82,143.0,17,3673.95,900.4000000000001,198
2020-06-30 22:11:56,6.252,82,142.0,17,3680.19,900.5999999999999,214
2020-06-30 22:11:57,6.28,82,143.0,17,3686.48,900.5999999999999,210
2020-06-30 22:11:58,6.158,81,142.0,17,3692.68,900.8,220
2020-06-30 22:11:59,6.084,80,142.0,17,3698.79,901.0,215
2020-06-30 22:12:00,6.028,79,142.0,17,3704.86,901.2,283
2020-06-30 22:12:01,6.065,80,142.0,17,3710.91,901.4000000000001,228
2020-06-30 22:12:02,6.065,80,142.0,17,3716.95,901.5999999999999,196
2020-06-30 22:12:03,6.009,79,143.0,17,3722.99,901.8,241
2020-06-30 22:12:04,6.056,79,143.0,17,3729.0,902.0,225
2020-06-30 22:12:05,6.009,80,143.0,17,3735.01,902.2,200
2020-06-30 22:12:06,6.046,88,143.0,17,3741.03,902.4000000000001,194
2020-06-30 22:12:07,6.046,90,144.0,17,3747.04,902.8,239
2020-06-30 22:12:08,5.972,88,144.0,17,3752.99,903.0,197
2020-06-30 22:12:09,5.962,88,144.0,17,3758.95,903.0,180
2020-06-30 22:12:10,5.916,88,145.0,17,3764.82,903.5999999999999,215
2020-06-30 22:12:11,5.869,88,145.0,17,3770.69,903.5999999999999,229
2020-06-30 22:12:12,5.897,88,146.0,17,3776.58,903.5999999999999,229
2020-06-30 22:12:13,5.944,87,147.0,17,3782.5,903.8,201
2020-06-30 22:12:14,5.888,87,147.0,17,3788.39,903.8,205
2020-06-30 22:12:15,5.776,87,148.0,17,3794.2,904.2,219
2020-06-30 22:12:16,5.636,86,148.0,17,3799.81,904.4000000000001,227
2020-06-30 22:12:17,5.598,86,149.0,17,3805.41,904.4000000000001,217
2020-06-30 22:12:18,5.804,86,149.0,17,3811.18,904.5999999999999,211
2020-06-30 22:12:19,5.729,87,150.0,17,3816.94,904.8,199
2020-06-30 22:12:20,5.748,87,150.0,17,3822.63,905.0,221
2020-06-30 22:12:21,5.804,87,151.0,17,3828.48,905.2,215
2020-06-30 22:12:22,5.878,87,152.0,17,3834.32,905.2,215
2020-06-30 22:12:23,5.888,88,152.0,17,3840.24,905.4000000000001,240
2020-06-30 22:12:24,5.953,88,152.0,17,3846.21,905.4000000000001,206
2020-06-30 22:12:25,5.897,88,153.0,17,3852.14,905.5999999999999,207
2020-06-30 22:12:26,5.85,88,153.0,17,3858.01,905.8,214
2020-06-30 22:12:27,5.832,88,153.0,17,3863.92,905.8,206
2020-06-30 22:12:28,5.934,88,154.0,17,3869.9,906.0,207
2020-06-30 22:12:29,5.916,87,154.0,17,3875.85,906.2,207
2020-06-30 22:12:30,5.944,88,154.0,17,3881.8,906.4000000000001,186
2020-06-30 22:12:31,5.99,88,155.0,17,3887.79,906.4000000000001,183
2020-06-30 22:12:32,5.953,88,155.0,17,3893.71,906.8,201
2020-06-30 22:12:33,5.916,88,155.0,17,3899.64,906.8,226
2020-06-30 22:12:34,5.953,88,156.0,17,3905.63,907.0,211
2020-06-30 22:12:35,5.813,88,156.0,17,3911.56,907.0,191
2020-06-30 22:12:36,5.794,88,156.0,17,3917.41,907.2,195
2020-06-30 22:12:37,5.645,88,157.0,17,3923.15,907.4000000000001,225
2020-06-30 22:12:38,5.99,87,157.0,17,3929.05,907.5999999999999,182
2020-06-30 22:12:39,6.028,88,157.0,17,3935.12,907.8,183
2020-06-30 22:12:40,5.804,88,157.0,17,3941.01,908.0,191
2020-06-30 22:12:41,5.916,88,157.0,17,3946.94,908.2,212
2020-06-30 22:12:42,6.0,88,157.0,17,3952.97,908.4000000000001,205
2020-06-30 22:12:43,6.0,88,157.0,17,3959.02,908.5999999999999,205
2020-06-30 22:12:44,5.906,88,157.0,17,3965.02,908.5999999999999,189
2020-06-30 22:12:45,5.925,88,156.0,17,3971.0,908.8,182
2020-06-30 22:12:46,5.906,88,156.0,17,3976.95,908.8,191
2020-06-30 22:12:47,5.869,88,156.0,17,3982.9,909.0,190
2020-06-30 22:12:48,5.934,87,156.0,17,3988.81,909.2,190
2020-06-30 22:12:49,6.0,89,156.0,17,3994.82,909.2,190
2020-06-30 22:12:50,6.214,89,156.0,17,4000.96,909.4000000000001,191
2020-06-30 22:12:51,6.112,92,156.0,17,4007.15,909.5999999999999,208
2020-06-30 22:12:52,6.158,92,155.0,17,4013.28,909.5999999999999,219
2020-06-30 22:12:53,6.074,92,155.0,17,4019.42,909.8,210
2020-06-30 22:12:54,6.112,92,155.0,17,4025.51,910.0,236
2020-06-30 22:12:55,6.009,88,154.0,17,4031.57,910.2,211
2020-06-30 22:12:56,5.953,88,154.0,17,4037.56,910.4000000000001,196
2020-06-30 22:12:57,5.934,88,153.0,17,4043.53,910.5999999999999,196
2020-06-30 22:12:58,5.944,88,153.0,17,4049.49,910.8,216
2020-06-30 22:12:59,6.009,88,153.0,17,4055.47,910.8,213
2020-06-30 22:13:00,5.981,88,152.0,17,4061.46,911.0,203
2020-06-30 22:13:01,5.981,89,152.0,17,4067.44,911.2,207
2020-06-30 22:13:02,6.009,89,152.0,17,4073.44,911.4000000000001,203
2020-06-30 22:13:03,6.037,89,152.0,17,4079.47,911.5999999999999,212
2020-06-30 22:13:04,6.037,90,153.0,17,4085.52,911.8,197
2020-06-30 22:13:05,6.046,90,153.0,17,4091.63,911.8,203
2020-06-30 22:13:06,6.084,90,153.0,17,4097.75,912.0,218
2020-06-30 22:13:07,6.093,90,153.0,17,4103.85,912.0,207
2020-06-30 22:13:08,6.065,90,153.0,17,4109.95,912.2,207
2020-06-30 22:13:09,6.018,89,154.0,17,4115.98,912.2,208
2020-06-30 22:13:10,6.028,89,154.0,17,4122.0,912.4000000000001,215
2020-06-30 22:13:11,5.99,89,154.0,17,4128.02,912.5999999999999,179
2020-06-30 22:13:12,6.018,89,154.0,17,4134.04,912.8,197
2020-06-30 22:13:13,5.981,88,155.0,17,4140.06,913.0,197
2020-06-30 22:13:14,6.0,88,155.0,17,4146.08,913.2,208
2020-06-30 22:13:15,6.0,88,155.0,17,4152.1,913.2,208
2020-06-30 22:13:16,5.953,89,154.0,17,4158.12,913.5999999999999,219
2020-06-30 22:13:17,6.056,89,155.0,17,4164.16,913.8,178
2020-06-30 22:13:18,5.916,89,154.0,17,4170.14,913.8,200
2020-06-30 22:13:19,6.009,89,155.0,17,4176.16,914.0,211
2020-06-30 22:13:20,5.99,89,155.0,17,4182.14,914.0,189
2020-06-30 22:13:21,6.074,89,154.0,17,4188.18,914.2,209
2020-06-30 22:13:22,6.158,90,154.0,17,4194.31,914.2,226
2020-06-30 22:13:23,6.13,92,154.0,17,4200.48,914.4000000000001,218
2020-06-30 22:13:24,6.186,92,154.0,17,4206.66,914.4000000000001,219
2020-06-30 22:13:25,6.149,92,154.0,17,4212.85,914.5999999999999,192
2020-06-30 22:13:26,6.084,93,154.0,17,4218.99,914.5999999999999,205
2020-06-30 22:13:27,6.13,92,154.0,17,4225.11,914.8,202
2020-06-30 22:13:28,6.242,92,154.0,17,4231.33,914.8,220
2020-06-30 22:13:29,6.177,92,154.0,17,4237.56,915.0,220
2020-06-30 22:13:30,6.214,93,154.0,17,4243.75,915.2,186
2020-06-30 22:13:31,6.186,93,153.0,17,4249.98,915.4000000000001,228
2020-06-30 22:13:32,6.177,93,154.0,17,4256.2,915.4000000000001,207
2020-06-30 22:13:33,6.121,92,153.0,17,4262.38,915.8,186
2020-06-30 22:13:34,6.037,92,153.0,17,4268.5,915.8,194
2020-06-30 22:13:35,6.028,90,153.0,17,4274.55,916.0,198
2020-06-30 22:13:36,6.158,92,153.0,17,4280.64,916.0,216
2020-06-30 22:13:37,6.13,92,152.0,17,4286.74,916.2,196
2020-06-30 22:13:38,6.13,90,152.0,17,4292.84,916.2,212
