timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 22:22:16,2.837,71,163,17,8662.81,1037.8,218
2020-07-09 22:22:17,2.855,70,163,17,8665.57,1038.0,205
2020-07-09 22:22:18,2.846,70,163,17,8668.48,1038.2,192
2020-07-09 22:22:19,2.837,70,163,17,8671.38,1038.6,204
2020-07-09 22:22:20,2.855,70,163,17,8674.26,1038.8,187
2020-07-09 22:22:21,2.874,71,162,17,8677.14,1039.2,194
2020-07-09 22:22:22,2.855,71,162,17,8680.03,1039.4,199
2020-07-09 22:22:23,2.855,70,163,17,8682.79,1039.6,194
2020-07-09 22:22:24,2.865,70,162,17,8685.68,1040.0,180
2020-07-09 22:22:25,2.874,70,162,17,8688.85,1040.2,222
2020-07-09 22:22:26,2.893,70,162,17,8691.72,1040.4,186
2020-07-09 22:22:27,2.902,69,161,17,8694.58,1040.6,158
2020-07-09 22:22:28,3.032,70,161,17,8697.58,1040.8,123
2020-07-09 22:22:29,3.2,73,161,17,8700.74,1040.8,139
2020-07-09 22:22:30,3.191,72,160,17,8703.98,1041.0,158
2020-07-09 22:22:31,3.312,72,160,17,8707.29,1041.2,156
2020-07-09 22:22:32,3.303,71,160,17,8710.59,1041.2,158
2020-07-09 22:22:33,3.284,71,159,17,8713.86,1041.4,177
2020-07-09 22:22:34,3.191,70,159,17,8717.06,1041.6,161
2020-07-09 22:22:35,3.275,70,159,17,8720.38,1041.8,138
2020-07-09 22:22:36,3.378,72,158,17,8723.76,1042.0,157
2020-07-09 22:22:37,3.49,72,158,17,8727.29,1042.0,129
2020-07-09 22:22:38,3.574,74,157,17,8730.81,1042.2,147
2020-07-09 22:22:39,3.611,77,157,17,8734.46,1042.2,120
2020-07-09 22:22:40,3.704,78,157,17,8738.14,1042.2,108
2020-07-09 22:22:41,3.695,78,156,17,8741.87,1042.2,114
2020-07-09 22:22:42,3.676,77,156,17,8745.57,1042.4,117
2020-07-09 22:22:43,3.667,77,155,17,8749.24,1042.6,118
2020-07-09 22:22:44,3.639,77,155,17,8752.9,1043.0,121
2020-07-09 22:22:45,3.658,77,155,17,8756.59,1043.2,124
2020-07-09 22:22:46,3.639,77,154,17,8760.32,1043.2,117
2020-07-09 22:22:47,3.658,78,154,17,8764.06,1043.4,114
2020-07-09 22:22:48,3.788,81,154,17,8767.84,1043.4,127
2020-07-09 22:22:49,3.807,81,153,17,8771.72,1043.4,147
2020-07-09 22:22:50,3.788,80,153,17,8775.59,1043.6,143
2020-07-09 22:22:51,3.686,78,153,17,8779.4,1043.6,188
2020-07-09 22:22:52,3.686,78,152,17,8783.17,1043.8,174
2020-07-09 22:22:53,3.676,77,152,17,8786.88,1044.0,174
2020-07-09 22:22:54,3.658,77,151,17,8790.57,1044.2,246
2020-07-09 22:22:55,3.686,78,151,17,8794.33,1044.4,241
2020-07-09 22:22:56,3.658,77,151,17,8798.04,1044.6,232
2020-07-09 22:22:57,3.658,76,151,17,8801.72,1044.8,230
2020-07-09 22:22:58,3.648,77,151,17,8805.4,1045.0,255
2020-07-09 22:22:59,3.574,77,150,17,8809.04,1045.2,206
2020-07-09 22:23:00,3.527,76,150,17,8812.61,1045.4,214
2020-07-09 22:23:01,3.415,72,150,17,8816.08,1045.8,223
2020-07-09 22:23:02,3.396,72,150,17,8819.51,1046.2,223
2020-07-09 22:23:03,3.415,73,150,17,8822.94,1046.4,221
2020-07-09 22:23:04,3.443,73,150,17,8826.4,1046.6,214
2020-07-09 22:23:05,3.452,73,150,17,8829.85,1046.8,192
2020-07-09 22:23:06,3.443,72,150,17,8833.32,1047.0,205
2020-07-09 22:23:07,3.443,72,150,17,8836.81,1047.4,234
2020-07-09 22:23:08,3.322,72,149,17,8840.1,1047.4,196
2020-07-09 22:23:09,3.322,70,149,17,8843.47,1047.6,192
2020-07-09 22:23:10,3.219,70,149,17,8846.77,1047.8,224
2020-07-09 22:23:11,3.191,70,148,17,8849.99,1048.0,197
2020-07-09 22:23:12,3.312,69,148,17,8853.23,1048.0,154
2020-07-09 22:23:13,3.294,70,148,17,8856.55,1048.2,178
2020-07-09 22:23:14,3.06,70,147,17,8859.7,1048.4,180
2020-07-09 22:23:15,3.07,68,147,17,8862.79,1048.6,180
2020-07-09 22:23:16,3.088,66,147,17,8865.82,1048.8,162
2020-07-09 22:23:17,3.088,67,146,17,8868.87,1049.0,156
2020-07-09 22:23:18,3.228,68,146,17,8871.96,1049.2,120
2020-07-09 22:23:19,3.247,67,146,17,8875.19,1049.2,166
2020-07-09 22:23:20,3.35,67,145,17,8878.43,1049.2,131
2020-07-09 22:23:21,3.387,64,145,17,8881.8,1049.4,131
2020-07-09 22:23:22,3.415,64,144,17,8885.23,1049.4,132
2020-07-09 22:23:23,3.508,64,144,17,8888.71,1049.4,130
2020-07-09 22:23:24,3.676,67,144,17,8892.32,1049.4,109
2020-07-09 22:23:25,3.704,69,143,17,8896.06,1049.6,109
2020-07-09 22:23:26,3.854,70,143,17,8899.9,1049.6,99
2020-07-09 22:23:27,4.068,74,143,17,8903.97,1049.6,82
2020-07-09 22:23:28,4.059,75,144,17,8908.04,1049.6,81
2020-07-09 22:23:29,4.143,75,143,17,8912.21,1049.6,79
2020-07-09 22:23:30,4.255,78,143,17,8916.45,1049.6,79
2020-07-09 22:23:31,4.273,79,143,17,8920.82,1049.4,79
2020-07-09 22:23:32,4.301,81,143,17,8925.28,1049.6,90
2020-07-09 22:23:33,4.339,80,142,17,8929.69,1049.6,66
2020-07-09 22:23:34,4.423,80,142,17,8934.16,1049.6,94
2020-07-09 22:23:35,4.451,79,142,17,8938.7,1049.8,94
2020-07-09 22:23:36,4.553,78,142,17,8943.26,1049.8,115
2020-07-09 22:23:37,4.675,78,142,17,8947.9,1049.8,102
2020-07-09 22:23:38,4.796,80,141,17,8952.7,1049.8,71
2020-07-09 22:23:39,4.908,82,141,17,8957.59,1049.8,68
2020-07-09 22:23:40,4.908,83,141,17,8962.49,1049.8,72
2020-07-09 22:23:41,4.945,82,140,17,8967.43,1049.8,83
2020-07-09 22:23:42,4.917,82,139,17,8972.38,1049.8,85
2020-07-09 22:23:43,4.899,82,138,17,8977.33,1049.8,96
2020-07-09 22:23:44,4.88,81,137,17,8982.18,1049.8,92
2020-07-09 22:23:45,4.768,81,137,17,8986.94,1049.8,82
2020-07-09 22:23:46,4.777,80,135,17,8991.66,1049.8,92
2020-07-09 22:23:47,4.805,81,134,17,8996.48,1050.0,95
2020-07-09 22:23:48,4.777,80,132,17,9001.24,1050.0,110
2020-07-09 22:23:49,4.675,79,131,17,9006.17,1050.0,132
2020-07-09 22:23:50,4.647,78,130,17,9010.85,1050.2,124
2020-07-09 22:23:51,4.628,75,128,17,9015.54,1050.4,129
2020-07-09 22:23:52,4.6,76,127,17,9020.16,1050.6,114
2020-07-09 22:23:53,4.507,76,127,17,9024.7,1050.8,114
2020-07-09 22:23:54,4.404,75,126,17,9029.2,1050.8,117
2020-07-09 22:23:55,4.432,75,126,17,9033.68,1050.8,158
2020-07-09 22:23:56,4.525,76,126,17,9038.19,1051.0,115
2020-07-09 22:23:57,4.544,76,126,17,9042.82,1051.0,107
2020-07-09 22:23:58,4.507,76,126,17,9047.37,1051.0,94
2020-07-09 22:23:59,4.544,77,126,17,9051.93,1051.0,94
2020-07-09 22:24:00,4.675,77,125,17,9056.63,1051.0,90
2020-07-09 22:24:01,4.665,78,125,17,9061.33,1051.2,104
2020-07-09 22:24:02,4.665,78,124,17,9066.01,1051.2,101
2020-07-09 22:24:03,4.647,78,124,17,9070.64,1051.4,94
2020-07-09 22:24:04,4.675,78,123,17,9075.3,1051.4,98
2020-07-09 22:24:05,4.684,79,123,17,9080.01,1051.4,123
2020-07-09 22:24:06,4.675,78,123,17,9084.67,1051.4,100
2020-07-09 22:24:07,4.675,77,123,17,9089.34,1051.6,90
2020-07-09 22:24:08,4.665,78,123,17,9093.99,1051.6,115
2020-07-09 22:24:09,4.665,77,123,17,9098.71,1051.8,108
2020-07-09 22:24:10,4.647,77,124,17,9103.39,1051.8,108
2020-07-09 22:24:11,4.665,78,124,17,9108.11,1051.8,79
2020-07-09 22:24:12,4.684,79,123,17,9112.9,1052.0,79
2020-07-09 22:24:13,4.684,79,123,17,9117.58,1052.0,93
2020-07-09 22:24:14,4.684,78,123,17,9122.27,1052.0,77
2020-07-09 22:24:15,4.703,79,122,17,9127.02,1052.2,80
2020-07-09 22:24:16,4.805,80,121,17,9131.71,1052.2,91
2020-07-09 22:24:17,4.815,80,121,17,9136.74,1052.2,95
2020-07-09 22:24:18,4.805,81,121,17,9141.43,1052.4,102
2020-07-09 22:24:19,4.815,80,121,17,9146.29,1052.4,105
2020-07-09 22:24:20,4.833,81,121,17,9151.21,1052.4,99
2020-07-09 22:24:21,4.843,80,120,17,9156.11,1052.6,97
2020-07-09 22:24:22,4.852,80,120,17,9161.02,1052.6,107
2020-07-09 22:24:23,4.852,80,120,17,9165.92,1052.6,117
2020-07-09 22:24:24,4.656,79,120,17,9170.67,1052.8,125
2020-07-09 22:24:25,4.46,79,120,17,9175.18,1053.0,111
2020-07-09 22:24:26,4.693,79,121,17,9179.79,1053.0,115
2020-07-09 22:24:27,4.665,79,121,17,9184.51,1053.0,132
2020-07-09 22:24:28,4.544,78,121,17,9189.09,1053.0,132
2020-07-09 22:24:29,4.581,78,121,17,9193.71,1053.0,138
2020-07-09 22:24:30,4.712,78,121,17,9198.43,1053.0,137
2020-07-09 22:24:31,4.712,78,121,17,9203.2,1053.2,114
2020-07-09 22:24:32,4.74,79,122,17,9207.97,1053.2,132
2020-07-09 22:24:33,4.712,79,122,17,9212.72,1053.4,147
2020-07-09 22:24:34,4.731,80,122,17,9217.6,1053.6,125
2020-07-09 22:24:35,4.721,80,123,17,9222.6,1053.4,127
2020-07-09 22:24:36,4.703,79,123,17,9227.53,1053.6,132
2020-07-09 22:24:37,4.693,78,123,17,9232.31,1053.8,125
2020-07-09 22:24:38,4.693,79,123,17,9236.9,1053.8,129
2020-07-09 22:24:39,4.404,79,123,17,9241.4,1054.0,135
2020-07-09 22:24:40,4.684,79,123,17,9246.05,1054.0,121
2020-07-09 22:24:41,4.665,79,123,17,9250.8,1054.2,136
2020-07-09 22:24:42,4.684,78,123,17,9255.47,1054.2,136
2020-07-09 22:24:43,4.376,77,124,17,9259.98,1054.2,146
2020-07-09 22:24:44,4.647,77,124,17,9264.64,1054.4,146
2020-07-09 22:24:45,4.488,77,125,17,9269.16,1054.4,192
2020-07-09 22:24:46,4.591,77,125,17,9273.66,1054.6,168
2020-07-09 22:24:47,4.441,76,127,17,9278.14,1054.8,200
2020-07-09 22:24:48,4.637,76,128,17,9282.79,1054.8,197
2020-07-09 22:24:49,4.535,74,128,17,9287.42,1055.0,184
2020-07-09 22:24:50,4.516,74,129,17,9292.0,1055.4,109
2020-07-09 22:24:51,4.217,80,130,17,9296.53,1055.6,160
2020-07-09 22:24:52,4.078,79,130,17,9300.61,1055.6,193
2020-07-09 22:24:53,3.919,77,131,17,9304.76,1056.0,173
2020-07-09 22:24:54,4.087,76,131,17,9308.89,1056.0,144
2020-07-09 22:24:55,3.975,74,131,17,9313.03,1056.2,192
2020-07-09 22:24:56,3.844,73,131,17,9317.02,1056.4,140
2020-07-09 22:24:57,3.742,78,131,17,9320.74,1056.6,153
2020-07-09 22:24:58,3.742,80,131,17,9324.41,1056.8,124
2020-07-09 22:24:59,3.77,80,131,17,9328.3,1057.0,145
2020-07-09 22:25:00,3.583,79,131,17,9331.86,1057.0,145
2020-07-09 22:25:01,3.592,79,132,17,9335.51,1057.2,131
2020-07-09 22:25:02,3.62,77,132,17,9339.24,1057.4,138
2020-07-09 22:25:03,3.592,76,132,17,9342.98,1057.4,137
2020-07-09 22:25:04,3.611,76,132,17,9346.5,1057.6,136
2020-07-09 22:25:05,3.592,76,131,17,9350.09,1057.6,162
2020-07-09 22:25:06,3.35,75,131,17,9353.6,1057.8,140
2020-07-09 22:25:07,3.434,74,131,17,9357.07,1057.8,136
2020-07-09 22:25:08,3.088,75,131,17,9360.3,1058.0,138
2020-07-09 22:25:09,3.303,75,130,17,9363.61,1058.2,140
2020-07-09 22:25:10,3.546,75,130,17,9367.16,1058.4,113
2020-07-09 22:25:11,3.583,76,129,17,9370.83,1058.6,143
2020-07-09 22:25:12,3.564,76,129,17,9374.48,1058.8,140
2020-07-09 22:25:13,3.555,76,129,17,9378.06,1059.0,145
2020-07-09 22:25:14,3.564,76,129,17,9381.61,1059.2,124
2020-07-09 22:25:15,3.48,75,129,17,9385.19,1059.4,151
2020-07-09 22:25:16,3.49,74,129,17,9388.81,1059.4,169
2020-07-09 22:25:17,3.48,74,129,17,9392.42,1059.6,155
2020-07-09 22:25:18,3.508,74,129,17,9396.17,1059.8,162
2020-07-09 22:25:19,3.518,74,130,17,9399.79,1060.0,184
2020-07-09 22:25:20,3.49,75,130,17,9403.35,1060.2,91
2020-07-09 22:25:21,3.387,81,131,17,9406.89,1060.4,160
2020-07-09 22:25:22,3.256,79,132,17,9410.26,1060.6,163
2020-07-09 22:25:23,3.247,78,132,17,9413.58,1060.8,152
2020-07-09 22:25:24,3.266,77,133,17,9416.83,1061.0,172
2020-07-09 22:25:25,3.284,76,134,17,9420.11,1061.2,171
2020-07-09 22:25:26,3.191,75,134,17,9423.53,1061.4,166
2020-07-09 22:25:27,3.172,74,134,17,9426.58,1061.2,231
2020-07-09 22:25:28,3.014,73,135,17,9429.6,1061.4,163
2020-07-09 22:25:29,2.762,71,135,17,9432.5,1061.6,255
2020-07-09 22:25:30,2.837,70,136,17,9435.27,1061.8,285
2020-07-09 22:25:31,2.855,71,136,17,9438.15,1062.2,273
2020-07-09 22:25:32,2.65,74,136,17,9440.91,1062.4,194
2020-07-09 22:25:33,2.473,75,137,17,9443.49,1062.6,222
2020-07-09 22:25:34,2.454,72,137,17,9445.96,1062.8,260
2020-07-09 22:25:35,2.566,71,138,17,9448.47,1063.0,244
2020-07-09 22:25:36,2.659,70,138,17,9451.48,1063.4,260
2020-07-09 22:25:37,2.426,69,139,17,9453.75,1063.6,271
2020-07-09 22:25:38,2.762,68,139,17,9456.36,1064.0,256
2020-07-09 22:25:39,2.585,68,140,17,9458.98,1064.2,255
2020-07-09 22:25:40,2.799,71,140,17,9461.7,1064.4,262
2020-07-09 22:25:41,2.715,71,141,17,9464.46,1064.8,255
2020-07-09 22:25:42,2.529,69,142,17,9467.11,1065.0,255
2020-07-09 22:25:43,2.659,68,143,17,9469.78,1065.4,301
2020-07-09 22:25:44,2.65,68,144,17,9472.39,1065.6,270
2020-07-09 22:25:45,2.529,68,145,17,9474.94,1066.2,239
2020-07-09 22:25:46,2.566,67,146,17,9477.49,1066.4,253
2020-07-09 22:25:47,2.239,67,147,17,9479.9,1066.8,283
2020-07-09 22:25:48,2.277,67,147,17,9482.02,1067.2,311
2020-07-09 22:25:49,2.286,67,148,17,9484.44,1067.4,230
2020-07-09 22:25:50,2.407,67,148,17,9486.74,1067.6,295
2020-07-09 22:25:51,2.407,67,149,17,9489.17,1067.8,219
2020-07-09 22:25:52,2.445,68,149,17,9491.66,1068.2,253
2020-07-09 22:25:53,2.641,70,150,17,9494.32,1068.4,232
2020-07-09 22:25:54,2.809,70,151,17,9497.07,1068.6,210
2020-07-09 22:25:55,2.594,69,151,17,9499.72,1068.8,228
2020-07-09 22:25:56,2.501,67,151,17,9502.26,1069.2,202
2020-07-09 22:25:57,2.417,66,151,17,9504.81,1069.4,249
2020-07-09 22:25:58,2.426,66,151,17,9507.19,1069.6,250
2020-07-09 22:25:59,2.258,64,151,17,9509.46,1069.8,203
2020-07-09 22:26:00,2.417,64,150,17,9512.07,1070.0,188
2020-07-09 22:26:01,2.379,66,150,17,9514.41,1070.2,241
2020-07-09 22:26:02,2.398,66,150,17,9516.73,1070.6,220
2020-07-09 22:26:03,2.613,66,150,17,9519.23,1070.8,199
2020-07-09 22:26:04,2.473,66,149,17,9521.76,1071.0,190
2020-07-09 22:26:05,2.249,64,149,17,9524.09,1071.2,218
2020-07-09 22:26:06,2.37,63,149,17,9526.53,1071.6,210
2020-07-09 22:26:07,2.351,63,149,17,9528.92,1071.8,225
2020-07-09 22:26:08,2.23,63,149,17,9531.13,1072.0,221
2020-07-09 22:26:09,2.258,62,149,17,9533.41,1072.2,231
2020-07-09 22:26:10,2.454,62,149,17,9535.81,1072.4,193
2020-07-09 22:26:11,2.426,61,149,17,9538.26,1072.8,174
2020-07-09 22:26:12,2.305,62,148,17,9540.63,1073.0,182
2020-07-09 22:26:13,2.417,63,149,17,9542.92,1073.4,194
2020-07-09 22:26:14,2.51,63,149,17,9545.35,1073.6,163
2020-07-09 22:26:15,2.482,62,149,17,9547.89,1073.8,154
2020-07-09 22:26:16,2.473,63,149,17,9550.31,1074.0,202
2020-07-09 22:26:17,2.491,64,149,17,9552.76,1074.2,155
2020-07-09 22:26:18,2.454,64,150,17,9555.04,1074.2,163
2020-07-09 22:26:19,2.445,66,150,17,9557.52,1074.4,162
2020-07-09 22:26:20,2.547,67,150,17,9559.87,1074.6,181
2020-07-09 22:26:21,2.575,67,150,17,9562.37,1074.8,160
2020-07-09 22:26:22,2.491,67,151,17,9564.95,1074.8,167
2020-07-09 22:26:23,2.501,67,151,17,9567.44,1075.0,177
2020-07-09 22:26:24,2.463,68,151,17,9570.0,1075.2,180
2020-07-09 22:26:25,2.585,68,152,17,9572.51,1075.6,163
2020-07-09 22:26:26,2.594,68,152,17,9575.12,1075.8,179
2020-07-09 22:26:27,2.594,69,152,17,9577.72,1075.8,158
2020-07-09 22:26:28,2.585,69,152,17,9580.57,1076.0,193
2020-07-09 22:26:29,2.501,69,152,17,9583.14,1076.4,181
2020-07-09 22:26:30,2.594,70,152,17,9585.7,1076.6,212
2020-07-09 22:26:31,2.631,71,152,17,9588.32,1076.8,240
2020-07-09 22:26:32,2.725,71,152,17,9591.05,1076.8,197
2020-07-09 22:26:33,2.641,70,152,17,9593.85,1077.2,197
2020-07-09 22:26:34,2.538,69,152,17,9596.43,1077.4,250
2020-07-09 22:26:35,2.538,69,153,17,9598.93,1077.6,194
2020-07-09 22:26:36,2.398,70,153,17,9601.35,1077.8,206
2020-07-09 22:26:37,2.557,70,153,17,9603.83,1078.0,206
2020-07-09 22:26:38,2.575,70,153,17,9606.46,1078.2,195
2020-07-09 22:26:39,2.454,70,153,17,9609.02,1078.4,254
2020-07-09 22:26:40,2.463,69,153,17,9611.52,1078.8,211
2020-07-09 22:26:41,2.482,69,153,17,9614.09,1079.0,206
2020-07-09 22:26:42,2.659,69,153,17,9616.76,1079.2,193
2020-07-09 22:26:43,2.669,70,153,17,9619.34,1079.4,210
2020-07-09 22:26:44,2.659,72,153,17,9621.85,1079.8,210
2020-07-09 22:26:45,2.557,71,153,17,9624.4,1080.0,207
2020-07-09 22:26:46,2.585,71,153,17,9627.21,1080.2,209
2020-07-09 22:26:47,2.613,70,153,17,9629.88,1080.6,223
2020-07-09 22:26:48,2.613,70,153,17,9632.56,1080.6,205
2020-07-09 22:26:49,2.51,70,153,17,9635.09,1081.0,191
2020-07-09 22:26:50,2.529,69,153,17,9637.63,1081.0,203
2020-07-09 22:26:51,2.547,68,153,17,9640.17,1081.4,182
2020-07-09 22:26:52,2.547,67,153,17,9642.77,1081.6,230
2020-07-09 22:26:53,2.519,67,153,17,9645.31,1081.8,242
2020-07-09 22:26:54,2.547,67,154,17,9647.88,1082.0,180
2020-07-09 22:26:55,2.529,68,154,17,9650.33,1082.2,204
2020-07-09 22:26:56,2.538,69,154,17,9652.87,1082.4,221
2020-07-09 22:26:57,2.566,69,154,17,9655.47,1082.6,201
2020-07-09 22:26:58,2.669,70,154,17,9658.13,1082.8,200
2020-07-09 22:26:59,2.65,70,154,17,9660.78,1083.2,214
2020-07-09 22:27:00,2.631,70,154,17,9663.4,1083.4,202
2020-07-09 22:27:01,2.613,70,154,17,9665.97,1083.6,216
2020-07-09 22:27:02,2.594,70,154,17,9668.59,1083.6,197
2020-07-09 22:27:03,2.51,69,154,17,9671.15,1083.8,204
2020-07-09 22:27:04,2.519,68,154,17,9673.67,1084.2,209
2020-07-09 22:27:05,2.594,70,154,17,9676.22,1084.2,228
2020-07-09 22:27:06,2.603,70,154,17,9678.78,1084.4,188
2020-07-09 22:27:07,2.622,70,154,17,9681.37,1084.6,188
2020-07-09 22:27:08,2.594,69,154,17,9684.01,1085.0,232
2020-07-09 22:27:09,2.566,68,154,17,9686.56,1085.2,201
2020-07-09 22:27:10,2.529,67,154,17,9689.08,1085.2,240
2020-07-09 22:27:11,2.51,67,154,17,9691.57,1085.4,189
2020-07-09 22:27:12,2.473,67,154,17,9693.99,1085.6,193
2020-07-09 22:27:13,2.463,66,154,17,9696.36,1086.0,191
2020-07-09 22:27:14,2.473,67,154,17,9698.84,1086.2,199
2020-07-09 22:27:15,2.473,67,155,17,9701.4,1086.4,178
2020-07-09 22:27:16,2.463,66,154,17,9703.88,1086.6,220
2020-07-09 22:27:17,2.473,66,155,17,9706.31,1086.8,171
2020-07-09 22:27:18,2.463,67,155,17,9708.9,1087.0,162
2020-07-09 22:27:19,2.482,67,155,17,9711.54,1087.2,202
2020-07-09 22:27:20,2.482,67,155,17,9714.15,1087.4,211
2020-07-09 22:27:21,2.482,67,155,17,9716.67,1087.4,189
2020-07-09 22:27:22,2.473,66,155,17,9719.15,1087.6,172
2020-07-09 22:27:23,2.473,66,155,17,9721.59,1087.8,202
2020-07-09 22:27:24,2.463,67,155,17,9724.03,1088.0,169
2020-07-09 22:27:25,2.482,67,154,17,9726.64,1088.2,198
2020-07-09 22:27:26,2.501,67,154,17,9729.22,1088.4,163
2020-07-09 22:27:27,2.519,68,154,17,9731.81,1088.6,154
2020-07-09 22:27:28,2.603,69,154,17,9734.44,1088.8,134
2020-07-09 22:27:29,2.613,69,154,17,9737.13,1088.8,155
2020-07-09 22:27:30,2.613,70,154,17,9739.81,1089.0,194
2020-07-09 22:27:31,2.603,70,154,17,9742.43,1089.2,175
2020-07-09 22:27:32,2.585,69,153,17,9745.08,1089.4,175
2020-07-09 22:27:33,2.613,70,153,17,9747.76,1089.6,202
2020-07-09 22:27:34,2.622,71,153,17,9750.47,1089.8,191
2020-07-09 22:27:35,2.65,71,153,17,9753.18,1090.0,177
2020-07-09 22:27:36,2.659,71,153,17,9755.87,1090.2,221
2020-07-09 22:27:37,2.669,71,153,17,9761.27,1090.2,212
2020-07-09 22:27:38,,71,153,17,9761.27,1090.4,217
2020-07-09 22:27:39,2.669,71,154,17,9763.99,1090.8,210
2020-07-09 22:27:40,2.687,71,154,17,9766.71,1091.2,200
2020-07-09 22:27:41,2.697,72,153,17,9769.45,1091.6,194
2020-07-09 22:27:42,2.613,71,154,17,9772.09,1091.8,221
2020-07-09 22:27:43,2.594,70,154,17,9774.73,1092.0,208
2020-07-09 22:27:44,2.594,69,154,17,9777.31,1092.2,251
2020-07-09 22:27:45,2.594,70,154,17,9779.93,1092.4,237
2020-07-09 22:27:46,2.603,70,154,17,9782.56,1092.8,223
2020-07-09 22:27:47,2.603,70,154,17,9785.13,1093.0,201
2020-07-09 22:27:48,2.603,70,154,17,9787.76,1093.2,196
2020-07-09 22:27:49,2.594,69,154,17,9790.34,1093.4,196
2020-07-09 22:27:50,2.585,67,154,17,9792.91,1093.6,184
2020-07-09 22:27:51,2.566,67,154,17,9795.42,1094.0,248
2020-07-09 22:27:52,2.473,67,154,17,9797.92,1094.0,250
2020-07-09 22:27:53,2.482,66,154,17,9800.43,1094.4,214
2020-07-09 22:27:54,2.491,67,153,17,9802.92,1094.6,227
2020-07-09 22:27:55,2.585,68,153,17,9805.48,1094.6,205
2020-07-09 22:27:56,2.557,68,153,17,9808.09,1095.0,193
2020-07-09 22:27:57,2.51,68,153,17,9810.59,1095.2,251
2020-07-09 22:27:58,2.538,67,153,17,9813.18,1095.4,250
2020-07-09 22:27:59,2.435,67,152,17,9815.72,1095.8,275
2020-07-09 22:28:00,2.445,66,152,17,9818.19,1096.0,275
2020-07-09 22:28:01,2.454,66,152,17,9820.7,1096.2,249
2020-07-09 22:28:02,2.435,66,152,17,9823.18,1096.6,251
2020-07-09 22:28:03,2.445,66,153,17,9825.63,1096.8,259
2020-07-09 22:28:04,2.482,67,153,17,9828.15,1097.2,259
2020-07-09 22:28:05,2.491,68,153,17,9830.72,1097.6,269
2020-07-09 22:28:06,2.594,69,154,17,9833.3,1097.8,262
2020-07-09 22:28:07,2.557,69,154,17,9835.87,1098.2,251
2020-07-09 22:28:08,2.529,67,155,17,9838.39,1098.4,240
2020-07-09 22:28:09,2.491,66,155,17,9840.92,1098.8,269
2020-07-09 22:28:10,2.463,66,156,17,9843.4,1099.0,248
2020-07-09 22:28:11,2.454,66,156,17,9845.91,1099.4,247
2020-07-09 22:28:12,2.426,66,156,17,9848.41,1099.6,264
2020-07-09 22:28:13,2.435,66,157,17,9850.89,1099.8,243
2020-07-09 22:28:14,2.435,66,157,17,9853.38,1100.2,270
2020-07-09 22:28:15,2.454,67,158,17,9855.89,1100.6,317
2020-07-09 22:28:16,2.445,66,158,17,9858.38,1100.8,293
2020-07-09 22:28:17,2.351,66,158,17,9860.81,1101.2,269
2020-07-09 22:28:18,2.333,63,159,17,9863.15,1101.4,269
2020-07-09 22:28:19,2.305,61,159,17,9865.53,1101.8,259
2020-07-09 22:28:20,2.267,60,159,17,9867.84,1102.0,255
2020-07-09 22:28:21,2.258,60,159,17,9870.18,1102.2,249
2020-07-09 22:28:22,2.277,61,160,17,9872.52,1102.6,252
2020-07-09 22:28:23,2.361,61,160,17,9874.9,1102.8,249
2020-07-09 22:28:24,2.361,62,160,17,9877.34,1103.0,245
2020-07-09 22:28:25,2.351,63,160,17,9879.77,1103.4,235
2020-07-09 22:28:26,2.361,63,160,17,9882.18,1103.6,261
2020-07-09 22:28:27,2.361,63,160,17,9884.6,1103.8,253
2020-07-09 22:28:28,2.463,66,161,17,9887.06,1104.2,253
2020-07-09 22:28:29,2.454,66,161,17,9889.59,1104.4,265
2020-07-09 22:28:30,2.426,64,161,17,9892.09,1104.8,275
2020-07-09 22:28:31,2.398,63,161,17,9894.55,1105.0,247
2020-07-09 22:28:32,2.351,63,161,17,9896.95,1105.4,243
2020-07-09 22:28:33,2.314,61,161,17,9899.26,1105.6,243
2020-07-09 22:28:34,2.295,60,161,17,9901.57,1106.0,260
2020-07-09 22:28:35,2.267,60,162,17,9903.88,1106.2,263
2020-07-09 22:28:36,2.267,61,162,17,9906.2,1106.6,263
2020-07-09 22:28:37,2.351,62,162,17,9908.61,1107.0,254
2020-07-09 22:28:38,2.342,62,162,17,9911.03,1107.4,279
2020-07-09 22:28:39,2.314,61,162,17,9913.39,1107.6,290
2020-07-09 22:28:40,2.305,61,162,17,9915.66,1108.0,225
2020-07-09 22:28:41,2.333,62,162,17,9918.01,1108.4,225
2020-07-09 22:28:42,2.351,62,162,17,9920.39,1108.6,234
2020-07-09 22:28:43,2.342,63,162,17,9922.8,1108.8,246
2020-07-09 22:28:44,2.351,63,162,17,9925.17,1109.2,274
2020-07-09 22:28:45,2.482,64,163,17,9927.67,1109.4,265
2020-07-09 22:28:46,2.473,67,163,17,9930.18,1109.8,264
2020-07-09 22:28:47,2.463,67,163,17,9932.67,1110.0,258
2020-07-09 22:28:48,2.454,66,163,17,9935.11,1110.2,264
2020-07-09 22:28:49,2.445,66,164,17,9937.55,1110.6,239
2020-07-09 22:28:50,2.463,64,164,17,9940.04,1110.8,239
2020-07-09 22:28:51,2.463,66,164,17,9942.5,1111.2,239
2020-07-09 22:28:52,2.463,66,165,17,9944.93,1111.4,220
2020-07-09 22:28:53,2.454,64,165,17,9947.37,1111.6,254
2020-07-09 22:28:54,2.445,66,165,17,9949.81,1112.0,228
