timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-06 06:28:07,11.243,94.0,183.0,14,12837.92,803.5999999999999,293.0
2020-10-06 06:28:08,11.281,94.0,183.0,14,12849.32,803.5999999999999,256.0
2020-10-06 06:28:09,11.402,96.0,183.0,14,12860.71,803.8,256.0
2020-10-06 06:28:10,11.383,95.0,183.0,14,12872.17,804.2,237.0
2020-10-06 06:28:11,11.393,96.0,182.0,14,12883.53,804.2,379.0
2020-10-06 06:28:12,11.411,97.0,182.0,14,12894.94,804.4000000000001,312.0
2020-10-06 06:28:13,11.626,97.0,182.0,14,12906.43,804.4000000000001,249.0
2020-10-06 06:28:14,11.654,99.0,182.0,14,12918.05,804.4000000000001,218.0
2020-10-06 06:28:15,11.645,98.0,182.0,14,12929.7,804.5999999999999,222.0
2020-10-06 06:28:16,11.607,96.0,182.0,14,12941.3,804.8,204.0
2020-10-06 06:28:17,11.486,96.0,182.0,14,12952.82,804.8,167.0
2020-10-06 06:28:18,11.449,96.0,182.0,14,12964.28,805.0,106.0
2020-10-06 06:28:19,11.309,95.0,182.0,14,12975.61,805.2,137.0
2020-10-06 06:28:20,11.197,93.0,182.0,14,12986.85,805.4000000000001,168.0
2020-10-06 06:28:21,11.169,93.0,182.0,14,12997.97,805.5999999999999,239.0
2020-10-06 06:28:22,11.15,94.0,182.0,14,13009.05,805.8,239.0
2020-10-06 06:28:23,11.141,94.0,183.0,14,13020.16,806.2,233.0
2020-10-06 06:28:24,11.16,94.0,183.0,14,13031.27,806.2,249.0
2020-10-06 06:28:25,11.188,95.0,183.0,14,13042.46,806.2,239.0
2020-10-06 06:28:26,11.327,94.0,184.0,14,13053.76,806.4000000000001,153.0
2020-10-06 06:28:27,11.327,94.0,184.0,14,13065.11,806.4000000000001,155.0
2020-10-06 06:28:28,11.327,95.0,184.0,14,13076.48,806.4000000000001,204.0
2020-10-06 06:28:29,11.318,95.0,185.0,14,13087.84,806.4000000000001,180.0
2020-10-06 06:28:30,11.402,95.0,185.0,14,13099.21,806.4000000000001,157.0
2020-10-06 06:28:31,11.402,95.0,185.0,14,13110.56,806.4000000000001,140.0
2020-10-06 06:28:32,11.421,95.0,186.0,14,13121.97,806.4000000000001,175.0
2020-10-06 06:28:33,11.458,96.0,186.0,14,13133.45,806.2,213.0
2020-10-06 06:28:34,11.495,97.0,186.0,14,13144.94,806.0,195.0
2020-10-06 06:28:35,11.617,98.0,186.0,14,13156.5,806.0,177.0
2020-10-06 06:28:36,11.626,98.0,186.0,14,13168.12,805.5999999999999,184.0
2020-10-06 06:28:37,11.663,98.0,187.0,14,13179.83,805.4000000000001,112.0
2020-10-06 06:28:38,11.691,98.0,187.0,14,13191.54,805.2,145.0
2020-10-06 06:28:39,11.701,98.0,186.0,14,13203.26,805.2,145.0
2020-10-06 06:28:40,11.701,86.0,187.0,14,13214.94,805.2,117.0
2020-10-06 06:28:41,11.719,84.0,187.0,14,13226.65,805.2,115.0
2020-10-06 06:28:42,11.71,95.0,187.0,14,13238.33,805.2,127.0
2020-10-06 06:28:43,11.71,98.0,187.0,14,13250.01,805.2,171.0
2020-10-06 06:28:44,11.719,98.0,187.0,14,13261.68,805.2,151.0
2020-10-06 06:28:45,11.729,99.0,187.0,14,13273.4,805.2,158.0
2020-10-06 06:28:46,11.841,99.0,187.0,14,13285.18,805.2,140.0
2020-10-06 06:28:47,11.813,99.0,186.0,14,13297.02,805.0,140.0
2020-10-06 06:28:48,11.822,100.0,186.0,14,13308.82,805.0,201.0
2020-10-06 06:28:49,11.925,99.0,186.0,14,13320.69,804.8,158.0
2020-10-06 06:28:50,11.925,100.0,186.0,14,13332.55,804.8,250.0
2020-10-06 06:28:51,11.943,101.0,186.0,14,13344.48,804.5999999999999,271.0
2020-10-06 06:28:52,12.102,100.0,187.0,14,13356.52,804.4000000000001,197.0
2020-10-06 06:28:53,12.121,101.0,187.0,14,13368.67,804.4000000000001,147.0
2020-10-06 06:28:54,12.121,103.0,186.0,14,13380.85,804.2,150.0
2020-10-06 06:28:55,12.111,103.0,186.0,14,13393.04,804.2,134.0
2020-10-06 06:28:56,12.102,102.0,186.0,14,13405.22,804.2,134.0
2020-10-06 06:28:57,12.093,101.0,186.0,14,13417.37,804.2,110.0
2020-10-06 06:28:58,11.962,101.0,187.0,14,13429.39,804.2,143.0
2020-10-06 06:28:59,11.925,100.0,186.0,14,13441.32,804.2,62.0
2020-10-06 06:29:00,11.729,99.0,186.0,14,13453.07,804.2,70.0
2020-10-06 06:29:01,11.579,97.0,186.0,14,13464.69,804.2,139.0
2020-10-06 06:29:02,11.579,97.0,185.0,14,13476.27,804.4000000000001,109.0
2020-10-06 06:29:03,11.551,97.0,185.0,14,13487.83,804.4000000000001,163.0
2020-10-06 06:29:04,11.514,97.0,184.0,14,13499.31,804.4000000000001,135.0
2020-10-06 06:29:05,11.533,96.0,184.0,14,13510.84,804.4000000000001,135.0
2020-10-06 06:29:06,11.514,97.0,183.0,14,13522.37,804.4000000000001,131.0
2020-10-06 06:29:07,11.505,97.0,183.0,14,13533.86,804.4000000000001,165.0
2020-10-06 06:29:08,11.486,96.0,183.0,14,13545.29,804.4000000000001,169.0
2020-10-06 06:29:09,11.467,94.0,182.0,14,13556.71,804.4000000000001,155.0
2020-10-06 06:29:10,11.383,94.0,182.0,14,13568.04,804.4000000000001,145.0
2020-10-06 06:29:11,11.253,96.0,182.0,14,13579.32,804.4000000000001,232.0
2020-10-06 06:29:12,11.15,94.0,182.0,14,13590.47,804.4000000000001,198.0
2020-10-06 06:29:13,11.15,93.0,182.0,14,13601.64,804.5999999999999,210.0
2020-10-06 06:29:14,10.936,92.0,182.0,14,13612.68,804.5999999999999,225.0
2020-10-06 06:29:15,10.796,90.0,183.0,14,13623.59,805.0,286.0
2020-10-06 06:29:16,10.786,89.0,183.0,14,13634.36,805.2,259.0
2020-10-06 06:29:17,10.768,89.0,183.0,14,13645.12,805.5999999999999,241.0
2020-10-06 06:29:18,10.749,89.0,183.0,14,13655.84,805.8,249.0
2020-10-06 06:29:19,10.553,87.0,184.0,14,13666.45,806.0,227.0
2020-10-06 06:29:20,10.469,87.0,184.0,14,13676.91,806.0,215.0
2020-10-06 06:29:21,10.348,87.0,184.0,14,13687.28,806.4000000000001,217.0
2020-10-06 06:29:22,10.32,87.0,184.0,14,13697.59,806.5999999999999,269.0
2020-10-06 06:29:23,10.282,85.0,185.0,14,13707.85,806.8,278.0
2020-10-06 06:29:24,10.254,85.0,185.0,14,13718.07,807.0,227.0
2020-10-06 06:29:25,10.264,86.0,185.0,14,13728.33,807.0,243.0
2020-10-06 06:29:26,10.366,87.0,185.0,14,13738.65,807.2,193.0
2020-10-06 06:29:27,10.394,87.0,186.0,14,13749.02,807.2,222.0
2020-10-06 06:29:28,10.553,89.0,186.0,14,13759.47,807.2,222.0
2020-10-06 06:29:29,10.646,89.0,186.0,14,13770.04,807.2,169.0
2020-10-06 06:29:30,10.786,90.0,186.0,14,13780.73,807.2,101.0
2020-10-06 06:29:31,10.814,90.0,186.0,14,13791.52,807.2,72.0
2020-10-06 06:29:32,10.842,90.0,186.0,14,13802.37,807.0,103.0
2020-10-06 06:29:33,10.833,92.0,185.0,14,13813.18,806.5999999999999,164.0
2020-10-06 06:29:34,10.917,92.0,185.0,14,13824.02,806.2,191.0
2020-10-06 06:29:35,11.066,93.0,185.0,14,13835.02,806.0,179.0
2020-10-06 06:29:36,11.253,96.0,185.0,14,13846.18,806.0,190.0
2020-10-06 06:29:37,11.393,98.0,185.0,14,13857.49,805.8,192.0
2020-10-06 06:29:38,11.505,94.0,184.0,14,13868.96,805.8,140.0
2020-10-06 06:29:39,11.626,94.0,184.0,14,13880.56,805.8,192.0
2020-10-06 06:29:40,11.757,84.0,184.0,14,13892.27,805.8,192.0
2020-10-06 06:29:41,11.775,95.0,185.0,14,13904.03,805.8,126.0
2020-10-06 06:29:42,11.794,97.0,184.0,14,13915.89,805.5999999999999,124.0
2020-10-06 06:29:43,11.701,99.0,184.0,14,13927.68,805.5999999999999,114.0
2020-10-06 06:29:44,11.617,98.0,184.0,14,13939.29,805.5999999999999,145.0
2020-10-06 06:29:45,11.467,97.0,183.0,14,13950.86,805.4000000000001,225.0
2020-10-06 06:29:46,11.458,96.0,183.0,14,13962.33,805.5999999999999,155.0
2020-10-06 06:29:47,11.355,95.0,182.0,14,13973.78,805.5999999999999,213.0
2020-10-06 06:29:48,11.215,95.0,182.0,14,13985.09,805.5999999999999,133.0
2020-10-06 06:29:49,11.188,83.0,182.0,14,13996.26,805.5999999999999,113.0
2020-10-06 06:29:50,11.001,79.0,182.0,14,14007.36,805.4000000000001,169.0
2020-10-06 06:29:51,10.88,88.0,182.0,14,14018.29,805.4000000000001,246.0
2020-10-06 06:29:52,10.898,90.0,181.0,14,14029.17,805.4000000000001,207.0
2020-10-06 06:29:53,10.889,93.0,182.0,14,14040.05,805.8,224.0
2020-10-06 06:29:54,10.908,92.0,182.0,14,14051.0,806.2,192.0
2020-10-06 06:29:55,10.777,90.0,182.0,14,14061.88,806.4000000000001,186.0
2020-10-06 06:29:56,10.777,90.0,182.0,14,14072.62,806.4000000000001,164.0
2020-10-06 06:29:57,10.674,77.0,182.0,14,14083.27,806.5999999999999,164.0
2020-10-06 06:29:58,10.581,85.0,182.0,14,14093.89,806.5999999999999,245.0
2020-10-06 06:29:59,10.59,88.0,182.0,14,14104.49,806.5999999999999,253.0
2020-10-06 06:30:00,10.581,88.0,182.0,14,14115.05,806.4000000000001,253.0
2020-10-06 06:30:01,10.6,89.0,182.0,14,14125.62,806.4000000000001,213.0
2020-10-06 06:30:02,10.59,88.0,182.0,14,14136.24,806.8,199.0
2020-10-06 06:30:03,10.581,87.0,183.0,14,14146.8,807.2,200.0
2020-10-06 06:30:04,10.581,89.0,183.0,14,14157.35,807.4000000000001,183.0
2020-10-06 06:30:05,10.478,88.0,183.0,14,14167.89,807.5999999999999,243.0
2020-10-06 06:30:06,10.469,87.0,183.0,14,14178.4,807.8,211.0
2020-10-06 06:30:07,10.46,88.0,183.0,14,14188.85,807.8,180.0
2020-10-06 06:30:08,10.469,88.0,183.0,14,14199.28,807.8,184.0
2020-10-06 06:30:09,10.469,87.0,183.0,14,14209.79,807.8,187.0
2020-10-06 06:30:10,10.264,87.0,182.0,14,14220.15,807.8,171.0
2020-10-06 06:30:11,10.366,87.0,183.0,14,14230.46,807.8,205.0
2020-10-06 06:30:12,10.338,87.0,182.0,14,14240.77,808.0,249.0
2020-10-06 06:30:13,10.357,86.0,183.0,14,14251.14,808.4000000000001,273.0
2020-10-06 06:30:14,10.544,88.0,183.0,14,14261.63,808.4000000000001,219.0
2020-10-06 06:30:15,10.544,88.0,183.0,14,14272.22,808.2,278.0
2020-10-06 06:30:16,10.553,88.0,183.0,14,14282.81,808.2,236.0
2020-10-06 06:30:17,10.59,88.0,182.0,14,14293.4,808.4000000000001,236.0
2020-10-06 06:30:18,10.618,89.0,183.0,14,14304.09,808.8,196.0
2020-10-06 06:30:19,10.712,90.0,182.0,14,14314.82,808.8,205.0
2020-10-06 06:30:20,10.702,89.0,182.0,14,14325.54,809.0,239.0
2020-10-06 06:30:21,10.74,90.0,182.0,14,14336.31,809.0,254.0
2020-10-06 06:30:22,10.861,90.0,183.0,14,14347.19,809.2,169.0
2020-10-06 06:30:23,10.88,93.0,183.0,14,14357.97,809.2,207.0
2020-10-06 06:30:24,11.16,93.0,183.0,14,14369.08,809.2,226.0
2020-10-06 06:30:25,11.057,92.0,183.0,14,14380.19,809.2,260.0
2020-10-06 06:30:26,10.898,92.0,183.0,14,14391.17,809.2,232.0
2020-10-06 06:30:27,10.992,93.0,183.0,14,14402.04,809.2,175.0
2020-10-06 06:30:28,11.001,93.0,183.0,14,14413.1,809.4000000000001,187.0
2020-10-06 06:30:29,11.02,93.0,184.0,14,14424.33,809.5999999999999,155.0
2020-10-06 06:30:30,10.992,93.0,184.0,14,14435.3,809.5999999999999,141.0
2020-10-06 06:30:31,10.898,78.0,184.0,14,14446.11,809.8,125.0
2020-10-06 06:30:32,10.889,87.0,184.0,14,14457.02,810.0,180.0
2020-10-06 06:30:33,10.805,90.0,184.0,14,14467.85,810.2,228.0
2020-10-06 06:30:34,10.824,90.0,184.0,14,14478.84,810.2,158.0
2020-10-06 06:30:35,10.824,90.0,184.0,14,14489.61,810.2,205.0
2020-10-06 06:30:36,10.908,90.0,184.0,14,14500.5,810.2,147.0
2020-10-06 06:30:37,10.805,90.0,184.0,14,14511.38,810.2,188.0
2020-10-06 06:30:38,10.936,90.0,184.0,14,14522.26,810.2,254.0
2020-10-06 06:30:39,10.777,92.0,183.0,14,14533.1,810.2,254.0
2020-10-06 06:30:40,11.01,92.0,184.0,14,14544.05,810.2,205.0
2020-10-06 06:30:41,10.833,92.0,184.0,14,14554.97,810.0,175.0
2020-10-06 06:30:42,10.861,90.0,184.0,14,14565.86,810.0,129.0
2020-10-06 06:30:43,10.74,90.0,184.0,14,14576.65,810.0,184.0
2020-10-06 06:30:44,10.646,90.0,184.0,14,14587.35,810.2,158.0
2020-10-06 06:30:45,10.73,89.0,183.0,14,14598.08,810.4000000000001,175.0
2020-10-06 06:30:46,10.553,89.0,183.0,14,14608.68,810.5999999999999,227.0
2020-10-06 06:30:47,10.908,89.0,184.0,14,14619.47,810.5999999999999,183.0
2020-10-06 06:30:48,10.87,89.0,184.0,14,14630.36,810.5999999999999,183.0
2020-10-06 06:30:49,10.88,90.0,184.0,14,14641.19,810.5999999999999,138.0
2020-10-06 06:30:50,10.768,92.0,184.0,14,14651.99,810.5999999999999,168.0
2020-10-06 06:30:51,10.852,93.0,184.0,14,14662.79,810.5999999999999,171.0
2020-10-06 06:30:52,10.88,92.0,184.0,14,14673.69,810.5999999999999,259.0
2020-10-06 06:30:53,10.908,93.0,183.0,14,14684.61,810.5999999999999,178.0
2020-10-06 06:30:54,11.038,93.0,183.0,14,14695.59,810.5999999999999,238.0
2020-10-06 06:30:55,11.029,93.0,184.0,14,14706.64,810.5999999999999,177.0
2020-10-06 06:30:56,11.262,94.0,184.0,14,14717.8,810.5999999999999,226.0
2020-10-06 06:30:57,11.178,93.0,184.0,14,14728.98,810.5999999999999,145.0
2020-10-06 06:30:58,11.346,95.0,184.0,14,14740.24,810.5999999999999,181.0
2020-10-06 06:30:59,11.327,95.0,183.0,14,14751.59,810.5999999999999,137.0
2020-10-06 06:31:00,11.337,94.0,184.0,14,14762.97,810.4000000000001,108.0
2020-10-06 06:31:01,11.318,94.0,184.0,14,14774.32,810.0,103.0
2020-10-06 06:31:02,11.421,94.0,184.0,14,14785.68,810.0,124.0
2020-10-06 06:31:03,11.253,95.0,184.0,14,14797.01,809.8,173.0
2020-10-06 06:31:04,11.29,95.0,184.0,14,14808.32,809.8,194.0
2020-10-06 06:31:05,11.066,96.0,184.0,14,14819.44,810.0,146.0
2020-10-06 06:31:06,11.299,96.0,184.0,14,14830.71,810.0,218.0
2020-10-06 06:31:07,11.281,96.0,184.0,14,14842.03,809.8,236.0
2020-10-06 06:31:08,11.262,94.0,184.0,14,14853.44,809.8,208.0
2020-10-06 06:31:09,11.234,94.0,184.0,14,14864.79,809.8,229.0
2020-10-06 06:31:10,11.113,94.0,184.0,14,14876.04,809.8,230.0
2020-10-06 06:31:11,11.01,94.0,184.0,14,14887.18,809.8,181.0
2020-10-06 06:31:12,10.88,92.0,184.0,14,14898.19,810.0,181.0
2020-10-06 06:31:13,10.628,89.0,183.0,14,14908.93,810.5999999999999,258.0
2020-10-06 06:31:14,10.525,87.0,184.0,14,14919.5,811.0,267.0
2020-10-06 06:31:15,10.348,87.0,183.0,14,14929.96,811.4000000000001,291.0
2020-10-06 06:31:16,10.198,85.0,184.0,14,14940.26,811.5999999999999,220.0
2020-10-06 06:31:17,10.077,84.0,183.0,14,14950.42,812.0,251.0
2020-10-06 06:31:18,9.909,82.0,183.0,14,14960.41,812.4000000000001,240.0
2020-10-06 06:31:19,9.704,82.0,183.0,14,14970.22,812.8,262.0
2020-10-06 06:31:20,9.723,81.0,183.0,14,14979.91,813.2,301.0
2020-10-06 06:31:21,9.685,80.0,183.0,14,14989.59,813.5999999999999,227.0
2020-10-06 06:31:22,9.667,80.0,182.0,14,14999.25,813.8,284.0
2020-10-06 06:31:23,9.629,81.0,182.0,14,15008.8,814.0,284.0
2020-10-06 06:31:24,9.629,81.0,183.0,14,15018.41,814.2,290.0
2020-10-06 06:31:25,9.62,82.0,182.0,14,15027.97,814.4000000000001,224.0
2020-10-06 06:31:26,9.825,82.0,183.0,14,15037.66,814.4000000000001,229.0
2020-10-06 06:31:27,10.021,84.0,183.0,14,15047.53,814.4000000000001,264.0
2020-10-06 06:31:28,10.058,85.0,183.0,14,15057.59,814.4000000000001,188.0
2020-10-06 06:31:29,10.422,86.0,183.0,14,15067.76,814.4000000000001,200.0
2020-10-06 06:31:30,10.749,88.0,183.0,14,15078.31,814.0,182.0
2020-10-06 06:31:31,10.936,92.0,184.0,14,15089.13,813.4000000000001,164.0
2020-10-06 06:31:32,11.169,94.0,184.0,14,15100.13,813.0,100.0
2020-10-06 06:31:33,11.365,95.0,184.0,14,15111.45,812.8,77.0
2020-10-06 06:31:34,11.477,97.0,184.0,14,15122.82,812.4000000000001,84.0
2020-10-06 06:31:35,11.635,99.0,184.0,14,15134.27,812.2,57.0
2020-10-06 06:31:36,11.785,99.0,184.0,14,15145.98,812.0,43.0
2020-10-06 06:31:37,11.943,101.0,184.0,14,15157.85,811.5999999999999,51.0
2020-10-06 06:31:38,11.971,101.0,184.0,14,15169.82,811.2,85.0
2020-10-06 06:31:39,12.111,102.0,184.0,14,15181.9,811.0,85.0
2020-10-06 06:31:40,12.205,103.0,184.0,14,15194.09,810.5999999999999,95.0
2020-10-06 06:31:41,12.326,103.0,184.0,14,15206.4,810.2,81.0
2020-10-06 06:31:42,12.447,103.0,184.0,14,15218.79,810.0,91.0
2020-10-06 06:31:43,12.41,103.0,183.0,14,15231.23,809.5999999999999,95.0
2020-10-06 06:31:44,12.4,103.0,184.0,14,15243.64,809.4000000000001,100.0
2020-10-06 06:31:45,12.419,104.0,184.0,14,15256.09,809.4000000000001,100.0
2020-10-06 06:31:46,12.317,103.0,183.0,14,15268.47,809.2,159.0
2020-10-06 06:31:47,12.345,103.0,184.0,14,15280.86,809.2,180.0
2020-10-06 06:31:48,12.354,102.0,183.0,14,15293.25,809.2,154.0
2020-10-06 06:31:49,12.326,102.0,184.0,14,15305.64,809.2,180.0
2020-10-06 06:31:50,12.317,103.0,183.0,14,15317.97,809.2,180.0
2020-10-06 06:31:51,12.289,103.0,183.0,14,15330.22,809.2,142.0
2020-10-06 06:31:52,12.195,102.0,183.0,14,15342.42,809.2,221.0
2020-10-06 06:31:53,12.186,102.0,183.0,14,15354.62,809.4000000000001,177.0
2020-10-06 06:31:54,12.177,103.0,183.0,14,15366.76,809.4000000000001,154.0
2020-10-06 06:31:55,12.167,101.0,183.0,14,15378.94,809.4000000000001,211.0
2020-10-06 06:31:56,12.149,102.0,182.0,14,15391.08,809.4000000000001,229.0
2020-10-06 06:31:57,12.139,102.0,182.0,14,15403.19,809.4000000000001,199.0
2020-10-06 06:31:58,12.223,90.0,181.0,14,15415.39,809.4000000000001,137.0
2020-10-06 06:31:59,12.195,86.0,181.0,14,15427.59,809.4000000000001,170.0
2020-10-06 06:32:00,12.111,100.0,180.0,14,15439.77,809.4000000000001,190.0
2020-10-06 06:32:01,12.111,102.0,180.0,14,15451.93,809.2,248.0
2020-10-06 06:32:02,11.803,100.0,180.0,14,15463.86,809.0,190.0
2020-10-06 06:32:03,11.915,99.0,179.0,14,15475.77,809.0,170.0
2020-10-06 06:32:04,11.897,99.0,179.0,14,15487.67,809.0,188.0
2020-10-06 06:32:05,11.785,98.0,179.0,14,15499.56,809.0,124.0
2020-10-06 06:32:06,11.757,97.0,179.0,14,15511.32,809.2,104.0
2020-10-06 06:32:07,11.598,97.0,179.0,14,15522.96,809.4000000000001,141.0
2020-10-06 06:32:08,11.57,98.0,179.0,14,15534.7,809.5999999999999,122.0
2020-10-06 06:32:09,11.43,97.0,179.0,14,15546.21,809.8,126.0
2020-10-06 06:32:10,11.43,96.0,180.0,14,15557.66,810.0,199.0
2020-10-06 06:32:11,11.393,96.0,179.0,14,15569.08,810.0,279.0
2020-10-06 06:32:12,11.402,95.0,180.0,14,15580.52,810.0,207.0
2020-10-06 06:32:13,11.402,95.0,180.0,14,15591.94,810.0,264.0
2020-10-06 06:32:14,11.411,95.0,180.0,14,15603.36,809.8,264.0
2020-10-06 06:32:15,11.421,96.0,180.0,14,15614.79,809.8,255.0
2020-10-06 06:32:16,11.561,97.0,180.0,14,15626.3,809.8,238.0
2020-10-06 06:32:17,11.477,97.0,180.0,14,15637.76,809.8,234.0
2020-10-06 06:32:18,11.589,97.0,180.0,14,15649.34,809.8,247.0
2020-10-06 06:32:19,11.617,97.0,180.0,14,15660.99,809.8,202.0
2020-10-06 06:32:20,11.719,97.0,180.0,14,15672.68,809.8,199.0
2020-10-06 06:32:21,11.486,97.0,180.0,14,15684.22,809.5999999999999,142.0
2020-10-06 06:32:22,11.486,97.0,180.0,14,15695.69,809.5999999999999,175.0
2020-10-06 06:32:23,11.355,96.0,181.0,14,15707.08,809.5999999999999,148.0
2020-10-06 06:32:24,11.327,95.0,180.0,14,15718.4,809.8,170.0
2020-10-06 06:32:25,11.299,95.0,180.0,14,15729.7,810.0,139.0
2020-10-06 06:32:26,11.085,95.0,180.0,14,15740.75,810.0,248.0
2020-10-06 06:32:27,11.094,95.0,181.0,14,15751.87,810.2,206.0
2020-10-06 06:32:28,11.076,94.0,181.0,14,15762.94,809.8,206.0
2020-10-06 06:32:29,11.066,92.0,181.0,14,15774.01,809.8,137.0
2020-10-06 06:32:30,11.048,92.0,181.0,14,15785.02,810.0,177.0
2020-10-06 06:32:31,10.926,92.0,180.0,14,15796.02,810.2,234.0
2020-10-06 06:32:32,10.926,92.0,181.0,14,15806.92,810.4000000000001,234.0
2020-10-06 06:32:33,10.926,92.0,181.0,14,15817.85,810.8,203.0
2020-10-06 06:32:34,10.936,92.0,181.0,14,15828.77,811.0,212.0
2020-10-06 06:32:35,10.852,92.0,181.0,14,15839.73,811.0,199.0
2020-10-06 06:32:36,10.861,90.0,181.0,14,15850.62,811.2,152.0
2020-10-06 06:32:37,10.842,92.0,182.0,14,15861.5,811.4000000000001,176.0
2020-10-06 06:32:38,10.693,89.0,182.0,14,15872.25,811.5999999999999,202.0
2020-10-06 06:32:39,10.6,88.0,181.0,14,15882.89,811.8,215.0
2020-10-06 06:32:40,10.581,89.0,182.0,14,15893.5,812.0,172.0
2020-10-06 06:32:41,10.562,88.0,181.0,14,15904.07,812.4000000000001,181.0
2020-10-06 06:32:42,10.525,87.0,181.0,14,15914.6,812.5999999999999,234.0
2020-10-06 06:32:43,10.441,87.0,181.0,14,15925.06,812.8,214.0
2020-10-06 06:32:44,10.413,87.0,181.0,14,15935.5,813.0,198.0
2020-10-06 06:32:45,10.385,87.0,181.0,14,15945.87,813.4000000000001,265.0
2020-10-06 06:32:46,10.31,86.0,180.0,14,15956.17,813.4000000000001,238.0
2020-10-06 06:32:47,10.282,86.0,180.0,14,15966.49,813.5999999999999,223.0
2020-10-06 06:32:48,10.282,85.0,181.0,14,15976.77,814.0,185.0
2020-10-06 06:32:49,10.18,85.0,180.0,14,15987.02,814.2,213.0
2020-10-06 06:32:50,10.058,85.0,180.0,14,15997.1,814.4000000000001,210.0
2020-10-06 06:32:51,10.04,83.0,181.0,14,16007.16,814.5999999999999,210.0
2020-10-06 06:32:52,9.9,83.0,180.0,14,16017.1,814.8,212.0
2020-10-06 06:32:53,9.769,82.0,180.0,14,16026.89,815.0,283.0
2020-10-06 06:32:54,9.797,82.0,180.0,14,16036.66,815.2,206.0
2020-10-06 06:32:55,9.769,82.0,180.0,14,16046.46,815.5999999999999,206.0
2020-10-06 06:32:56,9.639,81.0,180.0,14,16056.16,815.8,231.0
2020-10-06 06:32:57,9.62,81.0,180.0,14,16065.76,816.0,290.0
2020-10-06 06:32:58,9.592,81.0,180.0,14,16075.31,816.2,299.0
2020-10-06 06:32:59,9.583,80.0,180.0,14,16084.85,816.5999999999999,306.0
2020-10-06 06:33:00,9.592,80.0,181.0,14,16094.39,816.8,259.0
2020-10-06 06:33:01,9.601,80.0,181.0,14,16103.91,816.8,259.0
2020-10-06 06:33:02,9.452,79.0,181.0,14,16113.4,817.0,294.0
2020-10-06 06:33:03,9.377,78.0,181.0,14,16122.74,817.4000000000001,279.0
2020-10-06 06:33:04,9.237,78.0,182.0,14,16132.1,817.8,289.0
2020-10-06 06:33:05,9.237,77.0,182.0,14,16141.34,818.2,289.0
2020-10-06 06:33:06,9.088,77.0,182.0,14,16150.47,818.8,242.0
2020-10-06 06:33:07,9.079,77.0,182.0,14,16159.5,819.2,229.0
2020-10-06 06:33:08,8.845,75.0,183.0,14,16168.42,819.4000000000001,229.0
2020-10-06 06:33:09,8.808,74.0,183.0,14,16177.23,819.8,302.0
2020-10-06 06:33:10,8.827,75.0,184.0,14,16186.02,820.2,304.0
2020-10-06 06:33:11,8.79,77.0,184.0,14,16194.84,820.5999999999999,273.0
2020-10-06 06:33:12,8.612,77.0,184.0,14,16203.56,820.8,316.0
2020-10-06 06:33:13,8.519,77.0,184.0,14,16212.14,821.2,316.0
2020-10-06 06:33:14,8.51,77.0,184.0,14,16220.63,821.5999999999999,346.0
2020-10-06 06:33:15,8.528,76.0,185.0,14,16229.18,822.0,346.0
2020-10-06 06:33:16,8.556,76.0,185.0,14,16237.79,822.2,353.0
2020-10-06 06:33:17,8.584,78.0,185.0,14,16246.41,822.4000000000001,395.0
2020-10-06 06:33:18,8.715,78.0,186.0,14,16255.06,822.5999999999999,302.0
2020-10-06 06:33:19,8.845,83.0,186.0,14,16263.85,823.0,264.0
2020-10-06 06:33:20,8.818,89.0,187.0,14,16272.67,823.2,249.0
2020-10-06 06:33:21,8.706,89.0,187.0,14,16281.44,823.5999999999999,277.0
2020-10-06 06:33:22,8.687,87.0,187.0,14,16290.12,824.0,224.0
2020-10-06 06:33:23,8.547,87.0,188.0,14,16298.73,824.0,206.0
2020-10-06 06:33:24,8.454,86.0,188.0,14,16307.26,824.4000000000001,191.0
2020-10-06 06:33:25,8.463,86.0,188.0,14,16315.72,824.5999999999999,250.0
2020-10-06 06:33:26,8.472,86.0,189.0,14,16324.19,825.0,273.0
2020-10-06 06:33:27,8.566,87.0,189.0,14,16332.72,825.0,273.0
2020-10-06 06:33:28,8.594,87.0,189.0,14,16341.32,825.2,238.0
2020-10-06 06:33:29,8.696,88.0,190.0,14,16349.98,825.4000000000001,253.0
2020-10-06 06:33:30,8.734,89.0,190.0,14,16358.71,825.5999999999999,228.0
2020-10-06 06:33:31,8.771,89.0,190.0,14,16367.48,825.8,188.0
2020-10-06 06:33:32,8.873,90.0,190.0,14,16376.34,826.0,237.0
2020-10-06 06:33:33,8.901,92.0,191.0,14,16385.25,826.0,268.0
2020-10-06 06:33:34,9.06,93.0,191.0,14,16394.24,826.2,260.0
2020-10-06 06:33:35,9.079,93.0,191.0,14,16403.3,826.2,240.0
2020-10-06 06:33:36,9.228,94.0,191.0,14,16412.46,826.4000000000001,240.0
2020-10-06 06:33:37,9.228,94.0,192.0,14,16421.67,826.5999999999999,309.0
2020-10-06 06:33:38,9.144,94.0,192.0,14,16430.83,826.8,245.0
2020-10-06 06:33:39,9.144,94.0,192.0,14,16440.02,827.0,201.0
2020-10-06 06:33:40,9.041,93.0,192.0,14,16449.14,827.0,171.0
2020-10-06 06:33:41,8.883,90.0,192.0,14,16458.11,827.2,181.0
