timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 00:13:44,3.312,61,153,19,7232.79,1036.2,234
2020-07-09 00:13:45,3.331,61,153,19,7236.13,1036.4,230
2020-07-09 00:13:46,3.34,62,153,19,7239.43,1036.8,228
2020-07-09 00:13:47,3.359,62,153,19,7242.78,1037.0,252
2020-07-09 00:13:48,3.35,62,153,19,7246.12,1037.2,232
2020-07-09 00:13:49,3.359,61,153,19,7249.4,1037.4,220
2020-07-09 00:13:50,3.2,61,153,19,7252.62,1037.4,226
2020-07-09 00:13:51,3.303,60,153,19,7255.82,1037.8,204
2020-07-09 00:13:52,3.322,60,154,19,7259.09,1038.2,218
2020-07-09 00:13:53,3.424,61,154,19,7262.46,1038.4,218
2020-07-09 00:13:54,3.396,62,153,19,7265.83,1038.8,207
2020-07-09 00:13:55,3.424,63,154,19,7269.18,1039.0,215
2020-07-09 00:13:56,3.462,63,154,19,7272.64,1039.2,220
2020-07-09 00:13:57,3.536,64,154,19,7276.13,1039.4,220
2020-07-09 00:13:58,3.536,64,154,19,7279.65,1039.6,214
2020-07-09 00:13:59,3.518,66,154,19,7283.16,1039.8,214
2020-07-09 00:14:00,3.527,66,155,19,7286.65,1040.2,220
2020-07-09 00:14:01,3.536,66,155,19,7290.17,1040.4,238
2020-07-09 00:14:02,3.518,66,155,19,7293.71,1040.6,219
2020-07-09 00:14:03,3.518,66,156,19,7297.19,1041.0,196
2020-07-09 00:14:04,3.396,63,156,19,7300.61,1041.2,196
2020-07-09 00:14:05,3.406,62,156,19,7303.99,1041.4,194
2020-07-09 00:14:06,3.387,62,157,19,7307.33,1041.6,204
2020-07-09 00:14:07,3.294,61,157,19,7310.63,1041.8,234
2020-07-09 00:14:08,3.294,61,157,19,7313.88,1042.0,190
2020-07-09 00:14:09,3.331,61,157,19,7317.19,1042.4,190
2020-07-09 00:14:10,3.35,61,158,19,7320.53,1042.6,187
2020-07-09 00:14:11,3.331,61,158,19,7323.85,1042.8,160
2020-07-09 00:14:12,3.35,62,159,19,7327.23,1043.0,160
2020-07-09 00:14:13,3.144,62,159,19,7330.45,1043.2,149
2020-07-09 00:14:14,3.014,62,159,19,7333.57,1043.4,149
2020-07-09 00:14:15,3.508,63,159,19,7337.13,1043.4,186
2020-07-09 00:14:16,3.387,63,160,19,7340.55,1043.6,154
2020-07-09 00:14:17,3.406,63,160,19,7343.97,1043.8,140
2020-07-09 00:14:18,3.499,63,160,19,7347.41,1044.0,135
2020-07-09 00:14:19,3.508,64,160,19,7350.88,1044.2,135
2020-07-09 00:14:20,3.508,66,161,19,7354.37,1044.4,133
2020-07-09 00:14:21,3.704,67,161,19,7357.95,1044.4,128
2020-07-09 00:14:22,3.574,67,161,19,7361.63,1044.4,122
2020-07-09 00:14:23,3.667,68,161,19,7365.25,1044.6,122
2020-07-09 00:14:24,3.695,69,161,19,7368.95,1044.6,121
2020-07-09 00:14:25,3.695,69,161,19,7372.64,1044.6,100
2020-07-09 00:14:26,3.77,69,161,19,7376.39,1044.8,105
2020-07-09 00:14:27,3.807,69,161,19,7380.16,1044.8,110
2020-07-09 00:14:28,3.835,70,161,19,7384.0,1045.0,110
2020-07-09 00:14:29,3.975,72,160,19,7387.94,1045.0,110
2020-07-09 00:14:30,4.068,74,160,19,7391.9,1045.2,106
2020-07-09 00:14:31,4.087,74,160,19,7396.1,1045.2,107
2020-07-09 00:14:32,4.068,76,160,19,7400.09,1045.2,107
2020-07-09 00:14:33,3.975,76,160,19,7404.03,1045.4,98
2020-07-09 00:14:34,3.872,74,159,19,7407.89,1045.4,118
2020-07-09 00:14:35,3.854,73,159,19,7411.66,1045.4,132
2020-07-09 00:14:36,3.826,72,159,19,7415.38,1045.4,131
2020-07-09 00:14:37,3.648,72,158,19,7419.09,1045.4,159
2020-07-09 00:14:38,3.676,69,158,19,7423.09,1045.6,159
2020-07-09 00:14:39,3.639,68,157,19,7426.58,1045.6,145
2020-07-09 00:14:40,3.676,68,157,19,7430.22,1045.8,144
2020-07-09 00:14:41,3.648,68,156,19,7433.8,1046.2,144
2020-07-09 00:14:42,3.676,68,156,19,7437.48,1046.4,144
2020-07-09 00:14:43,3.779,69,155,19,7441.17,1046.6,141
2020-07-09 00:14:44,3.798,70,155,19,7444.91,1046.6,151
2020-07-09 00:14:45,3.77,71,154,19,7448.65,1046.6,150
2020-07-09 00:14:46,3.76,71,153,19,7452.41,1046.8,166
2020-07-09 00:14:47,3.742,70,153,19,7456.15,1047.0,207
2020-07-09 00:14:48,3.844,70,153,19,7459.91,1047.2,212
2020-07-09 00:14:49,3.835,70,153,19,7463.72,1047.4,212
2020-07-09 00:14:50,3.816,71,153,19,7467.54,1047.6,230
2020-07-09 00:14:51,3.667,70,153,19,7471.2,1047.8,199
2020-07-09 00:14:52,3.658,69,153,19,7474.83,1048.0,202
2020-07-09 00:14:53,3.387,69,153,19,7478.31,1048.2,235
2020-07-09 00:14:54,3.583,68,153,19,7481.8,1048.6,235
2020-07-09 00:14:55,3.546,66,153,19,7485.32,1048.8,215
2020-07-09 00:14:56,3.527,64,154,19,7488.83,1049.0,216
2020-07-09 00:14:57,3.443,64,154,19,7492.28,1049.4,248
2020-07-09 00:14:58,3.536,64,154,19,7495.76,1049.6,209
2020-07-09 00:14:59,3.536,66,155,19,7499.32,1050.0,253
2020-07-09 00:15:00,3.508,66,155,19,7502.85,1050.2,217
2020-07-09 00:15:01,3.527,66,156,19,7506.42,1050.6,207
2020-07-09 00:15:02,3.518,64,156,19,7510.02,1050.8,206
2020-07-09 00:15:03,3.648,66,157,19,7513.64,1050.8,192
2020-07-09 00:15:04,3.676,66,158,19,7517.32,1050.8,200
2020-07-09 00:15:05,3.49,66,158,19,7520.88,1051.0,200
2020-07-09 00:15:06,3.49,66,158,19,7524.35,1051.0,213
2020-07-09 00:15:07,3.686,67,158,19,7528.06,1051.4,187
2020-07-09 00:15:08,3.695,67,159,19,7531.72,1051.8,194
2020-07-09 00:15:09,3.695,69,160,19,7535.37,1052.0,194
2020-07-09 00:15:10,3.714,69,160,19,7539.09,1052.2,146
2020-07-09 00:15:11,3.826,70,160,19,7542.88,1052.4,146
2020-07-09 00:15:12,3.844,71,160,19,7546.72,1052.6,146
2020-07-09 00:15:13,3.844,71,160,19,7550.55,1052.8,137
2020-07-09 00:15:14,3.844,71,160,19,7554.38,1052.8,137
2020-07-09 00:15:15,3.826,72,160,19,7558.16,1053.0,137
2020-07-09 00:15:16,3.826,71,160,19,7561.95,1053.0,122
2020-07-09 00:15:17,3.826,71,160,19,7565.75,1053.0,133
2020-07-09 00:15:18,3.835,71,160,19,7569.56,1053.2,133
2020-07-09 00:15:19,3.844,71,160,19,7573.39,1053.4,134
2020-07-09 00:15:20,3.854,71,159,19,7577.28,1053.6,110
2020-07-09 00:15:21,3.882,72,159,19,7581.18,1053.8,110
2020-07-09 00:15:22,3.91,73,159,19,7585.13,1053.8,119
2020-07-09 00:15:23,4.031,73,159,19,7589.18,1054.0,101
2020-07-09 00:15:24,4.059,76,158,19,7593.28,1054.0,101
2020-07-09 00:15:25,4.087,76,158,19,7597.41,1054.0,105
2020-07-09 00:15:26,4.124,76,158,19,7601.59,1054.0,105
2020-07-09 00:15:27,4.124,76,158,19,7605.79,1054.0,114
2020-07-09 00:15:28,4.161,77,157,19,7609.97,1054.2,121
2020-07-09 00:15:29,4.152,77,157,19,7614.1,1054.2,117
2020-07-09 00:15:30,4.068,78,156,19,7618.19,1054.4,117
2020-07-09 00:15:31,4.068,78,156,19,7622.22,1054.4,138
2020-07-09 00:15:32,4.078,78,155,19,7626.32,1054.6,174
2020-07-09 00:15:33,4.217,78,155,19,7630.51,1054.8,145
2020-07-09 00:15:34,4.227,79,155,19,7634.79,1054.8,145
2020-07-09 00:15:35,4.227,79,155,19,7639.22,1055.2,175
2020-07-09 00:15:36,4.217,79,154,19,7643.57,1055.2,151
2020-07-09 00:15:37,4.18,78,154,19,7647.77,1055.4,156
2020-07-09 00:15:38,4.152,78,154,19,7651.98,1055.4,183
2020-07-09 00:15:39,4.133,77,154,19,7655.94,1055.4,183
2020-07-09 00:15:40,4.115,78,153,19,7660.27,1055.6,99
2020-07-09 00:15:41,3.984,92,153,19,7664.37,1055.8,139
2020-07-09 00:15:42,3.966,92,153,19,7668.37,1056.2,132
2020-07-09 00:15:43,3.854,93,153,19,7672.3,1056.4,132
2020-07-09 00:15:44,3.742,89,153,19,7676.12,1056.6,146
2020-07-09 00:15:45,3.611,86,153,19,7679.85,1056.8,134
2020-07-09 00:15:46,3.49,84,153,19,7683.45,1057.0,168
2020-07-09 00:15:47,3.452,81,153,19,7686.94,1057.2,160
2020-07-09 00:15:48,3.238,81,153,19,7690.28,1057.4,160
2020-07-09 00:15:49,3.256,78,153,19,7693.56,1057.8,160
2020-07-09 00:15:50,3.238,76,153,19,7696.79,1058.0,160
2020-07-09 00:15:51,3.014,76,154,19,7699.92,1058.2,152
2020-07-09 00:15:52,3.2,76,154,19,7703.09,1058.4,127
2020-07-09 00:15:53,3.21,76,153,19,7706.34,1058.6,194
2020-07-09 00:15:54,3.21,77,153,19,7709.49,1058.8,194
2020-07-09 00:15:55,3.191,77,153,19,7712.65,1058.8,242
2020-07-09 00:15:56,3.06,74,154,19,7715.82,1059.2,295
2020-07-09 00:15:57,3.07,74,154,19,7718.88,1059.4,307
2020-07-09 00:15:58,3.042,73,154,19,7722.01,1059.6,307
2020-07-09 00:15:59,2.902,73,155,19,7725.04,1059.8,352
2020-07-09 00:16:00,2.883,71,155,19,7727.99,1060.2,352
2020-07-09 00:16:01,2.762,68,156,19,7730.84,1060.4,356
2020-07-09 00:16:02,2.743,67,157,19,7733.56,1061.0,353
2020-07-09 00:16:03,2.725,67,158,19,7736.08,1061.4,307
2020-07-09 00:16:04,2.566,67,158,19,7738.74,1061.8,307
2020-07-09 00:16:05,2.575,67,159,19,7741.32,1062.2,335
2020-07-09 00:16:06,2.566,67,160,19,7743.87,1062.6,312
2020-07-09 00:16:07,2.594,66,161,19,7746.49,1063.2,312
2020-07-09 00:16:08,2.547,64,162,19,7749.08,1063.6,274
2020-07-09 00:16:09,2.678,64,162,19,7751.73,1064.0,272
2020-07-09 00:16:10,2.697,66,163,19,7754.39,1064.2,272
2020-07-09 00:16:11,2.706,66,164,19,7756.98,1064.6,262
2020-07-09 00:16:12,2.706,64,164,19,7759.78,1065.2,258
2020-07-09 00:16:13,2.687,64,165,19,7762.61,1065.4,260
2020-07-09 00:16:14,2.594,62,165,19,7765.28,1065.8,249
2020-07-09 00:16:15,2.585,62,165,19,7767.91,1066.2,264
2020-07-09 00:16:16,2.566,62,166,19,7770.51,1066.4,264
2020-07-09 00:16:17,2.603,62,166,19,7773.02,1066.8,245
2020-07-09 00:16:18,2.641,63,166,19,7775.64,1067.0,239
2020-07-09 00:16:19,2.631,64,166,19,7778.35,1067.2,236
2020-07-09 00:16:20,2.631,66,166,19,7780.98,1067.4,246
2020-07-09 00:16:21,2.631,64,167,19,7783.69,1067.8,231
2020-07-09 00:16:22,2.613,64,167,19,7786.31,1068.2,247
2020-07-09 00:16:23,2.622,64,167,19,7788.92,1068.4,248
2020-07-09 00:16:24,2.622,63,168,19,7791.54,1068.8,247
2020-07-09 00:16:25,2.603,62,168,19,7794.16,1069.2,254
2020-07-09 00:16:26,2.622,62,168,19,7796.87,1069.6,262
2020-07-09 00:16:27,2.613,62,169,19,7799.57,1069.8,257
2020-07-09 00:16:28,2.594,62,169,19,7802.19,1070.2,271
2020-07-09 00:16:29,2.706,61,169,19,7804.82,1070.4,268
2020-07-09 00:16:30,2.538,61,170,19,7807.31,1070.6,266
2020-07-09 00:16:31,2.547,60,170,19,7809.85,1070.8,266
2020-07-09 00:16:32,2.547,60,170,19,7812.36,1071.0,258
2020-07-09 00:16:33,2.547,60,170,19,7814.91,1071.4,258
2020-07-09 00:16:34,2.538,60,170,19,7817.4,1071.8,271
2020-07-09 00:16:35,2.51,60,171,19,7819.85,1072.0,259
2020-07-09 00:16:36,2.501,60,171,19,7822.29,1072.4,268
2020-07-09 00:16:37,2.361,58,171,19,7824.6,1072.8,268
2020-07-09 00:16:38,2.361,58,171,19,7826.97,1073.0,277
2020-07-09 00:16:39,2.379,57,172,19,7829.3,1073.4,277
2020-07-09 00:16:40,2.529,57,172,19,7831.73,1073.8,275
2020-07-09 00:16:41,2.267,57,172,19,7834.0,1074.0,275
2020-07-09 00:16:42,2.351,57,172,19,7836.15,1074.4,282
2020-07-09 00:16:43,2.389,58,172,19,7838.47,1074.6,285
2020-07-09 00:16:44,2.407,59,172,19,7840.99,1074.8,277
2020-07-09 00:16:45,2.379,60,172,19,7843.37,1075.0,278
2020-07-09 00:16:46,2.351,60,172,19,7845.58,1075.4,245
2020-07-09 00:16:47,2.445,58,173,19,7847.84,1075.8,204
2020-07-09 00:16:48,2.286,59,173,19,7850.14,1076.2,185
2020-07-09 00:16:49,2.473,62,173,19,7852.46,1076.4,187
2020-07-09 00:16:50,2.687,62,173,19,7855.03,1076.6,125
2020-07-09 00:16:51,2.659,64,173,19,7857.63,1076.8,125
2020-07-09 00:16:52,2.631,64,173,19,7860.21,1077.0,103
2020-07-09 00:16:53,2.622,64,173,19,7862.81,1077.2,156
2020-07-09 00:16:54,2.613,59,173,19,7865.41,1077.4,156
2020-07-09 00:16:55,2.575,57,173,19,7867.98,1077.6,211
2020-07-09 00:16:56,2.473,59,173,19,7870.51,1077.8,223
2020-07-09 00:16:57,2.501,59,173,19,7873.02,1078.0,200
2020-07-09 00:16:58,2.51,59,173,19,7875.55,1078.2,207
2020-07-09 00:16:59,2.519,59,173,19,7878.07,1078.4,183
2020-07-09 00:17:00,2.538,60,173,19,7880.62,1078.6,183
2020-07-09 00:17:01,2.65,60,173,19,7883.28,1078.8,183
2020-07-09 00:17:02,2.566,60,173,19,7885.88,1079.0,184
2020-07-09 00:17:03,2.473,60,173,19,7888.4,1079.2,184
2020-07-09 00:17:04,2.473,59,173,19,7890.96,1079.4,244
2020-07-09 00:17:05,2.482,59,173,19,7893.54,1079.6,212
2020-07-09 00:17:06,2.473,59,173,19,7896.05,1079.8,222
2020-07-09 00:17:07,2.463,59,173,19,7898.54,1080.2,199
2020-07-09 00:17:08,2.538,59,172,19,7901.07,1080.4,199
2020-07-09 00:17:09,2.65,59,172,19,7903.66,1080.6,144
2020-07-09 00:17:10,2.659,62,173,19,7906.26,1080.8,144
2020-07-09 00:17:11,2.697,63,173,19,7908.89,1080.8,110
2020-07-09 00:17:12,2.734,63,173,19,7911.64,1081.0,123
2020-07-09 00:17:13,2.846,66,173,19,7914.43,1081.2,123
2020-07-09 00:17:14,2.855,67,172,19,7917.25,1081.4,133
2020-07-09 00:17:15,2.883,67,173,19,7920.11,1081.4,140
2020-07-09 00:17:16,2.893,67,173,19,7922.94,1081.6,140
2020-07-09 00:17:17,2.883,69,173,19,7925.83,1081.6,140
2020-07-09 00:17:18,2.865,69,173,19,7928.69,1081.6,125
2020-07-09 00:17:19,2.874,69,173,19,7931.55,1081.8,139
2020-07-09 00:17:20,2.865,69,173,19,7934.47,1082.0,132
2020-07-09 00:17:21,2.846,68,173,19,7937.29,1082.2,144
2020-07-09 00:17:22,2.837,68,173,19,7940.17,1082.6,175
2020-07-09 00:17:23,2.818,67,173,19,7943.01,1082.8,175
2020-07-09 00:17:24,2.79,67,173,19,7945.84,1083.0,200
2020-07-09 00:17:25,2.762,66,173,19,7948.58,1083.2,233
2020-07-09 00:17:26,2.734,66,172,19,7951.31,1083.4,214
2020-07-09 00:17:27,2.697,64,172,19,7953.99,1083.6,214
2020-07-09 00:17:28,2.678,64,172,19,7956.64,1084.0,224
2020-07-09 00:17:29,2.678,64,172,19,7959.27,1084.2,220
2020-07-09 00:17:30,2.687,66,171,19,7961.98,1084.4,244
2020-07-09 00:17:31,2.697,66,172,19,7964.73,1084.8,255
2020-07-09 00:17:32,2.781,66,171,19,7967.45,1084.8,255
2020-07-09 00:17:33,2.762,66,171,19,7970.24,1085.0,246
2020-07-09 00:17:34,2.678,66,171,19,7972.97,1085.2,239
2020-07-09 00:17:35,2.669,66,171,19,7975.65,1085.4,239
2020-07-09 00:17:36,2.641,64,171,19,7978.31,1085.8,239
2020-07-09 00:17:37,2.65,63,171,19,7980.97,1086.0,254
2020-07-09 00:17:38,2.65,63,171,19,7983.64,1086.2,239
2020-07-09 00:17:39,2.659,63,171,19,7986.33,1086.6,238
2020-07-09 00:17:40,2.641,62,170,19,7988.98,1086.8,236
2020-07-09 00:17:41,2.631,62,171,19,7991.6,1087.2,234
2020-07-09 00:17:42,2.603,62,170,19,7994.15,1087.6,244
2020-07-09 00:17:43,2.594,62,170,19,7996.73,1087.8,221
2020-07-09 00:17:44,2.575,61,170,19,7999.29,1088.0,233
2020-07-09 00:17:45,2.575,61,170,19,8001.84,1088.2,212
2020-07-09 00:17:46,2.566,61,170,19,8004.37,1088.6,212
2020-07-09 00:17:47,2.538,60,170,19,8006.84,1088.8,220
2020-07-09 00:17:48,2.547,60,170,19,8009.34,1089.0,206
2020-07-09 00:17:49,2.557,61,170,19,8011.91,1089.4,204
2020-07-09 00:17:50,2.575,61,170,19,8014.47,1089.8,203
2020-07-09 00:17:51,2.585,61,171,19,8016.98,1090.0,196
2020-07-09 00:17:52,2.613,71,171,19,8019.54,1090.2,138
2020-07-09 00:17:53,2.622,71,171,19,8022.14,1090.2,324
2020-07-09 00:17:54,2.743,106,171,19,8024.8,1090.4,324
2020-07-09 00:17:55,2.725,101,171,19,8027.5,1090.6,529
2020-07-09 00:17:56,2.715,80,171,19,8030.21,1091.0,345
2020-07-09 00:17:57,2.725,80,171,19,8032.9,1091.2,246
2020-07-09 00:17:58,2.687,67,171,19,8035.59,1091.4,246
2020-07-09 00:17:59,2.678,64,171,19,8038.25,1091.6,265
2020-07-09 00:18:00,2.687,64,171,19,8040.92,1091.8,246
2020-07-09 00:18:01,2.678,66,171,19,8043.7,1092.0,252
2020-07-09 00:18:02,2.65,66,172,19,8046.35,1092.2,244
2020-07-09 00:18:03,2.557,64,171,19,8048.95,1092.6,244
2020-07-09 00:18:04,2.547,62,172,19,8051.51,1092.6,270
2020-07-09 00:18:05,2.519,62,172,19,8053.92,1092.8,271
2020-07-09 00:18:06,2.519,61,172,19,8056.62,1093.2,271
2020-07-09 00:18:07,2.547,61,172,19,8059.18,1093.6,276
2020-07-09 00:18:08,2.566,61,172,19,8061.75,1093.8,273
2020-07-09 00:18:09,2.547,61,172,19,8064.29,1094.2,270
2020-07-09 00:18:10,2.538,60,172,19,8066.76,1094.4,269
2020-07-09 00:18:11,2.51,60,172,19,8069.23,1094.6,238
2020-07-09 00:18:12,2.501,60,173,19,8071.77,1095.0,225
2020-07-09 00:18:13,2.491,60,173,19,8074.25,1095.2,244
2020-07-09 00:18:14,2.501,60,173,19,8076.74,1095.6,223
2020-07-09 00:18:15,2.51,60,173,19,8079.35,1096.0,198
2020-07-09 00:18:16,2.519,60,173,19,8081.78,1096.2,192
2020-07-09 00:18:17,2.529,61,173,19,8084.3,1096.6,124
2020-07-09 00:18:18,2.622,61,173,19,8086.9,1097.0,149
2020-07-09 00:18:19,2.613,61,173,19,8089.52,1097.2,143
2020-07-09 00:18:20,2.706,63,173,19,8092.22,1097.4,148
2020-07-09 00:18:21,2.706,64,173,19,8095.01,1097.4,141
2020-07-09 00:18:22,2.725,64,173,19,8097.87,1097.6,185
2020-07-09 00:18:23,2.725,66,172,19,8100.71,1097.6,163
2020-07-09 00:18:24,2.706,66,172,19,8103.45,1097.8,210
2020-07-09 00:18:25,2.715,66,172,19,8106.22,1098.0,210
2020-07-09 00:18:26,2.715,66,172,19,8109.02,1098.0,218
2020-07-09 00:18:27,2.706,64,172,19,8111.79,1098.2,218
2020-07-09 00:18:28,2.697,64,172,19,8114.5,1098.6,232
2020-07-09 00:18:29,2.883,66,172,19,8117.27,1098.8,267
2020-07-09 00:18:30,2.921,69,172,19,8120.21,1099.0,210
2020-07-09 00:18:31,2.921,69,172,19,8123.17,1099.2,142
2020-07-09 00:18:32,2.939,62,172,19,8126.18,1099.6,142
2020-07-09 00:18:33,2.893,60,172,19,8129.08,1100.0,239
2020-07-09 00:18:34,2.725,67,172,19,8131.84,1100.2,257
2020-07-09 00:18:35,2.706,67,172,19,8134.57,1100.8,252
2020-07-09 00:18:36,2.678,66,172,19,8137.26,1101.2,252
2020-07-09 00:18:37,2.65,63,172,19,8139.93,1101.4,251
2020-07-09 00:18:38,2.641,62,173,19,8142.59,1101.8,274
2020-07-09 00:18:39,2.641,63,173,19,8145.28,1102.0,251
2020-07-09 00:18:40,2.622,62,174,19,8147.94,1102.2,227
2020-07-09 00:18:41,2.622,62,174,19,8150.61,1102.6,232
2020-07-09 00:18:42,2.622,62,174,19,8153.26,1102.8,258
2020-07-09 00:18:43,2.603,62,174,19,8155.86,1103.0,258
2020-07-09 00:18:44,2.585,62,175,19,8158.47,1103.2,195
2020-07-09 00:18:45,2.463,62,175,19,8160.96,1103.4,205
2020-07-09 00:18:46,2.463,62,175,19,8163.52,1103.8,205
2020-07-09 00:18:47,2.613,62,175,19,8166.2,1104.2,178
2020-07-09 00:18:48,2.613,62,175,19,8168.78,1104.2,178
2020-07-09 00:18:49,2.613,62,175,19,8171.43,1104.4,163
2020-07-09 00:18:50,2.594,62,175,19,8174.16,1104.6,163
2020-07-09 00:18:51,2.575,62,175,19,8176.77,1104.8,174
2020-07-09 00:18:52,2.557,61,175,19,8179.33,1105.0,174
2020-07-09 00:18:53,2.557,61,175,19,8181.83,1105.2,120
2020-07-09 00:18:54,2.697,64,175,19,8184.38,1105.2,120
2020-07-09 00:18:55,2.799,64,174,19,8187.08,1105.4,106
2020-07-09 00:18:56,2.818,67,173,19,8189.85,1105.4,106
2020-07-09 00:18:57,2.687,69,173,19,8192.53,1105.6,93
2020-07-09 00:18:58,2.827,69,173,19,8195.42,1105.6,83
2020-07-09 00:18:59,2.855,70,172,19,8198.24,1105.8,73
2020-07-09 00:19:00,2.939,71,172,19,8201.05,1106.0,94
2020-07-09 00:19:01,2.976,71,171,19,8204.04,1106.0,101
2020-07-09 00:19:02,2.939,73,171,19,8206.82,1106.0,101
2020-07-09 00:19:03,2.967,74,170,19,8209.78,1106.0,92
2020-07-09 00:19:04,3.126,75,170,19,8212.81,1106.0,88
2020-07-09 00:19:05,3.004,75,170,19,8215.87,1106.0,86
2020-07-09 00:19:06,3.088,77,169,19,8219.01,1106.0,88
2020-07-09 00:19:07,3.06,79,169,19,8222.2,1106.2,83
2020-07-09 00:19:08,3.098,79,168,19,8225.57,1106.2,80
2020-07-09 00:19:09,3.079,80,168,19,8228.71,1106.2,81
2020-07-09 00:19:10,2.921,82,167,19,8231.95,1106.4,86
2020-07-09 00:19:11,3.079,83,167,19,8235.17,1106.4,89
2020-07-09 00:19:12,3.378,83,167,19,8238.68,1106.6,92
2020-07-09 00:19:13,3.536,84,166,19,8242.43,1106.6,85
2020-07-09 00:19:14,3.387,83,166,19,8246.23,1106.6,88
2020-07-09 00:19:15,3.35,80,165,19,8249.85,1106.8,115
2020-07-09 00:19:16,3.228,79,165,19,8253.37,1106.8,133
2020-07-09 00:19:17,3.238,77,165,19,8256.8,1106.8,146
2020-07-09 00:19:18,3.228,77,165,19,8260.13,1107.0,150
2020-07-09 00:19:19,3.247,77,165,19,8263.45,1107.0,166
2020-07-09 00:19:20,3.275,78,164,19,8266.84,1107.0,178
2020-07-09 00:19:21,3.294,78,164,19,8270.17,1107.2,199
2020-07-09 00:19:22,3.284,78,164,19,8273.43,1107.4,245
2020-07-09 00:19:23,3.303,77,164,19,8276.73,1107.6,167
2020-07-09 00:19:24,2.762,75,164,19,8279.77,1108.0,241
2020-07-09 00:19:25,2.846,75,164,19,8282.72,1108.4,228
2020-07-09 00:19:26,2.725,75,164,19,8285.57,1108.4,228
2020-07-09 00:19:27,2.762,75,164,19,8288.56,1108.8,222
2020-07-09 00:19:28,2.725,74,164,19,8291.45,1109.0,258
2020-07-09 00:19:29,2.706,73,164,19,8294.26,1109.4,270
2020-07-09 00:19:30,2.678,72,164,19,8296.93,1109.6,229
2020-07-09 00:19:31,2.659,71,164,19,8299.63,1110.0,218
2020-07-09 00:19:32,2.65,71,164,19,8302.29,1110.2,225
2020-07-09 00:19:33,2.631,71,164,19,8304.93,1110.4,225
2020-07-09 00:19:34,2.641,70,164,19,8307.6,1110.8,225
2020-07-09 00:19:35,2.65,71,164,19,8310.23,1111.0,245
2020-07-09 00:19:36,2.65,71,165,19,8312.89,1111.4,262
2020-07-09 00:19:37,2.631,71,165,19,8315.52,1111.6,216
2020-07-09 00:19:38,2.613,71,165,19,8318.17,1111.8,216
2020-07-09 00:19:39,2.613,70,165,19,8320.77,1112.0,213
2020-07-09 00:19:40,2.603,71,165,19,8323.34,1112.2,227
2020-07-09 00:19:41,2.613,70,165,19,8326.01,1112.4,198
2020-07-09 00:19:42,2.594,69,165,19,8328.61,1112.8,224
2020-07-09 00:19:43,2.603,69,165,19,8331.24,1113.0,220
2020-07-09 00:19:44,2.585,69,166,19,8333.78,1113.4,232
2020-07-09 00:19:45,2.566,69,166,19,8336.32,1113.6,226
2020-07-09 00:19:46,2.473,69,166,19,8338.75,1113.8,209
2020-07-09 00:19:47,2.454,68,166,19,8341.22,1114.2,209
2020-07-09 00:19:48,2.482,67,166,19,8343.74,1114.4,203
2020-07-09 00:19:49,2.482,68,166,19,8346.18,1114.8,208
2020-07-09 00:19:50,2.491,68,166,19,8348.66,1115.0,198
2020-07-09 00:19:51,2.37,67,166,19,8351.02,1115.2,198
2020-07-09 00:19:52,2.482,67,166,19,8353.45,1115.6,219
2020-07-09 00:19:53,2.491,67,167,19,8355.99,1115.6,224
2020-07-09 00:19:54,2.482,66,167,19,8358.53,1116.0,224
2020-07-09 00:19:55,2.454,66,167,19,8361.01,1116.2,242
2020-07-09 00:19:56,2.463,66,167,19,8363.46,1116.2,199
2020-07-09 00:19:57,2.501,66,167,19,8366.03,1116.4,210
2020-07-09 00:19:58,2.295,67,167,19,8368.5,1116.8,231
2020-07-09 00:19:59,2.547,68,168,19,8370.88,1117.0,199
2020-07-09 00:20:00,2.557,68,168,19,8373.53,1117.2,206
2020-07-09 00:20:01,2.286,68,168,19,8376.02,1117.4,210
2020-07-09 00:20:02,2.435,68,168,19,8378.45,1117.8,231
2020-07-09 00:20:03,2.314,67,169,19,8380.91,1118.0,231
2020-07-09 00:20:04,2.529,66,169,19,8383.39,1118.4,244
2020-07-09 00:20:05,2.51,67,168,19,8385.92,1118.8,201
2020-07-09 00:20:06,2.501,67,169,19,8388.47,1119.2,211
2020-07-09 00:20:07,2.501,67,169,19,8391.0,1119.4,211
2020-07-09 00:20:08,2.519,67,169,19,8393.54,1119.6,186
2020-07-09 00:20:09,2.519,67,169,19,8396.02,1119.8,186
2020-07-09 00:20:10,2.51,67,170,19,8398.53,1120.0,234
2020-07-09 00:20:11,2.51,67,170,19,8401.01,1120.2,225
2020-07-09 00:20:12,2.501,68,170,19,8403.48,1120.6,245
2020-07-09 00:20:13,2.482,68,170,19,8405.92,1120.8,245
2020-07-09 00:20:14,2.463,66,170,19,8408.36,1121.0,234
2020-07-09 00:20:15,2.435,66,170,19,8410.75,1121.4,251
2020-07-09 00:20:16,2.435,66,171,19,8413.21,1121.6,245
2020-07-09 00:20:17,2.426,66,171,19,8415.68,1122.0,264
2020-07-09 00:20:18,2.417,64,171,19,8418.11,1122.2,264
2020-07-09 00:20:19,2.426,64,172,19,8420.55,1122.6,277
2020-07-09 00:20:20,2.426,67,172,19,8423.02,1123.0,300
2020-07-09 00:20:21,2.426,67,173,19,8425.55,1123.2,296
2020-07-09 00:20:22,2.426,66,173,19,8428.07,1123.6,296
