timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 07:02:42,0.0,0,156,18,2327.67,842.0,0
2020-03-22 07:02:43,0.0,0,155,18,2327.67,842.0,0
2020-03-22 07:02:44,0.0,0,155,18,2327.67,842.0,0
2020-03-22 07:02:45,0.0,0,154,18,2327.68,842.0,0
2020-03-22 07:02:46,0.0,0,153,18,2327.68,842.0,0
2020-03-22 07:02:47,0.0,0,152,18,2327.68,842.0,0
2020-03-22 07:02:48,0.0,0,152,18,2327.69,842.0,0
2020-03-22 07:02:49,0.0,0,151,18,2327.69,842.0,0
2020-03-22 07:02:50,0.0,0,150,18,2327.69,842.0,0
2020-03-22 07:02:51,0.0,0,150,18,2327.69,842.0,0
2020-03-22 07:02:52,0.0,0,148,18,2327.75,842.0,0
2020-03-22 07:02:53,0.0,0,147,18,2327.81,842.0,0
2020-03-22 07:02:54,0.0,0,145,18,2327.81,842.0,0
2020-03-22 07:02:55,0.0,0,144,18,2327.81,842.0,0
2020-03-22 07:02:56,0.0,0,143,18,2327.81,842.2,0
2020-03-22 07:02:57,0.0,0,142,18,2327.81,842.2,0
2020-03-22 07:02:58,0.0,0,140,18,2327.82,842.2,0
2020-03-22 07:02:59,0.0,0,138,18,2327.82,842.2,0
2020-03-22 07:03:00,0.0,0,136,18,2327.83,842.2,0
2020-03-22 07:03:01,0.0,0,135,18,2327.84,842.2,0
2020-03-22 07:03:02,0.0,0,134,18,2327.87,842.2,0
2020-03-22 07:03:03,0.0,0,133,18,2327.92,842.2,0
2020-03-22 07:03:04,0.0,0,133,18,2327.95,842.2,0
2020-03-22 07:03:05,0.0,0,133,18,2328.0,842.4000000000001,0
2020-03-22 07:03:06,0.0,0,133,18,2328.03,842.4000000000001,0
2020-03-22 07:03:07,0.0,0,133,18,2328.06,842.5999999999999,0
2020-03-22 07:03:08,0.0,0,133,18,2328.08,842.5999999999999,0
2020-03-22 07:03:09,0.0,0,133,19,2328.15,842.5999999999999,0
2020-03-22 07:03:10,0.0,0,133,19,2328.15,842.5999999999999,0
2020-03-22 07:03:11,0.0,0,132,19,2328.16,842.5999999999999,0
2020-03-22 07:03:12,0.0,0,131,19,2328.16,842.5999999999999,0
2020-03-22 07:03:13,0.0,0,131,19,2328.16,842.5999999999999,0
2020-03-22 07:03:14,0.0,0,129,19,2328.16,842.5999999999999,0
2020-03-22 07:03:15,0.0,0,128,19,2328.17,842.8,0
2020-03-22 07:03:16,0.0,0,127,19,2328.17,842.8,0
2020-03-22 07:03:17,0.0,0,125,19,2328.18,842.8,0
2020-03-22 07:03:18,0.0,0,125,19,2328.18,842.8,0
2020-03-22 07:03:19,0.0,0,124,19,2328.18,842.8,0
2020-03-22 07:03:20,0.0,0,124,19,2328.19,842.5999999999999,0
2020-03-22 07:03:21,0.0,0,124,19,2328.2,842.5999999999999,0
2020-03-22 07:03:22,0.0,0,124,19,2328.2,842.5999999999999,0
2020-03-22 07:03:23,0.0,0,124,19,2328.21,842.5999999999999,0
2020-03-22 07:03:24,0.0,0,123,19,2328.21,842.5999999999999,0
2020-03-22 07:03:25,0.0,0,121,19,2328.22,842.4000000000001,0
2020-03-22 07:03:26,0.0,0,118,19,2328.23,842.4000000000001,0
2020-03-22 07:03:27,0.0,0,116,19,2328.23,842.4000000000001,0
2020-03-22 07:03:28,0.0,0,114,19,2328.23,842.4000000000001,0
2020-03-22 07:03:29,0.0,0,113,19,2328.23,842.4000000000001,0
2020-03-22 07:03:30,0.0,0,112,19,2328.23,842.4000000000001,0
2020-03-22 07:03:31,0.0,0,111,19,2328.23,842.4000000000001,0
2020-03-22 07:03:32,0.0,0,110,19,2328.24,842.4000000000001,0
2020-03-22 07:03:33,0.0,0,111,19,2328.24,842.4000000000001,0
2020-03-22 07:03:34,0.0,0,112,19,2328.25,842.4000000000001,0
2020-03-22 07:03:35,0.0,0,113,19,2328.25,842.4000000000001,0
2020-03-22 07:03:36,0.0,0,113,19,2328.25,842.4000000000001,0
2020-03-22 07:03:37,0.0,0,112,19,2328.25,842.4000000000001,0
2020-03-22 07:03:38,0.0,0,112,19,2328.25,842.4000000000001,0
2020-03-22 07:03:39,0.0,0,112,19,2328.26,842.4000000000001,0
2020-03-22 07:03:40,1.316,0,113,19,2328.27,842.4000000000001,0
2020-03-22 07:03:41,1.773,0,115,19,2329.78,842.4000000000001,0
2020-03-22 07:03:42,2.053,0,116,19,2331.7,842.4000000000001,0
2020-03-22 07:03:43,1.81,0,117,19,2333.62,842.4000000000001,0
2020-03-22 07:03:44,2.323,56,119,19,2335.67,842.5999999999999,141
2020-03-22 07:03:45,3.527,72,121,19,2338.48,842.5999999999999,427
2020-03-22 07:03:46,4.581,80,124,19,2342.54,842.4000000000001,214
2020-03-22 07:03:47,4.721,71,126,19,2347.26,842.4000000000001,372
2020-03-22 07:03:48,4.964,64,129,19,2352.29,842.0,227
2020-03-22 07:03:49,5.374,64,131,19,2357.48,841.5999999999999,128
2020-03-22 07:03:50,5.598,64,133,19,2362.99,841.2,128
2020-03-22 07:03:51,5.897,71,135,19,2368.96,841.0,130
2020-03-22 07:03:52,6.046,71,137,19,2374.97,840.8,187
2020-03-22 07:03:53,6.14,72,138,19,2381.16,841.0,187
2020-03-22 07:03:54,5.906,73,140,19,2387.25,841.4000000000001,202
2020-03-22 07:03:55,6.093,74,141,19,2393.31,841.8,197
2020-03-22 07:03:56,6.317,75,143,19,2399.52,842.4000000000001,257
2020-03-22 07:03:57,6.476,77,144,19,2405.86,842.5999999999999,230
2020-03-22 07:03:58,6.578,79,145,19,2412.44,842.5999999999999,204
2020-03-22 07:03:59,6.531,79,146,19,2418.99,842.5999999999999,173
2020-03-22 07:04:00,6.755,82,147,19,2425.7,842.2,173
2020-03-22 07:04:01,7.045,84,148,19,2433.06,842.2,162
2020-03-22 07:04:02,7.138,85,149,19,2440.23,842.0,120
2020-03-22 07:04:03,7.325,83,150,19,2447.56,841.8,249
2020-03-22 07:04:04,7.595,83,151,19,2455.19,842.2,185
2020-03-22 07:04:05,7.791,84,152,19,2463.04,841.8,185
2020-03-22 07:04:06,7.931,86,153,19,2471.09,841.8,165
2020-03-22 07:04:07,8.108,88,153,19,2479.29,841.5999999999999,157
2020-03-22 07:04:08,8.136,88,154,19,2487.53,841.4000000000001,152
2020-03-22 07:04:09,8.052,88,155,19,2495.82,841.4000000000001,159
2020-03-22 07:04:10,8.09,88,156,19,2504.12,841.5999999999999,186
2020-03-22 07:04:11,8.267,90,156,19,2512.55,842.0,206
2020-03-22 07:04:12,8.342,91,156,19,2521.08,842.2,200
2020-03-22 07:04:13,8.454,92,157,19,2529.72,842.2,178
2020-03-22 07:04:14,8.454,92,157,19,2538.43,842.2,159
2020-03-22 07:04:15,8.556,94,156,19,2547.16,842.0,188
2020-03-22 07:04:16,8.734,93,157,19,2555.93,842.0,169
2020-03-22 07:04:17,8.696,93,157,19,2564.72,841.8,143
2020-03-22 07:04:18,8.519,93,157,19,2573.51,841.8,143
2020-03-22 07:04:19,8.491,93,157,19,2582.15,841.8,143
2020-03-22 07:04:20,8.388,93,157,19,2590.76,841.8,161
2020-03-22 07:04:21,8.528,92,157,19,2599.37,841.8,150
2020-03-22 07:04:22,8.454,91,157,19,2607.98,841.8,158
2020-03-22 07:04:23,8.342,91,157,19,2616.49,841.8,158
2020-03-22 07:04:24,8.314,91,158,19,2624.89,841.5999999999999,171
2020-03-22 07:04:25,8.351,90,158,19,2633.29,841.8,190
2020-03-22 07:04:26,8.304,90,157,19,2641.67,841.8,216
2020-03-22 07:04:27,8.332,90,157,19,2650.02,841.8,209
2020-03-22 07:04:28,8.342,91,158,19,2658.42,842.0,215
2020-03-22 07:04:29,8.304,92,158,19,2666.83,842.0,216
2020-03-22 07:04:30,8.407,91,158,19,2675.33,842.0,183
2020-03-22 07:04:31,8.491,91,158,19,2683.87,842.0,171
2020-03-22 07:04:32,8.463,91,158,19,2692.45,842.0,177
2020-03-22 07:04:33,8.407,91,159,19,2701.0,841.8,171
2020-03-22 07:04:34,8.351,91,159,19,2709.49,841.8,184
2020-03-22 07:04:35,8.332,90,160,19,2717.95,842.0,184
2020-03-22 07:04:36,8.398,90,160,19,2726.4,842.2,184
2020-03-22 07:04:37,8.388,91,160,19,2734.82,842.2,184
2020-03-22 07:04:38,8.426,91,161,19,2743.28,842.4000000000001,174
2020-03-22 07:04:39,8.379,91,161,19,2751.74,842.5999999999999,206
2020-03-22 07:04:40,8.426,91,162,19,2760.19,842.5999999999999,206
2020-03-22 07:04:41,8.472,91,162,19,2768.67,842.8,161
2020-03-22 07:04:42,8.472,91,162,19,2777.16,843.0,158
2020-03-22 07:04:43,8.332,91,162,19,2785.6,843.0,165
2020-03-22 07:04:44,8.454,91,163,19,2794.03,843.2,177
2020-03-22 07:04:45,8.398,91,163,19,2802.47,843.2,169
2020-03-22 07:04:46,8.444,91,163,19,2810.98,843.2,160
2020-03-22 07:04:47,8.444,91,163,19,2819.45,843.4000000000001,163
2020-03-22 07:04:48,8.463,91,163,19,2827.94,843.5999999999999,145
2020-03-22 07:04:49,8.435,92,163,19,2836.43,843.8,166
2020-03-22 07:04:50,8.444,92,162,19,2844.9,844.0,151
2020-03-22 07:04:51,8.444,91,162,19,2853.4,844.2,148
2020-03-22 07:04:52,8.454,91,162,19,2861.89,844.4000000000001,155
2020-03-22 07:04:53,8.426,91,162,19,2870.37,844.4000000000001,155
2020-03-22 07:04:54,8.398,91,163,19,2878.8,844.4000000000001,149
2020-03-22 07:04:55,8.398,91,162,19,2887.21,844.2,133
2020-03-22 07:04:56,8.323,90,163,19,2895.57,844.0,163
2020-03-22 07:04:57,8.332,90,163,19,2903.88,844.2,162
2020-03-22 07:04:58,8.332,89,163,19,2912.16,844.2,162
2020-03-22 07:04:59,8.323,89,163,19,2920.52,844.4000000000001,135
2020-03-22 07:05:00,8.267,89,163,19,2928.86,844.8,135
2020-03-22 07:05:01,8.258,89,163,19,2937.14,845.2,128
2020-03-22 07:05:02,8.295,89,163,19,2945.47,845.5999999999999,128
2020-03-22 07:05:03,8.23,89,163,19,2953.77,845.5999999999999,131
2020-03-22 07:05:04,8.276,90,163,19,2962.07,845.8,131
2020-03-22 07:05:05,8.248,90,162,19,2970.35,845.8,169
2020-03-22 07:05:06,8.295,90,162,19,2978.67,845.8,192
2020-03-22 07:05:07,8.332,90,163,19,2986.99,845.5999999999999,183
2020-03-22 07:05:08,8.416,91,162,19,2995.39,845.5999999999999,183
2020-03-22 07:05:09,8.482,92,163,19,3003.89,845.5999999999999,169
2020-03-22 07:05:10,8.491,93,162,19,3012.4,845.5999999999999,171
2020-03-22 07:05:11,8.584,94,162,19,3021.01,845.5999999999999,164
2020-03-22 07:05:12,8.631,94,162,19,3029.65,845.5999999999999,142
2020-03-22 07:05:13,8.659,94,163,19,3038.33,845.5999999999999,158
2020-03-22 07:05:14,8.743,94,162,20,3047.03,845.4000000000001,143
2020-03-22 07:05:15,8.752,95,162,20,3055.78,845.4000000000001,143
2020-03-22 07:05:16,8.836,95,162,20,3064.58,845.5999999999999,130
2020-03-22 07:05:17,8.985,96,162,20,3073.48,845.4000000000001,126
2020-03-22 07:05:18,9.004,98,161,20,3082.48,845.4000000000001,97
2020-03-22 07:05:19,9.023,98,161,20,3091.49,845.2,84
2020-03-22 07:05:20,9.088,99,161,20,3100.55,845.2,89
2020-03-22 07:05:21,9.079,98,161,20,3109.67,845.2,85
2020-03-22 07:05:22,9.144,100,160,20,3118.81,845.2,95
2020-03-22 07:05:23,9.181,100,160,20,3128.01,845.2,86
2020-03-22 07:05:24,9.219,99,160,20,3137.24,845.0,78
2020-03-22 07:05:25,9.2,100,160,20,3146.45,845.0,77
2020-03-22 07:05:26,9.209,100,160,20,3155.64,844.8,74
2020-03-22 07:05:27,9.181,100,159,20,3164.85,844.5999999999999,73
2020-03-22 07:05:28,9.144,100,159,20,3174.02,844.5999999999999,73
2020-03-22 07:05:29,9.209,100,159,20,3183.1,844.5999999999999,63
2020-03-22 07:05:30,9.275,100,158,20,3192.2,844.5999999999999,63
2020-03-22 07:05:31,9.247,100,157,20,3201.37,844.5999999999999,62
2020-03-22 07:05:32,9.349,100,156,20,3210.62,844.5999999999999,60
2020-03-22 07:05:33,9.349,100,155,20,3219.92,844.5999999999999,0
2020-03-22 07:05:34,9.34,100,154,20,3229.26,844.4000000000001,0
2020-03-22 07:05:35,9.153,0,153,20,3238.45,844.4000000000001,0
2020-03-22 07:05:36,9.013,90,151,20,3247.47,844.4000000000001,52
2020-03-22 07:05:37,8.985,90,150,20,3256.41,844.4000000000001,0
2020-03-22 07:05:38,8.967,90,149,20,3265.33,844.4000000000001,0
2020-03-22 07:05:39,8.948,0,148,20,3274.2,844.4000000000001,0
2020-03-22 07:05:40,9.079,0,147,20,3283.15,844.4000000000001,0
2020-03-22 07:05:41,8.939,0,145,20,3292.02,844.2,0
2020-03-22 07:05:42,8.818,0,144,20,3300.87,844.2,0
2020-03-22 07:05:43,8.818,87,143,20,3309.75,844.2,142
2020-03-22 07:05:44,8.845,94,143,20,3318.57,844.2,122
2020-03-22 07:05:45,8.855,96,143,20,3327.4,844.4000000000001,138
2020-03-22 07:05:46,8.845,96,143,20,3336.17,844.4000000000001,116
2020-03-22 07:05:47,8.799,95,144,20,3344.84,844.5999999999999,106
2020-03-22 07:05:48,8.715,95,144,20,3353.58,844.5999999999999,85
2020-03-22 07:05:49,8.519,81,144,20,3362.19,844.8,85
2020-03-22 07:05:50,8.258,73,145,20,3370.63,845.0,349
2020-03-22 07:05:51,8.108,83,145,20,3378.85,845.4000000000001,266
2020-03-22 07:05:52,8.155,88,146,20,3387.04,845.5999999999999,330
2020-03-22 07:05:53,8.118,88,147,20,3395.18,845.8,211
2020-03-22 07:05:54,8.174,94,148,20,3403.3,846.0,238
2020-03-22 07:05:55,8.108,97,149,20,3411.42,846.5999999999999,223
2020-03-22 07:05:56,8.052,96,150,20,3419.47,847.0,201
2020-03-22 07:05:57,8.006,97,151,20,3427.5,847.2,165
2020-03-22 07:05:58,7.922,94,152,20,3435.47,847.5999999999999,217
2020-03-22 07:05:59,7.81,93,152,20,3443.34,847.8,213
2020-03-22 07:06:00,7.754,93,154,20,3451.12,848.0,224
2020-03-22 07:06:01,7.744,93,155,20,3458.86,848.2,223
2020-03-22 07:06:02,7.772,93,155,20,3466.62,848.4000000000001,196
2020-03-22 07:06:03,7.679,92,156,20,3474.35,848.5999999999999,197
2020-03-22 07:06:04,7.623,92,157,20,3481.94,848.8,182
2020-03-22 07:06:05,7.558,90,157,20,3489.49,849.0,182
2020-03-22 07:06:06,7.493,89,158,20,3496.97,849.2,195
2020-03-22 07:06:07,7.362,89,158,20,3504.34,849.5999999999999,216
2020-03-22 07:06:08,7.371,88,159,20,3511.64,849.8,216
2020-03-22 07:06:09,7.315,89,159,20,3518.95,850.0,205
2020-03-22 07:06:10,7.371,88,160,20,3526.29,850.2,207
2020-03-22 07:06:11,7.315,88,159,20,3533.61,850.2,226
2020-03-22 07:06:12,7.157,87,160,20,3540.88,850.2,222
2020-03-22 07:06:13,7.194,87,160,20,3548.02,850.5999999999999,221
2020-03-22 07:06:14,7.11,85,159,20,3555.1,851.0,205
2020-03-22 07:06:15,7.063,85,160,20,3562.13,851.4000000000001,206
2020-03-22 07:06:16,7.045,85,159,20,3569.08,851.4000000000001,206
2020-03-22 07:06:17,7.091,85,160,20,3576.2,851.8,236
2020-03-22 07:06:18,7.045,85,160,20,3583.25,852.0,242
2020-03-22 07:06:19,7.315,85,160,20,3590.3,852.4000000000001,224
2020-03-22 07:06:20,7.101,85,160,20,3597.55,852.5999999999999,200
2020-03-22 07:06:21,7.054,86,160,20,3604.54,852.5999999999999,243
2020-03-22 07:06:22,7.185,86,160,20,3611.66,852.8,221
2020-03-22 07:06:23,7.222,86,161,20,3618.84,852.8,221
2020-03-22 07:06:24,7.259,86,162,20,3626.06,852.8,201
2020-03-22 07:06:25,7.213,86,162,20,3633.27,852.8,226
2020-03-22 07:06:26,7.175,85,163,20,3640.46,852.8,226
2020-03-22 07:06:27,7.035,85,163,20,3647.55,853.0,233
2020-03-22 07:06:28,7.082,84,164,20,3654.57,853.2,227
2020-03-22 07:06:29,7.101,84,165,20,3661.62,853.4000000000001,216
2020-03-22 07:06:30,7.045,84,165,20,3668.68,853.5999999999999,216
2020-03-22 07:06:31,6.998,84,165,20,3675.67,854.0,254
2020-03-22 07:06:32,7.063,84,166,20,3682.68,854.2,254
2020-03-22 07:06:33,7.147,85,166,20,3689.74,854.4000000000001,275
2020-03-22 07:06:34,7.297,86,167,20,3696.92,854.4000000000001,230
2020-03-22 07:06:35,7.203,86,167,20,3704.1,854.4000000000001,231
2020-03-22 07:06:36,7.119,86,168,20,3711.18,854.5999999999999,242
2020-03-22 07:06:37,7.175,86,168,20,3718.28,854.8,213
2020-03-22 07:06:38,7.203,86,168,20,3725.41,854.8,202
2020-03-22 07:06:39,7.119,86,169,20,3732.53,855.0,207
2020-03-22 07:06:40,7.091,85,169,20,3739.63,855.2,225
2020-03-22 07:06:41,7.091,85,169,20,3746.7,855.2,231
2020-03-22 07:06:42,7.054,86,170,20,3753.71,855.5999999999999,224
2020-03-22 07:06:43,7.091,86,170,20,3760.73,856.0,228
2020-03-22 07:06:44,7.185,85,170,20,3767.83,856.2,203
2020-03-22 07:06:45,7.017,85,171,20,3774.86,856.2,201
2020-03-22 07:06:46,7.175,86,171,20,3781.85,856.4000000000001,222
2020-03-22 07:06:47,7.054,85,171,20,3789.03,856.4000000000001,224
2020-03-22 07:06:48,7.119,85,171,20,3796.04,856.5999999999999,218
2020-03-22 07:06:49,6.97,84,172,20,3802.97,856.5999999999999,243
2020-03-22 07:06:50,6.989,84,172,20,3809.86,856.8,238
2020-03-22 07:06:51,6.979,84,172,20,3816.81,856.8,221
2020-03-22 07:06:52,7.073,84,172,20,3823.95,856.8,227
2020-03-22 07:06:53,7.054,83,172,20,3830.87,857.0,187
2020-03-22 07:06:54,7.035,83,172,20,3837.89,857.2,202
2020-03-22 07:06:55,7.101,85,172,20,3844.98,857.4000000000001,202
2020-03-22 07:06:56,7.007,85,172,20,3851.97,857.8,225
2020-03-22 07:06:57,7.035,84,172,20,3858.95,858.0,227
2020-03-22 07:06:58,7.035,85,172,20,3866.04,858.0,221
2020-03-22 07:06:59,7.035,83,171,20,3873.05,858.2,273
2020-03-22 07:07:00,6.905,83,171,20,3880.02,858.4000000000001,208
2020-03-22 07:07:01,7.082,84,171,19,3887.0,858.8,208
2020-03-22 07:07:02,7.063,84,172,19,3894.12,859.0,222
2020-03-22 07:07:03,7.091,84,171,19,3901.2,859.2,216
2020-03-22 07:07:04,6.97,84,171,19,3908.19,859.5999999999999,199
2020-03-22 07:07:05,7.007,84,172,19,3915.23,860.0,198
2020-03-22 07:07:06,7.054,85,172,19,3922.19,860.4000000000001,193
2020-03-22 07:07:07,7.101,85,172,19,3929.27,860.5999999999999,195
2020-03-22 07:07:08,7.119,84,172,19,3936.38,860.5999999999999,195
2020-03-22 07:07:09,7.091,84,172,19,3943.55,860.5999999999999,212
2020-03-22 07:07:10,7.119,84,173,19,3950.61,860.8,213
2020-03-22 07:07:11,7.138,85,173,19,3957.67,861.0,208
2020-03-22 07:07:12,7.147,85,174,19,3964.7,861.2,193
2020-03-22 07:07:13,7.166,85,174,19,3971.75,861.2,199
2020-03-22 07:07:14,7.166,84,173,19,3978.88,861.4000000000001,173
2020-03-22 07:07:15,7.11,85,173,19,3985.96,862.0,189
2020-03-22 07:07:16,7.045,84,174,19,3992.99,862.4000000000001,205
2020-03-22 07:07:17,7.026,84,173,19,3999.96,862.8,199
2020-03-22 07:07:18,7.082,85,173,19,4006.95,863.0,184
2020-03-22 07:07:19,7.157,86,173,19,4014.0,863.2,182
2020-03-22 07:07:20,7.334,86,173,19,4021.2,863.4000000000001,193
2020-03-22 07:07:21,7.203,85,173,19,4028.41,863.4000000000001,179
2020-03-22 07:07:22,7.278,85,173,19,4035.59,863.5999999999999,168
2020-03-22 07:07:23,7.222,84,173,19,4042.74,863.5999999999999,168
2020-03-22 07:07:24,7.297,84,173,19,4049.93,863.5999999999999,162
2020-03-22 07:07:25,6.895,83,173,19,4056.82,863.8,180
2020-03-22 07:07:26,7.035,83,173,19,4063.78,863.8,151
2020-03-22 07:07:27,6.961,83,172,19,4070.67,864.0,152
2020-03-22 07:07:28,6.867,81,172,19,4077.55,864.2,177
2020-03-22 07:07:29,6.774,80,172,19,4084.4,864.4000000000001,186
2020-03-22 07:07:30,6.849,80,172,19,4091.25,864.5999999999999,177
2020-03-22 07:07:31,6.718,80,171,19,4098.05,864.5999999999999,180
2020-03-22 07:07:32,6.653,80,171,19,4104.71,864.8,176
2020-03-22 07:07:33,6.746,79,171,19,4111.34,864.8,189
2020-03-22 07:07:34,6.653,79,171,19,4117.95,865.0,181
2020-03-22 07:07:35,6.615,80,171,19,4124.44,865.2,180
2020-03-22 07:07:36,6.746,80,171,19,4130.95,865.5999999999999,194
2020-03-22 07:07:37,6.69,81,171,19,4137.49,865.8,195
2020-03-22 07:07:38,6.783,81,171,19,4143.93,866.0,178
2020-03-22 07:07:39,6.961,82,170,19,4150.69,866.4000000000001,181
2020-03-22 07:07:40,6.923,81,171,19,4157.15,866.4000000000001,167
2020-03-22 07:07:41,6.951,81,170,19,4163.69,866.8,181
2020-03-22 07:07:42,6.578,81,170,19,4170.1,867.0,185
2020-03-22 07:07:43,6.587,81,170,19,4176.55,867.2,177
2020-03-22 07:07:44,6.727,81,170,19,4183.05,867.4000000000001,193
2020-03-22 07:07:45,6.503,81,169,19,4187.62,867.4000000000001,197
2020-03-22 07:07:46,6.709,81,169,19,4194.13,867.4000000000001,206
2020-03-22 07:07:47,6.606,81,170,19,4200.4,867.4000000000001,210
2020-03-22 07:07:48,6.737,81,170,19,4206.87,867.4000000000001,193
2020-03-22 07:07:49,6.634,81,170,19,4213.52,867.4000000000001,187
2020-03-22 07:07:50,6.755,81,170,19,4220.05,867.5999999999999,186
2020-03-22 07:07:51,6.531,81,170,19,4226.47,867.8,178
2020-03-22 07:07:52,6.438,79,170,19,4232.67,868.2,178
2020-03-22 07:07:53,6.401,79,170,19,4238.66,868.4000000000001,188
2020-03-22 07:07:54,6.373,77,170,19,4244.81,868.8,173
2020-03-22 07:07:55,6.401,77,170,19,4251.05,868.8,174
2020-03-22 07:07:56,6.158,78,170,19,4256.91,869.0,174
2020-03-22 07:07:57,6.177,79,169,19,4262.98,869.2,158
2020-03-22 07:07:58,6.196,79,169,19,4269.25,869.4000000000001,177
2020-03-22 07:07:59,6.671,78,169,19,4275.86,869.4000000000001,167
2020-03-22 07:08:00,6.382,78,168,19,4282.47,869.8,155
2020-03-22 07:08:01,6.485,79,168,19,4289.16,870.0,175
2020-03-22 07:08:02,6.373,80,168,19,4295.95,870.2,171
2020-03-22 07:08:03,6.587,80,168,19,4302.85,870.4000000000001,155
2020-03-22 07:08:04,6.55,79,167,19,4309.85,870.5999999999999,155
2020-03-22 07:08:05,6.587,79,167,19,4316.77,870.8,142
2020-03-22 07:08:06,6.606,79,167,19,4323.72,870.8,154
2020-03-22 07:08:07,6.746,79,167,19,4330.67,870.8,154
2020-03-22 07:08:08,6.597,80,166,19,4337.68,870.8,218
2020-03-22 07:08:09,6.606,80,166,19,4344.29,870.8,209
2020-03-22 07:08:10,6.382,80,166,19,4350.9,870.8,207
2020-03-22 07:08:11,6.569,80,166,19,4357.45,871.0,193
2020-03-22 07:08:12,6.429,80,166,19,4364.26,871.0,183
2020-03-22 07:08:13,6.476,79,166,19,4371.05,871.2,175
2020-03-22 07:08:14,6.494,79,166,19,4377.79,871.2,181
2020-03-22 07:08:15,6.662,80,166,19,4384.72,871.4000000000001,165
2020-03-22 07:08:16,6.737,81,166,19,4391.81,871.5999999999999,164
2020-03-22 07:08:17,6.755,82,166,19,4398.81,871.8,189
2020-03-22 07:08:18,6.783,83,166,19,4405.85,871.8,183
2020-03-22 07:08:19,6.811,83,166,19,4412.92,872.0,159
2020-03-22 07:08:20,6.877,82,166,19,4420.0,872.4000000000001,159
2020-03-22 07:08:21,6.914,82,166,19,4427.09,872.5999999999999,145
2020-03-22 07:08:22,6.942,84,166,19,4434.31,872.5999999999999,174
2020-03-22 07:08:23,6.923,84,166,19,4441.5,872.5999999999999,208
2020-03-22 07:08:24,6.867,82,166,19,4448.61,872.5999999999999,179
2020-03-22 07:08:25,6.83,81,166,19,4455.65,872.5999999999999,176
2020-03-22 07:08:26,6.737,81,166,19,4462.69,872.8,186
2020-03-22 07:08:27,6.681,80,166,19,4469.62,873.0,191
2020-03-22 07:08:28,6.643,79,166,19,4476.47,873.2,187
2020-03-22 07:08:29,6.625,79,166,19,4483.33,873.5999999999999,171
2020-03-22 07:08:30,6.615,79,166,19,4490.15,873.5999999999999,185
2020-03-22 07:08:31,6.587,79,166,19,4496.95,873.8,189
2020-03-22 07:08:32,6.634,79,166,19,4503.78,874.0,176
2020-03-22 07:08:33,6.634,79,167,19,4510.62,874.2,149
2020-03-22 07:08:34,6.587,79,166,19,4517.33,874.4000000000001,147
2020-03-22 07:08:35,6.513,79,166,19,4523.93,874.5999999999999,147
2020-03-22 07:08:36,6.531,78,166,19,4530.4,874.8,119
2020-03-22 07:08:37,6.597,78,166,19,4536.95,875.0,83
2020-03-22 07:08:38,6.065,78,166,19,4543.28,875.2,83
2020-03-22 07:08:39,5.095,66,165,19,4548.78,875.4000000000001,83
2020-03-22 07:08:40,4.917,50,165,19,4553.78,875.8,115
2020-03-22 07:08:41,4.805,50,165,19,4558.67,876.0,166
2020-03-22 07:08:42,4.805,58,164,19,4563.43,876.2,166
2020-03-22 07:08:43,4.553,62,164,19,4568.19,876.4000000000001,187
2020-03-22 07:08:44,4.787,64,164,19,4573.02,876.5999999999999,222
2020-03-22 07:08:45,5.067,67,164,19,4578.09,876.5999999999999,254
2020-03-22 07:08:46,5.869,69,163,19,4583.75,876.8,227
2020-03-22 07:08:47,5.934,71,163,19,4589.68,876.8,238
2020-03-22 07:08:48,6.205,73,163,19,4595.86,877.0,248
2020-03-22 07:08:49,6.336,74,163,19,4602.24,877.2,208
2020-03-22 07:08:50,6.513,76,164,19,4608.76,877.4000000000001,174
2020-03-22 07:08:51,6.531,77,164,19,4615.23,877.4000000000001,164
2020-03-22 07:08:52,6.476,78,165,19,4621.71,877.8,162
2020-03-22 07:08:53,6.429,78,165,19,4628.21,878.2,158
2020-03-22 07:08:54,6.513,78,166,19,4634.74,878.4000000000001,150
2020-03-22 07:08:55,6.69,79,167,19,4641.36,878.8,152
2020-03-22 07:08:56,6.681,80,167,19,4647.99,879.0,154
2020-03-22 07:08:57,6.671,80,167,19,4654.62,879.0,188
2020-03-22 07:08:58,6.811,80,167,19,4661.58,879.2,215
2020-03-22 07:08:59,6.671,81,168,19,4668.23,879.2,183
2020-03-22 07:09:00,6.326,81,167,19,4674.62,879.2,210
2020-03-22 07:09:01,6.531,81,167,19,4680.72,879.2,190
