timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 22:01:31,4.983,76,147,16,2307.66,845.4000000000001,250
2020-08-24 22:01:32,5.029,75,148,16,2312.67,845.8,245
2020-08-24 22:01:33,5.067,75,148,16,2317.78,846.0,241
2020-08-24 22:01:34,4.927,75,149,16,2322.85,846.2,249
2020-08-24 22:01:35,4.964,75,149,16,2327.84,846.5999999999999,249
2020-08-24 22:01:36,4.917,74,150,16,2332.77,846.8,243
2020-08-24 22:01:37,4.908,75,150,16,2337.7,847.0,234
2020-08-24 22:01:38,4.917,75,151,16,2342.62,847.4000000000001,243
2020-08-24 22:01:39,4.833,73,151,16,2347.54,847.5999999999999,246
2020-08-24 22:01:40,4.908,73,152,16,2352.43,848.0,261
2020-08-24 22:01:41,4.899,75,152,16,2357.33,848.2,272
2020-08-24 22:01:42,4.927,74,153,16,2362.25,848.4000000000001,251
2020-08-24 22:01:43,4.815,74,154,15,2367.13,848.8,272
2020-08-24 22:01:44,4.749,75,154,15,2371.88,849.0,289
2020-08-24 22:01:45,4.889,75,154,15,2376.7,849.2,282
2020-08-24 22:01:46,4.749,77,155,15,2381.43,849.4000000000001,282
2020-08-24 22:01:47,4.861,77,156,15,2386.33,849.5999999999999,254
2020-08-24 22:01:48,4.871,78,157,15,2391.23,849.8,254
2020-08-24 22:01:49,5.011,78,157,15,2396.25,850.2,229
2020-08-24 22:01:50,5.076,78,157,15,2401.39,850.5999999999999,262
2020-08-24 22:01:51,5.132,79,158,15,2406.59,850.8,228
2020-08-24 22:01:52,5.057,77,158,15,2411.68,851.2,217
2020-08-24 22:01:53,4.843,77,158,15,2416.58,851.4000000000001,218
2020-08-24 22:01:54,4.591,78,158,15,2421.25,851.8,218
2020-08-24 22:01:55,4.591,78,159,15,2425.97,852.0,171
2020-08-24 22:01:56,4.703,78,159,15,2430.85,852.2,143
2020-08-24 22:01:57,5.197,80,158,15,2436.01,852.2,143
2020-08-24 22:01:58,5.318,80,159,15,2441.38,852.4000000000001,143
2020-08-24 22:01:59,5.337,81,158,15,2446.83,852.4000000000001,143
2020-08-24 22:02:00,5.346,81,158,15,2452.38,852.4000000000001,168
2020-08-24 22:02:01,5.421,81,158,15,2457.92,852.4000000000001,161
2020-08-24 22:02:02,5.449,81,158,15,2463.52,852.5999999999999,166
2020-08-24 22:02:03,5.393,82,158,15,2469.07,852.8,165
2020-08-24 22:02:04,5.496,83,158,15,2474.7,853.2,148
2020-08-24 22:02:05,5.552,83,158,15,2480.4,853.2,158
2020-08-24 22:02:06,5.561,84,158,15,2486.12,853.2,171
2020-08-24 22:02:07,5.561,83,158,15,2491.84,853.4000000000001,164
2020-08-24 22:02:08,5.589,83,158,15,2497.54,853.8,158
2020-08-24 22:02:09,5.524,83,158,15,2503.26,853.5999999999999,161
2020-08-24 22:02:10,5.552,84,157,15,2508.93,853.5999999999999,166
2020-08-24 22:02:11,5.552,84,157,15,2514.57,853.8,217
2020-08-24 22:02:12,5.524,84,157,15,2520.15,854.0,190
2020-08-24 22:02:13,5.412,81,157,15,2525.64,854.0,190
2020-08-24 22:02:14,5.337,81,156,15,2531.02,854.2,181
2020-08-24 22:02:15,5.095,80,156,15,2536.23,854.5999999999999,181
2020-08-24 22:02:16,5.132,79,156,15,2541.34,855.0,167
2020-08-24 22:02:17,5.244,79,155,15,2546.54,855.4000000000001,161
2020-08-24 22:02:18,5.337,79,155,15,2551.82,855.5999999999999,161
2020-08-24 22:02:19,5.207,79,155,15,2557.01,855.8,171
2020-08-24 22:02:20,5.253,79,154,15,2562.24,856.0,182
2020-08-24 22:02:21,5.244,79,154,15,2567.5,856.2,147
2020-08-24 22:02:22,5.151,80,153,15,2572.63,856.2,147
2020-08-24 22:02:23,4.843,81,154,15,2577.58,856.2,152
2020-08-24 22:02:24,4.983,80,154,15,2582.55,856.5999999999999,180
2020-08-24 22:02:25,4.899,79,153,15,2587.49,856.8,162
2020-08-24 22:02:26,4.591,78,154,15,2592.39,856.8,163
2020-08-24 22:02:27,4.516,79,154,15,2596.94,857.0,160
2020-08-24 22:02:28,4.731,79,153,15,2601.66,857.0,159
2020-08-24 22:02:29,4.861,79,153,15,2606.71,857.2,158
2020-08-24 22:02:30,4.824,79,153,15,2611.82,857.2,152
2020-08-24 22:02:31,4.805,79,154,15,2616.95,857.5999999999999,157
2020-08-24 22:02:32,5.039,79,154,15,2622.15,857.8,158
2020-08-24 22:02:33,4.964,79,154,15,2627.46,857.8,150
2020-08-24 22:02:34,5.263,79,154,15,2633.0,857.8,137
2020-08-24 22:02:35,5.179,79,154,15,2638.47,858.0,122
2020-08-24 22:02:36,5.281,80,153,15,2644.08,858.2,156
2020-08-24 22:02:37,5.076,79,153,15,2649.59,858.4000000000001,155
2020-08-24 22:02:38,5.151,78,153,15,2654.93,858.5999999999999,159
2020-08-24 22:02:39,4.945,77,153,15,2660.08,858.5999999999999,159
2020-08-24 22:02:40,4.684,77,153,15,2664.99,859.0,146
2020-08-24 22:02:41,4.563,78,153,15,2669.74,858.8,146
2020-08-24 22:02:42,4.861,79,153,15,2674.66,859.0,137
2020-08-24 22:02:43,4.908,77,153,15,2679.83,859.2,151
2020-08-24 22:02:44,4.815,75,153,15,2684.85,859.2,77
2020-08-24 22:02:45,4.535,75,152,15,2689.79,859.4000000000001,0
2020-08-24 22:02:46,3.06,75,152,15,2693.68,859.5999999999999,0
2020-08-24 22:02:47,2.015,0,152,15,2696.28,860.2,0
2020-08-24 22:02:48,1.885,60,151,15,2697.89,860.4000000000001,84
2020-08-24 22:02:49,2.678,60,151,15,2700.46,860.5999999999999,184
2020-08-24 22:02:50,3.07,60,151,15,2703.75,860.8,184
2020-08-24 22:02:51,3.536,50,151,15,2707.35,860.8,184
2020-08-24 22:02:52,3.816,57,150,15,2711.55,861.0,154
2020-08-24 22:02:53,4.441,66,150,15,2716.42,861.0,204
2020-08-24 22:02:54,4.581,69,150,15,2721.24,860.8,238
2020-08-24 22:02:55,4.712,69,149,15,2726.19,860.8,173
2020-08-24 22:02:56,4.852,72,149,15,2731.19,860.8,173
2020-08-24 22:02:57,4.889,72,149,15,2736.32,861.0,146
2020-08-24 22:02:58,4.899,73,149,15,2741.38,861.0,147
2020-08-24 22:02:59,4.899,74,148,15,2746.51,861.0,145
2020-08-24 22:03:00,4.908,74,149,15,2751.4,861.2,144
2020-08-24 22:03:01,4.955,74,148,15,2756.52,861.4000000000001,136
2020-08-24 22:03:02,5.057,76,148,15,2761.75,861.5999999999999,135
2020-08-24 22:03:03,4.721,76,148,15,2766.77,861.8,132
2020-08-24 22:03:04,4.833,74,147,15,2771.65,861.8,124
2020-08-24 22:03:05,4.815,73,147,15,2776.37,862.0,147
2020-08-24 22:03:06,4.833,74,146,15,2781.32,862.2,177
2020-08-24 22:03:07,4.833,75,146,15,2786.02,862.4000000000001,147
2020-08-24 22:03:08,4.899,74,146,15,2790.87,862.5999999999999,152
2020-08-24 22:03:09,4.908,74,146,15,2795.65,862.5999999999999,146
2020-08-24 22:03:10,4.945,74,145,15,2800.62,862.8,150
2020-08-24 22:03:11,4.936,74,145,15,2805.53,862.8,141
2020-08-24 22:03:12,4.889,75,145,15,2810.42,863.0,141
2020-08-24 22:03:13,4.992,75,145,15,2815.36,863.2,158
2020-08-24 22:03:14,5.067,75,145,15,2820.3,863.4000000000001,157
2020-08-24 22:03:15,5.151,75,145,15,2825.29,863.8,157
2020-08-24 22:03:16,5.169,76,145,15,2830.41,864.0,178
2020-08-24 22:03:17,5.011,76,144,15,2835.45,864.0,168
2020-08-24 22:03:18,4.992,77,144,15,2840.57,864.2,160
2020-08-24 22:03:19,5.029,77,143,15,2845.7,864.4000000000001,167
2020-08-24 22:03:20,5.113,78,143,15,2851.05,864.5999999999999,174
2020-08-24 22:03:21,5.104,78,142,15,2856.24,864.5999999999999,189
2020-08-24 22:03:22,5.169,77,143,15,2861.45,864.8,158
2020-08-24 22:03:23,5.16,78,143,15,2866.61,865.0,179
2020-08-24 22:03:24,5.151,78,143,15,2871.77,865.2,181
2020-08-24 22:03:25,5.123,77,144,15,2876.92,865.4000000000001,181
2020-08-24 22:03:26,5.029,76,145,15,2882.02,865.5999999999999,179
2020-08-24 22:03:27,5.048,76,145,15,2887.12,866.0,184
2020-08-24 22:03:28,4.973,75,146,15,2892.33,866.2,186
2020-08-24 22:03:29,4.973,75,146,15,2897.45,866.2,210
2020-08-24 22:03:30,5.001,76,147,15,2902.63,866.4000000000001,210
2020-08-24 22:03:31,5.048,76,147,15,2907.77,866.5999999999999,222
2020-08-24 22:03:32,5.011,76,147,15,2912.97,866.8,222
2020-08-24 22:03:33,4.973,74,148,15,2918.09,867.2,176
2020-08-24 22:03:34,4.917,74,148,15,2923.21,867.5999999999999,199
2020-08-24 22:03:35,4.88,73,147,15,2928.21,867.8,199
2020-08-24 22:03:36,4.88,73,147,15,2933.17,868.0,188
2020-08-24 22:03:37,4.852,73,147,15,2938.11,868.2,200
2020-08-24 22:03:38,4.843,74,147,15,2942.99,868.4000000000001,185
2020-08-24 22:03:39,4.749,74,146,15,2947.82,868.5999999999999,198
2020-08-24 22:03:40,4.731,72,146,15,2952.6,868.8,197
2020-08-24 22:03:41,4.731,72,146,15,2957.34,869.0,206
2020-08-24 22:03:42,4.805,72,146,15,2962.12,869.4000000000001,202
2020-08-24 22:03:43,4.824,73,146,15,2966.93,869.2,202
2020-08-24 22:03:44,4.833,73,145,15,2971.76,869.4000000000001,193
2020-08-24 22:03:45,4.88,74,145,15,2976.61,869.5999999999999,193
2020-08-24 22:03:46,4.843,74,144,15,2981.5,869.8,190
2020-08-24 22:03:47,4.768,73,145,15,2986.34,870.0,184
2020-08-24 22:03:48,4.703,72,144,15,2991.1,870.4000000000001,193
2020-08-24 22:03:49,4.759,72,145,15,2995.85,870.5999999999999,217
2020-08-24 22:03:50,4.796,72,144,15,3000.64,871.0,186
2020-08-24 22:03:51,4.768,72,144,15,3005.46,871.2,195
2020-08-24 22:03:52,4.777,71,144,15,3010.23,871.5999999999999,176
2020-08-24 22:03:53,4.787,72,144,15,3015.04,871.8,226
2020-08-24 22:03:54,4.768,72,143,15,3019.87,871.8,184
2020-08-24 22:03:55,4.749,72,143,15,3024.61,872.2,191
2020-08-24 22:03:56,4.74,72,142,15,3029.35,872.2,188
2020-08-24 22:03:57,4.693,72,142,15,3034.04,872.4000000000001,204
2020-08-24 22:03:58,4.684,72,141,15,3038.7,872.5999999999999,204
2020-08-24 22:03:59,4.731,72,141,15,3043.37,873.0,169
2020-08-24 22:04:00,4.74,72,141,15,3048.13,873.0,210
2020-08-24 22:04:01,4.74,72,141,15,3052.83,873.2,210
2020-08-24 22:04:02,4.768,72,141,15,3057.5,873.2,183
2020-08-24 22:04:03,4.777,72,141,15,3062.23,873.4000000000001,169
2020-08-24 22:04:04,4.768,72,140,15,3066.94,873.4000000000001,168
2020-08-24 22:04:05,4.749,72,141,15,3071.68,873.8,163
2020-08-24 22:04:06,4.768,72,141,15,3076.4,873.8,134
2020-08-24 22:04:07,4.787,72,141,15,3081.13,874.0,167
2020-08-24 22:04:08,4.74,72,141,15,3085.88,874.2,167
2020-08-24 22:04:09,4.768,72,141,15,3090.65,874.2,183
2020-08-24 22:04:10,4.852,73,142,15,3095.49,874.5999999999999,200
2020-08-24 22:04:11,4.927,74,142,15,3100.42,874.8,190
2020-08-24 22:04:12,5.039,75,142,15,3105.44,874.8,189
2020-08-24 22:04:13,5.123,76,142,15,3110.54,875.0,195
2020-08-24 22:04:14,5.141,78,143,15,3115.71,875.2,193
2020-08-24 22:04:15,5.151,77,143,15,3120.9,875.2,169
2020-08-24 22:04:16,5.16,77,144,15,3126.09,875.4000000000001,172
2020-08-24 22:04:17,5.207,77,144,15,3131.3,875.5999999999999,172
2020-08-24 22:04:18,5.272,79,145,15,3136.55,875.5999999999999,188
2020-08-24 22:04:19,5.412,81,145,15,3141.95,875.8,171
2020-08-24 22:04:20,5.458,82,146,15,3147.36,876.0,133
2020-08-24 22:04:21,5.505,82,146,15,3152.82,876.2,134
2020-08-24 22:04:22,5.458,82,146,15,3158.32,876.4000000000001,118
2020-08-24 22:04:23,5.421,82,146,15,3163.77,876.4000000000001,147
2020-08-24 22:04:24,5.421,82,146,15,3169.26,876.5999999999999,156
2020-08-24 22:04:25,5.496,82,147,15,3174.73,876.5999999999999,139
2020-08-24 22:04:26,5.58,83,146,15,3180.31,876.8,139
2020-08-24 22:04:27,5.44,83,146,15,3185.91,876.8,120
2020-08-24 22:04:28,5.421,82,146,15,3191.44,877.0,145
2020-08-24 22:04:29,5.384,82,146,15,3196.99,877.2,140
2020-08-24 22:04:30,5.458,82,146,15,3202.62,877.4000000000001,144
2020-08-24 22:04:31,5.468,83,146,15,3208.32,877.5999999999999,127
2020-08-24 22:04:32,5.468,83,146,15,3214.09,877.8,130
2020-08-24 22:04:33,5.514,83,146,15,3219.83,877.8,148
2020-08-24 22:04:34,5.496,83,146,15,3225.54,878.0,141
2020-08-24 22:04:35,5.496,82,146,15,3231.12,878.2,148
2020-08-24 22:04:36,5.412,82,145,15,3236.57,878.2,146
2020-08-24 22:04:37,5.468,82,145,15,3242.03,878.4000000000001,139
2020-08-24 22:04:38,5.449,82,145,15,3247.56,878.5999999999999,145
2020-08-24 22:04:39,5.589,83,145,15,3253.19,878.8,129
2020-08-24 22:04:40,5.552,83,145,15,3258.81,878.8,120
2020-08-24 22:04:41,5.57,84,145,15,3264.43,879.0,135
2020-08-24 22:04:42,5.542,84,145,15,3269.99,879.0,140
2020-08-24 22:04:43,5.524,83,145,15,3275.49,879.2,146
2020-08-24 22:04:44,5.505,83,145,15,3281.13,879.2,131
2020-08-24 22:04:45,5.626,83,144,15,3286.8,879.4000000000001,148
2020-08-24 22:04:46,5.617,84,144,15,3292.49,879.4000000000001,152
2020-08-24 22:04:47,5.589,84,144,15,3298.13,879.4000000000001,168
2020-08-24 22:04:48,5.617,84,144,15,3303.77,879.5999999999999,150
2020-08-24 22:04:49,5.44,84,143,15,3309.42,880.0,150
2020-08-24 22:04:50,5.384,83,142,15,3314.93,880.2,156
2020-08-24 22:04:51,5.3,82,142,15,3320.38,880.4000000000001,143
2020-08-24 22:04:52,5.346,82,141,15,3325.78,880.5999999999999,188
2020-08-24 22:04:53,5.449,82,141,15,3331.22,880.8,130
2020-08-24 22:04:54,5.617,84,141,15,3336.69,880.8,144
2020-08-24 22:04:55,5.682,86,140,15,3342.41,881.0,181
2020-08-24 22:04:56,5.701,85,140,15,3348.04,881.2,147
2020-08-24 22:04:57,5.72,85,140,15,3353.77,881.2,134
2020-08-24 22:04:58,5.738,86,140,15,3359.56,881.4000000000001,137
2020-08-24 22:04:59,5.617,85,140,15,3365.33,881.5999999999999,166
2020-08-24 22:05:00,5.374,84,140,15,3370.91,881.8,148
2020-08-24 22:05:01,5.43,84,139,15,3376.43,882.0,138
2020-08-24 22:05:02,5.449,84,140,15,3381.87,882.0,153
2020-08-24 22:05:03,5.337,84,140,15,3387.28,882.2,145
2020-08-24 22:05:04,5.374,85,140,15,3392.64,882.2,154
2020-08-24 22:05:05,5.43,85,140,15,3398.0,882.4000000000001,153
2020-08-24 22:05:06,5.72,85,141,15,3403.64,882.5999999999999,151
2020-08-24 22:05:07,5.776,86,141,15,3409.39,882.5999999999999,126
2020-08-24 22:05:08,5.785,87,141,15,3415.18,882.8,142
2020-08-24 22:05:09,5.757,87,142,15,3421.03,882.8,158
2020-08-24 22:05:10,5.804,87,142,15,3426.9,882.8,159
2020-08-24 22:05:11,5.794,86,141,15,3432.78,883.0,147
2020-08-24 22:05:12,5.617,86,141,15,3438.57,883.0,141
2020-08-24 22:05:13,5.673,86,141,15,3444.24,883.2,144
2020-08-24 22:05:14,5.468,86,140,15,3449.8,883.4000000000001,115
2020-08-24 22:05:15,5.505,86,139,15,3455.3,883.5999999999999,145
2020-08-24 22:05:16,5.123,86,139,15,3460.61,883.8,133
2020-08-24 22:05:17,5.188,86,138,15,3465.8,883.8,194
2020-08-24 22:05:18,5.02,85,137,15,3470.94,884.0,167
2020-08-24 22:05:19,5.253,84,137,15,3476.33,883.8,155
2020-08-24 22:05:20,5.412,85,136,15,3481.87,884.2,138
2020-08-24 22:05:21,5.533,86,136,15,3487.45,884.4000000000001,143
2020-08-24 22:05:22,5.757,85,135,15,3493.37,884.5999999999999,160
2020-08-24 22:05:23,5.626,86,135,15,3499.23,884.4000000000001,142
2020-08-24 22:05:24,5.263,85,135,15,3504.69,884.5999999999999,141
2020-08-24 22:05:25,5.225,85,135,15,3510.14,884.5999999999999,143
2020-08-24 22:05:26,5.141,85,135,15,3515.62,884.8,160
2020-08-24 22:05:27,5.365,86,135,15,3521.42,885.0,153
2020-08-24 22:05:28,5.589,87,136,15,3526.97,885.2,139
2020-08-24 22:05:29,5.524,87,136,15,3532.73,885.2,132
2020-08-24 22:05:30,5.636,86,136,15,3538.67,885.4000000000001,133
2020-08-24 22:05:31,5.598,85,136,15,3544.51,885.4000000000001,127
2020-08-24 22:05:32,5.701,85,136,15,3550.46,885.5999999999999,151
2020-08-24 22:05:33,5.617,84,136,15,3556.36,885.8,134
2020-08-24 22:05:34,5.552,84,135,15,3562.28,886.0,129
2020-08-24 22:05:35,5.692,85,135,15,3568.29,886.0,94
2020-08-24 22:05:36,5.748,87,134,15,3574.18,886.2,123
2020-08-24 22:05:37,5.757,86,134,15,3580.19,886.2,123
2020-08-24 22:05:38,5.701,86,134,15,3586.08,886.4000000000001,121
2020-08-24 22:05:39,5.701,86,133,15,3591.96,886.4000000000001,148
2020-08-24 22:05:40,5.57,84,134,15,3597.81,886.5999999999999,178
2020-08-24 22:05:41,5.617,83,134,15,3603.61,886.5999999999999,168
2020-08-24 22:05:42,5.636,85,134,15,3609.44,887.0,154
2020-08-24 22:05:43,5.626,85,133,15,3615.22,887.0,114
2020-08-24 22:05:44,5.645,85,133,15,3621.05,887.2,182
2020-08-24 22:05:45,5.589,84,134,15,3626.82,887.2,159
2020-08-24 22:05:46,5.682,85,135,15,3632.58,887.4000000000001,172
2020-08-24 22:05:47,5.841,86,135,15,3638.46,887.4000000000001,184
2020-08-24 22:05:48,5.822,86,135,15,3644.4,887.5999999999999,215
2020-08-24 22:05:49,5.785,87,135,15,3650.3,888.0,187
2020-08-24 22:05:50,5.542,85,135,15,3656.11,888.0,145
2020-08-24 22:05:51,5.496,84,135,15,3661.71,888.2,162
2020-08-24 22:05:52,5.636,85,135,15,3667.37,888.4000000000001,151
2020-08-24 22:05:53,5.542,84,136,15,3672.97,888.8,141
2020-08-24 22:05:54,5.496,85,136,15,3678.28,889.0,146
2020-08-24 22:05:55,5.561,85,136,15,3683.44,889.0,183
2020-08-24 22:05:56,5.356,86,136,15,3688.69,889.0,209
2020-08-24 22:05:57,5.393,87,136,15,3694.11,889.2,167
2020-08-24 22:05:58,5.701,88,137,15,3699.76,889.4000000000001,177
2020-08-24 22:05:59,5.906,88,137,15,3705.71,889.5999999999999,163
2020-08-24 22:06:00,5.972,90,137,15,3711.75,889.5999999999999,167
2020-08-24 22:06:01,5.925,90,138,15,3717.83,889.8,182
2020-08-24 22:06:02,5.99,89,138,15,3723.96,889.8,167
2020-08-24 22:06:03,5.804,90,138,15,3729.97,890.0,161
2020-08-24 22:06:04,5.785,89,138,15,3735.85,890.2,180
2020-08-24 22:06:05,5.617,89,138,15,3741.61,890.4000000000001,176
2020-08-24 22:06:06,5.757,90,139,15,3747.42,890.5999999999999,197
2020-08-24 22:06:07,5.85,90,139,15,3753.35,890.8,200
2020-08-24 22:06:08,5.916,89,139,15,3759.42,890.8,187
2020-08-24 22:06:09,6.242,93,139,15,3765.65,891.0,152
2020-08-24 22:06:10,6.093,94,139,15,3771.8,891.0,158
2020-08-24 22:06:11,5.962,93,138,15,3777.98,891.2,201
2020-08-24 22:06:12,6.121,93,139,15,3784.28,891.0,181
2020-08-24 22:06:13,6.13,93,139,15,3790.54,891.2,155
2020-08-24 22:06:14,6.14,93,139,15,3796.89,891.5999999999999,194
2020-08-24 22:06:15,6.186,94,139,15,3803.21,891.5999999999999,153
2020-08-24 22:06:16,6.112,93,138,15,3809.53,891.8,130
2020-08-24 22:06:17,5.869,92,139,15,3815.65,892.2,125
2020-08-24 22:06:18,5.944,90,139,15,3821.65,892.4000000000001,165
2020-08-24 22:06:19,5.664,90,140,15,3827.36,892.4000000000001,160
2020-08-24 22:06:20,5.458,90,140,15,3832.93,892.4000000000001,172
2020-08-24 22:06:21,5.701,89,140,15,3838.76,892.8,181
2020-08-24 22:06:22,5.813,89,140,15,3844.61,892.5999999999999,167
2020-08-24 22:06:23,5.86,90,141,15,3850.53,892.8,145
2020-08-24 22:06:24,6.028,87,141,15,3856.66,893.0,110
2020-08-24 22:06:25,5.841,89,141,15,3862.74,893.2,198
2020-08-24 22:06:26,5.944,92,141,15,3868.71,893.4000000000001,218
2020-08-24 22:06:27,5.897,88,142,15,3874.77,893.5999999999999,182
2020-08-24 22:06:28,5.981,89,142,15,3880.97,893.8,156
2020-08-24 22:06:29,6.065,92,142,14,3887.29,893.8,146
2020-08-24 22:06:30,6.14,93,142,14,3893.66,893.8,150
2020-08-24 22:06:31,6.112,92,142,14,3899.93,893.8,159
2020-08-24 22:06:32,6.149,93,143,14,3906.22,894.0,161
2020-08-24 22:06:33,5.841,92,142,14,3912.41,894.0,131
2020-08-24 22:06:34,5.888,90,142,14,3918.53,894.2,150
2020-08-24 22:06:35,5.981,89,142,14,3924.64,894.4000000000001,143
2020-08-24 22:06:36,5.906,89,142,14,3930.67,894.5999999999999,126
2020-08-24 22:06:37,5.85,88,142,14,3936.72,894.5999999999999,115
2020-08-24 22:06:38,5.86,88,142,14,3942.75,894.8,114
2020-08-24 22:06:39,6.065,89,142,14,3948.85,894.8,86
2020-08-24 22:06:40,6.27,94,141,14,3955.16,894.8,80
2020-08-24 22:06:41,6.392,95,141,14,3961.67,894.8,88
2020-08-24 22:06:42,6.41,97,140,14,3968.25,894.8,107
2020-08-24 22:06:43,6.345,95,140,14,3974.67,894.8,107
2020-08-24 22:06:44,6.27,96,139,14,3981.05,894.8,118
2020-08-24 22:06:45,6.149,94,139,14,3987.31,894.8,123
2020-08-24 22:06:46,6.065,89,138,14,3993.42,895.0,171
2020-08-24 22:06:47,5.944,89,138,14,3999.47,895.0,204
2020-08-24 22:06:48,5.86,89,138,14,4005.46,895.2,203
2020-08-24 22:06:49,5.785,86,138,14,4011.33,895.4000000000001,177
2020-08-24 22:06:50,5.673,85,138,14,4017.08,895.8,208
2020-08-24 22:06:51,5.617,84,138,14,4022.76,896.2,224
2020-08-24 22:06:52,5.542,83,139,14,4028.36,896.5999999999999,203
2020-08-24 22:06:53,5.458,82,139,14,4033.9,896.8,207
2020-08-24 22:06:54,5.356,83,139,14,4039.28,896.8,293
2020-08-24 22:06:55,5.346,82,139,14,4044.61,897.0,222
2020-08-24 22:06:56,5.337,82,139,14,4050.0,897.4000000000001,190
2020-08-24 22:06:57,5.421,82,139,14,4055.51,897.8,189
2020-08-24 22:06:58,5.617,81,140,14,4061.11,898.0,175
2020-08-24 22:06:59,5.449,83,140,14,4066.72,898.0,184
2020-08-24 22:07:00,5.608,82,140,14,4072.29,898.2,178
2020-08-24 22:07:01,5.552,82,141,14,4077.91,898.4000000000001,179
2020-08-24 22:07:02,5.468,82,142,14,4083.46,898.5999999999999,186
2020-08-24 22:07:03,5.393,82,142,14,4088.87,898.5999999999999,203
2020-08-24 22:07:04,5.542,83,143,14,4094.34,898.8,179
2020-08-24 22:07:05,5.542,84,143,14,4100.12,898.8,184
2020-08-24 22:07:06,5.468,83,144,14,4105.73,898.8,200
2020-08-24 22:07:07,5.458,82,144,14,4111.25,899.2,181
2020-08-24 22:07:08,5.477,81,144,14,4116.76,899.5999999999999,191
2020-08-24 22:07:09,5.486,81,145,14,4122.24,900.0,202
2020-08-24 22:07:10,5.384,81,145,14,4127.64,900.2,209
2020-08-24 22:07:11,5.291,81,145,14,4132.94,900.4000000000001,215
2020-08-24 22:07:12,5.393,81,146,14,4138.32,900.5999999999999,193
2020-08-24 22:07:13,5.253,82,146,14,4143.59,900.8,214
2020-08-24 22:07:14,5.542,83,146,14,4148.97,901.0,249
2020-08-24 22:07:15,5.365,82,146,14,4154.47,901.4000000000001,177
2020-08-24 22:07:16,5.263,80,146,14,4159.8,901.5999999999999,126
2020-08-24 22:07:17,5.207,78,146,14,4165.06,901.8,159
2020-08-24 22:07:18,5.048,78,147,14,4170.22,902.2,229
2020-08-24 22:07:19,5.085,77,147,14,4175.35,902.4000000000001,242
2020-08-24 22:07:20,5.104,77,148,14,4180.47,902.5999999999999,234
2020-08-24 22:07:21,5.3,79,148,14,4185.59,903.0,234
2020-08-24 22:07:22,5.235,80,149,14,4190.89,903.2,217
2020-08-24 22:07:23,5.346,81,149,14,4196.22,903.4000000000001,204
2020-08-24 22:07:24,5.346,81,150,14,4201.56,903.5999999999999,206
2020-08-24 22:07:25,5.393,81,150,14,4206.92,903.8,204
2020-08-24 22:07:26,5.281,81,151,14,4212.25,904.0,197
2020-08-24 22:07:27,5.365,81,152,14,4217.52,904.2,194
2020-08-24 22:07:28,5.458,82,152,14,4222.92,904.4000000000001,194
2020-08-24 22:07:29,5.393,83,152,14,4228.36,904.5999999999999,178
2020-08-24 22:07:30,5.393,83,153,14,4233.86,904.8,184
2020-08-24 22:07:31,5.468,82,153,14,4239.32,904.8,211
2020-08-24 22:07:32,5.458,82,153,14,4244.83,905.2,204
2020-08-24 22:07:33,5.561,81,154,14,4250.35,905.4000000000001,210
2020-08-24 22:07:34,5.468,82,154,14,4255.86,905.5999999999999,213
2020-08-24 22:07:35,5.449,83,154,14,4261.28,905.8,202
2020-08-24 22:07:36,5.337,82,154,14,4266.64,906.0,213
2020-08-24 22:07:37,5.16,82,155,14,4271.8,906.2,222
2020-08-24 22:07:38,5.374,83,154,14,4276.97,906.4000000000001,192
2020-08-24 22:07:39,5.374,83,154,14,4282.3,906.5999999999999,209
2020-08-24 22:07:40,5.207,82,154,14,4287.56,906.8,263
2020-08-24 22:07:41,5.151,81,154,14,4292.72,907.2,276
2020-08-24 22:07:42,5.179,82,155,14,4297.96,907.4000000000001,210
2020-08-24 22:07:43,5.281,83,155,14,4303.34,907.5999999999999,202
2020-08-24 22:07:44,5.486,83,155,14,4308.69,908.0,220
2020-08-24 22:07:45,5.291,84,155,14,4314.16,908.0,236
2020-08-24 22:07:46,5.188,83,155,14,4319.39,908.4000000000001,215
2020-08-24 22:07:47,5.309,84,156,14,4324.76,908.5999999999999,204
