timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 22:01:37,5.16,78,138.0,21,2241.58,873.0,249
2020-08-11 22:01:38,5.02,77,138.0,21,2246.85,873.2,265
2020-08-11 22:01:39,5.001,77,140.0,21,2252.02,873.5999999999999,246
2020-08-11 22:01:40,5.188,77,141.0,21,2257.22,874.2,246
2020-08-11 22:01:41,5.132,77,141.0,21,2262.67,874.4000000000001,170
2020-08-11 22:01:42,5.141,77,142.0,21,2267.92,874.8,170
2020-08-11 22:01:43,5.151,76,142.0,21,2273.27,874.8,172
2020-08-11 22:01:44,5.104,78,142.0,21,2278.54,875.2,236
2020-08-11 22:01:45,5.02,78,142.0,21,2283.64,875.4000000000001,234
2020-08-11 22:01:46,4.955,75,143.0,21,2288.7,875.5999999999999,234
2020-08-11 22:01:47,4.917,74,143.0,21,2293.66,876.0,252
2020-08-11 22:01:48,4.861,74,143.0,21,2298.63,876.2,243
2020-08-11 22:01:49,4.955,75,144.0,21,2303.61,876.4000000000001,243
2020-08-11 22:01:50,4.936,75,144.0,21,2308.63,876.5999999999999,243
2020-08-11 22:01:51,4.889,75,145.0,21,2313.6,877.0,244
2020-08-11 22:01:52,4.889,74,145.0,21,2318.53,877.2,244
2020-08-11 22:01:53,4.889,74,146.0,21,2323.44,877.5999999999999,239
2020-08-11 22:01:54,4.88,74,146.0,21,2328.34,877.8,245
2020-08-11 22:01:55,4.899,74,146.0,21,2333.23,878.4000000000001,245
2020-08-11 22:01:56,4.899,74,146.0,21,2338.13,878.8,236
2020-08-11 22:01:57,4.908,74,146.0,21,2343.03,879.2,256
2020-08-11 22:01:58,4.973,75,147.0,21,2347.97,879.4000000000001,239
2020-08-11 22:01:59,4.945,75,147.0,21,2352.96,879.8,252
2020-08-11 22:02:00,4.899,74,148.0,21,2357.85,880.0,210
2020-08-11 22:02:01,4.917,74,148.0,21,2362.75,880.2,257
2020-08-11 22:02:02,4.609,73,149.0,21,2367.48,880.4000000000001,241
2020-08-11 22:02:03,4.684,71,149.0,21,2372.07,880.5999999999999,228
2020-08-11 22:02:04,4.479,71,149.0,21,2376.59,880.8,257
2020-08-11 22:02:05,4.572,72,150.0,21,2381.14,881.0,257
2020-08-11 22:02:06,4.264,74,151.0,21,2385.49,881.0,271
2020-08-11 22:02:07,4.385,73,151.0,21,2389.84,881.4000000000001,247
2020-08-11 22:02:08,4.395,72,151.0,21,2394.3,881.5999999999999,237
2020-08-11 22:02:09,4.311,72,152.0,21,2398.64,882.0,224
2020-08-11 22:02:10,4.497,72,152.0,21,2403.11,882.2,224
2020-08-11 22:02:11,4.423,73,152.0,21,2407.61,882.5999999999999,223
2020-08-11 22:02:12,4.581,73,152.0,21,2412.23,882.8,244
2020-08-11 22:02:13,4.703,73,153.0,21,2417.05,882.8,226
2020-08-11 22:02:14,4.665,75,153.0,21,2421.73,883.0,217
2020-08-11 22:02:15,4.675,75,153.0,21,2426.43,883.2,127
2020-08-11 22:02:16,4.413,74,153.0,21,2431.09,883.4000000000001,148
2020-08-11 22:02:17,4.516,73,153.0,21,2435.74,883.5999999999999,159
2020-08-11 22:02:18,4.712,73,153.0,21,2440.6,884.0,121
2020-08-11 22:02:19,4.787,72,153.0,21,2445.83,884.2,121
2020-08-11 22:02:20,4.945,74,153.0,21,2451.24,884.4000000000001,131
2020-08-11 22:02:21,4.983,75,152.0,21,2456.39,884.4000000000001,164
2020-08-11 22:02:22,5.029,75,152.0,21,2461.56,884.4000000000001,161
2020-08-11 22:02:23,5.067,76,153.0,21,2466.75,884.4000000000001,186
2020-08-11 22:02:24,5.188,77,153.0,21,2472.11,884.4000000000001,195
2020-08-11 22:02:25,5.235,78,153.0,21,2477.49,884.5999999999999,180
2020-08-11 22:02:26,5.346,80,152.0,21,2482.97,884.8,159
2020-08-11 22:02:27,5.402,80,152.0,21,2488.61,885.0,150
2020-08-11 22:02:28,5.421,81,152.0,21,2494.22,885.0,155
2020-08-11 22:02:29,5.384,81,151.0,21,2499.8,885.2,165
2020-08-11 22:02:30,5.365,81,151.0,21,2505.35,885.4000000000001,165
2020-08-11 22:02:31,5.356,80,151.0,21,2510.88,885.4000000000001,179
2020-08-11 22:02:32,5.402,80,151.0,21,2516.38,885.5999999999999,169
2020-08-11 22:02:33,5.486,82,150.0,21,2521.94,885.8,183
2020-08-11 22:02:34,5.449,82,150.0,21,2527.56,885.8,226
2020-08-11 22:02:35,5.402,83,150.0,21,2533.06,886.0,226
2020-08-11 22:02:36,5.263,79,150.0,21,2538.46,886.2,214
2020-08-11 22:02:37,5.113,79,151.0,21,2543.78,886.4000000000001,175
2020-08-11 22:02:38,5.263,79,151.0,21,2549.06,886.8,175
2020-08-11 22:02:39,5.188,80,151.0,21,2554.27,887.0,171
2020-08-11 22:02:40,5.207,81,151.0,21,2559.47,887.2,186
2020-08-11 22:02:41,5.197,81,151.0,21,2564.75,887.2,216
2020-08-11 22:02:42,5.393,81,152.0,21,2570.19,887.4000000000001,197
2020-08-11 22:02:43,5.542,81,152.0,21,2575.77,887.4000000000001,143
2020-08-11 22:02:44,5.449,84,152.0,21,2581.34,887.4000000000001,143
2020-08-11 22:02:45,5.393,83,152.0,21,2586.82,887.5999999999999,190
2020-08-11 22:02:46,5.328,82,152.0,21,2592.23,887.8,161
2020-08-11 22:02:47,5.207,82,152.0,21,2597.55,888.0,189
2020-08-11 22:02:48,5.207,82,152.0,21,2602.9,888.2,167
2020-08-11 22:02:49,5.291,82,153.0,21,2608.21,888.2,187
2020-08-11 22:02:50,5.216,82,153.0,21,2613.56,888.4000000000001,162
2020-08-11 22:02:51,5.02,82,153.0,21,2618.72,888.5999999999999,179
2020-08-11 22:02:52,5.393,82,153.0,21,2623.98,889.0,179
2020-08-11 22:02:53,5.225,82,153.0,21,2629.36,889.2,165
2020-08-11 22:02:54,5.02,82,154.0,21,2634.6,889.4000000000001,175
2020-08-11 22:02:55,5.309,83,154.0,21,2639.91,889.5999999999999,151
2020-08-11 22:02:56,5.337,83,154.0,21,2645.43,889.5999999999999,127
2020-08-11 22:02:57,5.318,82,154.0,21,2650.99,889.5999999999999,220
2020-08-11 22:02:58,5.384,81,153.0,21,2656.53,889.8,168
2020-08-11 22:02:59,5.552,83,153.0,21,2662.33,889.8,201
2020-08-11 22:03:00,5.412,85,152.0,21,2667.9,890.0,216
2020-08-11 22:03:01,5.374,82,152.0,21,2673.4,890.2,175
2020-08-11 22:03:02,5.552,84,152.0,21,2679.05,890.4000000000001,161
2020-08-11 22:03:03,5.486,86,151.0,21,2684.8,890.5999999999999,146
2020-08-11 22:03:04,5.412,83,151.0,21,2690.45,890.8,148
2020-08-11 22:03:05,5.3,81,151.0,21,2695.94,891.0,236
2020-08-11 22:03:06,5.44,80,151.0,21,2701.42,891.0,202
2020-08-11 22:03:07,5.552,80,151.0,21,2707.09,891.2,169
2020-08-11 22:03:08,5.57,85,150.0,21,2712.74,891.4000000000001,169
2020-08-11 22:03:09,5.542,85,150.0,21,2718.46,891.4000000000001,173
2020-08-11 22:03:10,5.542,85,150.0,21,2724.4,891.5999999999999,208
2020-08-11 22:03:11,5.72,85,150.0,21,2730.22,891.5999999999999,174
2020-08-11 22:03:12,5.701,86,150.0,21,2736.29,892.0,191
2020-08-11 22:03:13,5.636,86,149.0,21,2742.15,892.4000000000001,184
2020-08-11 22:03:14,5.682,85,150.0,21,2747.99,892.5999999999999,208
2020-08-11 22:03:15,5.72,85,150.0,21,2753.92,892.5999999999999,169
2020-08-11 22:03:16,5.766,86,150.0,21,2759.87,892.8,169
2020-08-11 22:03:17,5.766,86,150.0,21,2765.85,893.0,194
2020-08-11 22:03:18,5.822,86,150.0,21,2771.86,893.0,176
2020-08-11 22:03:19,5.794,87,150.0,21,2777.76,893.2,185
2020-08-11 22:03:20,5.682,87,150.0,21,2783.57,893.2,185
2020-08-11 22:03:21,5.682,86,150.0,21,2789.33,893.4000000000001,185
2020-08-11 22:03:22,5.72,85,150.0,21,2795.14,893.5999999999999,186
2020-08-11 22:03:23,5.673,85,151.0,21,2800.91,893.5999999999999,183
2020-08-11 22:03:24,5.72,86,151.0,21,2806.61,894.0,208
2020-08-11 22:03:25,5.785,86,151.0,21,2812.42,894.2,179
2020-08-11 22:03:26,5.757,85,151.0,21,2818.24,894.4000000000001,199
2020-08-11 22:03:27,5.785,86,152.0,21,2824.06,894.4000000000001,189
2020-08-11 22:03:28,5.757,86,152.0,21,2829.9,894.5999999999999,188
2020-08-11 22:03:29,5.785,87,152.0,21,2835.72,894.8,194
2020-08-11 22:03:30,5.85,88,152.0,21,2841.61,895.0,219
2020-08-11 22:03:31,5.85,88,151.0,21,2847.54,895.0,206
2020-08-11 22:03:32,5.897,88,151.0,21,2853.46,895.2,152
2020-08-11 22:03:33,5.804,88,151.0,21,2859.35,895.4000000000001,182
2020-08-11 22:03:34,5.832,87,151.0,21,2865.24,895.4000000000001,196
2020-08-11 22:03:35,5.71,86,151.0,21,2871.03,895.5999999999999,216
2020-08-11 22:03:36,5.692,85,151.0,21,2876.78,895.8,198
2020-08-11 22:03:37,5.701,85,151.0,21,2882.49,896.0,225
2020-08-11 22:03:38,5.654,85,151.0,21,2888.21,896.2,219
2020-08-11 22:03:39,5.608,84,152.0,21,2893.88,896.4000000000001,201
2020-08-11 22:03:40,5.57,83,152.0,21,2899.48,896.5999999999999,208
2020-08-11 22:03:41,5.533,83,152.0,21,2905.03,896.8,207
2020-08-11 22:03:42,5.486,82,152.0,21,2910.56,897.0,215
2020-08-11 22:03:43,5.468,82,152.0,21,2916.04,897.4000000000001,207
2020-08-11 22:03:44,5.468,81,152.0,21,2921.5,897.4000000000001,212
2020-08-11 22:03:45,5.384,80,152.0,21,2926.91,897.5999999999999,213
2020-08-11 22:03:46,5.365,81,152.0,21,2932.27,897.8,220
2020-08-11 22:03:47,5.291,80,152.0,21,2937.59,898.0,254
2020-08-11 22:03:48,5.337,80,152.0,21,2942.89,898.2,235
2020-08-11 22:03:49,5.244,80,152.0,21,2948.18,898.4000000000001,235
2020-08-11 22:03:50,5.384,81,152.0,21,2953.43,898.5999999999999,237
2020-08-11 22:03:51,5.384,81,152.0,21,2958.84,898.8,213
2020-08-11 22:03:52,5.337,80,152.0,21,2964.26,899.0,231
2020-08-11 22:03:53,5.318,80,152.0,21,2969.63,899.2,245
2020-08-11 22:03:54,5.337,80,152.0,21,2974.91,899.4000000000001,237
2020-08-11 22:03:55,5.235,80,153.0,21,2980.09,899.4000000000001,237
2020-08-11 22:03:56,5.216,80,153.0,21,2985.22,899.5999999999999,247
2020-08-11 22:03:57,5.179,79,153.0,21,2990.56,899.8,243
2020-08-11 22:03:58,5.235,79,153.0,21,2995.8,900.0,235
2020-08-11 22:03:59,5.291,79,153.0,21,3001.07,900.4000000000001,237
2020-08-11 22:04:00,5.188,79,153.0,21,3006.33,900.8,247
2020-08-11 22:04:01,5.244,79,153.0,21,3011.59,901.0,226
2020-08-11 22:04:02,5.253,79,153.0,21,3016.81,901.4000000000001,231
2020-08-11 22:04:03,5.263,78,153.0,21,3022.13,901.5999999999999,231
2020-08-11 22:04:04,5.16,79,154.0,21,3027.33,902.0,206
2020-08-11 22:04:05,5.225,79,154.0,21,3032.57,902.2,241
2020-08-11 22:04:06,5.272,79,153.0,21,3037.84,902.4000000000001,253
2020-08-11 22:04:07,5.235,79,154.0,21,3043.28,902.5999999999999,233
2020-08-11 22:04:08,5.141,78,154.0,21,3048.49,902.5999999999999,233
2020-08-11 22:04:09,5.095,78,155.0,21,3053.62,902.5999999999999,214
2020-08-11 22:04:10,5.057,77,155.0,21,3058.68,902.8,214
2020-08-11 22:04:11,5.113,77,155.0,21,3063.72,903.0,203
2020-08-11 22:04:12,5.001,77,155.0,21,3068.82,903.2,191
2020-08-11 22:04:13,5.02,77,155.0,21,3073.9,903.4000000000001,207
2020-08-11 22:04:14,4.927,77,155.0,21,3078.85,903.5999999999999,217
2020-08-11 22:04:15,5.029,76,155.0,21,3083.8,903.8,217
2020-08-11 22:04:16,5.113,76,156.0,21,3088.94,904.0,199
2020-08-11 22:04:17,4.805,76,156.0,21,3093.95,904.2,199
2020-08-11 22:04:18,4.992,77,155.0,21,3098.94,904.4000000000001,209
2020-08-11 22:04:19,5.104,77,155.0,21,3104.04,904.5999999999999,168
2020-08-11 22:04:20,5.095,77,156.0,21,3109.17,904.8,214
2020-08-11 22:04:21,5.039,76,156.0,21,3114.31,905.0,181
2020-08-11 22:04:22,5.011,76,156.0,21,3119.35,905.2,159
2020-08-11 22:04:23,5.029,76,155.0,21,3124.4,905.4000000000001,176
2020-08-11 22:04:24,5.039,76,155.0,21,3129.46,905.8,169
2020-08-11 22:04:25,5.02,75,155.0,21,3134.49,906.0,170
2020-08-11 22:04:26,4.992,75,155.0,21,3139.52,906.2,149
2020-08-11 22:04:27,5.039,76,155.0,21,3144.58,906.4000000000001,156
2020-08-11 22:04:28,5.085,77,154.0,21,3149.69,906.8,180
2020-08-11 22:04:29,5.095,77,154.0,21,3154.82,906.8,167
2020-08-11 22:04:30,5.16,77,154.0,21,3160.01,907.2,153
2020-08-11 22:04:31,5.067,77,154.0,21,3165.16,907.2,153
2020-08-11 22:04:32,5.113,77,154.0,21,3170.24,907.2,154
2020-08-11 22:04:33,5.123,77,153.0,21,3175.4,907.4000000000001,159
2020-08-11 22:04:34,5.16,77,153.0,21,3180.52,907.4000000000001,154
2020-08-11 22:04:35,5.235,78,153.0,21,3185.77,907.5999999999999,175
2020-08-11 22:04:36,5.356,81,153.0,21,3191.08,907.8,202
2020-08-11 22:04:37,5.468,82,153.0,21,3196.54,907.8,195
2020-08-11 22:04:38,5.505,81,153.0,21,3202.08,908.0,185
2020-08-11 22:04:39,5.486,82,153.0,21,3207.6,908.0,148
2020-08-11 22:04:40,5.477,82,153.0,21,3213.07,908.0,160
2020-08-11 22:04:41,5.477,82,153.0,21,3218.53,908.2,140
2020-08-11 22:04:42,5.43,82,153.0,21,3223.98,908.2,142
2020-08-11 22:04:43,5.393,82,153.0,21,3229.44,908.4000000000001,154
2020-08-11 22:04:44,5.496,82,153.0,21,3234.9,908.4000000000001,190
2020-08-11 22:04:45,5.337,82,153.0,21,3240.34,908.5999999999999,183
2020-08-11 22:04:46,5.374,82,154.0,21,3245.77,908.5999999999999,193
2020-08-11 22:04:47,5.384,80,154.0,21,3251.15,908.5999999999999,159
2020-08-11 22:04:48,5.374,80,154.0,21,3256.58,908.5999999999999,122
2020-08-11 22:04:49,5.356,80,153.0,20,3262.01,908.8,147
2020-08-11 22:04:50,5.346,80,153.0,20,3267.41,909.0,173
2020-08-11 22:04:51,5.374,80,153.0,20,3272.8,909.2,160
2020-08-11 22:04:52,5.365,80,153.0,20,3278.23,909.2,154
2020-08-11 22:04:53,5.44,81,153.0,20,3283.7,909.4000000000001,154
2020-08-11 22:04:54,5.393,81,153.0,20,3289.16,909.5999999999999,127
2020-08-11 22:04:55,5.393,82,152.0,20,3294.55,910.0,136
2020-08-11 22:04:56,5.514,83,153.0,20,3299.96,910.2,166
2020-08-11 22:04:57,5.608,83,152.0,20,3305.53,910.2,175
2020-08-11 22:04:58,5.458,82,152.0,20,3311.05,910.2,207
2020-08-11 22:04:59,5.486,82,152.0,20,3316.52,910.4000000000001,203
2020-08-11 22:05:00,5.44,83,152.0,20,3322.0,910.5999999999999,179
2020-08-11 22:05:01,5.263,83,151.0,20,3327.33,910.8,173
2020-08-11 22:05:02,5.309,83,151.0,20,3332.6,910.8,162
2020-08-11 22:05:03,5.496,83,151.0,20,3337.95,911.2,160
2020-08-11 22:05:04,5.664,83,151.0,20,3343.53,911.5999999999999,142
2020-08-11 22:05:05,5.757,85,150.0,20,3349.19,911.5999999999999,142
2020-08-11 22:05:06,5.72,86,150.0,20,3354.91,911.5999999999999,146
2020-08-11 22:05:07,5.682,85,150.0,20,3360.62,911.8,112
2020-08-11 22:05:08,5.664,85,150.0,20,3366.41,912.0,142
2020-08-11 22:05:09,5.58,86,150.0,20,3372.05,912.0,190
2020-08-11 22:05:10,5.318,84,150.0,20,3377.52,912.2,189
2020-08-11 22:05:11,5.085,83,149.0,20,3382.65,912.4000000000001,158
2020-08-11 22:05:12,5.225,84,149.0,20,3387.84,912.5999999999999,154
2020-08-11 22:05:13,5.365,85,149.0,20,3393.12,912.8,136
2020-08-11 22:05:14,5.645,85,149.0,20,3398.67,912.8,135
2020-08-11 22:05:15,5.636,85,149.0,20,3404.37,913.0,158
2020-08-11 22:05:16,5.673,85,149.0,20,3410.07,913.0,158
2020-08-11 22:05:17,5.533,85,150.0,20,3415.76,913.2,138
2020-08-11 22:05:18,5.608,85,149.0,20,3421.42,913.4000000000001,152
2020-08-11 22:05:19,5.43,84,150.0,20,3427.04,913.5999999999999,146
2020-08-11 22:05:20,5.291,85,150.0,20,3432.44,913.8,156
2020-08-11 22:05:21,5.235,86,150.0,20,3437.78,913.8,145
2020-08-11 22:05:22,5.225,86,150.0,20,3443.04,913.8,126
2020-08-11 22:05:23,5.356,85,149.0,20,3448.46,913.8,158
2020-08-11 22:05:24,5.552,86,149.0,20,3454.08,914.2,153
2020-08-11 22:05:25,5.458,85,149.0,20,3459.62,914.2,172
2020-08-11 22:05:26,5.318,85,149.0,20,3465.01,914.2,168
2020-08-11 22:05:27,5.318,84,149.0,20,3470.46,914.4000000000001,179
2020-08-11 22:05:28,5.636,85,149.0,20,3476.07,914.4000000000001,195
2020-08-11 22:05:29,5.701,86,149.0,20,3481.87,914.5999999999999,152
2020-08-11 22:05:30,5.72,87,148.0,20,3487.7,914.5999999999999,153
2020-08-11 22:05:31,5.598,86,148.0,20,3493.38,914.5999999999999,139
2020-08-11 22:05:32,5.458,86,147.0,20,3499.0,914.5999999999999,163
2020-08-11 22:05:33,5.253,85,147.0,20,3504.33,914.5999999999999,163
2020-08-11 22:05:34,5.244,84,147.0,20,3509.73,914.5999999999999,154
2020-08-11 22:05:35,5.449,85,147.0,20,3515.26,914.8,131
2020-08-11 22:05:36,5.505,85,147.0,20,3520.92,914.8,156
2020-08-11 22:05:37,5.533,86,146.0,20,3526.6,915.0,165
2020-08-11 22:05:38,5.43,85,146.0,20,3532.1,915.0,159
2020-08-11 22:05:39,5.309,85,145.0,20,3537.5,915.2,152
2020-08-11 22:05:40,5.626,85,145.0,20,3543.15,915.2,145
2020-08-11 22:05:41,5.654,85,145.0,20,3548.95,915.4000000000001,145
2020-08-11 22:05:42,5.589,84,145.0,20,3554.67,915.5999999999999,141
2020-08-11 22:05:43,5.57,84,144.0,20,3560.33,915.8,154
2020-08-11 22:05:44,5.412,84,145.0,20,3565.91,915.8,152
2020-08-11 22:05:45,5.412,83,145.0,20,3571.46,915.8,138
2020-08-11 22:05:46,5.608,84,145.0,20,3577.06,916.0,158
2020-08-11 22:05:47,5.673,85,144.0,20,3583.05,916.2,129
2020-08-11 22:05:48,5.701,86,145.0,20,3588.89,916.2,183
2020-08-11 22:05:49,5.682,86,144.0,20,3594.93,916.4000000000001,188
2020-08-11 22:05:50,5.72,86,144.0,20,3600.9,916.5999999999999,200
2020-08-11 22:05:51,5.682,85,144.0,20,3606.9,916.5999999999999,144
2020-08-11 22:05:52,5.682,85,144.0,20,3612.88,916.8,158
2020-08-11 22:05:53,5.682,85,144.0,20,3618.83,916.8,158
2020-08-11 22:05:54,5.664,85,144.0,20,3624.74,917.2,177
2020-08-11 22:05:55,5.673,85,144.0,20,3630.75,917.2,171
2020-08-11 22:05:56,5.804,85,143.0,20,3636.69,917.4000000000001,155
2020-08-11 22:05:57,5.785,87,143.0,20,3642.74,917.5999999999999,156
2020-08-11 22:05:58,5.86,88,143.0,20,3648.75,917.8,229
2020-08-11 22:05:59,5.748,87,143.0,20,3654.78,917.8,218
2020-08-11 22:06:00,5.645,85,144.0,20,3660.63,918.0,168
2020-08-11 22:06:01,5.57,83,144.0,20,3666.36,918.2,163
2020-08-11 22:06:02,5.533,84,144.0,20,3672.02,918.5999999999999,167
2020-08-11 22:06:03,5.449,84,144.0,20,3677.66,918.8,177
2020-08-11 22:06:04,5.384,84,144.0,20,3683.13,919.0,159
2020-08-11 22:06:05,5.608,84,144.0,20,3688.73,919.0,193
2020-08-11 22:06:06,5.645,84,144.0,20,3694.42,919.2,193
2020-08-11 22:06:07,5.58,87,145.0,20,3700.02,919.2,186
2020-08-11 22:06:08,5.766,86,145.0,20,3705.84,919.4000000000001,155
2020-08-11 22:06:09,5.832,87,144.0,20,3711.72,919.4000000000001,175
2020-08-11 22:06:10,5.841,87,144.0,20,3717.72,919.5999999999999,166
2020-08-11 22:06:11,5.757,88,145.0,20,3723.61,919.5999999999999,166
2020-08-11 22:06:12,5.86,86,144.0,20,3729.48,919.8,160
2020-08-11 22:06:13,5.841,87,144.0,20,3735.39,920.0,184
2020-08-11 22:06:14,5.673,88,145.0,20,3741.14,919.8,200
2020-08-11 22:06:15,5.692,87,144.0,20,3746.92,920.2,143
2020-08-11 22:06:16,5.738,86,144.0,20,3752.68,920.4000000000001,134
2020-08-11 22:06:17,5.832,88,144.0,20,3758.55,920.5999999999999,163
2020-08-11 22:06:18,5.636,87,144.0,20,3764.3,920.8,190
2020-08-11 22:06:19,5.477,86,145.0,20,3769.9,921.0,193
2020-08-11 22:06:20,5.561,86,145.0,20,3775.44,921.2,171
2020-08-11 22:06:21,5.71,87,146.0,20,3781.14,921.4000000000001,185
2020-08-11 22:06:22,5.813,87,146.0,20,3786.99,921.4000000000001,155
2020-08-11 22:06:23,5.86,88,146.0,20,3792.84,921.5999999999999,138
2020-08-11 22:06:24,5.822,87,147.0,20,3798.72,921.8,142
2020-08-11 22:06:25,5.869,87,147.0,20,3804.66,922.0,172
2020-08-11 22:06:26,5.804,88,147.0,20,3810.59,922.0,179
2020-08-11 22:06:27,5.748,86,147.0,20,3816.43,922.0,157
2020-08-11 22:06:28,5.785,86,147.0,20,3822.26,922.0,157
2020-08-11 22:06:29,5.738,87,147.0,20,3828.05,922.0,157
2020-08-11 22:06:30,5.86,87,147.0,20,3833.87,922.2,135
2020-08-11 22:06:31,5.552,85,147.0,20,3839.6,922.4000000000001,163
2020-08-11 22:06:32,5.542,86,147.0,20,3845.18,922.5999999999999,193
2020-08-11 22:06:33,5.776,87,146.0,20,3850.87,922.8,178
2020-08-11 22:06:34,5.878,87,146.0,20,3856.82,922.8,161
2020-08-11 22:06:35,5.869,88,146.0,20,3862.81,922.8,181
2020-08-11 22:06:36,5.86,88,145.0,20,3868.84,923.0,157
2020-08-11 22:06:37,5.832,87,145.0,20,3874.81,923.2,157
2020-08-11 22:06:38,5.888,87,145.0,20,3880.79,923.2,164
2020-08-11 22:06:39,5.822,87,145.0,20,3886.76,923.4000000000001,158
2020-08-11 22:06:40,5.869,87,145.0,20,3892.69,923.4000000000001,144
2020-08-11 22:06:41,5.897,87,145.0,20,3898.7,923.8,142
2020-08-11 22:06:42,5.869,88,145.0,20,3904.69,923.8,142
2020-08-11 22:06:43,5.888,89,145.0,20,3910.66,924.0,173
2020-08-11 22:06:44,5.916,88,145.0,20,3916.61,924.0,130
2020-08-11 22:06:45,5.916,89,144.0,20,3922.53,924.2,149
2020-08-11 22:06:46,5.85,88,144.0,20,3928.42,924.4000000000001,193
2020-08-11 22:06:47,5.832,87,144.0,20,3934.23,924.5999999999999,138
2020-08-11 22:06:48,5.85,87,144.0,20,3940.04,924.8,150
2020-08-11 22:06:49,5.748,86,144.0,20,3945.8,924.8,150
2020-08-11 22:06:50,5.869,88,145.0,20,3951.62,924.8,106
2020-08-11 22:06:51,6.121,88,144.0,20,3957.57,924.8,85
2020-08-11 22:06:52,6.289,90,144.0,20,3963.79,924.8,85
2020-08-11 22:06:53,6.289,93,144.0,20,3970.11,924.5999999999999,91
2020-08-11 22:06:54,6.28,83,144.0,20,3976.43,924.4000000000001,105
2020-08-11 22:06:55,6.252,89,144.0,20,3982.75,924.2,136
2020-08-11 22:06:56,6.186,92,144.0,20,3988.96,924.2,144
2020-08-11 22:06:57,6.056,92,144.0,20,3995.09,924.2,166
2020-08-11 22:06:58,5.962,89,143.0,20,4001.13,924.4000000000001,166
2020-08-11 22:06:59,5.878,88,144.0,20,4007.1,924.4000000000001,225
2020-08-11 22:07:00,5.888,89,144.0,20,4013.12,924.5999999999999,229
2020-08-11 22:07:01,5.813,89,144.0,20,4019.05,924.8,229
2020-08-11 22:07:02,5.757,87,144.0,20,4024.87,925.2,229
2020-08-11 22:07:03,5.682,86,145.0,20,4030.64,925.5999999999999,220
2020-08-11 22:07:04,5.626,85,145.0,20,4036.35,926.0,254
2020-08-11 22:07:05,5.58,85,146.0,20,4041.98,926.2,257
2020-08-11 22:07:06,5.626,85,146.0,20,4047.66,926.4000000000001,238
2020-08-11 22:07:07,5.598,85,147.0,20,4053.3,927.0,199
2020-08-11 22:07:08,5.701,85,147.0,20,4058.95,927.4000000000001,255
2020-08-11 22:07:09,5.617,85,148.0,20,4064.58,927.8,226
2020-08-11 22:07:10,5.701,84,149.0,20,4070.24,928.0,186
2020-08-11 22:07:11,5.645,84,149.0,20,4075.87,928.0,180
2020-08-11 22:07:12,5.645,85,150.0,20,4081.51,928.2,199
2020-08-11 22:07:13,5.645,85,150.0,20,4087.18,928.4000000000001,233
2020-08-11 22:07:14,5.682,85,150.0,20,4092.88,928.5999999999999,210
2020-08-11 22:07:15,5.72,85,151.0,20,4098.71,928.5999999999999,176
2020-08-11 22:07:16,5.776,87,151.0,20,4104.51,928.8,222
2020-08-11 22:07:17,5.785,88,151.0,20,4110.34,929.0,193
2020-08-11 22:07:18,5.785,87,152.0,20,4116.15,929.4000000000001,194
2020-08-11 22:07:19,5.794,87,152.0,20,4121.95,929.5999999999999,223
2020-08-11 22:07:20,5.748,86,152.0,20,4127.73,930.0,194
2020-08-11 22:07:21,5.729,85,152.0,20,4133.47,930.2,207
2020-08-11 22:07:22,5.636,85,153.0,20,4139.17,930.5999999999999,212
2020-08-11 22:07:23,5.701,84,153.0,20,4144.9,930.8,203
2020-08-11 22:07:24,5.598,84,153.0,20,4150.56,931.0,182
2020-08-11 22:07:25,5.58,83,153.0,20,4156.17,931.2,194
2020-08-11 22:07:26,5.468,83,153.0,20,4161.74,931.4000000000001,200
2020-08-11 22:07:27,5.393,82,154.0,20,4167.21,931.4000000000001,200
2020-08-11 22:07:28,5.393,81,155.0,20,4172.62,931.5999999999999,222
2020-08-11 22:07:29,5.365,80,155.0,20,4178.02,931.8,202
2020-08-11 22:07:30,5.328,80,155.0,20,4183.32,932.0,194
2020-08-11 22:07:31,5.328,80,155.0,20,4188.62,932.4000000000001,215
2020-08-11 22:07:32,5.291,80,156.0,20,4193.9,932.5999999999999,203
2020-08-11 22:07:33,5.244,79,156.0,20,4199.16,932.8,203
2020-08-11 22:07:34,5.272,79,156.0,20,4204.42,933.0,214
2020-08-11 22:07:35,5.244,80,156.0,20,4209.7,933.0,214
2020-08-11 22:07:36,5.272,80,156.0,20,4214.95,933.2,216
2020-08-11 22:07:37,5.291,80,156.0,20,4220.21,933.4000000000001,217
2020-08-11 22:07:38,5.309,79,156.0,20,4225.47,933.5999999999999,185
2020-08-11 22:07:39,5.356,79,156.0,20,4230.73,933.5999999999999,197
2020-08-11 22:07:40,5.356,80,156.0,20,4236.03,933.8,183
2020-08-11 22:07:41,5.337,81,156.0,20,4241.36,934.0,197
2020-08-11 22:07:42,5.365,81,156.0,20,4246.7,934.2,188
2020-08-11 22:07:43,5.3,80,156.0,20,4252.05,934.4000000000001,182
2020-08-11 22:07:44,5.318,80,155.0,20,4257.34,935.0,195
2020-08-11 22:07:45,5.281,80,155.0,20,4262.62,935.2,207
2020-08-11 22:07:46,5.318,80,155.0,20,4267.93,935.4000000000001,232
2020-08-11 22:07:47,5.3,80,155.0,20,4273.2,935.5999999999999,201
