timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-13 23:00:54,8.715,82,120,15,8551.29,985.5999999999999,17
2020-08-13 23:00:55,9.163,82,120,15,8560.22,984.5999999999999,13
2020-08-13 23:00:56,9.555,82,121,15,8569.62,983.5999999999999,18
2020-08-13 23:00:57,9.984,70,121,15,8579.43,982.8,46
2020-08-13 23:00:58,10.329,74,120,15,8589.6,982.0,30
2020-08-13 23:00:59,10.674,89,121,15,8600.2,981.2,38
2020-08-13 23:01:00,10.936,89,120,15,8611.07,980.4000000000001,0
2020-08-13 23:01:01,11.048,89,120,15,8622.14,979.4000000000001,0
2020-08-13 23:01:02,11.15,0,120,15,8633.28,978.8,0
2020-08-13 23:01:03,11.178,0,120,15,8644.5,978.4000000000001,0
2020-08-13 23:01:04,11.094,0,119,15,8655.7,977.8,0
2020-08-13 23:01:05,10.945,0,118,15,8666.7,977.4000000000001,0
2020-08-13 23:01:06,10.712,0,118,15,8677.57,977.0,0
2020-08-13 23:01:07,10.441,0,117,15,8688.3,976.8,0
2020-08-13 23:01:08,10.46,0,116,15,8698.75,976.4000000000001,0
2020-08-13 23:01:09,10.46,0,115,15,8709.13,976.2,0
2020-08-13 23:01:10,10.553,0,114,15,8719.62,975.5999999999999,0
2020-08-13 23:01:11,10.581,0,113,15,8730.28,975.2,0
2020-08-13 23:01:12,10.572,0,112,15,8740.91,974.5999999999999,0
2020-08-13 23:01:13,10.217,0,111,15,8751.35,974.2,0
2020-08-13 23:01:14,10.133,0,111,15,8761.58,973.8,0
2020-08-13 23:01:15,10.17,0,112,15,8771.76,973.5999999999999,0
2020-08-13 23:01:16,10.366,0,113,15,8781.97,973.4000000000001,0
2020-08-13 23:01:17,10.152,0,114,15,8792.06,973.0,0
2020-08-13 23:01:18,10.04,0,114,15,8801.98,972.5999999999999,0
2020-08-13 23:01:19,9.769,0,114,15,8811.54,972.4000000000001,0
2020-08-13 23:01:20,9.555,0,115,15,8821.45,972.4000000000001,0
2020-08-13 23:01:21,9.387,0,115,15,8830.82,972.4000000000001,0
2020-08-13 23:01:22,9.349,0,115,15,8840.15,972.4000000000001,0
2020-08-13 23:01:23,9.228,0,115,15,8849.44,972.4000000000001,0
2020-08-13 23:01:24,9.2,0,114,15,8858.66,972.2,0
2020-08-13 23:01:25,9.2,0,114,15,8867.92,972.0,0
2020-08-13 23:01:26,9.368,0,113,15,8877.15,971.8,0
2020-08-13 23:01:27,9.583,0,113,15,8886.66,971.2,0
2020-08-13 23:01:28,9.825,0,112,15,8896.41,971.0,0
2020-08-13 23:01:29,10.086,0,112,15,8906.41,970.4000000000001,0
2020-08-13 23:01:30,10.32,0,111,15,8916.56,969.8,0
2020-08-13 23:01:31,10.506,0,111,15,8926.86,969.2,0
2020-08-13 23:01:32,10.6,0,110,15,8937.3,968.2,0
2020-08-13 23:01:33,10.553,0,110,15,8947.91,968.0,0
2020-08-13 23:01:34,10.469,72,109,15,8958.43,967.4000000000001,38
2020-08-13 23:01:35,10.366,72,109,15,8968.83,967.2,0
2020-08-13 23:01:36,10.245,0,108,15,8979.11,967.0,0
2020-08-13 23:01:37,10.086,0,108,15,8989.14,966.8,0
2020-08-13 23:01:38,10.096,0,107,15,8999.15,966.8,0
2020-08-13 23:01:39,9.984,0,107,15,9009.28,966.5999999999999,0
2020-08-13 23:01:40,9.891,0,107,15,9019.21,966.4000000000001,0
2020-08-13 23:01:41,9.881,60,107,15,9029.11,966.2,28
2020-08-13 23:01:42,9.769,75,107,15,9038.91,966.0,25
2020-08-13 23:01:43,9.751,82,108,15,9048.66,965.8,33
2020-08-13 23:01:44,9.741,83,109,15,9058.39,965.5999999999999,25
2020-08-13 23:01:45,9.555,83,109,15,9068.0,965.5999999999999,0
2020-08-13 23:01:46,9.359,0,110,15,9077.44,965.4000000000001,0
2020-08-13 23:01:47,9.2,0,110,15,9086.74,965.4000000000001,0
2020-08-13 23:01:48,9.051,0,110,15,9095.86,965.4000000000001,0
2020-08-13 23:01:49,9.013,0,110,15,9104.87,965.4000000000001,0
2020-08-13 23:01:50,9.004,0,110,15,9113.81,965.2,0
2020-08-13 23:01:51,9.088,0,110,15,9122.87,965.0,0
2020-08-13 23:01:52,9.443,0,109,15,9132.18,964.5999999999999,0
2020-08-13 23:01:53,9.807,76,109,15,9141.83,964.2,36
2020-08-13 23:01:54,10.245,76,109,15,9151.95,963.5999999999999,0
2020-08-13 23:01:55,10.721,0,109,15,9162.44,962.8,0
2020-08-13 23:01:56,10.59,0,109,15,9172.62,962.0,0
2020-08-13 23:01:57,10.712,0,108,15,9183.3,961.2,0
2020-08-13 23:01:58,10.945,0,108,15,9194.13,960.5999999999999,0
2020-08-13 23:01:59,11.113,0,108,15,9205.22,960.0,0
2020-08-13 23:02:00,11.132,0,108,15,9216.41,959.4000000000001,0
2020-08-13 23:02:01,11.299,0,107,15,9227.75,958.5999999999999,0
2020-08-13 23:02:02,11.402,0,106,15,9239.2,958.0,0
2020-08-13 23:02:03,11.43,0,105,15,9250.73,957.4000000000001,0
2020-08-13 23:02:04,11.458,0,104,15,9262.25,956.8,0
2020-08-13 23:02:05,11.486,0,103,15,9273.81,956.4000000000001,0
2020-08-13 23:02:06,11.495,0,103,15,9285.38,955.8,0
2020-08-13 23:02:07,11.523,0,103,15,9297.02,955.4000000000001,0
2020-08-13 23:02:08,11.542,0,103,15,9308.66,954.8,0
2020-08-13 23:02:09,11.551,0,103,15,9320.26,954.2,0
2020-08-13 23:02:10,11.551,0,103,15,9331.86,953.5999999999999,0
2020-08-13 23:02:11,11.561,0,103,15,9343.47,953.0,0
2020-08-13 23:02:12,11.551,0,103,15,9355.05,952.8,0
2020-08-13 23:02:13,11.551,0,102,15,9366.68,952.4000000000001,0
2020-08-13 23:02:14,11.691,0,102,15,9378.38,952.0,0
2020-08-13 23:02:15,11.71,0,102,15,9390.18,951.8,0
2020-08-13 23:02:16,11.803,0,102,15,9401.99,951.4000000000001,0
2020-08-13 23:02:17,11.897,0,102,15,9413.86,951.0,0
2020-08-13 23:02:18,11.934,0,102,15,9425.78,950.2,0
2020-08-13 23:02:19,11.962,0,102,15,9437.8,949.5999999999999,0
2020-08-13 23:02:20,11.85,0,102,15,9449.76,949.2,0
2020-08-13 23:02:21,11.654,0,103,15,9461.48,948.5999999999999,0
2020-08-13 23:02:22,11.635,0,103,15,9473.02,947.5999999999999,0
2020-08-13 23:02:23,11.607,0,103,15,9484.52,947.0,0
2020-08-13 23:02:24,11.579,0,104,15,9496.09,946.4000000000001,0
2020-08-13 23:02:25,11.561,0,104,15,9507.64,946.0,0
2020-08-13 23:02:26,11.542,0,105,15,9519.15,945.5999999999999,0
2020-08-13 23:02:27,11.439,0,105,15,9530.59,945.2,0
2020-08-13 23:02:28,11.402,0,105,15,9541.93,944.8,0
2020-08-13 23:02:29,11.225,0,105,15,9553.17,944.4000000000001,0
2020-08-13 23:02:30,10.954,64,106,15,9564.23,944.2,89
2020-08-13 23:02:31,10.954,75,106,15,9575.18,944.2,46
2020-08-13 23:02:32,10.936,89,107,15,9586.12,944.0,48
2020-08-13 23:02:33,10.908,89,108,15,9597.22,944.2,0
2020-08-13 23:02:34,10.74,89,109,15,9608.19,943.8,0
2020-08-13 23:02:35,10.581,0,109,15,9618.9,944.0,0
2020-08-13 23:02:36,10.413,0,110,15,9629.42,943.8,0
2020-08-13 23:02:37,10.236,0,110,15,9639.84,943.5999999999999,0
2020-08-13 23:02:38,10.096,0,110,15,9650.06,943.5999999999999,0
2020-08-13 23:02:39,9.928,80,111,15,9660.02,943.4000000000001,92
2020-08-13 23:02:40,9.919,77,111,15,9669.94,943.2,57
2020-08-13 23:02:41,9.881,80,111,15,9679.84,943.2,55
2020-08-13 23:02:42,9.76,82,112,15,9689.65,943.0,72
2020-08-13 23:02:43,9.76,81,112,15,9699.37,943.0,52
2020-08-13 23:02:44,9.611,82,112,15,9709.02,942.8,64
2020-08-13 23:02:45,9.601,82,112,15,9718.61,942.5999999999999,55
2020-08-13 23:02:46,9.471,81,113,15,9728.1,942.4000000000001,56
2020-08-13 23:02:47,9.443,81,113,15,9737.56,942.4000000000001,0
2020-08-13 23:02:48,9.293,0,113,15,9746.89,942.4000000000001,0
2020-08-13 23:02:49,9.181,0,112,15,9756.1,942.4000000000001,0
2020-08-13 23:02:50,9.004,0,113,15,9765.15,942.4000000000001,0
2020-08-13 23:02:51,8.901,0,112,15,9774.01,942.4000000000001,0
2020-08-13 23:02:52,8.818,0,112,15,9782.76,942.4000000000001,0
2020-08-13 23:02:53,8.855,0,112,15,9791.49,942.5999999999999,0
2020-08-13 23:02:54,8.65,0,111,15,9800.14,942.5999999999999,0
2020-08-13 23:02:55,8.64,76,110,15,9808.68,942.4000000000001,89
2020-08-13 23:02:56,8.64,73,110,15,9817.26,942.2,60
2020-08-13 23:02:57,8.65,73,109,15,9825.73,941.8,52
2020-08-13 23:02:58,8.668,72,109,15,9834.35,941.5999999999999,44
2020-08-13 23:02:59,8.706,73,109,15,9842.97,941.5999999999999,37
2020-08-13 23:03:00,8.603,73,109,15,9851.59,941.5999999999999,29
2020-08-13 23:03:01,8.519,73,108,15,9860.07,941.5999999999999,29
2020-08-13 23:03:02,8.398,73,108,15,9868.47,941.5999999999999,0
2020-08-13 23:03:03,7.828,0,108,15,9876.43,941.5999999999999,0
2020-08-13 23:03:04,7.847,0,108,15,9884.4,941.5999999999999,0
2020-08-13 23:03:05,8.08,64,108,15,9892.31,941.4000000000001,147
2020-08-13 23:03:06,8.23,68,108,15,9900.44,941.4000000000001,187
2020-08-13 23:03:07,8.36,69,109,15,9908.8,941.2,167
2020-08-13 23:03:08,8.043,71,110,15,9916.91,941.2,128
2020-08-13 23:03:09,8.071,70,111,15,9925.01,941.2,129
2020-08-13 23:03:10,7.94,75,112,15,9933.02,941.4000000000001,135
2020-08-13 23:03:11,7.912,76,113,15,9940.96,941.8,93
2020-08-13 23:03:12,7.884,78,114,15,9948.87,942.0,144
2020-08-13 23:03:13,7.772,80,116,15,9956.64,942.2,182
2020-08-13 23:03:14,7.763,80,117,15,9964.37,942.4000000000001,173
2020-08-13 23:03:15,7.744,79,118,15,9972.13,942.5999999999999,188
2020-08-13 23:03:16,7.726,79,120,15,9979.86,942.5999999999999,191
2020-08-13 23:03:17,7.735,78,121,15,9987.53,942.5999999999999,178
2020-08-13 23:03:18,7.726,80,122,15,9995.26,942.5999999999999,185
2020-08-13 23:03:19,7.707,79,123,15,10003.0,942.5999999999999,143
2020-08-13 23:03:20,7.549,78,124,15,10010.6,942.5999999999999,143
2020-08-13 23:03:21,7.465,78,125,15,10018.11,942.5999999999999,156
2020-08-13 23:03:22,7.362,76,126,15,10025.54,942.5999999999999,141
2020-08-13 23:03:23,7.334,75,127,15,10032.86,942.8,157
2020-08-13 23:03:24,7.203,73,127,15,10040.14,943.0,162
2020-08-13 23:03:25,7.166,74,128,15,10047.33,943.0,147
2020-08-13 23:03:26,7.129,74,128,15,10054.45,943.2,142
2020-08-13 23:03:27,7.091,73,129,15,10061.52,943.4000000000001,201
2020-08-13 23:03:28,6.97,73,129,15,10068.52,943.5999999999999,198
2020-08-13 23:03:29,6.97,72,129,15,10075.48,943.5999999999999,200
2020-08-13 23:03:30,6.942,70,130,15,10082.4,943.8,177
2020-08-13 23:03:31,6.914,70,130,15,10089.32,944.4000000000001,187
2020-08-13 23:03:32,6.877,70,130,15,10096.2,944.5999999999999,174
2020-08-13 23:03:33,6.858,70,131,15,10103.05,944.8,174
2020-08-13 23:03:34,6.839,71,132,15,10109.88,945.0,190
2020-08-13 23:03:35,6.821,71,132,15,10116.71,945.2,189
2020-08-13 23:03:36,6.821,71,133,15,10123.52,945.2,177
2020-08-13 23:03:37,6.821,70,134,15,10130.39,945.4000000000001,184
2020-08-13 23:03:38,6.83,70,135,15,10137.26,945.5999999999999,172
2020-08-13 23:03:39,6.849,71,136,15,10144.16,945.5999999999999,186
2020-08-13 23:03:40,6.877,71,137,15,10151.11,945.5999999999999,161
2020-08-13 23:03:41,7.007,71,138,15,10158.11,945.8,179
2020-08-13 23:03:42,7.119,73,138,15,10165.16,945.8,215
2020-08-13 23:03:43,7.129,74,139,15,10172.27,946.0,158
2020-08-13 23:03:44,7.101,73,139,15,10179.37,946.0,143
2020-08-13 23:03:45,7.063,73,140,15,10186.38,946.2,177
2020-08-13 23:03:46,7.035,73,140,15,10193.38,946.2,145
2020-08-13 23:03:47,7.026,73,141,15,10200.38,946.2,141
2020-08-13 23:03:48,6.998,72,141,15,10207.38,946.4000000000001,141
2020-08-13 23:03:49,6.97,72,141,15,10214.37,946.5999999999999,141
2020-08-13 23:03:50,6.961,72,141,15,10221.33,946.8,165
2020-08-13 23:03:51,6.933,72,142,15,10228.28,946.8,178
2020-08-13 23:03:52,6.923,72,142,15,10235.27,947.0,175
2020-08-13 23:03:53,6.895,70,142,15,10242.1,947.0,173
2020-08-13 23:03:54,6.895,70,142,15,10249.05,947.0,183
2020-08-13 23:03:55,6.895,70,142,15,10255.98,947.0,175
2020-08-13 23:03:56,6.886,71,143,15,10262.87,947.2,175
2020-08-13 23:03:57,6.895,71,143,15,10269.77,947.2,159
2020-08-13 23:03:58,6.895,71,143,15,10276.64,947.4000000000001,139
2020-08-13 23:03:59,7.007,71,143,15,10283.55,947.4000000000001,210
2020-08-13 23:04:00,7.091,73,143,15,10290.56,947.5999999999999,229
2020-08-13 23:04:01,7.231,72,143,15,10297.69,947.5999999999999,184
2020-08-13 23:04:02,7.082,72,144,15,10304.82,947.5999999999999,155
2020-08-13 23:04:03,7.073,72,144,15,10311.89,947.5999999999999,143
2020-08-13 23:04:04,7.082,71,144,15,10318.96,947.8,117
2020-08-13 23:04:05,7.045,71,145,15,10325.99,948.0,134
2020-08-13 23:04:06,7.054,74,145,15,10333.01,948.2,196
2020-08-13 23:04:07,7.091,73,145,15,10340.1,948.2,172
2020-08-13 23:04:08,7.091,72,146,15,10347.26,948.4000000000001,149
2020-08-13 23:04:09,7.119,72,146,15,10354.44,948.4000000000001,183
2020-08-13 23:04:10,7.231,74,146,15,10361.63,948.5999999999999,183
2020-08-13 23:04:11,7.231,73,146,15,10368.88,948.5999999999999,162
2020-08-13 23:04:12,7.222,74,146,15,10376.16,948.5999999999999,148
2020-08-13 23:04:13,7.222,74,147,15,10383.39,948.5999999999999,133
2020-08-13 23:04:14,7.203,73,147,15,10390.59,948.8,143
2020-08-13 23:04:15,7.175,74,147,15,10397.78,948.8,182
2020-08-13 23:04:16,7.175,74,147,15,10404.96,948.8,118
2020-08-13 23:04:17,7.157,74,147,15,10412.14,948.8,139
2020-08-13 23:04:18,7.063,74,147,15,10419.26,949.0,149
2020-08-13 23:04:19,7.073,73,147,15,10426.36,949.0,144
2020-08-13 23:04:20,7.045,72,147,15,10433.42,949.0,195
2020-08-13 23:04:21,7.026,72,147,15,10440.44,949.2,168
2020-08-13 23:04:22,6.998,72,148,15,10447.44,949.2,171
2020-08-13 23:04:23,7.082,72,148,15,10454.47,949.4000000000001,200
2020-08-13 23:04:24,7.063,72,148,15,10461.52,949.5999999999999,167
2020-08-13 23:04:25,7.054,72,148,15,10468.56,949.8,165
2020-08-13 23:04:26,7.082,73,148,15,10475.65,949.8,178
2020-08-13 23:04:27,7.073,72,148,15,10482.71,949.8,230
2020-08-13 23:04:28,7.054,72,148,15,10489.76,950.0,221
2020-08-13 23:04:29,6.867,68,148,15,10496.75,950.2,221
2020-08-13 23:04:30,6.951,68,149,15,10503.66,950.4000000000001,209
2020-08-13 23:04:31,6.849,69,149,15,10510.58,950.5999999999999,223
2020-08-13 23:04:32,6.737,69,149,15,10517.38,950.8,229
2020-08-13 23:04:33,6.709,69,149,15,10524.1,951.2,230
2020-08-13 23:04:34,6.569,69,150,15,10530.74,951.4000000000001,225
2020-08-13 23:04:35,6.476,68,150,15,10537.27,951.5999999999999,240
2020-08-13 23:04:36,6.448,67,150,15,10543.74,952.0,241
2020-08-13 23:04:37,6.298,66,150,15,10550.12,952.5999999999999,258
2020-08-13 23:04:38,6.261,64,151,15,10556.44,953.0,255
2020-08-13 23:04:39,6.27,64,151,15,10562.75,953.4000000000001,241
2020-08-13 23:04:40,6.233,63,152,15,10569.07,953.8,250
2020-08-13 23:04:41,6.196,63,152,15,10575.33,954.2,255
2020-08-13 23:04:42,6.158,63,153,15,10581.56,954.4000000000001,256
2020-08-13 23:04:43,5.981,62,153,15,10587.7,954.8,254
2020-08-13 23:04:44,5.794,61,154,15,10593.65,955.0,263
2020-08-13 23:04:45,5.785,61,154,16,10599.47,955.4000000000001,275
2020-08-13 23:04:46,5.645,59,154,16,10605.21,955.5999999999999,273
2020-08-13 23:04:47,5.514,59,155,16,10610.72,956.0,285
2020-08-13 23:04:48,5.505,58,155,16,10616.24,956.4000000000001,270
2020-08-13 23:04:49,5.636,58,156,16,10621.78,956.8,279
2020-08-13 23:04:50,5.598,57,156,16,10627.29,957.0,279
2020-08-13 23:04:51,5.514,57,156,16,10632.82,957.4000000000001,279
2020-08-13 23:04:52,5.524,57,157,16,10638.41,957.5999999999999,281
2020-08-13 23:04:53,5.542,57,158,16,10643.98,958.0,281
2020-08-13 23:04:54,5.58,58,158,16,10649.62,958.2,307
2020-08-13 23:04:55,5.608,57,159,16,10655.37,958.8,270
2020-08-13 23:04:56,5.71,57,160,16,10661.2,959.2,275
2020-08-13 23:04:57,5.682,58,161,16,10666.87,959.5999999999999,281
2020-08-13 23:04:58,5.57,58,161,16,10672.51,960.0,261
2020-08-13 23:04:59,5.542,57,162,16,10678.07,960.2,275
2020-08-13 23:05:00,5.402,57,162,16,10683.45,960.5999999999999,275
2020-08-13 23:05:01,5.43,57,163,16,10688.92,960.8,258
2020-08-13 23:05:02,5.253,56,164,16,10694.34,961.2,258
2020-08-13 23:05:03,5.253,56,164,16,10699.69,961.5999999999999,255
2020-08-13 23:05:04,5.113,56,164,16,10704.86,962.2,255
2020-08-13 23:05:05,5.151,55,165,16,10710.19,962.4000000000001,256
2020-08-13 23:05:06,5.235,55,165,16,10715.77,962.8,255
2020-08-13 23:05:07,5.225,55,165,16,10721.15,963.0,268
2020-08-13 23:05:08,5.095,55,165,16,10726.34,963.4000000000001,258
2020-08-13 23:05:09,5.309,54,165,16,10731.8,963.5999999999999,242
2020-08-13 23:05:10,5.3,54,166,16,10737.26,964.0,241
2020-08-13 23:05:11,5.291,54,166,16,10742.6,964.2,241
2020-08-13 23:05:12,5.318,55,166,16,10748.12,964.5999999999999,267
2020-08-13 23:05:13,5.291,54,166,16,10753.63,965.0,239
2020-08-13 23:05:14,5.039,54,166,16,10758.86,965.2,249
2020-08-13 23:05:15,5.029,54,166,16,10763.94,965.5999999999999,244
2020-08-13 23:05:16,5.057,54,167,16,10769.11,965.8,242
2020-08-13 23:05:17,4.871,53,167,16,10774.1,966.0,242
2020-08-13 23:05:18,4.833,52,167,16,10779.02,966.4000000000001,237
2020-08-13 23:05:19,4.936,52,167,16,10784.18,967.0,247
2020-08-13 23:05:20,4.749,51,168,16,10788.94,967.2,227
2020-08-13 23:05:21,4.675,51,167,16,10793.57,967.5999999999999,221
2020-08-13 23:05:22,4.637,50,168,16,10798.22,967.8,221
2020-08-13 23:05:23,4.637,50,167,16,10802.94,968.0,224
2020-08-13 23:05:24,4.675,49,167,16,10807.83,968.4000000000001,226
2020-08-13 23:05:25,4.749,49,167,16,10812.66,968.5999999999999,219
2020-08-13 23:05:26,5.011,49,167,16,10817.68,968.8,219
2020-08-13 23:05:27,5.02,50,167,16,10822.84,969.0,201
2020-08-13 23:05:28,5.151,51,167,16,10827.94,969.2,193
2020-08-13 23:05:29,5.309,52,167,16,10833.39,969.2,189
2020-08-13 23:05:30,5.505,54,167,16,10838.88,969.4000000000001,182
2020-08-13 23:05:31,5.701,56,167,16,10844.48,969.4000000000001,188
2020-08-13 23:05:32,5.916,58,167,16,10850.23,969.4000000000001,184
2020-08-13 23:05:33,6.205,58,167,16,10856.24,969.4000000000001,100
2020-08-13 23:05:34,6.196,54,167,16,10862.35,969.4000000000001,100
2020-08-13 23:05:35,5.934,49,167,16,10868.35,969.4000000000001,49
2020-08-13 23:05:36,5.962,53,167,16,10874.37,969.4000000000001,44
2020-08-13 23:05:37,5.972,59,167,16,10880.27,969.4000000000001,50
2020-08-13 23:05:38,6.121,62,166,16,10886.27,969.4000000000001,37
2020-08-13 23:05:39,6.14,62,166,16,10892.4,969.2,28
2020-08-13 23:05:40,6.336,62,166,16,10898.61,969.0,21
2020-08-13 23:05:41,6.494,63,165,16,10905.0,968.8,21
2020-08-13 23:05:42,6.671,66,164,16,10911.61,968.5999999999999,18
2020-08-13 23:05:43,7.017,68,164,16,10918.46,968.2,9
2020-08-13 23:05:44,7.343,68,163,16,10925.7,968.0,0
2020-08-13 23:05:45,7.679,0,163,16,10933.23,967.2,0
2020-08-13 23:05:46,7.987,0,163,16,10940.97,966.8,0
2020-08-13 23:05:47,8.379,0,162,16,10949.21,966.0,0
2020-08-13 23:05:48,8.734,0,161,16,10957.83,965.5999999999999,0
2020-08-13 23:05:49,9.041,0,161,16,10966.76,964.8,0
2020-08-13 23:05:50,9.284,0,160,16,10976.0,963.8,0
2020-08-13 23:05:51,9.592,0,160,16,10985.45,962.8,0
2020-08-13 23:05:52,9.797,0,159,16,10995.15,962.0,0
2020-08-13 23:05:53,10.142,0,158,16,11005.19,961.5999999999999,0
2020-08-13 23:05:54,10.404,0,157,16,11015.48,961.0,0
2020-08-13 23:05:55,10.73,0,156,16,11026.06,960.4000000000001,0
2020-08-13 23:05:56,11.02,0,155,16,11036.94,959.8,0
2020-08-13 23:05:57,11.253,0,155,16,11047.95,959.0,0
2020-08-13 23:05:58,11.551,0,154,16,11059.42,958.2,0
2020-08-13 23:05:59,11.766,0,153,16,11071.16,957.2,0
2020-08-13 23:06:00,11.999,0,152,16,11083.14,955.8,0
2020-08-13 23:06:01,12.223,0,152,16,11095.35,955.0,0
2020-08-13 23:06:02,12.428,0,150,16,11107.75,954.2,0
2020-08-13 23:06:03,12.568,0,150,16,11120.31,953.2,0
2020-08-13 23:06:04,12.652,0,148,16,11132.99,952.0,0
2020-08-13 23:06:05,12.652,0,148,16,11145.71,950.2,0
2020-08-13 23:06:06,12.671,0,146,16,11158.48,949.2,0
2020-08-13 23:06:07,12.708,0,145,16,11171.4,948.5999999999999,0
2020-08-13 23:06:08,12.727,0,144,16,11184.23,948.0,0
2020-08-13 23:06:09,12.764,0,142,16,11197.13,947.4000000000001,0
2020-08-13 23:06:10,12.783,0,141,16,11209.97,947.0,0
2020-08-13 23:06:11,12.783,0,140,16,11222.8,946.4000000000001,0
2020-08-13 23:06:12,12.643,0,138,16,11235.56,946.0,0
2020-08-13 23:06:13,12.428,0,137,16,11248.19,945.2,0
2020-08-13 23:06:14,12.233,0,136,16,11260.59,944.8,0
2020-08-13 23:06:15,11.962,0,134,16,11272.76,944.4000000000001,0
2020-08-13 23:06:16,11.757,0,133,16,11284.68,944.2,0
2020-08-13 23:06:17,11.486,0,132,16,11296.32,944.0,0
2020-08-13 23:06:18,11.281,0,131,16,11307.74,944.4000000000001,0
2020-08-13 23:06:19,11.094,0,130,16,11318.99,944.5999999999999,0
2020-08-13 23:06:20,10.926,0,128,16,11330.05,944.5999999999999,0
2020-08-13 23:06:21,10.814,0,128,16,11340.93,944.4000000000001,0
2020-08-13 23:06:22,10.702,0,126,16,11351.68,944.2,0
2020-08-13 23:06:23,10.674,0,125,16,11362.34,944.2,0
2020-08-13 23:06:24,10.497,0,124,16,11372.89,944.0,0
2020-08-13 23:06:25,10.46,0,123,16,11383.36,943.8,0
2020-08-13 23:06:26,10.31,0,123,16,11393.72,943.5999999999999,0
2020-08-13 23:06:27,10.152,0,122,16,11403.96,943.4000000000001,0
2020-08-13 23:06:28,10.049,75,121,16,11414.06,943.4000000000001,36
2020-08-13 23:06:29,10.049,92,121,16,11424.08,943.2,41
2020-08-13 23:06:30,10.058,92,120,16,11434.28,943.2,0
2020-08-13 23:06:31,9.872,92,119,16,11444.23,943.0,0
2020-08-13 23:06:32,9.853,0,118,16,11454.12,942.8,0
2020-08-13 23:06:33,9.685,0,118,16,11463.91,942.5999999999999,0
2020-08-13 23:06:34,9.555,0,117,16,11473.59,942.4000000000001,0
2020-08-13 23:06:35,9.527,0,116,16,11483.13,942.2,0
2020-08-13 23:06:36,9.415,88,115,16,11492.64,942.2,86
2020-08-13 23:06:37,9.405,96,114,16,11502.12,942.0,58
2020-08-13 23:06:38,9.405,96,114,16,11511.55,941.8,65
2020-08-13 23:06:39,9.415,95,114,16,11521.03,941.5999999999999,48
2020-08-13 23:06:40,9.433,95,114,16,11530.57,941.5999999999999,49
2020-08-13 23:06:41,9.452,94,114,16,11540.1,941.2,49
2020-08-13 23:06:42,9.452,98,114,16,11549.63,940.8,49
2020-08-13 23:06:43,9.452,97,115,16,11559.07,940.8,51
2020-08-13 23:06:44,9.471,97,114,16,11568.55,940.5999999999999,0
2020-08-13 23:06:45,9.48,0,114,16,11578.08,940.5999999999999,0
2020-08-13 23:06:46,9.48,0,113,16,11587.61,940.5999999999999,0
2020-08-13 23:06:47,9.489,0,113,16,11597.16,940.2,0
2020-08-13 23:06:48,9.471,0,112,16,11606.65,940.2,0
2020-08-13 23:06:49,9.452,0,112,16,11616.13,939.8,0
2020-08-13 23:06:50,9.433,0,111,16,11625.59,939.4000000000001,0
2020-08-13 23:06:51,9.405,0,111,16,11635.06,939.2,0
2020-08-13 23:06:52,9.387,0,111,16,11644.5,939.0,0
2020-08-13 23:06:53,9.387,0,110,16,11653.96,938.8,0
2020-08-13 23:06:54,9.387,94,110,16,11663.4,938.4000000000001,46
2020-08-13 23:06:55,9.499,94,109,16,11672.89,938.2,50
2020-08-13 23:06:56,9.536,94,109,16,11682.46,938.0,50
2020-08-13 23:06:57,9.695,101,109,16,11692.12,937.5999999999999,45
2020-08-13 23:06:58,9.732,98,109,16,11701.9,937.2,40
2020-08-13 23:06:59,9.807,99,108,16,11711.72,936.8,42
2020-08-13 23:07:00,9.844,102,108,16,11721.6,936.4000000000001,39
2020-08-13 23:07:01,9.863,103,108,16,11731.54,936.2,50
2020-08-13 23:07:02,10.003,103,108,16,11741.55,936.0,0
2020-08-13 23:07:03,10.03,103,108,16,11751.63,935.5999999999999,0
2020-08-13 23:07:04,10.049,0,108,16,11761.76,935.2,0
2020-08-13 23:07:05,10.086,0,109,16,11771.91,934.8,0
2020-08-13 23:07:06,10.096,0,108,16,11782.04,934.5999999999999,0
2020-08-13 23:07:07,10.096,0,108,16,11792.19,934.4000000000001,0
2020-08-13 23:07:08,10.124,0,108,16,11802.35,934.0,0
2020-08-13 23:07:09,10.133,0,108,16,11812.55,933.8,0
2020-08-13 23:07:10,10.133,0,109,16,11822.69,933.5999999999999,0
2020-08-13 23:07:11,10.142,0,108,16,11832.85,933.2,0
2020-08-13 23:07:12,10.152,0,108,16,11843.02,932.8,0
2020-08-13 23:07:13,10.142,0,108,16,11853.18,932.4000000000001,0
2020-08-13 23:07:14,10.152,0,108,16,11863.36,932.2,0
2020-08-13 23:07:15,10.161,0,108,16,11873.56,931.8,0
2020-08-13 23:07:16,10.161,0,108,16,11883.78,931.5999999999999,0
2020-08-13 23:07:17,10.17,0,108,16,11894.03,931.2,0
2020-08-13 23:07:18,10.18,0,107,16,11904.23,931.0,0
2020-08-13 23:07:19,10.198,0,106,16,11914.48,930.8,0
2020-08-13 23:07:20,10.189,0,104,16,11924.67,930.4000000000001,0
2020-08-13 23:07:21,10.208,0,103,16,11934.89,930.0,0
2020-08-13 23:07:22,10.217,0,102,16,11945.12,929.8,0
2020-08-13 23:07:23,10.226,0,102,16,11955.36,929.5999999999999,0
