timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-26 22:01:16,5.636,85,177,9,12329.5,1033.4,246
2020-08-26 22:01:17,5.626,85,177,9,12335.12,1033.6,265
2020-08-26 22:01:18,5.281,84,177,9,12340.49,1033.8,260
2020-08-26 22:01:19,5.412,84,177,9,12346.3,1034.0,268
2020-08-26 22:01:20,5.58,84,177,9,12351.91,1034.2,231
2020-08-26 22:01:21,5.57,84,177,9,12357.31,1034.6,266
2020-08-26 22:01:22,5.589,84,178,9,12363.12,1035.0,250
2020-08-26 22:01:23,5.468,84,178,9,12368.6,1035.2,277
2020-08-26 22:01:24,5.449,84,178,9,12373.87,1035.4,277
2020-08-26 22:01:25,5.468,84,177,9,12379.42,1035.8,323
2020-08-26 22:01:26,5.626,84,178,9,12385.13,1036.0,280
2020-08-26 22:01:27,5.412,84,178,9,12391.12,1036.4,280
2020-08-26 22:01:28,5.281,86,178,9,12396.89,1036.8,216
2020-08-26 22:01:29,5.104,88,177,9,12402.52,1037.2,246
2020-08-26 22:01:30,4.843,87,177,9,12407.69,1037.6,296
2020-08-26 22:01:31,4.731,86,177,9,12412.61,1038.2,261
2020-08-26 22:01:32,4.712,85,178,9,12417.49,1038.6,318
2020-08-26 22:01:33,4.805,85,178,9,12422.37,1039.0,298
2020-08-26 22:01:34,4.777,84,178,9,12427.38,1039.2,270
2020-08-26 22:01:35,4.796,83,178,9,12432.46,1039.6,270
2020-08-26 22:01:36,4.796,82,178,9,12437.58,1040.0,249
2020-08-26 22:01:37,4.777,83,178,9,12442.49,1040.4,253
2020-08-26 22:01:38,4.787,83,178,9,12447.13,1040.6,223
2020-08-26 22:01:39,4.796,83,178,9,12452.03,1041.0,231
2020-08-26 22:01:40,4.805,83,178,9,12456.88,1041.4,240
2020-08-26 22:01:41,4.805,82,179,9,12461.73,1041.8,240
2020-08-26 22:01:42,4.815,83,178,9,12466.73,1042.0,244
2020-08-26 22:01:43,4.899,83,179,9,12471.85,1042.4,207
2020-08-26 22:01:44,4.927,84,179,9,12477.03,1042.6,226
2020-08-26 22:01:45,5.039,84,179,9,12482.2,1042.8,229
2020-08-26 22:01:46,4.833,84,179,9,12487.17,1043.0,269
2020-08-26 22:01:47,4.805,84,179,9,12492.19,1043.2,269
2020-08-26 22:01:48,4.992,83,179,9,12497.3,1043.4,228
2020-08-26 22:01:49,4.815,83,179,9,12502.18,1043.6,245
2020-08-26 22:01:50,4.833,83,179,9,12507.15,1044.0,232
2020-08-26 22:01:51,4.824,81,179,9,12512.11,1044.2,232
2020-08-26 22:01:52,4.749,80,180,9,12517.02,1044.4,200
2020-08-26 22:01:53,4.721,81,180,9,12521.7,1044.8,240
2020-08-26 22:01:54,4.74,81,179,9,12526.51,1045.2,202
2020-08-26 22:01:55,4.74,81,180,9,12531.32,1045.2,207
2020-08-26 22:01:56,4.712,81,180,9,12536.12,1045.4,207
2020-08-26 22:01:57,4.721,82,180,9,12540.87,1045.8,229
2020-08-26 22:01:58,4.581,82,180,9,12545.5,1046.0,208
2020-08-26 22:01:59,4.955,83,180,9,12550.65,1046.2,192
2020-08-26 22:02:00,4.964,84,180,9,12555.81,1046.4,196
2020-08-26 22:02:01,5.085,85,180,9,12561.16,1046.6,201
2020-08-26 22:02:02,5.085,85,179,9,12566.45,1046.8,225
2020-08-26 22:02:03,5.095,86,179,9,12571.65,1047.0,197
2020-08-26 22:02:04,5.113,86,179,9,12576.94,1047.2,225
2020-08-26 22:02:05,5.076,86,179,9,12582.14,1047.4,225
2020-08-26 22:02:06,5.076,85,180,9,12587.3,1047.6,178
2020-08-26 22:02:07,5.067,87,179,9,12592.42,1047.8,152
2020-08-26 22:02:08,4.973,92,179,9,12597.51,1047.8,221
2020-08-26 22:02:09,4.973,93,179,9,12602.57,1047.8,205
2020-08-26 22:02:10,4.88,92,179,9,12607.57,1048.0,180
2020-08-26 22:02:11,4.899,93,179,9,12612.58,1048.4,216
2020-08-26 22:02:12,4.908,92,179,9,12617.55,1048.6,204
2020-08-26 22:02:13,4.805,92,179,9,12622.46,1049.0,186
2020-08-26 22:02:14,4.815,90,179,9,12627.32,1049.2,208
2020-08-26 22:02:15,4.805,89,179,9,12632.21,1049.4,232
2020-08-26 22:02:16,4.768,88,179,9,12637.05,1049.6,232
2020-08-26 22:02:17,4.665,87,179,9,12641.78,1050.0,224
2020-08-26 22:02:18,4.647,86,179,9,12646.44,1050.2,214
2020-08-26 22:02:19,4.563,85,179,9,12651.04,1050.6,210
2020-08-26 22:02:20,4.553,85,179,9,12655.61,1051.0,244
2020-08-26 22:02:21,4.535,85,179,9,12660.15,1051.2,224
2020-08-26 22:02:22,4.525,83,178,9,12664.71,1051.6,210
2020-08-26 22:02:23,4.544,83,178,9,12669.25,1051.8,211
2020-08-26 22:02:24,4.441,84,179,9,12673.71,1052.0,211
2020-08-26 22:02:25,4.423,84,179,9,12678.15,1052.2,231
2020-08-26 22:02:26,4.432,84,178,9,12682.64,1052.6,231
2020-08-26 22:02:27,4.441,83,178,9,12687.09,1053.0,220
2020-08-26 22:02:28,4.46,84,179,9,12691.57,1053.2,226
2020-08-26 22:02:29,4.535,84,178,9,12696.11,1053.4,248
2020-08-26 22:02:30,4.516,84,179,9,12700.64,1053.6,232
2020-08-26 22:02:31,4.423,85,178,9,12705.09,1053.8,259
2020-08-26 22:02:32,4.451,86,179,9,12709.55,1054.2,207
2020-08-26 22:02:33,4.563,87,178,9,12714.07,1054.4,214
2020-08-26 22:02:34,4.563,87,178,9,12718.66,1054.6,250
2020-08-26 22:02:35,4.749,87,179,9,12723.48,1054.8,250
2020-08-26 22:02:36,4.721,89,179,9,12728.22,1055.2,216
2020-08-26 22:02:37,4.843,90,179,9,12733.11,1055.4,273
2020-08-26 22:02:38,4.815,90,179,9,12738.03,1055.6,238
2020-08-26 22:02:39,4.787,92,179,9,12743.0,1055.8,234
2020-08-26 22:02:40,4.787,87,179,9,12747.87,1056.0,233
2020-08-26 22:02:41,4.647,87,179,9,12752.67,1056.6,246
2020-08-26 22:02:42,4.637,86,179,9,12757.4,1057.0,246
2020-08-26 22:02:43,4.628,86,179,9,12762.07,1057.4,286
2020-08-26 22:02:44,4.451,83,179,9,12766.67,1057.6,254
2020-08-26 22:02:45,4.488,82,179,9,12771.18,1058.0,266
2020-08-26 22:02:46,4.283,81,179,9,12775.56,1058.4,250
2020-08-26 22:02:47,3.928,80,179,9,12779.66,1058.6,279
2020-08-26 22:02:48,3.9,78,180,9,12783.53,1058.8,278
2020-08-26 22:02:49,3.928,78,179,9,12787.53,1059.0,266
2020-08-26 22:02:50,4.078,80,179,9,12791.61,1059.4,274
2020-08-26 22:02:51,4.273,82,180,9,12795.93,1059.6,300
2020-08-26 22:02:52,4.264,80,179,9,12800.26,1060.0,290
2020-08-26 22:02:53,4.292,79,180,9,12804.61,1060.4,293
2020-08-26 22:02:54,4.18,79,180,9,12808.79,1060.6,270
2020-08-26 22:02:55,4.329,80,180,9,12813.09,1060.8,249
2020-08-26 22:02:56,4.106,80,180,9,12817.33,1061.0,258
2020-08-26 22:02:57,4.124,80,180,9,12821.54,1061.2,276
2020-08-26 22:02:58,4.143,80,180,9,12825.81,1061.6,263
2020-08-26 22:02:59,4.115,77,181,9,12830.0,1062.2,263
2020-08-26 22:03:00,4.217,78,181,9,12834.47,1062.6,226
2020-08-26 22:03:01,4.115,78,181,9,12838.66,1063.0,256
2020-08-26 22:03:02,4.003,79,180,9,12842.73,1063.2,263
2020-08-26 22:03:03,3.984,79,181,9,12846.71,1063.6,232
2020-08-26 22:03:04,4.217,78,181,9,12851.06,1063.8,232
2020-08-26 22:03:05,4.339,79,181,9,12855.39,1064.0,241
2020-08-26 22:03:06,4.255,79,181,9,12859.74,1064.2,258
2020-08-26 22:03:07,4.236,80,181,9,12864.0,1064.6,258
2020-08-26 22:03:08,4.152,79,181,9,12868.29,1065.0,247
2020-08-26 22:03:09,4.283,79,181,9,12872.73,1065.2,267
2020-08-26 22:03:10,4.189,78,181,9,12877.06,1065.6,269
2020-08-26 22:03:11,4.199,78,180,9,12881.32,1065.8,249
2020-08-26 22:03:12,3.984,77,180,9,12885.58,1066.0,249
2020-08-26 22:03:13,4.022,75,181,9,12889.76,1066.2,262
2020-08-26 22:03:14,3.994,73,181,9,12893.94,1066.6,234
2020-08-26 22:03:15,3.863,73,180,9,12897.88,1067.0,273
2020-08-26 22:03:16,3.891,72,181,9,12901.72,1067.2,211
2020-08-26 22:03:17,3.779,71,181,9,12905.6,1067.4,243
2020-08-26 22:03:18,3.686,73,180,9,12909.36,1067.8,276
2020-08-26 22:03:19,3.872,73,180,9,12913.16,1068.2,230
2020-08-26 22:03:20,3.844,73,181,9,12916.98,1068.6,188
2020-08-26 22:03:21,3.872,73,181,9,12920.91,1069.0,188
2020-08-26 22:03:22,3.994,75,181,9,12924.96,1069.2,206
2020-08-26 22:03:23,4.022,76,181,9,12928.99,1069.4,219
2020-08-26 22:03:24,4.05,77,181,9,12933.14,1069.4,196
2020-08-26 22:03:25,4.078,79,181,9,12937.38,1069.6,197
2020-08-26 22:03:26,4.059,79,180,9,12941.43,1069.8,173
2020-08-26 22:03:27,4.031,81,181,9,12945.4,1070.0,173
2020-08-26 22:03:28,4.143,81,181,9,12949.65,1070.0,198
2020-08-26 22:03:29,4.05,80,181,9,12953.72,1070.2,198
2020-08-26 22:03:30,3.928,78,181,9,12957.47,1070.4,229
2020-08-26 22:03:31,4.18,78,181,9,12961.5,1070.6,209
2020-08-26 22:03:32,3.854,77,181,9,12965.46,1071.0,209
2020-08-26 22:03:33,4.068,76,181,9,12969.58,1071.2,225
2020-08-26 22:03:34,4.068,76,181,9,12973.71,1071.4,222
2020-08-26 22:03:35,4.18,76,182,9,12977.81,1071.8,212
2020-08-26 22:03:36,4.18,77,182,9,12982.0,1072.0,212
2020-08-26 22:03:37,4.161,77,181,9,12986.17,1072.4,205
2020-08-26 22:03:38,4.171,78,182,9,12990.39,1072.8,195
2020-08-26 22:03:39,4.189,78,182,9,12994.62,1073.2,185
2020-08-26 22:03:40,4.273,80,182,9,12998.92,1073.4,185
2020-08-26 22:03:41,4.255,82,182,9,13003.26,1073.4,192
2020-08-26 22:03:42,4.609,83,182,9,13007.84,1073.6,207
2020-08-26 22:03:43,4.581,84,182,9,13012.28,1073.8,195
2020-08-26 22:03:44,4.619,85,182,9,13016.95,1074.0,185
2020-08-26 22:03:45,4.647,86,182,9,13021.51,1074.2,185
2020-08-26 22:03:46,4.507,86,182,9,13025.89,1074.4,197
2020-08-26 22:03:47,4.283,84,181,9,13030.28,1074.6,212
2020-08-26 22:03:48,4.031,85,181,9,13034.33,1074.8,239
2020-08-26 22:03:49,4.46,85,181,9,13038.36,1075.2,262
2020-08-26 22:03:50,4.32,85,181,9,13042.83,1075.4,262
2020-08-26 22:03:51,4.32,84,181,9,13047.25,1075.6,277
2020-08-26 22:03:52,4.208,83,181,9,13051.57,1075.8,218
2020-08-26 22:03:53,4.329,83,181,9,13055.98,1076.0,183
2020-08-26 22:03:54,4.357,83,181,9,13060.23,1076.0,196
2020-08-26 22:03:55,4.367,82,181,9,13064.44,1076.2,196
2020-08-26 22:03:56,4.46,83,180,9,13068.66,1076.4,177
2020-08-26 22:03:57,4.245,73,180,9,13072.99,1076.8,208
2020-08-26 22:03:58,4.255,66,180,9,13077.34,1076.8,206
2020-08-26 22:03:59,4.46,67,180,9,13081.67,1077.0,162
2020-08-26 22:04:00,4.32,70,180,9,13086.02,1077.0,196
2020-08-26 22:04:01,4.535,75,180,9,13090.74,1077.2,225
2020-08-26 22:04:02,4.768,79,180,9,13095.69,1077.2,243
2020-08-26 22:04:03,4.796,82,180,9,13100.66,1077.4,193
2020-08-26 22:04:04,4.927,82,180,9,13105.47,1077.4,199
2020-08-26 22:04:05,4.936,84,180,9,13110.69,1077.6,193
2020-08-26 22:04:06,4.908,86,180,9,13115.71,1077.6,178
2020-08-26 22:04:07,5.057,86,179,9,13120.71,1077.6,167
2020-08-26 22:04:08,5.095,87,179,9,13125.77,1077.8,167
2020-08-26 22:04:09,5.085,88,179,9,13130.74,1077.8,212
2020-08-26 22:04:10,5.057,87,179,9,13135.44,1078.0,199
2020-08-26 22:04:11,4.973,88,179,9,13140.47,1078.4,238
2020-08-26 22:04:12,5.067,88,179,9,13145.84,1078.6,231
2020-08-26 22:04:13,5.095,86,180,9,13151.35,1078.8,231
2020-08-26 22:04:14,4.945,84,180,9,13156.57,1079.2,265
2020-08-26 22:04:15,4.945,82,179,9,13161.98,1079.6,222
2020-08-26 22:04:16,4.908,82,180,9,13167.34,1079.8,215
2020-08-26 22:04:17,4.693,81,180,9,13172.54,1080.2,192
2020-08-26 22:04:18,4.712,81,179,9,13177.61,1080.6,254
2020-08-26 22:04:19,4.572,81,180,9,13182.37,1081.0,228
2020-08-26 22:04:20,4.563,79,180,9,13187.21,1081.0,228
2020-08-26 22:04:21,4.675,81,180,9,13192.03,1081.4,186
2020-08-26 22:04:22,4.516,82,180,9,13196.89,1081.6,176
2020-08-26 22:04:23,4.525,83,180,9,13201.69,1081.8,234
2020-08-26 22:04:24,5.16,85,180,9,13206.91,1081.8,195
2020-08-26 22:04:25,5.449,90,180,9,13212.41,1081.8,141
2020-08-26 22:04:26,5.598,92,180,9,13217.98,1081.8,141
2020-08-26 22:04:27,5.477,90,180,9,13223.45,1081.4,134
2020-08-26 22:04:28,5.682,90,179,9,13229.1,1081.4,142
2020-08-26 22:04:29,6.018,88,179,9,13235.05,1081.2,138
2020-08-26 22:04:30,6.168,86,180,9,13241.62,1081.0,112
2020-08-26 22:04:31,6.625,88,179,9,13248.31,1081.0,121
2020-08-26 22:04:32,6.494,89,180,9,13254.97,1081.0,164
2020-08-26 22:04:33,6.923,90,180,9,13261.79,1081.0,141
2020-08-26 22:04:34,7.054,90,180,9,13268.78,1081.0,140
2020-08-26 22:04:35,7.231,92,179,9,13276.25,1080.8,90
2020-08-26 22:04:36,7.241,92,179,9,13283.58,1080.8,131
2020-08-26 22:04:37,6.569,92,179,9,13290.47,1080.4,131
2020-08-26 22:04:38,6.765,92,179,9,13297.2,1080.6,114
2020-08-26 22:04:39,6.737,92,179,9,13304.06,1080.6,128
2020-08-26 22:04:40,6.718,93,178,9,13310.92,1080.8,167
2020-08-26 22:04:41,6.69,93,178,9,13318.04,1080.8,206
2020-08-26 22:04:42,6.709,90,177,9,13325.25,1081.0,206
2020-08-26 22:04:43,6.895,89,177,9,13332.55,1081.0,220
2020-08-26 22:04:44,6.774,88,177,9,13339.72,1081.2,281
2020-08-26 22:04:45,6.802,86,177,9,13346.8,1081.4,329
2020-08-26 22:04:46,6.625,72,176,9,13353.1,1082.0,217
2020-08-26 22:04:47,6.056,67,176,9,13359.55,1082.4,302
2020-08-26 22:04:48,5.58,67,176,9,13365.44,1083.0,351
2020-08-26 22:04:49,5.291,75,176,9,13370.97,1083.6,351
2020-08-26 22:04:50,5.141,75,176,9,13376.36,1083.8,351
2020-08-26 22:04:51,5.151,72,176,9,13381.86,1084.4,351
2020-08-26 22:04:52,4.899,68,177,9,13387.05,1084.8,315
2020-08-26 22:04:53,4.889,68,177,9,13391.98,1085.6,304
2020-08-26 22:04:54,4.768,66,177,9,13396.7,1086.2,304
2020-08-26 22:04:55,4.525,64,178,9,13401.32,1086.6,310
2020-08-26 22:04:56,4.712,66,178,9,13405.61,1087.2,339
2020-08-26 22:04:57,4.992,66,178,9,13410.37,1087.6,277
2020-08-26 22:04:58,4.591,68,179,9,13415.24,1087.8,277
2020-08-26 22:04:59,5.095,69,179,9,13420.51,1088.0,221
2020-08-26 22:05:00,5.179,69,179,9,13426.11,1088.2,212
2020-08-26 22:05:01,5.626,70,180,9,13432.04,1088.4,212
2020-08-26 22:05:02,5.626,71,180,9,13438.4,1088.4,210
2020-08-26 22:05:03,5.72,71,180,9,13444.41,1088.4,200
2020-08-26 22:05:04,5.598,72,180,9,13450.37,1088.4,200
2020-08-26 22:05:05,5.617,73,180,9,13456.13,1088.6,178
2020-08-26 22:05:06,5.72,73,180,9,13462.45,1088.6,194
2020-08-26 22:05:07,5.58,74,180,9,13468.42,1088.6,173
2020-08-26 22:05:08,5.813,74,180,9,13474.59,1088.8,152
2020-08-26 22:05:09,6.149,78,180,9,13480.96,1088.8,152
2020-08-26 22:05:10,6.168,80,180,9,13487.56,1088.8,201
2020-08-26 22:05:11,6.382,81,180,9,13494.05,1088.8,160
2020-08-26 22:05:12,6.261,81,180,9,13500.59,1088.8,173
2020-08-26 22:05:13,6.531,82,180,9,13507.36,1088.6,133
2020-08-26 22:05:14,6.503,83,179,9,13514.07,1088.6,154
2020-08-26 22:05:15,6.606,83,179,9,13520.87,1088.8,133
2020-08-26 22:05:16,6.597,83,180,9,13527.68,1088.8,149
2020-08-26 22:05:17,6.587,84,179,9,13534.61,1088.8,180
2020-08-26 22:05:18,6.587,84,179,9,13541.3,1088.8,202
2020-08-26 22:05:19,6.569,84,179,9,13548.08,1089.0,147
2020-08-26 22:05:20,6.578,84,179,9,13554.86,1089.0,133
2020-08-26 22:05:21,6.569,84,178,9,13561.71,1089.0,159
2020-08-26 22:05:22,6.559,84,178,9,13568.45,1089.0,210
2020-08-26 22:05:23,6.429,83,178,9,13575.25,1089.2,156
2020-08-26 22:05:24,6.457,83,178,9,13582.0,1089.4,143
2020-08-26 22:05:25,6.354,83,178,9,13588.61,1089.6,173
2020-08-26 22:05:26,6.494,80,178,9,13595.23,1089.8,173
2020-08-26 22:05:27,6.466,81,177,9,13601.88,1090.0,197
2020-08-26 22:05:28,6.448,81,178,9,13608.34,1090.0,148
2020-08-26 22:05:29,6.42,82,177,9,13614.91,1090.4,174
2020-08-26 22:05:30,6.513,82,177,9,13621.51,1090.4,139
2020-08-26 22:05:31,6.662,84,177,9,13628.25,1090.6,175
2020-08-26 22:05:32,6.662,83,177,9,13635.03,1090.4,122
2020-08-26 22:05:33,6.681,87,177,9,13641.83,1090.2,182
2020-08-26 22:05:34,6.765,86,177,9,13648.71,1090.0,157
2020-08-26 22:05:35,6.914,87,177,9,13655.69,1089.8,139
2020-08-26 22:05:36,6.895,87,177,9,13662.67,1089.6,154
2020-08-26 22:05:37,7.054,88,177,9,13669.87,1089.6,141
2020-08-26 22:05:38,7.157,89,177,9,13677.25,1089.8,137
2020-08-26 22:05:39,7.185,89,177,9,13684.59,1089.8,128
2020-08-26 22:05:40,7.166,90,177,9,13691.84,1089.8,144
2020-08-26 22:05:41,7.063,90,177,9,13699.08,1089.8,238
2020-08-26 22:05:42,7.185,89,177,9,13706.32,1090.0,250
2020-08-26 22:05:43,7.054,90,177,9,13713.4,1090.2,266
2020-08-26 22:05:44,6.858,89,176,9,13720.35,1090.4,315
2020-08-26 22:05:45,6.662,87,176,9,13727.17,1090.8,328
2020-08-26 22:05:46,6.494,83,177,9,13733.74,1091.4,305
2020-08-26 22:05:47,6.214,81,176,9,13740.23,1091.6,298
2020-08-26 22:05:48,6.037,79,177,9,13746.25,1092.0,303
2020-08-26 22:05:49,5.626,77,177,9,13751.94,1092.6,273
2020-08-26 22:05:50,5.654,75,176,9,13757.42,1093.2,278
2020-08-26 22:05:51,5.542,72,176,9,13762.86,1093.6,280
2020-08-26 22:05:52,5.449,72,176,9,13768.35,1094.2,292
2020-08-26 22:05:53,5.412,71,176,9,13773.64,1094.8,292
2020-08-26 22:05:54,5.197,70,176,9,13778.79,1095.4,282
2020-08-26 22:05:55,5.216,69,176,9,13784.18,1095.8,273
2020-08-26 22:05:56,5.207,68,176,9,13789.46,1096.2,281
2020-08-26 22:05:57,5.225,68,176,9,13794.6,1096.4,236
2020-08-26 22:05:58,5.197,68,176,9,13799.88,1096.8,247
2020-08-26 22:05:59,5.188,68,176,9,13804.95,1097.0,230
2020-08-26 22:06:00,5.001,60,176,9,13810.02,1097.2,195
2020-08-26 22:06:01,4.824,60,176,9,13814.94,1097.4,229
2020-08-26 22:06:02,4.815,58,176,9,13819.9,1097.8,229
2020-08-26 22:06:03,4.908,63,176,9,13825.14,1098.0,235
2020-08-26 22:06:04,5.048,64,176,9,13830.24,1098.2,236
2020-08-26 22:06:05,5.169,64,176,9,13835.54,1098.4,226
2020-08-26 22:06:06,5.151,66,176,9,13840.93,1098.6,167
2020-08-26 22:06:07,5.244,68,175,9,13846.45,1098.8,242
2020-08-26 22:06:08,5.374,68,175,9,13851.87,1099.0,193
2020-08-26 22:06:09,5.365,68,175,9,13857.31,1099.0,229
2020-08-26 22:06:10,5.393,69,175,9,13862.86,1099.2,229
2020-08-26 22:06:11,5.533,71,175,9,13868.31,1099.2,282
2020-08-26 22:06:12,5.673,74,175,9,13873.83,1099.2,207
2020-08-26 22:06:13,5.346,77,175,9,13879.39,1099.4,234
2020-08-26 22:06:14,5.253,79,175,9,13884.8,1099.6,258
2020-08-26 22:06:15,5.263,78,175,9,13890.33,1099.8,235
2020-08-26 22:06:16,5.263,78,176,9,13895.79,1100.2,214
2020-08-26 22:06:17,5.179,76,175,9,13901.12,1100.6,172
2020-08-26 22:06:18,5.188,75,175,9,13906.45,1101.4,190
2020-08-26 22:06:19,5.188,75,175,9,13911.82,1101.6,204
2020-08-26 22:06:20,5.179,76,175,9,13917.12,1101.8,204
2020-08-26 22:06:21,5.309,77,175,9,13922.58,1102.0,168
2020-08-26 22:06:22,5.328,76,175,9,13927.98,1102.2,150
2020-08-26 22:06:23,5.356,78,175,9,13933.48,1102.2,151
2020-08-26 22:06:24,5.384,80,175,9,13938.96,1102.2,170
2020-08-26 22:06:25,5.496,80,175,9,13944.76,1102.2,188
2020-08-26 22:06:26,5.496,79,174,9,13950.35,1102.2,149
2020-08-26 22:06:27,5.468,79,174,9,13955.88,1102.4,189
2020-08-26 22:06:28,5.365,78,174,9,13961.27,1102.4,189
2020-08-26 22:06:29,5.384,78,174,9,13966.73,1102.6,198
2020-08-26 22:06:30,5.552,79,175,9,13972.28,1102.8,198
2020-08-26 22:06:31,5.514,79,175,9,13977.88,1103.0,179
2020-08-26 22:06:32,5.552,80,174,9,13983.39,1103.2,202
2020-08-26 22:06:33,5.552,80,175,9,13989.04,1103.2,212
2020-08-26 22:06:34,5.542,80,175,9,13994.68,1103.4,180
2020-08-26 22:06:35,5.505,80,175,9,14000.27,1103.6,211
2020-08-26 22:06:36,5.356,80,175,9,14005.71,1103.8,211
2020-08-26 22:06:37,5.384,79,175,9,14011.06,1104.2,239
2020-08-26 22:06:38,5.626,79,175,9,14016.65,1104.4,224
2020-08-26 22:06:39,5.3,79,175,9,14022.08,1104.6,241
2020-08-26 22:06:40,5.384,77,175,9,14027.34,1104.8,241
2020-08-26 22:06:41,5.207,77,175,9,14032.55,1105.2,246
2020-08-26 22:06:42,5.235,77,175,9,14037.77,1105.4,246
2020-08-26 22:06:43,5.16,76,175,9,14043.0,1105.8,245
2020-08-26 22:06:44,5.179,75,175,9,14048.11,1106.0,246
2020-08-26 22:06:45,5.141,76,176,9,14053.25,1106.4,287
2020-08-26 22:06:46,5.169,77,176,9,14058.4,1107.0,256
2020-08-26 22:06:47,5.197,76,175,9,14063.67,1107.2,266
2020-08-26 22:06:48,5.197,75,175,9,14068.86,1107.4,278
2020-08-26 22:06:49,5.188,73,175,9,14073.91,1107.6,264
2020-08-26 22:06:50,5.179,73,176,9,14079.0,1108.0,243
2020-08-26 22:06:51,5.039,74,176,9,14084.04,1108.2,256
2020-08-26 22:06:52,5.067,74,175,9,14089.1,1108.6,259
2020-08-26 22:06:53,4.973,73,176,9,14094.09,1109.2,259
2020-08-26 22:06:54,4.861,72,175,9,14099.04,1109.6,301
2020-08-26 22:06:55,4.852,72,176,9,14103.86,1110.0,308
2020-08-26 22:06:56,4.815,70,176,9,14108.64,1110.2,289
2020-08-26 22:06:57,4.703,69,176,9,14113.41,1110.6,277
2020-08-26 22:06:58,4.665,69,175,9,14118.1,1110.8,233
2020-08-26 22:06:59,4.656,68,175,9,14122.71,1111.2,233
2020-08-26 22:07:00,4.693,69,175,9,14127.27,1111.6,232
2020-08-26 22:07:01,4.684,69,175,9,14131.98,1111.8,213
2020-08-26 22:07:02,4.852,70,176,9,14136.54,1112.2,168
2020-08-26 22:07:03,4.861,70,175,9,14141.36,1112.6,195
2020-08-26 22:07:04,4.945,72,175,9,14146.16,1112.8,195
2020-08-26 22:07:05,4.973,72,175,9,14151.14,1112.8,209
2020-08-26 22:07:06,5.123,75,175,9,14156.41,1113.0,209
2020-08-26 22:07:07,5.197,75,175,9,14161.68,1113.0,173
2020-08-26 22:07:08,5.412,76,176,9,14167.05,1113.2,173
2020-08-26 22:07:09,5.421,78,175,9,14172.53,1113.2,200
2020-08-26 22:07:10,5.449,79,176,9,14178.03,1113.2,178
2020-08-26 22:07:11,5.468,79,175,9,14183.49,1113.4,207
2020-08-26 22:07:12,5.486,79,176,9,14189.03,1113.6,172
2020-08-26 22:07:13,5.486,81,176,9,14194.55,1113.6,227
2020-08-26 22:07:14,5.514,81,176,9,14200.13,1113.8,213
2020-08-26 22:07:15,5.514,81,176,9,14205.63,1114.0,263
2020-08-26 22:07:16,5.533,81,176,9,14211.11,1114.2,233
2020-08-26 22:07:17,5.533,81,176,9,14216.63,1114.4,279
2020-08-26 22:07:18,5.514,81,176,9,14222.09,1114.6,271
2020-08-26 22:07:19,5.524,81,176,9,14227.49,1115.0,267
2020-08-26 22:07:20,5.533,80,177,9,14233.12,1115.2,261
2020-08-26 22:07:21,5.524,81,177,9,14238.74,1115.6,251
2020-08-26 22:07:22,5.514,80,177,9,14244.29,1116.0,231
2020-08-26 22:07:23,5.337,78,177,9,14249.82,1116.4,234
2020-08-26 22:07:24,5.309,77,177,9,14255.22,1116.6,266
2020-08-26 22:07:25,5.318,77,177,9,14260.55,1117.0,248
2020-08-26 22:07:26,5.468,79,177,9,14265.92,1117.0,248
2020-08-26 22:07:27,5.57,80,178,9,14271.59,1117.0,225
2020-08-26 22:07:28,5.841,83,178,9,14277.41,1117.2,160
2020-08-26 22:07:29,5.841,83,178,9,14283.08,1117.2,148
2020-08-26 22:07:30,5.85,82,178,9,14289.02,1117.2,120
2020-08-26 22:07:31,5.953,81,178,9,14294.87,1117.2,178
2020-08-26 22:07:32,5.832,77,178,9,14300.96,1117.2,154
2020-08-26 22:07:33,6.028,76,177,9,14306.93,1117.4,178
2020-08-26 22:07:34,6.065,76,177,9,14313.0,1117.4,163
2020-08-26 22:07:35,6.177,77,177,9,14319.31,1117.4,163
2020-08-26 22:07:36,6.373,79,177,9,14325.72,1117.4,95
2020-08-26 22:07:37,6.41,85,177,9,14331.92,1117.4,139
2020-08-26 22:07:38,6.513,93,177,9,14338.52,1117.2,79
2020-08-26 22:07:39,6.494,93,176,9,14345.12,1117.2,80
2020-08-26 22:07:40,6.298,93,176,9,14351.62,1117.2,80
2020-08-26 22:07:41,6.205,94,176,9,14358.08,1117.2,63
2020-08-26 22:07:42,6.242,93,176,9,14364.44,1117.2,86
2020-08-26 22:07:43,6.27,93,176,9,14370.9,1117.2,44
2020-08-26 22:07:44,6.28,93,175,9,14377.25,1117.2,93
2020-08-26 22:07:45,6.149,87,175,9,14383.45,1117.4,93
2020-08-26 22:07:46,6.112,82,175,9,14389.53,1117.4,109
2020-08-26 22:07:47,6.112,79,174,9,14395.64,1117.2,101
2020-08-26 22:07:48,6.28,79,174,9,14401.97,1117.2,96
2020-08-26 22:07:49,6.196,79,174,9,14408.14,1117.2,70
2020-08-26 22:07:50,6.485,81,174,9,14414.56,1117.0,56
2020-08-26 22:07:51,6.634,84,174,9,14421.11,1116.8,45
2020-08-26 22:07:52,6.364,86,173,9,14427.49,1116.6,60
2020-08-26 22:07:53,6.83,87,173,9,14434.05,1116.4,178
2020-08-26 22:07:54,6.867,87,173,9,14440.68,1116.4,137
