timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-11-01 02:53:08,3.656,71,165,11.0,18635.31,943.4000000000001,200
2020-11-01 02:53:09,3.646,74,166,11.0,18639.17,943.5999999999999,198
2020-11-01 02:53:10,3.59,73,166,11.0,18643.08,943.8,243
2020-11-01 02:53:11,3.534,72,166,11.0,18646.98,944.0,226
2020-11-01 02:53:12,3.474,72,166,11.0,18650.66,944.2,216
2020-11-01 02:53:13,3.409,71,165,11.0,18653.73,944.4000000000001,236
2020-11-01 02:53:14,3.367,73,165,11.0,18657.32,944.5999999999999,220
2020-11-01 02:53:15,3.329,71,164,11.0,18660.96,944.8,206
2020-11-01 02:53:16,3.396,69,164,11.0,18664.5,944.8,219
2020-11-01 02:53:17,3.554,70,163,11.0,18667.79,945.0,228
2020-11-01 02:53:18,3.566,69,163,11.0,18671.22,945.2,228
2020-11-01 02:53:19,3.554,70,162,11.0,18674.83,945.4000000000001,219
2020-11-01 02:53:20,3.559,69,161,11.0,18678.54,945.5999999999999,210
2020-11-01 02:53:21,3.507,67,161,11.0,18682.29,945.8,123
2020-11-01 02:53:22,3.385,67,161,11.0,18685.93,946.0,273
2020-11-01 02:53:23,3.278,66,160,11.0,18689.48,946.2,241
2020-11-01 02:53:24,3.526,70,160,11.0,18692.95,946.4000000000001,215
2020-11-01 02:53:25,3.742,74,160,11.0,18696.62,946.5999999999999,182
2020-11-01 02:53:26,3.706,75,161,11.0,18700.38,947.0,192
2020-11-01 02:53:27,3.68,76,161,11.0,18703.97,947.2,182
2020-11-01 02:53:28,3.737,76,160,11.0,18707.51,947.5999999999999,196
2020-11-01 02:53:29,3.77,76,161,11.0,18711.19,947.8,195
2020-11-01 02:53:30,3.656,76,161,11.0,18714.84,948.2,174
2020-11-01 02:53:31,3.592,76,161,11.0,18718.4,948.5999999999999,208
2020-11-01 02:53:32,3.625,76,162,11.0,18722.06,949.0,214
2020-11-01 02:53:33,3.647,74,162,11.0,18725.75,949.4000000000001,201
2020-11-01 02:53:34,3.578,73,162,11.0,18729.41,949.8,197
2020-11-01 02:53:35,3.524,74,162,11.0,18733.01,950.0,198
2020-11-01 02:53:36,3.576,75,161,11.0,18736.56,950.4000000000001,191
2020-11-01 02:53:37,3.632,75,161,11.0,18740.13,950.8,199
2020-11-01 02:53:38,3.645,75,161,11.0,18743.64,951.2,185
2020-11-01 02:53:39,3.627,75,161,11.0,18747.12,951.5999999999999,179
2020-11-01 02:53:40,3.635,75,161,11.0,18750.66,951.8,186
2020-11-01 02:53:41,3.632,76,161,11.0,18754.22,952.2,224
2020-11-01 02:53:42,3.658,76,161,11.0,18757.82,952.5999999999999,219
2020-11-01 02:53:43,3.664,76,161,11.0,18761.46,952.8,252
2020-11-01 02:53:44,3.561,76,161,11.0,18765.0,953.2,244
2020-11-01 02:53:45,3.491,75,161,11.0,18768.45,953.5999999999999,225
2020-11-01 02:53:46,3.443,74,161,11.0,18771.78,954.0,236
2020-11-01 02:53:47,3.473,71,161,11.0,18775.29,954.2,197
2020-11-01 02:53:48,3.537,72,161,11.0,18778.88,954.5999999999999,227
2020-11-01 02:53:49,3.537,72,162,11.0,18782.32,954.8,205
2020-11-01 02:53:50,3.537,73,162,11.0,18785.83,955.0,192
2020-11-01 02:53:51,3.597,73,162,11.0,18789.38,955.2,212
2020-11-01 02:53:52,3.687,74,162,11.0,18793.0,955.4000000000001,203
2020-11-01 02:53:53,3.761,76,163,11.0,18796.74,955.5999999999999,183
2020-11-01 02:53:54,3.796,78,163,11.0,18800.52,955.8,158
2020-11-01 02:53:55,3.766,78,162,11.0,18804.36,956.0,148
2020-11-01 02:53:56,3.695,78,162,11.0,18808.17,956.2,144
2020-11-01 02:53:57,3.584,77,163,11.0,18811.83,956.2,143
2020-11-01 02:53:58,3.567,73,164,11.0,18815.44,956.4000000000001,136
2020-11-01 02:53:59,3.65,74,164,11.0,18819.03,956.5999999999999,163
2020-11-01 02:54:00,3.655,75,164,11.0,18822.71,956.8,144
2020-11-01 02:54:01,3.644,75,164,11.0,18826.36,957.0,147
2020-11-01 02:54:02,3.669,75,164,11.0,18830.0,957.2,129
2020-11-01 02:54:03,3.686,75,163,11.0,18833.71,957.2,132
2020-11-01 02:54:04,3.708,76,163,11.0,18837.46,957.4000000000001,115
2020-11-01 02:54:05,3.721,77,163,11.0,18841.22,957.5999999999999,145
2020-11-01 02:54:06,3.756,77,163,11.0,18844.91,957.8,127
2020-11-01 02:54:07,3.791,77,163,11.0,18848.63,958.0,126
2020-11-01 02:54:08,3.808,77,163,11.0,18852.45,958.0,123
2020-11-01 02:54:09,3.805,78,162,11.0,18856.26,958.2,122
2020-11-01 02:54:10,3.808,78,161,11.0,18860.0,958.4000000000001,126
2020-11-01 02:54:11,3.821,77,160,11.0,18863.77,958.5999999999999,133
2020-11-01 02:54:12,3.852,78,159,11.0,18867.54,958.8,119
2020-11-01 02:54:13,3.854,79,159,11.0,18871.42,959.0,131
2020-11-01 02:54:14,3.836,80,158,11.0,18875.26,959.2,125
2020-11-01 02:54:15,3.87,79,157,11.0,18879.11,959.4000000000001,129
2020-11-01 02:54:16,3.873,78,156,11.0,18883.08,959.5999999999999,131
2020-11-01 02:54:17,3.878,79,156,11.0,18887.0,959.8,135
2020-11-01 02:54:18,3.897,80,156,11.0,18890.9,960.0,122
2020-11-01 02:54:19,3.877,80,156,11.0,18894.75,960.4000000000001,112
2020-11-01 02:54:20,3.827,79,155,11.0,18898.6,960.5999999999999,117
2020-11-01 02:54:21,3.803,78,155,11.0,18902.39,960.8,124
2020-11-01 02:54:22,3.794,78,155,11.0,18906.19,961.0,132
2020-11-01 02:54:23,3.804,77,154,11.0,18910.04,961.2,131
2020-11-01 02:54:24,3.837,78,154,11.0,18913.85,961.4000000000001,129
2020-11-01 02:54:25,3.85,79,153,11.0,18917.71,961.5999999999999,134
2020-11-01 02:54:26,3.836,79,152,11.0,18921.61,961.8,120
2020-11-01 02:54:27,3.817,79,151,11.0,18925.46,962.0,125
2020-11-01 02:54:28,3.781,77,151,11.0,18929.2,962.2,130
2020-11-01 02:54:29,3.745,78,151,11.0,18932.93,962.4000000000001,146
2020-11-01 02:54:30,3.742,78,150,11.0,18936.73,962.4000000000001,159
2020-11-01 02:54:31,3.766,76,150,11.0,18940.52,962.5999999999999,149
2020-11-01 02:54:32,3.751,77,149,11.0,18944.25,962.8,162
2020-11-01 02:54:33,3.733,78,149,11.0,18948.04,962.8,154
2020-11-01 02:54:34,3.758,77,149,11.0,18951.83,963.0,186
2020-11-01 02:54:35,3.715,77,149,11.0,18955.57,963.2,176
2020-11-01 02:54:36,3.655,75,149,11.0,18959.32,963.2,184
2020-11-01 02:54:37,3.611,75,149,11.0,18963.0,963.4000000000001,195
2020-11-01 02:54:38,3.543,75,149,11.0,18966.54,963.4000000000001,188
2020-11-01 02:54:39,3.502,74,149,11.0,18970.05,963.5999999999999,213
2020-11-01 02:54:40,3.493,73,149,11.0,18973.58,963.8,209
2020-11-01 02:54:41,3.421,72,150,11.0,18977.04,963.8,205
2020-11-01 02:54:42,3.242,71,150,11.0,18980.38,964.0,183
2020-11-01 02:54:43,3.154,64,150,11.0,18983.54,964.2,193
2020-11-01 02:54:44,3.177,61,150,11.0,18986.71,964.4000000000001,184
2020-11-01 02:54:45,3.11,63,151,11.0,18989.85,964.5999999999999,167
2020-11-01 02:54:46,3.06,63,151,11.0,18992.9,964.8,187
2020-11-01 02:54:47,3.106,62,151,11.0,18996.01,965.0,202
2020-11-01 02:54:48,3.087,62,152,11.0,18999.15,965.2,196
2020-11-01 02:54:49,3.123,63,153,11.0,19002.28,965.4000000000001,212
2020-11-01 02:54:50,3.163,65,154,11.0,19005.52,965.5999999999999,191
2020-11-01 02:54:51,3.068,70,155,11.0,19008.77,966.0,176
2020-11-01 02:54:52,2.985,70,156,11.0,19011.86,966.2,216
2020-11-01 02:54:53,2.912,63,157,11.0,19014.83,966.4000000000001,182
2020-11-01 02:54:54,2.919,61,158,11.0,19017.73,966.5999999999999,182
2020-11-01 02:54:55,2.972,60,158,11.0,19020.71,966.8,224
2020-11-01 02:54:56,2.896,61,158,11.0,19023.65,967.0,199
2020-11-01 02:54:57,2.81,61,158,11.0,19026.54,967.2,183
2020-11-01 02:54:58,2.815,59,159,11.0,19029.38,967.5999999999999,208
2020-11-01 02:54:59,2.816,58,158,11.0,19032.19,967.8,204
2020-11-01 02:55:00,2.873,58,158,11.0,19035.13,968.0,206
2020-11-01 02:55:01,2.93,59,157,11.0,19038.09,968.4000000000001,216
2020-11-01 02:55:02,2.887,60,157,11.0,19041.0,968.5999999999999,175
2020-11-01 02:55:03,2.775,58,156,11.0,19043.85,968.8,181
2020-11-01 02:55:04,2.727,57,156,11.0,19046.52,969.0,187
2020-11-01 02:55:05,2.75,57,156,11.0,19049.18,969.2,208
2020-11-01 02:55:06,2.68,58,156,11.0,19052.0,969.4000000000001,200
2020-11-01 02:55:07,2.615,57,155,11.0,19054.71,969.5999999999999,192
2020-11-01 02:55:08,2.618,56,155,11.0,19057.44,969.8,195
2020-11-01 02:55:09,2.564,55,155,11.0,19060.08,970.0,183
2020-11-01 02:55:10,2.479,55,155,11.0,19062.68,970.4000000000001,191
2020-11-01 02:55:11,2.468,53,154,11.0,19065.21,970.5999999999999,184
2020-11-01 02:55:12,2.567,52,154,11.0,19067.67,970.8,196
2020-11-01 02:55:13,2.642,52,155,11.0,19070.26,971.0,188
2020-11-01 02:55:14,2.577,52,155,11.0,19072.87,971.2,170
2020-11-01 02:55:15,2.496,53,156,11.0,19075.34,971.5999999999999,164
2020-11-01 02:55:16,2.449,52,156,11.0,19077.79,971.8,167
2020-11-01 02:55:17,2.512,51,157,11.0,19080.26,972.2,208
2020-11-01 02:55:18,2.674,52,158,11.0,19082.84,972.4000000000001,203
2020-11-01 02:55:19,2.746,54,159,11.0,19085.61,972.8,198
2020-11-01 02:55:20,2.695,56,159,11.0,19088.34,973.2,207
2020-11-01 02:55:21,2.614,56,159,11.0,19091.0,973.5999999999999,203
2020-11-01 02:55:22,2.557,56,159,11.0,19093.65,974.0,197
2020-11-01 02:55:23,2.539,55,158,11.0,19096.27,974.4000000000001,194
2020-11-01 02:55:24,2.559,55,158,11.0,19098.82,974.8,190
2020-11-01 02:55:25,2.514,54,158,11.0,19101.42,975.4000000000001,191
2020-11-01 02:55:26,2.492,53,158,11.0,19104.07,975.8,180
2020-11-01 02:55:27,2.572,53,159,11.0,19106.72,976.2,192
2020-11-01 02:55:28,2.645,53,159,11.0,19109.43,976.5999999999999,207
2020-11-01 02:55:29,2.601,53,160,11.0,19112.13,977.0,200
2020-11-01 02:55:30,2.526,53,160,11.0,19114.63,977.4000000000001,190
2020-11-01 02:55:31,2.707,51,161,11.0,19117.24,977.8,205
2020-11-01 02:55:32,3.088,50,162,11.0,19120.16,978.2,219
2020-11-01 02:55:33,3.018,54,162,11.0,19123.03,978.5999999999999,227
2020-11-01 02:55:34,2.822,58,162,11.0,19125.81,979.0,236
2020-11-01 02:55:35,2.864,60,163,11.0,19128.64,979.4000000000001,254
2020-11-01 02:55:36,2.78,60,164,11.0,19131.53,979.8,252
2020-11-01 02:55:37,2.852,62,165,11.0,19134.36,980.2,253
2020-11-01 02:55:38,3.151,63,166,11.0,19137.43,980.5999999999999,301
2020-11-01 02:55:39,3.279,64,168,11.0,19140.77,981.0,303
2020-11-01 02:55:40,3.146,67,169,11.0,19143.95,981.4000000000001,277
2020-11-01 02:55:41,3.142,72,170,11.0,19147.1,981.5999999999999,246
2020-11-01 02:55:42,3.173,78,170,11.0,19150.51,982.0,217
2020-11-01 02:55:43,3.174,74,171,11.0,19153.98,982.4000000000001,225
2020-11-01 02:55:44,3.17,69,171,11.0,19157.35,982.8,230
2020-11-01 02:55:45,3.152,67,172,11.0,19160.69,983.0,208
2020-11-01 02:55:46,3.129,67,173,11.0,19163.99,983.4000000000001,222
2020-11-01 02:55:47,3.18,67,174,11.0,19167.4,983.5999999999999,232
2020-11-01 02:55:48,3.215,67,174,11.0,19170.8,983.8,220
2020-11-01 02:55:49,3.177,68,174,11.0,19174.18,984.0,261
2020-11-01 02:55:50,3.156,68,174,11.0,19177.47,984.2,238
2020-11-01 02:55:51,3.242,67,174,11.0,19180.71,984.4000000000001,246
2020-11-01 02:55:52,3.368,67,174,11.0,19184.01,984.5999999999999,248
2020-11-01 02:55:53,3.357,67,174,11.0,19187.39,984.8,252
2020-11-01 02:55:54,3.257,68,173,11.0,19190.79,985.0,230
2020-11-01 02:55:55,3.24,68,173,11.0,19194.05,985.2,237
2020-11-01 02:55:56,3.208,61,173,11.0,19197.22,985.4000000000001,191
2020-11-01 02:55:57,3.222,52,173,11.0,19200.54,985.4000000000001,131
2020-11-01 02:55:58,3.318,49,172,11.0,19203.95,985.5999999999999,197
2020-11-01 02:55:59,3.33,62,172,11.0,19207.41,985.8,215
2020-11-01 02:56:00,3.31,68,171,11.0,19210.83,986.0,210
2020-11-01 02:56:01,3.287,70,171,11.0,19214.2,986.4000000000001,208
2020-11-01 02:56:02,3.163,71,171,11.0,19217.46,986.5999999999999,182
2020-11-01 02:56:03,2.934,70,171,11.0,19220.49,987.0,193
2020-11-01 02:56:04,3.007,70,171,11.0,19223.5,987.2,187
2020-11-01 02:56:05,3.276,68,171,11.0,19226.79,987.5999999999999,179
2020-11-01 02:56:06,3.298,68,171,11.0,19230.3,987.8,199
2020-11-01 02:56:07,3.278,68,171,11.0,19233.75,988.2,222
2020-11-01 02:56:08,3.306,71,171,11.0,19237.1,988.5999999999999,217
2020-11-01 02:56:09,3.322,72,171,11.0,19240.42,988.8,192
2020-11-01 02:56:10,3.384,73,170,11.0,19243.83,989.2,182
2020-11-01 02:56:11,3.379,74,170,11.0,19247.27,989.4000000000001,168
2020-11-01 02:56:12,3.364,73,170,11.0,19250.76,989.5999999999999,182
2020-11-01 02:56:13,3.259,72,169,11.0,19254.15,990.0,184
2020-11-01 02:56:14,3.406,73,169,11.0,19257.55,990.2,193
2020-11-01 02:56:15,3.63,75,168,11.0,19261.23,990.4000000000001,167
2020-11-01 02:56:16,3.559,75,167,11.0,19264.96,990.8,150
2020-11-01 02:56:17,3.555,75,166,11.0,19268.79,991.0,140
2020-11-01 02:56:18,3.572,76,166,11.0,19272.49,991.2,159
2020-11-01 02:56:19,3.647,78,166,11.0,19276.18,991.4000000000001,156
2020-11-01 02:56:20,3.736,76,166,11.0,19280.0,991.8,140
2020-11-01 02:56:21,3.707,76,166,11.0,19283.73,992.0,132
2020-11-01 02:56:22,3.663,75,165,11.0,19287.4,992.2,136
2020-11-01 02:56:23,3.676,76,165,11.0,19291.13,992.5999999999999,141
2020-11-01 02:56:24,3.707,76,165,11.0,19294.88,992.8,138
2020-11-01 02:56:25,3.738,77,165,11.0,19298.76,993.0,123
2020-11-01 02:56:26,3.758,76,165,11.0,19302.78,993.2,126
2020-11-01 02:56:27,3.72,77,165,11.0,19306.55,993.4000000000001,113
2020-11-01 02:56:28,3.699,77,164,11.0,19310.31,993.5999999999999,110
2020-11-01 02:56:29,3.745,76,164,11.0,19314.17,993.8,123
2020-11-01 02:56:30,3.76,75,163,11.0,19317.96,994.0,127
2020-11-01 02:56:31,3.763,76,163,11.0,19321.75,994.2,128
2020-11-01 02:56:32,3.741,77,162,11.0,19325.42,994.4000000000001,129
2020-11-01 02:56:33,3.697,77,162,11.0,19329.07,994.5999999999999,133
2020-11-01 02:56:34,3.638,77,161,11.0,19332.71,994.8,117
2020-11-01 02:56:35,3.551,77,161,11.0,19336.28,995.0,125
2020-11-01 02:56:36,3.507,76,160,11.0,19339.68,995.0,125
2020-11-01 02:56:37,3.402,75,160,11.0,19342.99,995.2,146
2020-11-01 02:56:38,3.354,75,159,11.0,19346.49,995.4000000000001,169
2020-11-01 02:56:39,3.42,75,159,11.0,19350.1,995.5999999999999,159
2020-11-01 02:56:40,3.246,75,158,11.0,19353.54,995.8,123
2020-11-01 02:56:41,3.079,72,158,11.0,19356.84,996.0,159
2020-11-01 02:56:42,3.164,71,158,11.0,19360.13,996.2,162
2020-11-01 02:56:43,3.104,72,158,11.0,19363.36,996.2,176
2020-11-01 02:56:44,2.879,70,158,11.0,19366.41,996.4000000000001,210
2020-11-01 02:56:45,2.883,71,158,11.0,19369.37,996.5999999999999,190
2020-11-01 02:56:46,2.901,72,158,11.0,19372.26,996.8,188
2020-11-01 02:56:47,3.077,72,158,11.0,19375.33,997.0,222
2020-11-01 02:56:48,3.199,69,158,11.0,19378.63,997.4000000000001,221
2020-11-01 02:56:49,2.979,68,157,11.0,19381.91,997.5999999999999,233
2020-11-01 02:56:50,2.903,69,158,11.0,19385.13,997.8,245
2020-11-01 02:56:51,2.879,70,158,11.0,19388.29,998.0,239
2020-11-01 02:56:52,3.01,69,158,11.0,19391.4,998.4000000000001,233
2020-11-01 02:56:53,3.043,68,158,11.0,19394.5,998.5999999999999,200
2020-11-01 02:56:54,3.043,68,159,11.0,19397.63,998.8,226
2020-11-01 02:56:55,3.152,70,159,11.0,19400.93,999.0,226
2020-11-01 02:56:56,3.103,69,159,11.0,19404.28,999.4000000000001,215
2020-11-01 02:56:57,3.105,68,159,11.0,19407.57,999.5999999999999,228
2020-11-01 02:56:58,3.163,67,160,11.0,19410.85,999.8,218
2020-11-01 02:56:59,3.16,67,160,11.0,19413.92,1000.2,223
2020-11-01 02:57:00,3.359,68,160,11.0,19417.24,1000.4000000000001,258
2020-11-01 02:57:01,3.429,70,160,11.0,19420.87,1000.5999999999999,241
2020-11-01 02:57:02,3.272,69,161,11.0,19424.33,1000.8,229
2020-11-01 02:57:03,3.257,69,161,11.0,19427.66,1001.2,238
2020-11-01 02:57:04,3.345,70,162,11.0,19431.05,1001.4000000000001,261
2020-11-01 02:57:05,3.441,70,162,11.0,19434.61,1001.5999999999999,254
2020-11-01 02:57:06,3.413,71,162,11.0,19438.18,1001.8,256
2020-11-01 02:57:07,3.33,72,163,11.0,19441.63,1002.2,253
2020-11-01 02:57:08,3.242,71,164,11.0,19445.0,1002.4000000000001,233
2020-11-01 02:57:09,3.241,69,164,11.0,19448.45,1002.5999999999999,237
2020-11-01 02:57:10,3.355,70,164,11.0,19451.98,1003.0,236
2020-11-01 02:57:11,3.506,71,165,11.0,19455.66,1003.2,220
2020-11-01 02:57:12,3.466,72,166,11.0,19459.38,1003.4000000000001,201
2020-11-01 02:57:13,3.339,73,166,11.0,19462.9,1003.8,209
2020-11-01 02:57:14,3.392,73,166,11.0,19466.33,1004.0,213
2020-11-01 02:57:15,3.507,74,166,11.0,19469.95,1004.2,206
2020-11-01 02:57:16,3.489,73,166,11.0,19473.74,1004.4000000000001,198
2020-11-01 02:57:17,3.433,73,166,11.0,19477.36,1004.8,208
2020-11-01 02:57:18,3.409,74,166,11.0,19480.95,1005.0,217
2020-11-01 02:57:19,3.373,72,166,11.0,19484.42,1005.2,210
2020-11-01 02:57:20,3.155,71,166,11.0,19487.71,1005.4000000000001,216
2020-11-01 02:57:21,3.214,70,165,11.0,19490.94,1005.5999999999999,214
2020-11-01 02:57:22,3.466,72,165,11.0,19494.45,1005.8,209
2020-11-01 02:57:23,3.563,72,165,11.0,19498.18,1006.2,233
2020-11-01 02:57:24,3.579,72,165,11.0,19501.86,1006.4000000000001,253
2020-11-01 02:57:25,3.373,73,165,11.0,19505.38,1006.8,223
2020-11-01 02:57:26,3.345,73,166,11.0,19508.83,1007.0,227
2020-11-01 02:57:27,3.553,73,166,11.0,19512.43,1007.2,246
2020-11-01 02:57:28,3.5,73,167,11.0,19515.98,1007.4000000000001,246
2020-11-01 02:57:29,3.555,74,167,11.0,19519.63,1007.5999999999999,263
2020-11-01 02:57:30,3.599,76,167,11.0,19523.4,1008.0,257
2020-11-01 02:57:31,3.574,77,168,11.0,19527.15,1008.2,267
2020-11-01 02:57:32,3.685,78,168,11.0,19530.95,1008.5999999999999,245
2020-11-01 02:57:33,3.607,77,169,11.0,19534.75,1008.8,270
2020-11-01 02:57:34,3.526,75,169,11.0,19538.43,1009.0,260
2020-11-01 02:57:35,3.486,76,169,11.0,19542.12,1009.4000000000001,264
2020-11-01 02:57:36,3.467,74,170,11.0,19545.92,1009.5999999999999,243
2020-11-01 02:57:37,3.397,74,170,11.0,19549.66,1009.8,239
2020-11-01 02:57:38,3.439,72,170,11.0,19553.34,1010.0,252
2020-11-01 02:57:39,3.574,73,171,11.0,19557.05,1010.0,234
2020-11-01 02:57:40,3.544,73,171,11.0,19560.79,1010.2,205
2020-11-01 02:57:41,3.512,73,171,11.0,19564.52,1010.4000000000001,208
2020-11-01 02:57:42,3.48,72,171,11.0,19568.23,1010.4000000000001,198
2020-11-01 02:57:43,3.348,72,171,11.0,19571.75,1010.5999999999999,167
2020-11-01 02:57:44,3.179,71,171,11.0,19575.13,1010.8,110
2020-11-01 02:57:45,3.099,69,171,11.0,19578.42,1010.8,153
2020-11-01 02:57:46,3.238,66,171,11.0,19581.68,1011.2,195
2020-11-01 02:57:47,3.302,64,170,11.0,19584.99,1011.4000000000001,151
2020-11-01 02:57:48,3.123,62,170,11.0,19588.09,1011.5999999999999,176
2020-11-01 02:57:49,2.996,60,169,11.0,19591.04,1012.0,161
2020-11-01 02:57:50,2.82,56,168,11.0,19593.81,1012.2,155
2020-11-01 02:57:51,2.591,53,167,11.0,19596.32,1012.5999999999999,142
2020-11-01 02:57:52,2.424,50,166,11.0,19598.68,1013.0,139
2020-11-01 02:57:53,2.296,48,165,11.0,19600.93,1013.4000000000001,164
2020-11-01 02:57:54,2.277,47,164,11.0,19603.2,1013.5999999999999,167
2020-11-01 02:57:55,2.121,47,163,11.0,19605.27,1014.0,158
2020-11-01 02:57:56,2.041,48,163,11.0,19607.29,1014.4000000000001,139
2020-11-01 02:57:57,2.158,49,162,11.0,19609.48,1014.8,126
2020-11-01 02:57:58,2.207,46,162,11.0,19611.7,1015.0,126
2020-11-01 02:57:59,2.193,44,161,11.0,19613.89,1015.4000000000001,124
2020-11-01 02:58:00,2.143,42,161,11.0,19616.02,1015.8,127
2020-11-01 02:58:01,2.127,45,161,11.0,19618.14,1016.0,158
2020-11-01 02:58:02,2.176,47,162,11.0,19620.33,1016.2,164
2020-11-01 02:58:03,2.172,49,163,11.0,19622.5,1016.5999999999999,168
2020-11-01 02:58:04,2.209,50,163,11.0,19624.71,1016.8,170
2020-11-01 02:58:05,2.398,51,164,11.0,19627.17,1017.0,168
2020-11-01 02:58:06,2.535,49,165,11.0,19629.77,1017.4000000000001,149
2020-11-01 02:58:07,2.487,48,165,11.0,19632.24,1017.5999999999999,127
2020-11-01 02:58:08,2.483,47,166,11.0,19634.72,1017.8,112
2020-11-01 02:58:09,2.37,47,167,11.0,19637.11,1018.0,107
2020-11-01 02:58:10,2.297,46,167,11.0,19639.41,1018.2,97
2020-11-01 02:58:11,2.313,46,167,11.0,19641.69,1018.4000000000001,95
2020-11-01 02:58:12,2.219,46,167,11.0,19643.88,1018.5999999999999,107
2020-11-01 02:58:13,2.143,47,166,11.0,19646.18,1018.8,91
2020-11-01 02:58:14,2.115,46,165,11.0,19648.38,1019.0,100
2020-11-01 02:58:15,2.111,45,164,11.0,19650.46,1019.4000000000001,110
2020-11-01 02:58:16,2.095,44,163,11.0,19652.54,1019.5999999999999,116
2020-11-01 02:58:17,2.138,44,162,11.0,19654.73,1019.5999999999999,107
2020-11-01 02:58:18,2.178,45,161,11.0,19656.98,1019.8,113
2020-11-01 02:58:19,2.26,46,160,11.0,19659.27,1020.0,117
2020-11-01 02:58:20,2.277,47,160,11.0,19661.63,1020.2,114
2020-11-01 02:58:21,2.255,48,160,11.0,19663.93,1020.5999999999999,101
2020-11-01 02:58:22,2.323,49,159,11.0,19666.34,1020.5999999999999,108
2020-11-01 02:58:23,2.477,50,158,11.0,19668.93,1021.0,110
2020-11-01 02:58:24,2.579,51,157,11.0,19671.57,1021.2,100
2020-11-01 02:58:25,2.65,53,155,11.0,19674.28,1021.2,94
2020-11-01 02:58:26,2.717,54,154,11.0,19677.09,1021.4000000000001,104
2020-11-01 02:58:27,2.819,56,153,11.0,19680.01,1021.8,115
2020-11-01 02:58:28,2.935,59,152,11.0,19683.04,1022.0,126
2020-11-01 02:58:29,2.906,62,152,11.0,19686.09,1022.2,119
2020-11-01 02:58:30,3.119,65,151,11.0,19689.26,1022.4000000000001,131
2020-11-01 02:58:31,3.255,70,152,11.0,19692.56,1022.5999999999999,142
2020-11-01 02:58:32,3.315,73,151,11.0,19696.04,1022.8,139
2020-11-01 02:58:33,3.09,76,151,11.0,19699.5,1023.0,123
2020-11-01 02:58:34,2.98,76,152,11.0,19702.74,1023.2,107
2020-11-01 02:58:35,3.322,77,152,11.0,19706.12,1023.4000000000001,187
2020-11-01 02:58:36,3.296,80,152,11.0,19709.73,1023.5999999999999,131
2020-11-01 02:58:37,3.488,80,152,11.0,19713.49,1024.0,118
2020-11-01 02:58:38,3.694,81,152,11.0,19717.27,1024.2,116
2020-11-01 02:58:39,3.646,81,152,11.0,19721.11,1024.4,108
2020-11-01 02:58:40,3.626,80,152,11.0,19724.97,1024.6,114
2020-11-01 02:58:41,3.726,81,152,11.0,19728.9,1024.6,128
2020-11-01 02:58:42,3.797,81,152,11.0,19732.74,1024.8,145
2020-11-01 02:58:43,3.843,81,152,11.0,19736.77,1025.0,139
2020-11-01 02:58:44,4.093,81,152,11.0,19741.15,1025.2,104
2020-11-01 02:58:45,4.204,80,152,11.0,19745.35,1025.4,129
2020-11-01 02:58:46,4.022,77,151,11.0,19749.33,1025.8,160
2020-11-01 02:58:47,3.942,76,151,11.0,19753.25,1026.0,164
2020-11-01 02:58:48,3.955,77,150,11.0,19757.18,1026.2,156
2020-11-01 02:58:49,3.851,77,150,11.0,19761.0,1026.4,146
2020-11-01 02:58:50,3.758,76,150,11.0,19764.74,1026.6,146
2020-11-01 02:58:51,3.634,74,149,11.0,19768.31,1026.8,136
2020-11-01 02:58:52,3.589,73,149,11.0,19771.9,1027.0,144
2020-11-01 02:58:53,3.505,73,149,11.0,19775.37,1027.2,162
2020-11-01 02:58:54,3.409,71,148,11.0,19778.75,1027.4,165
2020-11-01 02:58:55,3.386,70,148,11.0,19782.13,1027.6,172
2020-11-01 02:58:56,3.271,70,146,11.0,19785.35,1027.8,152
2020-11-01 02:58:57,3.257,69,146,11.0,19788.55,1028.0,163
2020-11-01 02:58:58,3.334,68,145,11.0,19791.9,1028.2,169
2020-11-01 02:58:59,3.334,68,145,11.0,19795.35,1028.4,157
2020-11-01 02:59:00,3.323,68,145,11.0,19798.71,1028.4,170
2020-11-01 02:59:01,3.353,69,144,11.0,19802.08,1028.6,199
2020-11-01 02:59:02,3.371,69,144,11.0,19805.39,1028.6,168
2020-11-01 02:59:03,3.393,70,144,11.0,19808.67,1028.8,192
2020-11-01 02:59:04,3.369,70,144,11.0,19812.1,1028.8,190
2020-11-01 02:59:05,3.3,68,144,11.0,19815.51,1029.0,175
2020-11-01 02:59:06,3.273,69,145,11.0,19818.8,1029.0,171
2020-11-01 02:59:07,3.293,69,145,11.0,19822.1,1029.0,175
2020-11-01 02:59:08,3.285,68,145,11.0,19825.48,1029.2,152
