timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 06:10:44,8.769,103,123,29.0,2686.71,800.2,76
2020-07-16 06:10:45,9.025,105,123,29.0,2695.45,800.2,72
2020-07-16 06:10:46,8.898,104,123,29.0,2704.51,800.2,71
2020-07-16 06:10:47,8.756,105,123,29.0,2713.06,800.2,68
2020-07-16 06:10:48,8.813,110,123,29.0,2721.91,800.2,77
2020-07-16 06:10:49,9.117,83,124,29.0,2731.16,800.0,74
2020-07-16 06:10:50,9.321,35,124,29.0,2740.45,800.2,31
2020-07-16 06:10:51,9.261,0,124,29.0,2749.03,800.2,0
2020-07-16 06:10:52,8.713,85,123,29.0,2757.09,800.0,102
2020-07-16 06:10:53,8.679,101,123,29.0,2766.16,800.0,93
2020-07-16 06:10:54,8.898,104,123,29.0,2775.34,800.0,102
2020-07-16 06:10:55,8.792,105,123,29.0,2784.2,799.8,105
2020-07-16 06:10:56,8.703,103,122,29.0,2792.96,799.8,91
2020-07-16 06:10:57,8.666,103,122,29.0,2801.83,799.5999999999999,94
2020-07-16 06:10:58,8.483,51,122,29.0,2810.34,799.5999999999999,47
2020-07-16 06:10:59,8.249,0,122,29.0,2818.77,799.4000000000001,0
2020-07-16 06:11:00,7.932,0,122,29.0,2827.08,799.4000000000001,0
2020-07-16 06:11:01,7.515,0,121,29.0,2834.85,799.2,0
2020-07-16 06:11:02,7.498,90,121,29.0,2842.44,799.2,229
2020-07-16 06:11:03,7.446,85,121,29.0,2850.03,799.0,118
2020-07-16 06:11:04,7.269,88,122,29.0,2857.38,799.0,69
2020-07-16 06:11:05,7.067,88,124,29.0,2864.65,799.0,65
2020-07-16 06:11:06,6.825,84,126,29.0,2871.68,798.8,128
2020-07-16 06:11:07,6.708,81,126,29.0,2878.62,798.8,89
2020-07-16 06:11:08,6.211,71,126,29.0,2885.06,798.5999999999999,52
2020-07-16 06:11:09,5.671,35,126,29.0,2891.03,798.5999999999999,26
2020-07-16 06:11:10,5.289,0,125,29.0,2896.54,798.5999999999999,0
2020-07-16 06:11:11,5.41,0,123,29.0,2901.79,798.5999999999999,0
2020-07-16 06:11:12,5.35,64,123,29.0,2907.0,798.8,154
2020-07-16 06:11:13,5.199,62,123,29.0,2911.95,798.8,102
2020-07-16 06:11:14,5.292,65,122,29.0,2917.28,798.8,72
2020-07-16 06:11:15,6.197,73,122,29.0,2923.51,798.8,122
2020-07-16 06:11:16,6.592,75,122,29.0,2929.87,798.5999999999999,83
2020-07-16 06:11:17,6.711,77,122,29.0,2936.37,798.5999999999999,86
2020-07-16 06:11:18,6.853,78,123,29.0,2943.25,798.4000000000001,107
2020-07-16 06:11:19,6.866,78,123,29.0,2950.34,798.4000000000001,104
2020-07-16 06:11:20,6.701,81,123,29.0,2957.22,798.4000000000001,115
2020-07-16 06:11:21,6.782,80,123,29.0,2964.2,798.4000000000001,113
2020-07-16 06:11:22,6.829,80,124,29.0,2971.17,798.2,128
2020-07-16 06:11:23,6.97,83,124,29.0,2978.13,798.2,114
2020-07-16 06:11:24,7.06,84,125,29.0,2985.25,798.2,123
2020-07-16 06:11:25,7.037,82,125,29.0,2992.37,798.2,120
2020-07-16 06:11:26,7.031,82,125,29.0,2999.44,798.2,117
2020-07-16 06:11:27,6.961,83,125,29.0,3006.53,798.2,82
2020-07-16 06:11:28,6.835,82,125,29.0,3013.47,798.2,79
2020-07-16 06:11:29,6.808,44,125,29.0,3020.31,798.2,43
2020-07-16 06:11:30,6.415,7,125,29.0,3026.89,798.2,6
2020-07-16 06:11:31,6.001,65,125,29.0,3033.13,798.2,2
2020-07-16 06:11:32,5.677,26,124,29.0,3039.07,798.2,1
2020-07-16 06:11:33,5.474,0,123,29.0,3044.7,798.2,0
2020-07-16 06:11:34,5.282,0,122,29.0,3050.22,798.2,0
2020-07-16 06:11:35,5.428,64,122,29.0,3055.68,798.2,109
2020-07-16 06:11:36,5.9,60,122,29.0,3061.37,798.2,187
2020-07-16 06:11:37,6.592,68,123,29.0,3067.83,798.0,224
2020-07-16 06:11:38,6.546,71,123,29.0,3074.6,798.0,212
2020-07-16 06:11:39,6.311,62,123,29.0,3081.08,798.0,125
2020-07-16 06:11:40,6.279,58,124,29.0,3087.4,798.0,57
2020-07-16 06:11:41,6.246,71,125,29.0,3093.77,798.0,67
2020-07-16 06:11:42,6.213,73,124,29.0,3100.04,798.0,47
2020-07-16 06:11:43,6.168,70,124,29.0,3106.2,798.0,26
2020-07-16 06:11:44,6.1,67,124,29.0,3112.33,798.0,66
2020-07-16 06:11:45,6.13,69,124,29.0,3118.38,798.0,105
2020-07-16 06:11:46,6.218,72,123,29.0,3124.56,798.0,114
2020-07-16 06:11:47,6.216,75,123,29.0,3130.73,798.0,128
2020-07-16 06:11:48,6.552,74,123,29.0,3137.31,798.0,148
2020-07-16 06:11:49,6.689,75,123,29.0,3143.88,798.0,232
2020-07-16 06:11:50,6.694,79,123,29.0,3150.56,798.0,147
2020-07-16 06:11:51,6.687,80,123,29.0,3157.46,798.0,82
2020-07-16 06:11:52,6.843,81,124,29.0,3164.28,798.0,90
2020-07-16 06:11:53,6.828,81,125,29.0,3171.17,798.0,88
2020-07-16 06:11:54,7.133,82,126,29.0,3178.27,798.2,90
2020-07-16 06:11:55,7.152,83,126,29.0,3185.43,798.2,113
2020-07-16 06:11:56,7.159,83,127,29.0,3192.4,798.2,128
2020-07-16 06:11:57,7.287,85,127,29.0,3199.58,798.2,114
2020-07-16 06:11:58,7.335,86,127,29.0,3207.19,798.2,87
2020-07-16 06:11:59,7.261,87,127,29.0,3214.51,798.2,77
2020-07-16 06:12:00,7.437,88,127,29.0,3222.03,798.2,80
2020-07-16 06:12:01,7.449,87,127,29.0,3229.6,798.2,89
2020-07-16 06:12:02,7.499,90,128,29.0,3237.08,798.2,152
2020-07-16 06:12:03,7.727,88,128,29.0,3244.65,798.2,135
2020-07-16 06:12:04,7.829,92,128,29.0,3252.63,798.2,113
2020-07-16 06:12:05,7.866,94,128,29.0,3260.3,798.2,88
2020-07-16 06:12:06,8.026,93,129,29.0,3268.28,798.2,82
2020-07-16 06:12:07,8.04,93,129,29.0,3276.32,798.2,111
2020-07-16 06:12:08,8.047,79,130,29.0,3284.44,798.0,101
2020-07-16 06:12:09,8.03,37,130,29.0,3292.41,798.0,47
2020-07-16 06:12:10,7.76,0,130,29.0,3300.22,798.0,0
2020-07-16 06:12:11,7.793,0,130,29.0,3308.18,797.8,0
2020-07-16 06:12:12,7.868,84,130,29.0,3316.01,797.5999999999999,104
2020-07-16 06:12:13,7.975,95,131,29.0,3324.02,797.5999999999999,100
2020-07-16 06:12:14,7.822,93,131,29.0,3331.95,797.4000000000001,94
2020-07-16 06:12:15,7.796,95,132,29.0,3339.78,797.2,87
2020-07-16 06:12:16,7.761,94,132,29.0,3347.75,797.2,88
2020-07-16 06:12:17,7.728,88,132,29.0,3355.52,797.2,97
2020-07-16 06:12:18,7.682,46,133,29.0,3363.26,797.0,51
2020-07-16 06:12:19,7.55,5,132,29.0,3370.83,797.0,0
2020-07-16 06:12:20,7.435,81,132,29.0,3378.42,797.0,116
2020-07-16 06:12:21,7.404,83,132,29.0,3385.96,797.0,76
2020-07-16 06:12:22,7.488,89,131,29.0,3393.35,796.8,99
2020-07-16 06:12:23,7.32,74,131,29.0,3400.87,796.8,72
2020-07-16 06:12:24,7.326,34,130,29.0,3408.23,796.8,33
2020-07-16 06:12:25,6.815,0,129,29.0,3415.35,796.8,0
2020-07-16 06:12:26,6.287,0,127,29.0,3422.01,796.8,0
2020-07-16 06:12:27,6.504,43,127,29.0,3428.42,796.8,134
2020-07-16 06:12:28,6.67,69,127,29.0,3435.03,796.8,296
2020-07-16 06:12:29,7.144,81,128,29.0,3442.0,796.8,159
2020-07-16 06:12:30,7.073,84,129,29.0,3448.98,796.5999999999999,78
2020-07-16 06:12:31,6.821,54,129,29.0,3456.02,796.5999999999999,42
2020-07-16 06:12:32,6.651,5,129,29.0,3462.6,796.5999999999999,0
2020-07-16 06:12:33,6.422,0,129,29.0,3469.28,796.5999999999999,0
2020-07-16 06:12:34,6.062,0,129,29.0,3475.42,796.4000000000001,0
2020-07-16 06:12:35,6.137,0,128,29.0,3481.52,796.4000000000001,0
2020-07-16 06:12:36,5.936,0,127,29.0,3487.62,796.4000000000001,0
2020-07-16 06:12:37,5.859,0,126,29.0,3493.55,796.2,0
2020-07-16 06:12:38,5.898,0,126,29.0,3499.38,796.2,0
2020-07-16 06:12:39,6.035,66,126,29.0,3505.56,796.2,129
2020-07-16 06:12:40,6.131,67,126,29.0,3511.87,796.0,103
2020-07-16 06:12:41,6.238,72,126,29.0,3518.06,796.0,118
2020-07-16 06:12:42,6.308,72,126,30.0,3524.34,795.8,126
2020-07-16 06:12:43,6.315,74,126,30.0,3530.8,795.8,154
2020-07-16 06:12:44,6.343,77,126,30.0,3537.09,795.5999999999999,163
2020-07-16 06:12:45,6.38,77,125,30.0,3543.66,795.5999999999999,171
2020-07-16 06:12:46,6.591,76,125,30.0,3550.03,795.5999999999999,138
2020-07-16 06:12:47,6.737,75,125,30.0,3556.79,795.5999999999999,90
2020-07-16 06:12:48,6.728,77,124,30.0,3563.43,795.5999999999999,108
2020-07-16 06:12:49,6.607,78,125,30.0,3570.19,795.5999999999999,107
2020-07-16 06:12:50,6.564,80,125,30.0,3576.85,795.5999999999999,139
2020-07-16 06:12:51,6.823,78,125,30.0,3583.54,795.5999999999999,111
2020-07-16 06:12:52,6.696,79,125,30.0,3590.3,795.5999999999999,112
2020-07-16 06:12:53,6.723,81,125,30.0,3597.08,795.5999999999999,100
2020-07-16 06:12:54,6.787,81,125,30.0,3604.08,795.5999999999999,85
2020-07-16 06:12:55,6.894,81,126,30.0,3610.94,795.5999999999999,137
2020-07-16 06:12:56,6.843,81,126,30.0,3617.76,795.5999999999999,114
2020-07-16 06:12:57,6.91,80,127,30.0,3624.67,795.5999999999999,103
2020-07-16 06:12:58,6.92,82,128,30.0,3631.72,795.8,79
2020-07-16 06:12:59,7.03,82,128,30.0,3638.71,795.8,51
2020-07-16 06:13:00,7.016,82,128,30.0,3645.88,795.8,86
2020-07-16 06:13:01,7.015,83,128,30.0,3652.95,795.8,82
2020-07-16 06:13:02,7.038,83,128,30.0,3660.01,796.0,80
2020-07-16 06:13:03,7.109,85,127,30.0,3667.04,796.2,85
2020-07-16 06:13:04,7.029,83,127,30.0,3674.07,796.2,102
2020-07-16 06:13:05,7.193,86,127,30.0,3681.26,796.4000000000001,126
2020-07-16 06:13:06,7.456,84,127,30.0,3688.8,796.4000000000001,151
2020-07-16 06:13:07,7.368,88,127,30.0,3696.17,796.4000000000001,64
2020-07-16 06:13:08,7.268,86,127,30.0,3703.39,796.5999999999999,22
2020-07-16 06:13:09,7.164,50,128,30.0,3710.55,796.8,12
2020-07-16 06:13:10,7.147,12,128,30.0,3717.63,797.0,3
2020-07-16 06:13:11,7.13,0,128,30.0,3724.84,797.2,0
2020-07-16 06:13:12,7.009,76,128,30.0,3731.75,797.4000000000001,103
2020-07-16 06:13:13,6.813,73,128,30.0,3738.2,797.5999999999999,86
2020-07-16 06:13:14,6.656,63,127,30.0,3744.57,797.8,85
2020-07-16 06:13:15,6.657,70,127,30.0,3751.2,798.0,69
2020-07-16 06:13:16,6.663,84,126,30.0,3757.8,798.2,69
2020-07-16 06:13:17,6.671,73,125,30.0,3764.61,798.5999999999999,75
2020-07-16 06:13:18,6.682,63,124,30.0,3771.47,798.8,69
2020-07-16 06:13:19,6.694,84,123,30.0,3778.3,799.0,151
2020-07-16 06:13:20,6.708,93,124,30.0,3785.08,799.0,216
2020-07-16 06:13:21,6.708,97,124,30.0,3785.08,799.2,137
2020-07-16 06:13:22,,96,124,30.0,3785.08,799.4000000000001,111
2020-07-16 06:13:23,,97,124,30.0,3785.08,799.5999999999999,142
2020-07-16 06:13:24,,99,125,30.0,3785.08,799.8,137
2020-07-16 06:13:25,,100,125,30.0,3785.08,799.8,101
2020-07-16 06:13:26,,101,126,30.0,3785.08,800.0,115
2020-07-16 06:13:27,,100,127,30.0,3785.08,800.0,102
2020-07-16 06:13:28,,100,128,30.0,3785.08,800.2,122
2020-07-16 06:13:29,,102,129,30.0,3785.08,800.2,89
2020-07-16 06:13:30,,100,130,30.0,3785.08,800.4000000000001,75
2020-07-16 06:13:31,,101,130,30.0,3785.08,800.4000000000001,75
2020-07-16 06:13:32,,93,130,30.0,3785.08,800.5999999999999,18
2020-07-16 06:13:33,,82,130,30.0,3785.08,800.5999999999999,23
2020-07-16 06:13:34,,77,130,30.0,3785.08,800.8,10
2020-07-16 06:13:35,,81,129,30.0,3785.08,801.0,81
2020-07-16 06:13:36,,90,129,30.0,3785.08,801.0,78
2020-07-16 06:13:37,,92,129,30.0,3785.08,801.2,89
2020-07-16 06:13:38,,91,129,30.0,3785.08,801.2,104
2020-07-16 06:13:39,,92,129,30.0,3785.08,801.4000000000001,84
2020-07-16 06:13:40,,92,129,30.0,3785.08,801.5999999999999,66
2020-07-16 06:13:41,,90,129,30.0,3785.08,801.5999999999999,77
2020-07-16 06:13:42,,92,129,30.0,3785.08,801.8,83
2020-07-16 06:13:43,,90,129,30.0,3785.08,801.8,76
2020-07-16 06:13:44,,92,129,30.0,3785.08,802.0,68
2020-07-16 06:13:45,,93,129,30.0,3785.08,802.0,111
2020-07-16 06:13:46,,93,129,30.0,3785.08,802.0,123
2020-07-16 06:13:47,,89,128,30.0,3785.08,802.2,105
2020-07-16 06:13:48,,89,128,30.0,3785.08,802.4000000000001,101
2020-07-16 06:13:49,,88,128,30.0,3785.08,802.4000000000001,32
2020-07-16 06:13:50,,67,127,30.0,3785.08,802.4000000000001,8
2020-07-16 06:13:51,,22,127,30.0,3785.08,802.5999999999999,3
2020-07-16 06:13:52,,0,125,30.0,3785.08,802.5999999999999,0
2020-07-16 06:13:53,7.256,0,125,30.0,4055.67,802.8,0
2020-07-16 06:13:54,7.229,71,124,30.0,4060.73,802.8,152
2020-07-16 06:13:55,7.214,78,124,30.0,4065.91,802.8,217
2020-07-16 06:13:56,7.243,83,125,30.0,4071.78,802.5999999999999,196
2020-07-16 06:13:57,7.346,88,125,30.0,4079.4,802.5999999999999,112
2020-07-16 06:13:58,7.582,79,126,30.0,4089.11,802.5999999999999,57
2020-07-16 06:13:59,7.387,39,127,30.0,4096.33,802.4000000000001,28
2020-07-16 06:14:00,7.223,0,127,30.0,4103.26,802.4000000000001,0
2020-07-16 06:14:01,7.304,81,127,30.0,4110.38,802.2,84
2020-07-16 06:14:02,7.188,70,127,30.0,4117.4,802.2,143
2020-07-16 06:14:03,7.299,68,127,30.0,4124.29,802.0,78
2020-07-16 06:14:04,7.309,61,127,30.0,4131.52,801.8,38
2020-07-16 06:14:05,7.332,26,127,30.0,4138.77,801.5999999999999,17
2020-07-16 06:14:06,7.315,0,126,30.0,4146.03,801.4000000000001,0
2020-07-16 06:14:07,7.249,74,125,30.0,4153.31,801.2,122
2020-07-16 06:14:08,7.227,75,124,30.0,4160.59,800.8,66
2020-07-16 06:14:09,7.138,84,124,30.0,4167.77,800.5999999999999,72
2020-07-16 06:14:10,7.19,85,124,30.0,4174.44,800.4000000000001,90
2020-07-16 06:14:11,7.351,86,124,30.0,4181.57,800.2,137
2020-07-16 06:14:12,7.441,88,124,30.0,4189.02,800.0,78
2020-07-16 06:14:13,7.463,88,124,30.0,4196.46,799.8,79
2020-07-16 06:14:14,7.46,88,125,30.0,4203.9,799.5999999999999,87
2020-07-16 06:14:15,7.454,88,126,30.0,4211.6,799.4000000000001,156
2020-07-16 06:14:16,7.425,89,127,30.0,4219.16,799.2,106
2020-07-16 06:14:17,7.464,87,127,30.0,4226.86,799.0,61
2020-07-16 06:14:18,7.704,78,127,30.0,4234.8,799.0,45
2020-07-16 06:14:19,7.533,43,126,30.0,4242.57,798.8,25
2020-07-16 06:14:20,7.357,8,126,30.0,4250.09,798.8,5
2020-07-16 06:14:21,7.547,82,125,30.0,4257.47,798.5999999999999,193
2020-07-16 06:14:22,7.5,84,126,30.0,4265.14,798.4000000000001,119
2020-07-16 06:14:23,7.428,89,127,30.0,4272.77,798.4000000000001,105
2020-07-16 06:14:24,7.438,90,127,30.0,4280.3,798.2,83
2020-07-16 06:14:25,7.432,87,128,30.0,4287.76,798.2,77
2020-07-16 06:14:26,7.417,88,128,30.0,4295.3,798.0,60
2020-07-16 06:14:27,7.424,86,128,30.0,4302.74,798.0,52
2020-07-16 06:14:28,7.37,87,127,30.0,4310.24,797.8,51
2020-07-16 06:14:29,7.117,88,127,30.0,4317.39,797.8,74
2020-07-16 06:14:30,6.965,86,126,30.0,4324.39,797.8,76
2020-07-16 06:14:31,7.075,84,125,30.0,4331.52,797.8,60
2020-07-16 06:14:32,7.018,82,125,30.0,4338.65,797.5999999999999,70
2020-07-16 06:14:33,6.913,83,125,30.0,4345.56,797.5999999999999,80
2020-07-16 06:14:34,6.93,82,125,30.0,4352.57,797.5999999999999,90
2020-07-16 06:14:35,6.855,61,124,30.0,4359.56,797.5999999999999,59
2020-07-16 06:14:36,6.598,25,124,30.0,4366.29,797.4000000000001,24
2020-07-16 06:14:37,6.488,0,123,30.0,4372.97,797.4000000000001,0
2020-07-16 06:14:38,6.517,15,123,30.0,4379.66,797.4000000000001,29
2020-07-16 06:14:39,6.35,65,123,30.0,4386.02,797.2,40
2020-07-16 06:14:40,6.392,75,122,30.0,4392.5,797.2,40
2020-07-16 06:14:41,6.182,57,122,30.0,4398.92,797.2,11
2020-07-16 06:14:42,5.969,28,122,30.0,4404.93,797.0,5
2020-07-16 06:14:43,5.931,0,121,30.0,4410.79,797.0,0
2020-07-16 06:14:44,6.037,61,121,30.0,4417.04,797.0,129
2020-07-16 06:14:45,6.034,66,122,30.0,4422.96,797.0,113
2020-07-16 06:14:46,6.061,62,122,30.0,4429.1,797.0,107
2020-07-16 06:14:47,6.189,56,123,30.0,4435.23,797.0,94
2020-07-16 06:14:48,5.967,46,123,30.0,4441.3,797.0,52
2020-07-16 06:14:49,5.791,27,123,30.0,4447.21,797.0,31
2020-07-16 06:14:50,5.62,8,123,30.0,4453.04,797.0,10
2020-07-16 06:14:51,5.342,0,121,30.0,4458.58,797.0,0
2020-07-16 06:14:52,5.226,0,121,30.0,4463.93,797.0,0
2020-07-16 06:14:53,5.374,0,119,30.0,4469.3,797.0,0
2020-07-16 06:14:54,5.539,59,118,30.0,4474.69,797.2,142
2020-07-16 06:14:55,5.995,62,118,30.0,4480.61,797.2,268
2020-07-16 06:14:56,6.468,67,118,30.0,4486.9,797.2,251
2020-07-16 06:14:57,6.377,73,120,30.0,4493.43,797.0,163
2020-07-16 06:14:58,6.395,78,121,30.0,4499.86,797.0,132
2020-07-16 06:14:59,6.356,79,123,30.0,4506.28,797.0,94
2020-07-16 06:15:00,6.261,78,123,30.0,4512.85,797.0,73
2020-07-16 06:15:01,6.456,75,124,30.0,4519.37,797.2,112
2020-07-16 06:15:02,6.449,76,124,30.0,4525.84,797.2,121
2020-07-16 06:15:03,6.519,78,125,30.0,4532.29,797.2,113
2020-07-16 06:15:04,6.506,75,125,30.0,4538.96,797.2,103
2020-07-16 06:15:05,6.512,77,126,30.0,4545.66,797.2,105
2020-07-16 06:15:06,6.492,81,125,30.0,4552.08,797.2,108
2020-07-16 06:15:07,6.373,79,125,30.0,4558.56,797.2,52
2020-07-16 06:15:08,6.423,77,125,30.0,4565.1,797.4000000000001,70
2020-07-16 06:15:09,6.546,77,124,30.0,4571.61,797.4000000000001,73
2020-07-16 06:15:10,6.556,77,124,30.0,4578.37,797.4000000000001,77
2020-07-16 06:15:11,6.56,78,124,30.0,4585.27,797.4000000000001,81
2020-07-16 06:15:12,6.52,78,125,30.0,4592.07,797.4000000000001,76
2020-07-16 06:15:13,6.325,77,124,30.0,4598.5,797.4000000000001,62
2020-07-16 06:15:14,6.038,49,124,30.0,4604.72,797.4000000000001,37
2020-07-16 06:15:15,5.944,14,124,30.0,4610.89,797.4000000000001,11
2020-07-16 06:15:16,5.943,0,124,30.0,4616.83,797.4000000000001,0
2020-07-16 06:15:17,5.716,0,124,30.0,4622.83,797.4000000000001,0
2020-07-16 06:15:18,5.88,0,124,30.0,4628.87,797.4000000000001,0
2020-07-16 06:15:19,5.91,61,123,30.0,4635.01,797.2,72
2020-07-16 06:15:20,5.998,66,123,30.0,4641.13,797.2,91
2020-07-16 06:15:21,5.957,70,123,30.0,4647.32,797.0,75
2020-07-16 06:15:22,6.015,70,124,30.0,4653.39,797.0,65
2020-07-16 06:15:23,5.86,41,123,30.0,4659.45,796.8,38
2020-07-16 06:15:24,5.672,12,123,30.0,4665.56,796.8,11
2020-07-16 06:15:25,5.592,0,123,30.0,4671.29,796.8,0
2020-07-16 06:15:26,5.108,0,121,30.0,4676.66,796.8,0
2020-07-16 06:15:27,4.44,0,119,30.0,4681.33,796.5999999999999,0
2020-07-16 06:15:28,4.248,0,118,30.0,4685.85,796.5999999999999,0
2020-07-16 06:15:29,4.47,0,116,30.0,4690.18,796.4000000000001,0
2020-07-16 06:15:30,4.806,59,116,30.0,4694.87,796.4000000000001,128
2020-07-16 06:15:31,5.105,53,117,30.0,4699.93,796.2,175
2020-07-16 06:15:32,5.498,57,118,31.0,4705.42,796.2,177
2020-07-16 06:15:33,5.764,59,120,31.0,4711.04,796.0,179
2020-07-16 06:15:34,5.95,65,121,31.0,4717.0,795.8,132
2020-07-16 06:15:35,6.286,71,122,31.0,4723.23,795.8,185
2020-07-16 06:15:36,6.31,72,123,31.0,4729.41,795.8,169
2020-07-16 06:15:37,6.398,72,123,31.0,4735.81,795.8,138
2020-07-16 06:15:38,6.186,75,123,31.0,4742.08,795.8,106
2020-07-16 06:15:39,6.581,76,123,31.0,4748.84,795.8,111
2020-07-16 06:15:40,6.705,76,123,31.0,4755.6,795.8,166
2020-07-16 06:15:41,6.607,80,123,31.0,4762.35,796.0,109
2020-07-16 06:15:42,6.987,81,123,31.0,4769.25,796.2,102
2020-07-16 06:15:43,7.007,81,123,31.0,4776.27,796.2,89
2020-07-16 06:15:44,7.085,82,124,31.0,4783.38,796.4000000000001,95
2020-07-16 06:15:45,7.257,84,124,31.0,4790.75,796.4000000000001,112
2020-07-16 06:15:46,7.253,85,124,31.0,4798.02,796.5999999999999,83
2020-07-16 06:15:47,7.265,86,125,31.0,4805.35,796.5999999999999,90
2020-07-16 06:15:48,7.368,87,125,31.0,4812.72,796.8,98
2020-07-16 06:15:49,7.401,87,125,31.0,4820.39,796.8,106
2020-07-16 06:15:50,7.549,88,126,31.0,4827.85,796.8,90
2020-07-16 06:15:51,7.635,88,127,31.0,4835.66,797.0,99
2020-07-16 06:15:52,7.475,81,127,31.0,4843.36,797.0,73
2020-07-16 06:15:53,7.38,64,126,31.0,4850.73,797.0,66
2020-07-16 06:15:54,7.405,68,126,31.0,4858.09,797.2,44
2020-07-16 06:15:55,7.213,85,126,31.0,4865.37,797.2,60
2020-07-16 06:15:56,7.43,86,125,31.0,4872.41,797.2,52
2020-07-16 06:15:57,7.385,87,125,31.0,4879.75,797.2,60
2020-07-16 06:15:58,7.547,89,124,31.0,4887.14,797.2,64
2020-07-16 06:15:59,7.369,88,124,31.0,4894.58,797.0,57
2020-07-16 06:16:00,7.311,88,123,31.0,4902.05,797.0,62
2020-07-16 06:16:01,7.127,86,123,31.0,4909.17,797.0,57
2020-07-16 06:16:02,7.014,87,123,31.0,4916.21,797.0,45
2020-07-16 06:16:03,6.911,53,123,31.0,4923.25,797.0,27
2020-07-16 06:16:04,6.908,14,122,31.0,4930.09,797.0,7
2020-07-16 06:16:05,6.929,0,121,31.0,4937.11,797.0,0
2020-07-16 06:16:06,6.903,59,120,31.0,4944.15,797.0,86
2020-07-16 06:16:07,6.762,75,119,31.0,4950.77,797.0,58
2020-07-16 06:16:08,6.753,82,118,31.0,4957.54,797.0,44
2020-07-16 06:16:09,6.865,82,118,31.0,4964.3,797.0,80
2020-07-16 06:16:10,7.014,82,118,31.0,4971.18,797.0,71
2020-07-16 06:16:11,7.014,83,118,31.0,4978.2,797.0,66
2020-07-16 06:16:12,6.996,83,117,31.0,4985.18,797.0,34
2020-07-16 06:16:13,6.921,84,117,31.0,4992.06,797.0,49
2020-07-16 06:16:14,6.963,83,116,31.0,4999.02,797.2,59
2020-07-16 06:16:15,6.975,83,116,31.0,5006.06,797.2,67
2020-07-16 06:16:16,6.678,83,115,31.0,5012.81,797.2,91
2020-07-16 06:16:17,6.487,82,116,31.0,5019.46,797.2,102
2020-07-16 06:16:18,6.672,82,117,31.0,5026.07,797.4000000000001,123
2020-07-16 06:16:19,6.517,82,117,31.0,5032.64,797.4000000000001,104
2020-07-16 06:16:20,6.696,81,117,31.0,5039.32,797.5999999999999,126
2020-07-16 06:16:21,6.684,82,117,31.0,5045.96,797.5999999999999,133
2020-07-16 06:16:22,6.551,82,118,31.0,5052.58,797.8,88
2020-07-16 06:16:23,6.587,81,119,31.0,5059.37,797.8,124
2020-07-16 06:16:24,6.705,79,119,31.0,5066.16,797.8,126
2020-07-16 06:16:25,6.745,79,120,31.0,5073.02,797.8,119
2020-07-16 06:16:26,6.918,80,121,31.0,5080.27,797.8,136
2020-07-16 06:16:27,7.106,82,121,31.0,5087.83,798.0,119
2020-07-16 06:16:28,7.036,83,122,31.0,5095.08,798.0,130
2020-07-16 06:16:29,7.055,83,122,31.0,5102.36,798.0,119
2020-07-16 06:16:30,7.104,84,123,31.0,5109.52,798.0,107
2020-07-16 06:16:31,6.961,83,123,31.0,5116.6,798.2,94
2020-07-16 06:16:32,7.158,85,123,31.0,5124.3,798.2,41
2020-07-16 06:16:33,7.089,85,124,31.0,5131.69,798.2,79
2020-07-16 06:16:34,6.961,86,124,31.0,5138.81,798.2,98
2020-07-16 06:16:35,7.169,86,125,31.0,5146.2,798.2,102
2020-07-16 06:16:36,7.12,85,125,31.0,5153.57,798.2,89
2020-07-16 06:16:37,7.013,86,125,32.0,5160.66,798.2,77
2020-07-16 06:16:38,7.31,87,125,32.0,5167.93,798.2,81
2020-07-16 06:16:39,7.267,87,126,32.0,5175.32,798.2,90
2020-07-16 06:16:40,7.197,81,126,32.0,5182.62,798.2,124
2020-07-16 06:16:41,7.218,46,126,32.0,5190.07,798.2,70
2020-07-16 06:16:42,7.138,10,126,32.0,5197.42,798.2,16
2020-07-16 06:16:43,6.939,0,125,32.0,5204.41,798.0,0
2020-07-16 06:16:44,7.425,0,125,32.0,5211.73,798.0,0
2020-07-16 06:16:45,7.666,0,124,32.0,5219.28,798.0,0
2020-07-16 06:16:46,7.686,0,123,32.0,5226.89,797.8,0
2020-07-16 06:16:47,7.707,0,122,32.0,5234.77,797.5999999999999,0
2020-07-16 06:16:48,7.675,0,122,32.0,5242.45,797.5999999999999,0
2020-07-16 06:16:49,7.558,0,121,32.0,5250.44,797.4000000000001,0
2020-07-16 06:16:50,7.605,78,121,32.0,5258.15,797.2,138
2020-07-16 06:16:51,7.791,89,122,32.0,5266.01,797.2,167
2020-07-16 06:16:52,7.977,93,122,32.0,5274.02,797.2,148
2020-07-16 06:16:53,8.051,94,123,32.0,5282.19,797.0,132
2020-07-16 06:16:54,7.915,95,124,32.0,5290.24,797.0,82
2020-07-16 06:16:55,7.747,96,124,32.0,5298.17,797.0,82
2020-07-16 06:16:56,7.607,77,124,32.0,5305.94,797.0,79
2020-07-16 06:16:57,7.464,34,124,32.0,5313.79,797.0,35
2020-07-16 06:16:58,7.259,0,124,32.0,5321.27,797.0,0
2020-07-16 06:16:59,7.2,0,123,32.0,5328.51,797.0,0
2020-07-16 06:17:00,7.061,0,123,32.0,5335.81,797.0,0
2020-07-16 06:17:01,6.897,0,122,32.0,5343.2,797.0,0
