timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 07:44:09,9.363,89,155.0,20.0,2986.06,809.8,181
2020-10-07 07:44:10,9.271,89,154.0,20.0,2995.49,809.8,160
2020-10-07 07:44:11,9.253,91,154.0,20.0,3004.77,809.8,190
2020-10-07 07:44:12,9.412,90,154.0,20.0,3014.21,809.5999999999999,203
2020-10-07 07:44:13,9.131,89,154.0,20.0,3023.21,809.5999999999999,199
2020-10-07 07:44:14,9.276,92,154.0,20.0,3032.83,809.5999999999999,201
2020-10-07 07:44:15,9.459,90,154.0,20.0,3042.58,809.4000000000001,206
2020-10-07 07:44:16,9.481,92,155.0,20.0,3052.0,809.4000000000001,148
2020-10-07 07:44:17,9.566,90,155.0,20.0,3061.54,809.4000000000001,170
2020-10-07 07:44:18,9.334,78,155.0,20.0,3071.26,809.4000000000001,103
2020-10-07 07:44:19,8.985,32,155.0,20.0,3080.5,809.2,42
2020-10-07 07:44:20,8.763,0,155.0,19.0,3089.11,809.2,0
2020-10-07 07:44:21,8.788,0,154.0,19.0,3098.17,809.2,0
2020-10-07 07:44:22,8.26,0,153.0,18.0,3106.78,809.0,0
2020-10-07 07:44:23,8.251,0,151.0,18.0,3115.26,809.0,0
2020-10-07 07:44:24,8.302,0,149.0,18.0,3123.68,808.8,0
2020-10-07 07:44:25,8.234,0,148.0,18.0,3132.01,808.8,0
2020-10-07 07:44:26,7.691,0,146.0,18.0,3140.06,808.4000000000001,0
2020-10-07 07:44:27,7.036,0,144.0,18.0,3147.39,808.2,0
2020-10-07 07:44:28,6.368,0,142.0,18.0,3153.99,808.2,0
2020-10-07 07:44:29,5.088,0,141.0,18.0,3159.25,808.0,0
2020-10-07 07:44:30,4.578,0,140.0,18.0,3163.91,807.8,0
2020-10-07 07:44:31,4.605,0,138.0,18.0,3168.56,807.5999999999999,0
2020-10-07 07:44:32,4.247,49,136.0,18.0,3172.81,807.4000000000001,62
2020-10-07 07:44:33,4.097,23,135.0,18.0,3177.17,807.4000000000001,30
2020-10-07 07:44:34,4.438,6,135.0,18.0,3181.78,807.2,32
2020-10-07 07:44:35,5.382,40,135.0,18.0,3187.09,807.0,201
2020-10-07 07:44:36,6.247,48,136.0,18.0,3193.35,806.8,199
2020-10-07 07:44:37,6.85,56,136.0,18.0,3200.26,806.8,238
2020-10-07 07:44:38,7.398,64,137.0,18.0,3207.81,806.5999999999999,257
2020-10-07 07:44:39,8.026,71,139.0,18.0,3215.7,806.2,259
2020-10-07 07:44:40,8.357,67,140.0,18.0,3224.03,806.0,208
2020-10-07 07:44:41,8.405,64,141.0,18.0,3232.49,805.8,151
2020-10-07 07:44:42,8.608,74,142.0,18.0,3241.05,805.5999999999999,130
2020-10-07 07:44:43,8.69,81,142.0,18.0,3249.61,805.5999999999999,110
2020-10-07 07:44:44,8.771,84,142.0,18.0,3258.61,805.4000000000001,103
2020-10-07 07:44:45,8.297,85,143.0,18.0,3267.34,805.2,94
2020-10-07 07:44:46,8.406,87,143.0,18.0,3275.67,805.0,95
2020-10-07 07:44:47,8.717,88,143.0,18.0,3284.61,804.8,107
2020-10-07 07:44:48,8.812,87,143.0,18.0,3293.46,804.8,96
2020-10-07 07:44:49,9.214,89,143.0,18.0,3302.59,804.5999999999999,102
2020-10-07 07:44:50,9.429,89,143.0,18.0,3312.13,804.5999999999999,104
2020-10-07 07:44:51,9.368,89,142.0,18.0,3321.29,804.4000000000001,111
2020-10-07 07:44:52,8.992,91,142.0,18.0,3329.23,804.4000000000001,112
2020-10-07 07:44:53,9.008,89,141.0,18.0,3338.56,804.2,104
2020-10-07 07:44:54,9.32,89,140.0,18.0,3348.36,804.2,117
2020-10-07 07:44:55,9.313,89,139.0,18.0,3358.31,804.0,104
2020-10-07 07:44:56,9.13,86,139.0,18.0,3367.83,803.8,101
2020-10-07 07:44:57,8.848,46,138.0,18.0,3377.14,803.8,54
2020-10-07 07:44:58,8.709,6,138.0,18.0,3386.43,803.5999999999999,7
2020-10-07 07:44:59,8.242,0,137.0,18.0,3395.17,803.4000000000001,0
2020-10-07 07:45:00,7.55,0,136.0,18.0,3403.41,803.4000000000001,0
2020-10-07 07:45:01,6.778,0,135.0,18.0,3410.69,803.4000000000001,0
2020-10-07 07:45:02,6.052,0,134.0,18.0,3417.14,803.4000000000001,0
2020-10-07 07:45:03,5.126,0,133.0,18.0,3422.71,803.4000000000001,0
2020-10-07 07:45:04,4.431,28,132.0,18.0,3427.84,803.4000000000001,46
2020-10-07 07:45:05,4.401,56,132.0,18.0,3432.98,803.4000000000001,171
2020-10-07 07:45:06,4.806,46,132.0,18.0,3438.33,803.4000000000001,178
2020-10-07 07:45:07,5.525,46,133.0,18.0,3444.12,803.2,182
2020-10-07 07:45:08,5.625,47,133.0,18.0,3450.0,803.2,182
2020-10-07 07:45:09,5.478,50,134.0,18.0,3455.84,803.0,210
2020-10-07 07:45:10,5.638,54,134.0,18.0,3461.73,803.0,223
2020-10-07 07:45:11,6.211,55,136.0,18.0,3468.09,803.0,202
2020-10-07 07:45:12,6.045,55,137.0,18.0,3474.06,802.8,197
2020-10-07 07:45:13,5.965,54,138.0,18.0,3479.61,802.8,211
2020-10-07 07:45:14,5.982,55,138.0,18.0,3485.87,802.8,228
2020-10-07 07:45:15,6.477,60,140.0,18.0,3492.63,802.8,206
2020-10-07 07:45:16,6.918,63,140.0,18.0,3499.68,802.5999999999999,191
2020-10-07 07:45:17,7.209,68,142.0,18.0,3507.02,802.5999999999999,211
2020-10-07 07:45:18,7.549,72,142.0,18.0,3514.5,802.4000000000001,216
2020-10-07 07:45:19,7.737,73,142.0,18.0,3522.32,802.2,240
2020-10-07 07:45:20,7.967,76,143.0,18.0,3530.66,802.2,187
2020-10-07 07:45:21,8.03,77,143.0,18.0,3539.02,802.0,179
2020-10-07 07:45:22,8.195,79,143.0,18.0,3547.32,802.0,166
2020-10-07 07:45:23,8.099,78,143.0,18.0,3555.85,802.0,159
2020-10-07 07:45:24,7.987,77,143.0,18.0,3564.22,801.8,148
2020-10-07 07:45:25,8.056,79,143.0,18.0,3572.41,801.8,167
2020-10-07 07:45:26,8.061,78,143.0,18.0,3580.58,801.8,146
2020-10-07 07:45:27,7.905,56,143.0,18.0,3588.79,801.8,99
2020-10-07 07:45:28,7.657,21,143.0,18.0,3596.77,801.8,38
2020-10-07 07:45:29,7.467,0,143.0,18.0,3604.62,801.8,0
2020-10-07 07:45:30,7.198,0,144.0,18.0,3612.23,802.0,0
2020-10-07 07:45:31,7.101,67,143.0,18.0,3619.42,802.0,132
2020-10-07 07:45:32,7.221,65,144.0,18.0,3626.88,802.2,169
2020-10-07 07:45:33,7.26,70,144.0,18.0,3634.36,802.2,210
2020-10-07 07:45:34,7.438,70,144.0,18.0,3641.68,802.2,164
2020-10-07 07:45:35,7.4,72,144.0,18.0,3649.23,802.2,159
2020-10-07 07:45:36,7.462,69,144.0,18.0,3656.69,802.4000000000001,124
2020-10-07 07:45:37,7.286,39,144.0,18.0,3664.08,802.4000000000001,71
2020-10-07 07:45:38,7.139,10,144.0,18.0,3671.26,802.4000000000001,19
2020-10-07 07:45:39,7.028,0,143.0,18.0,3678.39,802.4000000000001,0
2020-10-07 07:45:40,6.903,0,143.0,18.0,3685.4,802.4000000000001,0
2020-10-07 07:45:41,6.936,0,143.0,18.0,3692.27,802.4000000000001,0
2020-10-07 07:45:42,7.122,0,142.0,18.0,3699.37,802.2,0
2020-10-07 07:45:43,7.264,61,141.0,18.0,3706.59,802.2,129
2020-10-07 07:45:44,7.274,61,141.0,18.0,3713.98,802.2,42
2020-10-07 07:45:45,7.107,68,140.0,18.0,3721.15,802.0,34
2020-10-07 07:45:46,6.914,86,139.0,18.0,3728.18,802.0,158
2020-10-07 07:45:47,7.078,100,139.0,18.0,3735.21,802.0,161
2020-10-07 07:45:48,7.239,99,139.0,18.0,3742.3,802.0,153
2020-10-07 07:45:49,7.275,101,139.0,18.0,3749.68,802.0,122
2020-10-07 07:45:50,7.56,102,139.0,18.0,3757.21,802.0,138
2020-10-07 07:45:51,7.568,104,140.0,18.0,3764.81,802.0,118
2020-10-07 07:45:52,7.845,106,140.0,18.0,3772.61,802.0,148
2020-10-07 07:45:53,7.829,111,140.0,18.0,3780.63,802.0,141
2020-10-07 07:45:54,7.872,108,141.0,18.0,3788.47,801.8,137
2020-10-07 07:45:55,8.04,109,141.0,18.0,3796.46,801.8,172
2020-10-07 07:45:56,8.091,112,142.0,18.0,3804.64,801.5999999999999,150
2020-10-07 07:45:57,8.174,113,142.0,18.0,3812.85,801.5999999999999,137
2020-10-07 07:45:58,8.207,113,142.0,18.0,3821.1,801.5999999999999,137
2020-10-07 07:45:59,8.308,114,143.0,18.0,3829.61,801.4000000000001,134
2020-10-07 07:46:00,8.337,109,143.0,18.0,3838.04,801.2,78
2020-10-07 07:46:01,8.307,102,142.0,18.0,3846.37,801.2,93
2020-10-07 07:46:02,8.293,111,142.0,18.0,3854.71,801.0,127
2020-10-07 07:46:03,8.388,117,142.0,18.0,3863.07,800.8,135
2020-10-07 07:46:04,8.479,112,143.0,18.0,3871.61,800.8,120
2020-10-07 07:46:05,8.484,115,143.0,18.0,3879.99,800.5999999999999,118
2020-10-07 07:46:06,8.507,121,143.0,18.0,3888.51,800.4000000000001,101
2020-10-07 07:46:07,8.729,119,143.0,18.0,3897.24,800.2,103
2020-10-07 07:46:08,8.559,120,142.0,18.0,3905.98,800.2,136
2020-10-07 07:46:09,8.683,120,142.0,18.0,3914.59,800.0,131
2020-10-07 07:46:10,8.84,111,142.0,18.0,3923.4,800.0,180
2020-10-07 07:46:11,8.682,50,142.0,18.0,3932.14,799.8,81
2020-10-07 07:46:12,8.48,0,142.0,18.0,3940.59,799.8,0
2020-10-07 07:46:13,8.25,0,142.0,18.0,3948.85,799.8,0
2020-10-07 07:46:14,8.208,90,142.0,18.0,3957.01,799.8,152
2020-10-07 07:46:15,8.199,104,142.0,18.0,3965.29,799.8,141
2020-10-07 07:46:16,8.306,112,141.0,19.0,3973.48,799.8,87
2020-10-07 07:46:17,8.174,99,140.0,19.0,3981.8,799.8,75
2020-10-07 07:46:18,8.106,82,139.0,19.0,3989.8,799.8,65
2020-10-07 07:46:19,8.074,69,139.0,19.0,3997.83,799.8,100
2020-10-07 07:46:20,8.05,106,139.0,19.0,4005.74,800.0,111
2020-10-07 07:46:21,8.014,58,138.0,19.0,4013.62,800.0,60
2020-10-07 07:46:22,7.845,3,137.0,19.0,4021.46,800.0,0
2020-10-07 07:46:23,7.519,0,137.0,19.0,4029.17,800.2,0
2020-10-07 07:46:24,7.459,0,135.0,19.0,4036.71,800.2,0
2020-10-07 07:46:25,7.356,94,134.0,19.0,4044.22,800.2,161
2020-10-07 07:46:26,7.214,105,133.0,19.0,4051.53,800.2,102
2020-10-07 07:46:27,7.338,77,133.0,19.0,4058.77,800.4000000000001,86
2020-10-07 07:46:28,7.151,27,132.0,19.0,4065.96,800.4000000000001,30
2020-10-07 07:46:29,7.204,67,132.0,19.0,4073.19,800.4000000000001,162
2020-10-07 07:46:30,7.209,91,131.0,19.0,4080.27,800.4000000000001,100
2020-10-07 07:46:31,7.125,99,131.0,19.0,4087.35,800.4000000000001,114
2020-10-07 07:46:32,7.184,99,132.0,19.0,4094.33,800.4000000000001,155
2020-10-07 07:46:33,7.275,100,132.0,19.0,4101.48,800.4000000000001,128
2020-10-07 07:46:34,7.267,101,133.0,19.0,4108.91,800.4000000000001,112
2020-10-07 07:46:35,7.182,102,133.0,19.0,4116.09,800.4000000000001,173
2020-10-07 07:46:36,7.138,100,134.0,19.0,4123.16,800.4000000000001,188
2020-10-07 07:46:37,7.2,98,134.0,19.0,4130.21,800.4000000000001,182
2020-10-07 07:46:38,7.35,100,135.0,19.0,4137.52,800.4000000000001,176
2020-10-07 07:46:39,7.371,102,135.0,19.0,4144.79,800.4000000000001,125
2020-10-07 07:46:40,7.367,103,136.0,19.0,4152.19,800.4000000000001,140
2020-10-07 07:46:41,7.36,103,136.0,19.0,4159.5,800.4000000000001,139
2020-10-07 07:46:42,7.483,102,136.0,19.0,4166.77,800.4000000000001,155
2020-10-07 07:46:43,7.532,104,136.0,19.0,4174.19,800.4000000000001,122
2020-10-07 07:46:44,7.539,103,136.0,19.0,4181.64,800.4000000000001,117
2020-10-07 07:46:45,7.36,101,136.0,19.0,4189.09,800.4000000000001,105
2020-10-07 07:46:46,7.422,105,136.0,19.0,4196.4,800.4000000000001,161
2020-10-07 07:46:47,7.473,102,137.0,19.0,4203.91,800.4000000000001,118
2020-10-07 07:46:48,7.493,105,138.0,19.0,4211.46,800.4000000000001,136
2020-10-07 07:46:49,7.519,103,138.0,19.0,4219.05,800.4000000000001,131
2020-10-07 07:46:50,7.598,105,138.0,19.0,4226.67,800.4000000000001,167
2020-10-07 07:46:51,7.616,105,139.0,19.0,4234.29,800.4000000000001,129
2020-10-07 07:46:52,7.617,104,139.0,19.0,4241.92,800.4000000000001,108
2020-10-07 07:46:53,7.691,85,139.0,19.0,4249.55,800.4000000000001,91
2020-10-07 07:46:54,7.273,44,139.0,19.0,4257.03,800.5999999999999,47
2020-10-07 07:46:55,6.931,3,138.0,19.0,4264.21,800.5999999999999,0
2020-10-07 07:46:56,6.393,70,137.0,19.0,4270.71,800.8,100
2020-10-07 07:46:57,6.053,85,135.0,19.0,4276.73,800.8,95
2020-10-07 07:46:58,5.735,101,135.0,19.0,4282.2,801.0,98
2020-10-07 07:46:59,5.627,102,134.0,19.0,4287.75,801.0,101
2020-10-07 07:47:00,5.694,102,134.0,19.0,4293.51,801.2,106
2020-10-07 07:47:01,5.738,69,133.0,19.0,4299.41,801.2,74
2020-10-07 07:47:02,5.765,23,133.0,19.0,4305.26,801.4000000000001,25
2020-10-07 07:47:03,5.77,0,132.0,19.0,4310.93,801.4000000000001,0
2020-10-07 07:47:04,5.755,0,132.0,19.0,4316.61,801.5999999999999,0
2020-10-07 07:47:05,5.756,0,131.0,19.0,4322.44,801.5999999999999,0
2020-10-07 07:47:06,5.758,0,130.0,19.0,4328.13,801.8,0
2020-10-07 07:47:07,5.754,0,129.0,19.0,4333.92,801.8,0
2020-10-07 07:47:08,5.749,0,128.0,19.0,4339.61,802.0,0
2020-10-07 07:47:09,5.744,72,128.0,19.0,4345.3,802.0,180
2020-10-07 07:47:10,5.733,90,128.0,19.0,4350.85,802.0,143
2020-10-07 07:47:11,5.724,98,129.0,19.0,4356.61,802.2,136
2020-10-07 07:47:12,5.724,100,130.0,19.0,4356.61,802.2,141
2020-10-07 07:47:13,,101,131.0,19.0,4356.61,802.2,135
2020-10-07 07:47:14,,102,131.0,19.0,4356.61,802.4000000000001,137
2020-10-07 07:47:15,,104,132.0,19.0,4356.61,802.4000000000001,125
2020-10-07 07:47:16,,105,133.0,19.0,4356.61,802.4000000000001,137
2020-10-07 07:47:17,,107,134.0,19.0,4356.61,802.4000000000001,136
2020-10-07 07:47:18,,87,134.0,19.0,4356.61,802.4000000000001,104
2020-10-07 07:47:19,,68,133.0,19.0,4356.61,802.5999999999999,81
2020-10-07 07:47:20,,80,133.0,19.0,4356.61,802.5999999999999,98
2020-10-07 07:47:21,,103,133.0,19.0,4356.61,802.5999999999999,134
2020-10-07 07:47:22,,103,133.0,19.0,4356.61,802.5999999999999,103
2020-10-07 07:47:23,,104,133.0,19.0,4356.61,802.8,136
2020-10-07 07:47:24,,103,133.0,19.0,4356.61,802.8,117
2020-10-07 07:47:25,,103,132.0,19.0,4356.61,802.8,102
2020-10-07 07:47:26,,101,132.0,19.0,4356.61,803.0,87
2020-10-07 07:47:27,,105,132.0,19.0,4356.61,803.0,135
2020-10-07 07:47:28,,103,132.0,19.0,4356.61,803.0,129
2020-10-07 07:47:29,,58,131.0,19.0,4356.61,803.0,74
2020-10-07 07:47:30,,7,131.0,19.0,4356.61,803.0,11
2020-10-07 07:47:31,,83,130.0,19.0,4356.61,803.2,108
2020-10-07 07:47:32,,55,130.0,19.0,4356.61,803.2,64
2020-10-07 07:47:33,,19,130.0,19.0,4356.61,803.2,22
2020-10-07 07:47:34,,0,130.0,19.0,4356.61,803.2,0
2020-10-07 07:47:35,,85,129.0,19.0,4356.61,803.2,183
2020-10-07 07:47:36,,89,129.0,19.0,4356.61,803.2,115
2020-10-07 07:47:37,,97,128.0,19.0,4356.61,803.2,160
2020-10-07 07:47:38,,97,128.0,19.0,4356.61,803.4000000000001,201
2020-10-07 07:47:39,,96,129.0,19.0,4356.61,803.4000000000001,171
2020-10-07 07:47:40,,97,129.0,19.0,4356.61,803.4000000000001,133
2020-10-07 07:47:41,,99,130.0,19.0,4356.61,803.4000000000001,144
2020-10-07 07:47:42,,98,130.0,19.0,4356.61,803.5999999999999,144
2020-10-07 07:47:43,,100,131.0,19.0,4356.61,803.5999999999999,131
2020-10-07 07:47:44,,100,131.0,19.0,4356.61,803.5999999999999,126
2020-10-07 07:47:45,,101,132.0,19.0,4356.61,803.5999999999999,144
2020-10-07 07:47:46,7.025,104,132.0,19.0,4646.41,803.5999999999999,147
2020-10-07 07:47:47,7.575,101,133.0,19.0,4652.9,803.5999999999999,159
2020-10-07 07:47:48,7.806,103,133.0,19.0,4660.69,803.5999999999999,138
2020-10-07 07:47:49,7.818,105,133.0,19.0,4667.31,803.5999999999999,164
2020-10-07 07:47:50,7.786,104,134.0,19.0,4675.21,803.5999999999999,154
2020-10-07 07:47:51,7.79,103,135.0,19.0,4682.88,803.5999999999999,149
2020-10-07 07:47:52,7.507,50,135.0,19.0,4690.5,803.5999999999999,72
2020-10-07 07:47:53,7.403,0,135.0,19.0,4697.8,803.4000000000001,0
2020-10-07 07:47:54,7.083,0,135.0,19.0,4705.12,803.4000000000001,0
2020-10-07 07:47:55,6.906,0,135.0,19.0,4711.9,803.2,0
2020-10-07 07:47:56,6.868,0,134.0,19.0,4718.38,803.2,0
2020-10-07 07:47:57,7.163,24,133.0,19.0,4725.85,803.2,53
2020-10-07 07:47:58,7.393,92,132.0,19.0,4733.43,803.0,131
2020-10-07 07:47:59,7.424,101,132.0,19.0,4740.96,802.8,90
2020-10-07 07:48:00,7.402,101,132.0,19.0,4747.9,802.8,102
2020-10-07 07:48:01,7.382,102,132.0,19.0,4755.82,802.5999999999999,107
2020-10-07 07:48:02,7.388,104,133.0,19.0,4763.2,802.4000000000001,101
2020-10-07 07:48:03,7.497,105,133.0,19.0,4770.57,802.2,140
2020-10-07 07:48:04,7.642,105,133.0,19.0,4778.38,802.2,155
2020-10-07 07:48:05,7.694,106,133.0,19.0,4786.14,802.0,150
2020-10-07 07:48:06,7.797,107,133.0,19.0,4793.91,802.0,160
2020-10-07 07:48:07,7.718,108,133.0,19.0,4801.78,801.8,151
2020-10-07 07:48:08,7.751,107,134.0,19.0,4809.65,801.8,141
2020-10-07 07:48:09,7.767,79,134.0,19.0,4817.22,801.8,89
2020-10-07 07:48:10,7.659,32,134.0,19.0,4825.01,801.8,36
2020-10-07 07:48:11,7.464,0,134.0,19.0,4832.39,801.8,0
2020-10-07 07:48:12,7.261,0,134.0,19.0,4839.91,801.8,0
2020-10-07 07:48:13,7.329,76,133.0,19.0,4847.31,801.8,127
2020-10-07 07:48:14,7.36,93,133.0,19.0,4854.74,801.8,143
2020-10-07 07:48:15,7.353,99,133.0,19.0,4862.0,801.8,137
2020-10-07 07:48:16,7.382,103,134.0,19.0,4869.36,801.8,135
2020-10-07 07:48:17,7.403,102,133.0,19.0,4876.9,801.8,134
2020-10-07 07:48:18,7.399,105,134.0,19.0,4884.1,801.8,127
2020-10-07 07:48:19,7.477,104,134.0,19.0,4891.63,801.8,114
2020-10-07 07:48:20,7.48,72,134.0,19.0,4899.05,802.0,77
2020-10-07 07:48:21,7.264,21,134.0,19.0,4906.5,802.0,22
2020-10-07 07:48:22,7.175,0,133.0,19.0,4913.72,802.2,0
2020-10-07 07:48:23,7.074,83,132.0,19.0,4920.71,802.2,176
2020-10-07 07:48:24,7.123,97,132.0,19.0,4928.01,802.4000000000001,132
2020-10-07 07:48:25,7.229,98,132.0,19.0,4935.18,802.4000000000001,118
2020-10-07 07:48:26,7.131,100,132.0,19.0,4942.43,802.5999999999999,124
2020-10-07 07:48:27,7.176,100,131.0,19.0,4949.56,802.5999999999999,128
2020-10-07 07:48:28,7.224,99,132.0,19.0,4956.83,802.5999999999999,116
2020-10-07 07:48:29,7.248,101,132.0,19.0,4964.08,802.5999999999999,125
2020-10-07 07:48:30,7.27,102,132.0,19.0,4971.48,802.4000000000001,114
2020-10-07 07:48:31,7.293,101,132.0,19.0,4978.94,802.4000000000001,119
2020-10-07 07:48:32,7.36,103,132.0,19.0,4986.26,802.4000000000001,157
2020-10-07 07:48:33,7.376,102,132.0,19.0,4993.38,802.4000000000001,128
2020-10-07 07:48:34,7.373,103,132.0,19.0,5000.87,802.2,159
2020-10-07 07:48:35,7.344,58,132.0,19.0,5008.16,802.2,78
2020-10-07 07:48:36,7.181,7,132.0,19.0,5015.44,802.2,9
2020-10-07 07:48:37,6.994,0,132.0,19.0,5022.46,802.2,0
2020-10-07 07:48:38,6.813,83,131.0,19.0,5029.39,802.0,147
2020-10-07 07:48:39,6.746,86,131.0,19.0,5035.94,802.0,136
2020-10-07 07:48:40,6.753,92,132.0,19.0,5042.71,802.0,119
2020-10-07 07:48:41,6.775,93,132.0,19.0,5049.61,802.0,121
2020-10-07 07:48:42,6.875,96,133.0,19.0,5056.5,802.0,128
2020-10-07 07:48:43,6.897,97,133.0,19.0,5063.31,801.8,155
2020-10-07 07:48:44,6.878,96,133.0,19.0,5070.19,801.8,141
2020-10-07 07:48:45,6.9,96,134.0,19.0,5077.18,802.0,129
2020-10-07 07:48:46,6.986,96,135.0,19.0,5084.22,802.0,143
2020-10-07 07:48:47,7.007,98,136.0,19.0,5091.1,802.0,154
2020-10-07 07:48:48,6.984,97,137.0,19.0,5098.1,802.2,131
2020-10-07 07:48:49,6.955,95,137.0,19.0,5105.11,802.2,106
2020-10-07 07:48:50,6.981,98,138.0,19.0,5112.15,802.2,168
2020-10-07 07:48:51,7.022,99,139.0,19.0,5119.19,802.2,139
2020-10-07 07:48:52,7.056,97,139.0,19.0,5126.37,802.2,154
2020-10-07 07:48:53,7.084,100,140.0,19.0,5133.4,802.4000000000001,149
2020-10-07 07:48:54,7.111,101,141.0,19.0,5140.39,802.4000000000001,136
2020-10-07 07:48:55,7.105,98,141.0,19.0,5147.5,802.4000000000001,146
2020-10-07 07:48:56,7.198,99,141.0,19.0,5154.69,802.4000000000001,133
2020-10-07 07:48:57,7.336,101,141.0,19.0,5161.93,802.4000000000001,119
2020-10-07 07:48:58,7.304,100,140.0,19.0,5169.16,802.5999999999999,126
2020-10-07 07:48:59,7.29,102,140.0,19.0,5176.49,802.5999999999999,116
2020-10-07 07:49:00,7.099,115,140.0,19.0,5183.66,802.5999999999999,93
2020-10-07 07:49:01,6.925,66,140.0,19.0,5190.63,802.5999999999999,56
2020-10-07 07:49:02,6.727,6,139.0,19.0,5197.58,802.8,5
2020-10-07 07:49:03,6.293,0,138.0,19.0,5204.03,802.8,0
2020-10-07 07:49:04,5.871,0,137.0,19.0,5210.09,802.5999999999999,0
2020-10-07 07:49:05,5.683,0,135.0,19.0,5215.7,802.5999999999999,0
2020-10-07 07:49:06,5.749,0,134.0,19.0,5221.38,802.5999999999999,0
2020-10-07 07:49:07,6.127,0,133.0,19.0,5227.3,802.5999999999999,0
2020-10-07 07:49:08,6.356,128,133.0,19.0,5233.51,802.5999999999999,107
2020-10-07 07:49:09,6.512,93,134.0,19.0,5239.97,802.5999999999999,120
2020-10-07 07:49:10,6.561,53,134.0,19.0,5246.44,802.5999999999999,73
2020-10-07 07:49:11,6.552,14,134.0,19.0,5252.93,802.5999999999999,19
2020-10-07 07:49:12,6.339,0,134.0,19.0,5259.29,802.5999999999999,0
2020-10-07 07:49:13,6.269,47,133.0,19.0,5265.56,802.5999999999999,105
2020-10-07 07:49:14,6.39,69,133.0,19.0,5272.01,802.5999999999999,169
2020-10-07 07:49:15,6.524,86,134.0,19.0,5278.51,802.4000000000001,105
2020-10-07 07:49:16,6.687,90,134.0,19.0,5285.19,802.4000000000001,114
2020-10-07 07:49:17,6.749,92,134.0,19.0,5291.91,802.4000000000001,105
2020-10-07 07:49:18,7.014,96,134.0,19.0,5298.81,802.4000000000001,149
2020-10-07 07:49:19,6.914,96,133.0,19.0,5305.93,802.4000000000001,175
2020-10-07 07:49:20,6.968,96,133.0,19.0,5312.85,802.5999999999999,162
2020-10-07 07:49:21,6.992,97,134.0,19.0,5319.82,802.5999999999999,127
2020-10-07 07:49:22,6.989,97,134.0,19.0,5326.88,802.5999999999999,124
2020-10-07 07:49:23,7.011,98,134.0,19.0,5333.9,802.5999999999999,107
2020-10-07 07:49:24,7.141,100,135.0,19.0,5341.09,802.5999999999999,105
2020-10-07 07:49:25,7.24,100,135.0,19.0,5348.3,802.8,98
2020-10-07 07:49:26,7.231,101,135.0,19.0,5355.36,802.8,89
2020-10-07 07:49:27,7.237,100,136.0,19.0,5362.56,802.8,121
2020-10-07 07:49:28,7.267,101,136.0,19.0,5369.93,802.8,115
2020-10-07 07:49:29,7.397,102,136.0,19.0,5377.32,803.0,114
2020-10-07 07:49:30,7.514,103,136.0,19.0,5384.74,803.0,110
2020-10-07 07:49:31,7.554,104,135.0,19.0,5392.28,803.0,104
2020-10-07 07:49:32,7.537,105,135.0,19.0,5399.86,803.0,132
2020-10-07 07:49:33,7.629,105,136.0,19.0,5407.46,803.2,145
2020-10-07 07:49:34,7.675,106,136.0,19.0,5415.2,803.2,126
2020-10-07 07:49:35,7.688,107,137.0,19.0,5422.97,803.2,127
2020-10-07 07:49:36,7.775,108,137.0,19.0,5430.74,803.2,127
2020-10-07 07:49:37,7.943,108,138.0,19.0,5438.51,803.2,133
2020-10-07 07:49:38,7.964,110,138.0,19.0,5446.58,803.2,166
2020-10-07 07:49:39,7.969,65,138.0,19.0,5454.31,803.2,98
2020-10-07 07:49:40,7.78,15,138.0,19.0,5462.17,803.2,23
2020-10-07 07:49:41,7.645,0,137.0,19.0,5469.97,803.2,0
2020-10-07 07:49:42,7.598,0,137.0,19.0,5477.58,803.2,0
2020-10-07 07:49:43,7.395,0,135.0,19.0,5485.01,803.2,0
2020-10-07 07:49:44,7.456,87,134.0,19.0,5492.46,803.2,142
2020-10-07 07:49:45,7.608,97,134.0,19.0,5499.97,803.2,131
2020-10-07 07:49:46,7.561,81,133.0,19.0,5507.54,803.2,103
2020-10-07 07:49:47,7.529,28,133.0,19.0,5515.19,803.2,37
2020-10-07 07:49:48,7.497,0,132.0,19.0,5522.66,803.2,0
2020-10-07 07:49:49,7.464,0,131.0,19.0,5530.04,803.2,0
2020-10-07 07:49:50,7.579,88,130.0,19.0,5537.76,803.2,147
2020-10-07 07:49:51,7.626,98,129.0,19.0,5545.33,803.2,127
2020-10-07 07:49:52,7.651,93,129.0,19.0,5553.01,803.2,108
2020-10-07 07:49:53,7.741,72,129.0,19.0,5560.88,803.2,100
2020-10-07 07:49:54,7.775,99,129.0,19.0,5568.71,803.2,120
2020-10-07 07:49:55,7.874,106,129.0,19.0,5576.69,803.2,95
2020-10-07 07:49:56,7.822,110,129.0,19.0,5584.69,803.2,131
2020-10-07 07:49:57,7.71,107,129.0,19.0,5592.33,803.2,104
2020-10-07 07:49:58,7.688,110,130.0,19.0,5600.31,803.2,110
2020-10-07 07:49:59,7.623,108,130.0,19.0,5607.99,803.2,137
2020-10-07 07:50:00,7.504,106,130.0,19.0,5615.52,803.2,113
2020-10-07 07:50:01,7.463,105,131.0,19.0,5623.25,803.2,111
2020-10-07 07:50:02,7.382,102,131.0,19.0,5630.72,803.4000000000001,111
