timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:03:27,5.636,69,121,19,9822.68,762.8,121
2020-09-19 01:03:28,5.591,67,122,19,9828.08,762.8,99
2020-09-19 01:03:29,5.617,67,123,19,9833.75,762.8,115
2020-09-19 01:03:30,5.636,67,123,19,9839.24,762.8,101
2020-09-19 01:03:31,5.636,68,123,19,9845.24,762.8,87
2020-09-19 01:03:32,5.624,68,123,19,9851.02,763.0,79
2020-09-19 01:03:33,5.699,67,123,19,9856.72,763.0,51
2020-09-19 01:03:34,5.72,67,123,19,9862.51,763.0,59
2020-09-19 01:03:35,5.63,67,123,19,9868.16,763.0,26
2020-09-19 01:03:36,5.584,67,124,19,9873.49,763.0,54
2020-09-19 01:03:37,5.576,69,123,19,9879.27,763.0,81
2020-09-19 01:03:38,5.582,65,123,19,9884.94,763.0,45
2020-09-19 01:03:39,5.471,59,122,19,9890.54,763.0,69
2020-09-19 01:03:40,5.439,50,122,19,9896.14,763.2,62
2020-09-19 01:03:41,5.44,38,121,19,9901.64,763.2,31
2020-09-19 01:03:42,5.42,23,121,19,9906.88,763.2,19
2020-09-19 01:03:43,5.402,8,121,19,9912.41,763.2,7
2020-09-19 01:03:44,5.39,0,121,19,9917.71,763.2,0
2020-09-19 01:03:45,5.501,50,120,19,9923.24,763.2,89
2020-09-19 01:03:46,5.652,59,120,19,9928.97,763.4000000000001,108
2020-09-19 01:03:47,5.71,63,120,19,9934.67,763.4000000000001,125
2020-09-19 01:03:48,5.743,67,120,19,9940.39,763.2,70
2020-09-19 01:03:49,5.77,68,120,19,9946.23,763.2,59
2020-09-19 01:03:50,5.868,69,120,19,9952.18,763.2,67
2020-09-19 01:03:51,5.916,70,119,19,9958.14,763.2,86
2020-09-19 01:03:52,5.935,71,119,19,9964.11,763.2,91
2020-09-19 01:03:53,6.031,70,120,19,9970.12,763.2,81
2020-09-19 01:03:54,6.088,71,120,19,9976.18,763.2,98
2020-09-19 01:03:55,6.157,74,120,19,9982.32,763.2,65
2020-09-19 01:03:56,6.118,73,119,19,9988.46,763.2,51
2020-09-19 01:03:57,6.108,74,118,19,9994.54,763.0,50
2020-09-19 01:03:58,6.096,74,118,19,10000.68,763.0,62
2020-09-19 01:03:59,6.098,71,118,19,10006.82,763.0,72
2020-09-19 01:04:00,6.083,72,118,19,10012.87,763.0,76
2020-09-19 01:04:01,6.081,73,117,19,10019.1,763.0,62
2020-09-19 01:04:02,6.082,73,117,19,10025.19,763.0,62
2020-09-19 01:04:03,6.092,73,117,19,10031.33,763.0,51
2020-09-19 01:04:04,6.103,73,117,19,10037.45,763.0,46
2020-09-19 01:04:05,6.172,73,116,19,10043.61,763.0,51
2020-09-19 01:04:06,6.074,72,116,19,10049.79,763.0,42
2020-09-19 01:04:07,6.027,73,115,19,10055.77,763.0,99
2020-09-19 01:04:08,6.043,72,115,19,10061.8,762.8,68
2020-09-19 01:04:09,6.039,71,114,19,10067.84,762.8,78
2020-09-19 01:04:10,6.041,72,114,19,10073.92,762.8,82
2020-09-19 01:04:11,6.041,72,114,19,10080.02,762.8,62
2020-09-19 01:04:12,6.122,72,114,19,10086.19,762.8,65
2020-09-19 01:04:13,6.155,73,113,19,10092.41,762.5999999999999,57
2020-09-19 01:04:14,6.145,73,114,19,10098.5,762.5999999999999,85
2020-09-19 01:04:15,6.138,74,114,19,10104.7,762.5999999999999,74
2020-09-19 01:04:16,6.148,74,114,19,10110.83,762.5999999999999,51
2020-09-19 01:04:17,6.166,73,114,19,10117.05,762.5999999999999,53
2020-09-19 01:04:18,6.087,66,113,19,10123.25,762.5999999999999,52
2020-09-19 01:04:19,6.072,56,113,19,10129.39,762.5999999999999,46
2020-09-19 01:04:20,6.092,45,112,19,10135.47,762.4000000000001,42
2020-09-19 01:04:21,6.153,61,111,19,10141.55,762.4000000000001,59
2020-09-19 01:04:22,6.157,71,112,19,10147.7,762.4000000000001,59
2020-09-19 01:04:23,6.155,73,112,19,10153.85,762.4000000000001,49
2020-09-19 01:04:24,6.176,74,113,19,10160.06,762.2,56
2020-09-19 01:04:25,6.189,72,113,19,10166.21,762.2,65
2020-09-19 01:04:26,6.205,74,112,19,10172.35,762.2,56
2020-09-19 01:04:27,6.229,74,112,19,10178.72,762.2,53
2020-09-19 01:04:28,6.259,75,112,19,10185.04,762.2,81
2020-09-19 01:04:29,6.292,75,112,19,10191.37,762.2,63
2020-09-19 01:04:30,6.436,76,111,19,10197.82,762.2,62
2020-09-19 01:04:31,6.507,74,111,19,10204.23,762.2,66
2020-09-19 01:04:32,6.524,76,111,19,10210.8,762.2,55
2020-09-19 01:04:33,6.536,79,111,19,10217.45,762.2,52
2020-09-19 01:04:34,6.527,63,111,19,10223.94,762.2,37
2020-09-19 01:04:35,6.42,27,111,19,10230.38,762.2,16
2020-09-19 01:04:36,6.353,0,110,19,10236.69,762.2,0
2020-09-19 01:04:37,6.266,0,110,19,10243.01,762.2,0
2020-09-19 01:04:38,6.152,0,110,19,10249.23,762.2,0
2020-09-19 01:04:39,6.124,54,110,19,10255.35,762.2,67
2020-09-19 01:04:40,6.133,52,110,19,10261.49,762.0,64
2020-09-19 01:04:41,6.158,69,110,19,10267.7,762.0,70
2020-09-19 01:04:42,6.195,74,110,19,10274.0,762.0,75
2020-09-19 01:04:43,6.215,74,110,19,10280.32,761.8,69
2020-09-19 01:04:44,6.286,74,109,19,10286.56,761.8,121
2020-09-19 01:04:45,6.331,76,109,19,10293.02,761.8,115
2020-09-19 01:04:46,6.364,76,110,19,10299.34,761.8,102
2020-09-19 01:04:47,6.447,75,110,19,10305.86,761.8,81
2020-09-19 01:04:48,6.605,78,111,19,10312.4,761.8,84
2020-09-19 01:04:49,6.654,77,111,19,10318.96,761.8,89
2020-09-19 01:04:50,6.73,77,111,19,10325.67,761.8,81
2020-09-19 01:04:51,6.775,79,111,19,10332.45,761.8,96
2020-09-19 01:04:52,6.802,81,112,19,10339.39,761.8,113
2020-09-19 01:04:53,6.808,79,111,19,10346.19,761.8,95
2020-09-19 01:04:54,6.814,81,112,19,10353.11,761.8,81
2020-09-19 01:04:55,6.793,81,112,19,10359.91,761.8,67
2020-09-19 01:04:56,6.782,80,112,19,10366.69,761.8,55
2020-09-19 01:04:57,6.761,81,113,19,10373.33,761.8,72
2020-09-19 01:04:58,6.622,81,113,19,10379.92,761.8,90
2020-09-19 01:04:59,6.63,78,113,19,10386.41,762.0,89
2020-09-19 01:05:00,6.721,79,114,19,10393.19,762.0,90
2020-09-19 01:05:01,6.75,78,114,19,10399.94,762.0,98
2020-09-19 01:05:02,6.765,79,115,19,10406.62,762.0,121
2020-09-19 01:05:03,6.763,80,115,19,10413.31,762.0,137
2020-09-19 01:05:04,6.77,82,115,19,10420.01,762.0,128
2020-09-19 01:05:05,6.882,81,115,19,10426.83,762.0,112
2020-09-19 01:05:06,6.939,79,116,19,10433.77,762.2,98
2020-09-19 01:05:07,6.95,84,117,19,10440.69,762.2,105
2020-09-19 01:05:08,7.138,84,118,19,10447.72,762.4000000000001,95
2020-09-19 01:05:09,7.2,83,119,19,10454.96,762.4000000000001,95
2020-09-19 01:05:10,7.214,83,120,19,10462.08,762.5999999999999,119
2020-09-19 01:05:11,7.218,85,120,19,10469.4,762.5999999999999,100
2020-09-19 01:05:12,7.202,86,121,19,10476.67,762.8,87
2020-09-19 01:05:13,7.169,85,121,19,10483.9,762.8,109
2020-09-19 01:05:14,7.162,85,121,19,10491.15,762.8,134
2020-09-19 01:05:15,7.153,85,122,19,10498.31,763.0,119
2020-09-19 01:05:16,7.138,84,123,19,10505.49,763.2,119
2020-09-19 01:05:17,7.124,85,123,19,10512.6,763.2,117
2020-09-19 01:05:18,7.124,83,124,19,10519.65,763.4000000000001,137
2020-09-19 01:05:19,7.132,84,125,19,10526.91,763.5999999999999,139
2020-09-19 01:05:20,7.144,84,126,19,10534.1,763.5999999999999,125
2020-09-19 01:05:21,7.15,85,127,19,10540.99,763.8,115
2020-09-19 01:05:22,7.073,84,128,19,10548.32,763.8,128
2020-09-19 01:05:23,7.025,84,128,19,10555.49,764.0,110
2020-09-19 01:05:24,7.011,83,128,19,10562.46,764.0,119
2020-09-19 01:05:25,6.997,84,129,19,10569.47,764.0,97
2020-09-19 01:05:26,6.905,72,128,19,10576.39,764.2,75
2020-09-19 01:05:27,6.868,29,128,19,10583.22,764.2,31
2020-09-19 01:05:28,6.53,0,127,19,10589.87,764.2,0
2020-09-19 01:05:29,5.743,19,126,19,10595.93,764.2,59
2020-09-19 01:05:30,5.462,62,125,19,10601.7,764.2,282
2020-09-19 01:05:31,6.5,71,125,19,10608.4,764.2,255
2020-09-19 01:05:32,6.963,63,126,19,10615.65,764.2,143
2020-09-19 01:05:33,6.93,58,126,19,10622.79,764.2,73
2020-09-19 01:05:34,6.792,38,126,19,10629.92,764.2,45
2020-09-19 01:05:35,6.706,15,127,19,10636.77,764.2,18
2020-09-19 01:05:36,6.596,0,127,19,10643.64,764.0,0
2020-09-19 01:05:37,6.48,0,126,19,10650.43,764.0,0
2020-09-19 01:05:38,6.389,0,126,19,10656.89,763.8,0
2020-09-19 01:05:39,6.256,0,125,19,10663.26,763.8,0
2020-09-19 01:05:40,6.184,0,125,19,10669.53,763.8,0
2020-09-19 01:05:41,5.9,0,124,19,10675.5,763.5999999999999,0
2020-09-19 01:05:42,5.964,0,122,19,10681.37,763.5999999999999,0
2020-09-19 01:05:43,6.063,0,121,19,10687.2,763.4000000000001,0
2020-09-19 01:05:44,6.069,0,120,19,10693.22,763.2,0
2020-09-19 01:05:45,6.123,41,119,19,10699.31,763.2,104
2020-09-19 01:05:46,6.398,61,119,19,10705.46,763.0,147
2020-09-19 01:05:47,6.507,73,120,19,10711.99,763.0,97
2020-09-19 01:05:48,6.517,75,120,19,10718.54,763.0,93
2020-09-19 01:05:49,6.522,76,120,19,10725.02,763.0,77
2020-09-19 01:05:50,6.588,73,121,19,10731.55,763.0,63
2020-09-19 01:05:51,6.509,39,121,19,10737.97,763.0,34
2020-09-19 01:05:52,6.436,5,120,19,10744.35,763.0,5
2020-09-19 01:05:53,6.318,0,120,19,10750.67,763.2,0
2020-09-19 01:05:54,5.955,0,120,19,10756.82,763.2,0
2020-09-19 01:05:55,5.609,0,118,19,10762.5,763.2,0
2020-09-19 01:05:56,5.411,0,117,19,10767.96,763.4000000000001,0
2020-09-19 01:05:57,5.525,0,116,19,10773.37,763.4000000000001,0
2020-09-19 01:05:58,5.694,0,115,19,10778.89,763.2,0
2020-09-19 01:05:59,5.925,0,114,19,10784.67,763.2,0
2020-09-19 01:06:00,6.274,61,114,19,10790.8,763.2,193
2020-09-19 01:06:01,6.455,70,115,19,10797.39,763.2,137
2020-09-19 01:06:02,6.509,74,116,19,10803.98,763.0,118
2020-09-19 01:06:03,6.663,77,118,19,10810.66,763.0,130
2020-09-19 01:06:04,6.721,79,118,19,10817.37,763.0,75
2020-09-19 01:06:05,6.851,79,119,19,10824.22,762.8,68
2020-09-19 01:06:06,7.002,80,119,19,10831.24,762.8,68
2020-09-19 01:06:07,7.06,83,119,19,10838.36,762.8,64
2020-09-19 01:06:08,7.17,83,119,19,10845.48,762.5999999999999,64
2020-09-19 01:06:09,7.283,84,119,19,10852.83,762.5999999999999,73
2020-09-19 01:06:10,7.323,81,119,19,10860.15,762.4000000000001,72
2020-09-19 01:06:11,7.051,43,118,19,10867.31,762.2,38
2020-09-19 01:06:12,6.557,5,118,19,10874.14,762.2,0
2020-09-19 01:06:13,6.369,0,117,19,10880.62,762.0,0
2020-09-19 01:06:14,6.452,69,117,19,10887.07,762.0,113
2020-09-19 01:06:15,6.582,73,116,19,10893.43,762.0,106
2020-09-19 01:06:16,6.705,76,115,19,10900.02,761.8,132
2020-09-19 01:06:17,6.86,78,115,19,10906.98,761.8,122
2020-09-19 01:06:18,6.938,81,115,19,10913.93,761.5999999999999,79
2020-09-19 01:06:19,7.005,82,115,19,10920.98,761.5999999999999,66
2020-09-19 01:06:20,7.055,82,116,19,10928.07,761.4000000000001,59
2020-09-19 01:06:21,7.146,83,117,19,10935.3,761.4000000000001,59
2020-09-19 01:06:22,7.172,84,117,19,10942.58,761.4000000000001,68
2020-09-19 01:06:23,7.165,85,118,19,10949.72,761.2,64
2020-09-19 01:06:24,7.169,85,118,19,10957.0,761.2,60
2020-09-19 01:06:25,7.187,85,117,19,10964.25,761.2,79
2020-09-19 01:06:26,7.21,84,116,19,10971.48,761.2,66
2020-09-19 01:06:27,7.214,86,116,19,10978.67,761.0,56
2020-09-19 01:06:28,7.213,85,116,19,10985.95,761.0,61
2020-09-19 01:06:29,7.132,63,117,19,10993.13,761.0,47
2020-09-19 01:06:30,7.012,29,117,19,11000.22,761.0,22
2020-09-19 01:06:31,6.88,0,117,19,11007.18,761.0,0
2020-09-19 01:06:32,6.741,0,116,19,11014.06,761.0,0
2020-09-19 01:06:33,6.673,0,114,19,11020.75,761.0,0
2020-09-19 01:06:34,6.688,71,114,19,11027.37,761.0,130
2020-09-19 01:06:35,6.794,75,114,19,11034.26,761.0,117
2020-09-19 01:06:36,6.84,81,114,19,11041.18,761.0,127
2020-09-19 01:06:37,6.858,80,114,19,11047.97,761.0,102
2020-09-19 01:06:38,6.856,81,115,19,11054.78,761.0,100
2020-09-19 01:06:39,6.862,82,115,19,11061.66,761.0,111
2020-09-19 01:06:40,6.869,82,116,19,11068.63,761.0,104
2020-09-19 01:06:41,6.864,81,116,19,11075.46,760.8,89
2020-09-19 01:06:42,6.791,81,117,19,11082.3,760.8,90
2020-09-19 01:06:43,6.757,81,117,19,11089.21,760.8,78
2020-09-19 01:06:44,6.737,80,118,19,11095.98,760.8,105
2020-09-19 01:06:45,6.717,80,118,19,11102.75,760.8,111
2020-09-19 01:06:46,6.787,80,117,19,11109.44,761.0,106
2020-09-19 01:06:47,6.829,80,117,19,11116.3,761.0,82
2020-09-19 01:06:48,6.81,57,117,19,11123.22,761.0,64
2020-09-19 01:06:49,6.669,22,117,19,11130.01,761.2,25
2020-09-19 01:06:50,6.487,0,116,19,11136.66,761.2,0
2020-09-19 01:06:51,6.358,0,116,19,11143.13,761.2,0
2020-09-19 01:06:52,6.268,73,115,19,11149.36,761.4000000000001,106
2020-09-19 01:06:53,6.22,70,114,19,11155.62,761.4000000000001,80
2020-09-19 01:06:54,6.082,53,114,19,11161.76,761.5999999999999,55
2020-09-19 01:06:55,5.963,24,114,19,11167.84,761.5999999999999,25
2020-09-19 01:06:56,5.993,42,113,19,11173.76,761.8,65
2020-09-19 01:06:57,6.117,60,113,19,11180.0,761.8,127
2020-09-19 01:06:58,6.165,70,113,19,11186.24,762.0,123
2020-09-19 01:06:59,6.189,73,113,19,11192.42,762.0,104
2020-09-19 01:07:00,6.268,75,113,19,11198.72,762.0,92
2020-09-19 01:07:01,6.315,75,114,19,11205.06,762.0,89
2020-09-19 01:07:02,6.387,76,115,19,11211.45,762.2,95
2020-09-19 01:07:03,6.439,76,115,19,11217.86,762.2,82
2020-09-19 01:07:04,6.468,77,116,19,11224.34,762.2,79
2020-09-19 01:07:05,6.413,70,116,19,11230.75,762.2,69
2020-09-19 01:07:06,6.383,60,116,19,11236.96,762.2,46
2020-09-19 01:07:07,6.481,50,115,19,11243.49,762.2,72
2020-09-19 01:07:08,6.593,36,115,19,11249.99,762.2,80
2020-09-19 01:07:09,6.548,20,115,19,11256.61,762.2,46
2020-09-19 01:07:10,6.443,5,114,19,11263.09,762.0,0
2020-09-19 01:07:11,6.438,61,114,19,11269.58,762.0,108
2020-09-19 01:07:12,6.468,69,114,19,11275.98,762.0,86
2020-09-19 01:07:13,6.479,76,114,19,11282.43,761.8,71
2020-09-19 01:07:14,6.489,77,114,19,11288.95,761.8,81
2020-09-19 01:07:15,6.504,76,115,19,11295.45,761.8,69
2020-09-19 01:07:16,6.524,76,116,19,11301.96,761.8,53
2020-09-19 01:07:17,6.618,76,116,19,11308.61,761.5999999999999,60
2020-09-19 01:07:18,6.672,78,116,19,11315.16,761.5999999999999,47
2020-09-19 01:07:19,6.689,74,116,19,11321.89,761.5999999999999,38
2020-09-19 01:07:20,6.628,38,116,19,11328.5,761.4000000000001,20
2020-09-19 01:07:21,6.594,2,115,19,11335.02,761.4000000000001,0
2020-09-19 01:07:22,6.572,0,114,19,11341.57,761.2,0
2020-09-19 01:07:23,6.483,0,114,19,11348.11,761.2,0
2020-09-19 01:07:24,6.511,0,113,19,11354.69,761.0,0
2020-09-19 01:07:25,6.54,71,113,19,11361.21,761.0,102
2020-09-19 01:07:26,6.522,71,113,19,11367.61,760.8,66
2020-09-19 01:07:27,6.512,77,112,19,11374.15,760.8,53
2020-09-19 01:07:28,6.601,77,113,19,11380.62,760.5999999999999,65
2020-09-19 01:07:29,6.577,78,113,19,11387.27,760.5999999999999,62
2020-09-19 01:07:30,6.539,78,114,19,11393.94,760.5999999999999,67
2020-09-19 01:07:31,6.528,77,114,19,11400.55,760.4000000000001,63
2020-09-19 01:07:32,6.526,77,114,19,11407.11,760.4000000000001,75
2020-09-19 01:07:33,6.55,78,114,19,11413.56,760.4000000000001,82
2020-09-19 01:07:34,6.568,78,114,19,11420.29,760.4000000000001,93
2020-09-19 01:07:35,6.567,77,115,19,11426.84,760.4000000000001,79
2020-09-19 01:07:36,6.56,77,114,19,11433.38,760.4000000000001,80
2020-09-19 01:07:37,6.567,78,114,19,11439.96,760.4000000000001,86
2020-09-19 01:07:38,6.575,78,113,19,11446.49,760.5999999999999,105
2020-09-19 01:07:39,6.585,79,113,19,11453.04,760.5999999999999,115
2020-09-19 01:07:40,6.651,78,114,19,11459.71,760.5999999999999,75
2020-09-19 01:07:41,6.681,78,115,19,11466.42,760.8,66
2020-09-19 01:07:42,6.688,79,115,19,11473.13,760.8,90
2020-09-19 01:07:43,6.767,79,115,19,11479.82,761.0,101
2020-09-19 01:07:44,6.797,79,115,19,11486.57,761.0,74
2020-09-19 01:07:45,6.799,81,115,19,11493.38,761.0,106
2020-09-19 01:07:46,6.886,81,115,19,11500.22,761.2,94
2020-09-19 01:07:47,6.832,81,116,19,11507.2,761.2,86
2020-09-19 01:07:48,6.926,82,116,19,11514.17,761.2,99
2020-09-19 01:07:49,6.963,82,116,19,11521.07,761.2,84
2020-09-19 01:07:50,7.014,81,116,19,11528.07,761.2,83
2020-09-19 01:07:51,7.028,84,116,19,11535.07,761.4000000000001,81
2020-09-19 01:07:52,7.021,83,116,19,11542.14,761.4000000000001,60
2020-09-19 01:07:53,7.003,81,116,19,11549.09,761.4000000000001,68
2020-09-19 01:07:54,6.988,83,116,19,11555.9,761.4000000000001,78
2020-09-19 01:07:55,6.974,84,117,19,11562.81,761.4000000000001,86
2020-09-19 01:07:56,6.966,82,116,19,11569.72,761.5999999999999,67
2020-09-19 01:07:57,7.037,82,117,19,11576.65,761.5999999999999,73
2020-09-19 01:07:58,7.069,84,117,19,11583.7,761.5999999999999,92
2020-09-19 01:07:59,7.136,84,118,19,11590.58,761.5999999999999,90
2020-09-19 01:08:00,7.172,84,118,19,11597.53,761.5999999999999,68
2020-09-19 01:08:01,7.166,85,118,19,11604.82,761.8,54
2020-09-19 01:08:02,7.183,85,118,19,11611.99,761.8,70
2020-09-19 01:08:03,7.263,86,118,19,11619.25,761.8,77
2020-09-19 01:08:04,7.305,86,118,19,11626.61,761.8,81
2020-09-19 01:08:05,7.414,87,118,19,11634.06,761.8,78
2020-09-19 01:08:06,7.523,88,118,19,11641.39,761.8,75
2020-09-19 01:08:07,7.574,89,118,19,11649.08,761.8,103
2020-09-19 01:08:08,7.684,89,117,19,11656.84,761.8,69
2020-09-19 01:08:09,7.743,91,117,19,11664.66,761.8,72
2020-09-19 01:08:10,7.761,92,117,19,11672.36,761.8,75
2020-09-19 01:08:11,7.756,51,117,19,11680.12,761.8,41
2020-09-19 01:08:12,7.727,10,117,19,11687.79,761.8,8
2020-09-19 01:08:13,7.589,93,116,19,11695.42,761.5999999999999,92
2020-09-19 01:08:14,7.554,80,116,19,11702.95,761.5999999999999,126
2020-09-19 01:08:15,7.556,87,115,19,11710.54,761.5999999999999,78
2020-09-19 01:08:16,7.53,90,115,19,11718.1,761.5999999999999,58
2020-09-19 01:08:17,7.399,88,115,19,11725.44,761.5999999999999,55
2020-09-19 01:08:18,7.35,77,115,19,11732.82,761.4000000000001,46
2020-09-19 01:08:19,7.245,38,115,19,11740.11,761.4000000000001,23
2020-09-19 01:08:20,7.064,0,115,19,11747.21,761.4000000000001,0
2020-09-19 01:08:21,6.986,44,114,19,11754.07,761.2,86
2020-09-19 01:08:22,6.996,76,114,19,11761.11,761.2,126
2020-09-19 01:08:23,7.021,82,114,19,11768.19,761.2,107
2020-09-19 01:08:24,7.036,83,114,19,11775.23,761.0,75
2020-09-19 01:08:25,7.057,83,114,19,11782.07,761.0,107
2020-09-19 01:08:26,7.061,84,114,19,11789.08,761.0,99
2020-09-19 01:08:27,7.063,84,114,19,11796.27,760.8,86
2020-09-19 01:08:28,7.067,84,114,19,11803.36,760.8,92
2020-09-19 01:08:29,7.147,83,115,19,11810.4,760.8,96
2020-09-19 01:08:30,7.274,85,115,19,11817.74,760.5999999999999,115
2020-09-19 01:08:31,7.301,86,116,19,11824.91,760.5999999999999,94
2020-09-19 01:08:32,7.408,86,117,19,11832.22,760.5999999999999,78
2020-09-19 01:08:33,7.524,87,118,19,11839.67,760.4000000000001,91
2020-09-19 01:08:34,7.566,89,118,19,11847.06,760.4000000000001,101
2020-09-19 01:08:35,7.653,89,119,19,11854.79,760.4000000000001,82
2020-09-19 01:08:36,7.696,91,120,19,11862.69,760.2,70
2020-09-19 01:08:37,7.697,91,121,19,11870.44,760.2,100
2020-09-19 01:08:38,7.369,93,122,19,11878.0,760.2,91
2020-09-19 01:08:39,7.403,93,123,19,11885.4,760.2,80
2020-09-19 01:08:40,7.645,68,123,19,11892.99,760.4000000000001,64
2020-09-19 01:08:41,7.712,21,123,19,11900.6,760.4000000000001,20
2020-09-19 01:08:42,7.619,0,122,19,11908.31,760.5999999999999,0
2020-09-19 01:08:43,7.442,0,121,20,11916.01,760.8,0
2020-09-19 01:08:44,6.999,76,120,20,11923.2,760.8,89
2020-09-19 01:08:45,7.165,87,119,20,11930.41,760.8,75
2020-09-19 01:08:46,7.525,90,119,20,11937.92,760.8,73
2020-09-19 01:08:47,7.555,90,120,20,11945.5,760.8,80
2020-09-19 01:08:48,7.42,89,120,20,11952.92,760.8,75
2020-09-19 01:08:49,7.374,88,120,20,11960.5,760.8,71
2020-09-19 01:08:50,7.306,88,121,20,11967.95,760.8,79
2020-09-19 01:08:51,7.296,88,121,20,11975.46,760.8,75
2020-09-19 01:08:52,7.313,88,122,20,11983.0,761.0,86
2020-09-19 01:08:53,7.137,88,122,20,11990.52,761.0,93
2020-09-19 01:08:54,7.057,86,123,20,11997.71,761.0,95
2020-09-19 01:08:55,7.245,88,122,20,12005.03,761.0,121
2020-09-19 01:08:56,7.425,87,122,20,12012.41,761.0,106
2020-09-19 01:08:57,7.451,86,122,20,12019.97,761.0,91
2020-09-19 01:08:58,7.364,87,123,20,12027.49,761.0,88
2020-09-19 01:08:59,7.235,87,122,20,12034.92,761.0,86
2020-09-19 01:09:00,7.197,87,123,20,12042.21,761.0,79
2020-09-19 01:09:01,7.327,87,123,20,12049.52,761.0,89
2020-09-19 01:09:02,7.496,87,122,20,12057.07,761.2,113
2020-09-19 01:09:03,7.62,92,123,20,12064.72,761.2,83
2020-09-19 01:09:04,7.713,91,123,20,12072.44,761.2,98
2020-09-19 01:09:05,7.762,93,123,20,12080.31,761.2,83
2020-09-19 01:09:06,7.788,92,122,20,12088.09,761.0,73
2020-09-19 01:09:07,7.795,92,122,20,12095.91,761.0,92
2020-09-19 01:09:08,7.797,79,122,20,12103.82,761.0,65
2020-09-19 01:09:09,7.664,38,122,20,12111.65,761.0,31
2020-09-19 01:09:10,7.542,0,122,20,12119.42,761.0,0
2020-09-19 01:09:11,7.582,78,122,20,12127.1,761.0,78
2020-09-19 01:09:12,7.492,84,122,20,12134.63,761.0,63
2020-09-19 01:09:13,7.542,89,122,20,12142.23,761.0,93
2020-09-19 01:09:14,7.674,89,122,20,12150.01,761.0,74
2020-09-19 01:09:15,7.69,88,122,20,12157.69,761.0,76
2020-09-19 01:09:16,7.677,91,123,20,12165.32,761.0,71
2020-09-19 01:09:17,7.674,92,123,20,12173.0,761.0,76
2020-09-19 01:09:18,7.771,90,123,20,12180.84,761.2,81
2020-09-19 01:09:19,7.671,88,123,20,12188.47,761.2,84
2020-09-19 01:09:20,7.682,47,123,20,12196.32,761.2,45
2020-09-19 01:09:21,7.635,6,124,20,12204.06,761.4000000000001,6
2020-09-19 01:09:22,7.606,0,123,20,12211.63,761.4000000000001,0
2020-09-19 01:09:23,7.627,83,122,20,12219.24,761.4000000000001,111
2020-09-19 01:09:24,7.653,88,122,20,12227.13,761.4000000000001,75
2020-09-19 01:09:25,7.648,91,122,20,12235.0,761.4000000000001,89
2020-09-19 01:09:26,7.623,91,122,20,12242.56,761.2,81
2020-09-19 01:09:27,7.681,90,123,20,12250.22,761.2,89
2020-09-19 01:09:28,7.708,89,123,20,12258.08,761.2,71
2020-09-19 01:09:29,7.715,92,124,20,12265.78,761.2,87
2020-09-19 01:09:30,7.727,92,124,20,12273.49,761.0,98
2020-09-19 01:09:31,7.719,92,125,20,12281.31,761.0,70
2020-09-19 01:09:32,7.729,90,125,20,12289.07,761.0,70
2020-09-19 01:09:33,7.746,87,125,20,12296.86,761.0,109
2020-09-19 01:09:34,7.683,41,125,20,12304.5,761.0,51
2020-09-19 01:09:35,7.634,0,123,20,12312.25,761.0,0
2020-09-19 01:09:36,7.536,0,122,20,12319.94,761.0,0
2020-09-19 01:09:37,7.48,0,120,20,12327.5,761.0,0
2020-09-19 01:09:38,7.471,38,118,20,12334.89,761.0,52
2020-09-19 01:09:39,7.492,78,117,20,12342.31,761.0,86
2020-09-19 01:09:40,7.633,89,117,20,12349.9,761.0,87
2020-09-19 01:09:41,7.689,90,117,20,12357.6,761.0,84
2020-09-19 01:09:42,7.711,90,118,20,12365.33,761.0,108
2020-09-19 01:09:43,7.783,93,119,20,12373.2,760.8,107
2020-09-19 01:09:44,7.82,93,120,20,12381.14,760.8,96
2020-09-19 01:09:45,7.91,93,121,20,12389.05,760.8,91
2020-09-19 01:09:46,7.96,94,121,20,12396.99,760.8,96
2020-09-19 01:09:47,8.094,93,122,20,12405.07,760.5999999999999,155
2020-09-19 01:09:48,8.228,89,122,20,12413.26,760.5999999999999,141
2020-09-19 01:09:49,8.335,88,122,20,12421.57,760.5999999999999,98
2020-09-19 01:09:50,8.391,89,122,20,12429.78,760.4000000000001,87
2020-09-19 01:09:51,8.459,90,122,20,12438.17,760.4000000000001,95
2020-09-19 01:09:52,8.55,93,122,20,12446.75,760.4000000000001,94
2020-09-19 01:09:53,8.555,90,122,20,12455.35,760.4000000000001,59
2020-09-19 01:09:54,8.463,60,123,20,12463.84,760.2,16
2020-09-19 01:09:55,8.328,16,122,20,12472.17,760.2,4
2020-09-19 01:09:56,8.222,0,122,20,12480.11,760.0,0
2020-09-19 01:09:57,8.063,0,121,20,12488.32,760.0,0
2020-09-19 01:09:58,7.914,0,120,20,12496.33,759.8,0
2020-09-19 01:09:59,7.74,0,118,20,12504.12,759.8,0
2020-09-19 01:10:00,7.661,56,117,20,12511.79,759.8,123
2020-09-19 01:10:01,7.757,77,117,20,12519.36,759.5999999999999,92
2020-09-19 01:10:02,7.702,84,118,20,12527.24,759.5999999999999,71
