timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 04:02:07,3.905,38,121,36.0,8559.4,806.4000000000001,79
2020-06-07 04:02:08,3.861,23,121,36.0,8563.54,806.4000000000001,48
2020-06-07 04:02:09,3.706,8,120,36.0,8567.55,806.4000000000001,17
2020-06-07 04:02:10,3.599,0,120,36.0,8571.35,806.4000000000001,0
2020-06-07 04:02:11,3.558,0,119,36.0,8575.0,806.4000000000001,0
2020-06-07 04:02:12,3.635,0,119,36.0,8578.66,806.4000000000001,0
2020-06-07 04:02:13,3.53,0,118,36.0,8582.15,806.4000000000001,0
2020-06-07 04:02:14,3.226,0,117,36.0,8585.27,806.2,0
2020-06-07 04:02:15,3.051,0,117,36.0,8588.26,806.2,0
2020-06-07 04:02:16,3.114,0,116,36.0,8591.39,806.2,0
2020-06-07 04:02:17,3.2,2,117,36.0,8594.62,806.2,0
2020-06-07 04:02:18,3.503,36,117,37.0,8598.09,806.2,80
2020-06-07 04:02:19,3.621,20,118,37.0,8601.7,806.2,44
2020-06-07 04:02:20,3.66,4,118,37.0,8605.28,806.2,0
2020-06-07 04:02:21,3.664,0,118,37.0,8608.96,806.2,0
2020-06-07 04:02:22,3.506,0,118,37.0,8612.43,806.4000000000001,0
2020-06-07 04:02:23,3.429,0,118,37.0,8615.89,806.4000000000001,0
2020-06-07 04:02:24,3.379,0,118,37.0,8619.33,806.5999999999999,0
2020-06-07 04:02:25,3.296,0,118,37.0,8622.66,806.5999999999999,0
2020-06-07 04:02:26,3.205,0,117,37.0,8625.89,806.8,0
2020-06-07 04:02:27,3.101,0,116,37.0,8629.05,806.8,0
2020-06-07 04:02:28,3.182,0,115,37.0,8632.24,806.8,0
2020-06-07 04:02:29,3.45,40,115,37.0,8635.57,807.0,71
2020-06-07 04:02:30,3.626,41,115,37.0,8639.09,807.0,66
2020-06-07 04:02:31,3.79,45,116,37.0,8642.89,807.0,54
2020-06-07 04:02:32,4.036,49,117,37.0,8646.9,807.0,34
2020-06-07 04:02:33,4.088,46,117,37.0,8651.02,807.0,13
2020-06-07 04:02:34,3.911,27,118,37.0,8655.15,807.0,8
2020-06-07 04:02:35,3.821,9,118,37.0,8659.02,807.2,3
2020-06-07 04:02:36,3.733,0,117,37.0,8662.77,807.2,0
2020-06-07 04:02:37,3.657,0,116,37.0,8666.53,807.2,0
2020-06-07 04:02:38,3.792,50,115,37.0,8670.26,807.2,81
2020-06-07 04:02:39,3.894,48,114,37.0,8674.11,807.2,54
2020-06-07 04:02:40,3.811,34,114,37.0,8678.14,807.2,34
2020-06-07 04:02:41,3.907,17,115,37.0,8682.12,807.4000000000001,17
2020-06-07 04:02:42,3.988,0,115,37.0,8686.1,807.4000000000001,0
2020-06-07 04:02:43,4.112,0,116,37.0,8690.2,807.4000000000001,0
2020-06-07 04:02:44,4.037,0,116,37.0,8694.33,807.4000000000001,0
2020-06-07 04:02:45,3.784,0,116,37.0,8698.24,807.5999999999999,0
2020-06-07 04:02:46,3.901,0,116,37.0,8702.08,807.8,0
2020-06-07 04:02:47,3.784,0,115,37.0,8705.9,807.8,0
2020-06-07 04:02:48,3.309,0,115,37.0,8709.52,808.0,0
2020-06-07 04:02:49,3.106,0,115,37.0,8712.72,808.2,0
2020-06-07 04:02:50,2.962,0,115,37.0,8715.69,808.4000000000001,0
2020-06-07 04:02:51,2.919,0,115,37.0,8718.65,808.4000000000001,0
2020-06-07 04:02:52,3.108,0,116,37.0,8721.62,808.5999999999999,0
2020-06-07 04:02:53,3.228,0,116,37.0,8724.73,808.8,0
2020-06-07 04:02:54,3.227,0,117,37.0,8727.93,808.8,0
2020-06-07 04:02:55,3.372,0,118,37.0,8731.24,809.0,0
2020-06-07 04:02:56,3.526,0,118,37.0,8734.74,809.0,0
2020-06-07 04:02:57,3.489,0,118,37.0,8738.38,809.0,0
2020-06-07 04:02:58,3.572,0,118,37.0,8742.04,809.2,0
2020-06-07 04:02:59,3.742,0,117,37.0,8745.89,809.2,0
2020-06-07 04:03:00,4.145,0,116,37.0,8749.97,809.2,0
2020-06-07 04:03:01,4.033,0,115,37.0,8754.0,809.2,0
2020-06-07 04:03:02,3.38,0,115,37.0,8757.64,809.0,0
2020-06-07 04:03:03,3.192,0,115,37.0,8760.86,809.0,0
2020-06-07 04:03:04,3.124,0,116,37.0,8763.97,809.0,0
2020-06-07 04:03:05,3.141,0,117,37.0,8767.13,808.8,0
2020-06-07 04:03:06,3.385,40,118,37.0,8770.42,808.8,154
2020-06-07 04:03:07,3.081,23,120,37.0,8773.53,808.5999999999999,90
2020-06-07 04:03:08,2.818,7,121,37.0,8776.5,808.5999999999999,27
2020-06-07 04:03:09,2.969,0,122,37.0,8779.48,808.5999999999999,0
2020-06-07 04:03:10,3.364,40,123,37.0,8782.69,808.5999999999999,157
2020-06-07 04:03:11,3.861,41,124,37.0,8786.27,808.5999999999999,131
2020-06-07 04:03:12,3.914,44,126,37.0,8790.23,808.5999999999999,170
2020-06-07 04:03:13,4.006,49,127,37.0,8794.32,808.8,219
2020-06-07 04:03:14,4.241,54,128,37.0,8798.58,808.8,205
2020-06-07 04:03:15,4.394,44,129,37.0,8803.12,809.0,149
2020-06-07 04:03:16,3.997,24,130,37.0,8807.44,809.0,80
2020-06-07 04:03:17,3.632,3,131,37.0,8811.33,809.2,0
2020-06-07 04:03:18,3.317,0,132,37.0,8814.84,809.2,0
2020-06-07 04:03:19,3.288,0,133,37.0,8818.04,809.2,0
2020-06-07 04:03:20,3.216,0,134,37.0,8821.29,809.4000000000001,0
2020-06-07 04:03:21,3.05,0,134,37.0,8824.41,809.5999999999999,0
2020-06-07 04:03:22,3.02,0,135,37.0,8827.52,809.5999999999999,0
2020-06-07 04:03:23,3.362,0,135,37.0,8830.7,809.8,0
2020-06-07 04:03:24,3.639,14,134,37.0,8834.13,810.0,27
2020-06-07 04:03:25,3.616,40,134,37.0,8837.63,810.0,63
2020-06-07 04:03:26,3.572,29,133,37.0,8841.25,810.0,38
2020-06-07 04:03:27,3.513,18,132,37.0,8844.84,810.0,24
2020-06-07 04:03:28,3.221,7,131,37.0,8848.1,810.0,9
2020-06-07 04:03:29,3.211,0,130,37.0,8851.29,810.0,0
2020-06-07 04:03:30,3.245,0,130,37.0,8854.46,810.0,0
2020-06-07 04:03:31,3.574,0,130,37.0,8858.06,809.8,0
2020-06-07 04:03:32,3.475,0,130,37.0,8861.77,809.8,0
2020-06-07 04:03:33,3.597,0,129,37.0,8865.39,809.8,0
2020-06-07 04:03:34,3.958,41,129,37.0,8869.33,809.8,196
2020-06-07 04:03:35,3.904,28,129,37.0,8873.37,809.8,134
2020-06-07 04:03:36,3.611,15,129,37.0,8877.21,809.8,71
2020-06-07 04:03:37,3.397,2,129,37.0,8880.93,809.8,0
2020-06-07 04:03:38,3.346,0,129,37.0,8884.46,809.8,0
2020-06-07 04:03:39,3.366,0,129,37.0,8887.86,809.8,0
2020-06-07 04:03:40,3.143,0,129,37.0,8891.07,809.5999999999999,0
2020-06-07 04:03:41,2.755,0,129,37.0,8893.99,809.5999999999999,0
2020-06-07 04:03:42,2.537,0,128,37.0,8896.8,809.5999999999999,0
2020-06-07 04:03:43,2.479,0,128,37.0,8899.37,809.5999999999999,0
2020-06-07 04:03:44,2.593,0,128,37.0,8902.02,809.5999999999999,0
2020-06-07 04:03:45,2.538,0,127,37.0,8904.59,809.5999999999999,0
2020-06-07 04:03:46,2.619,0,126,37.0,8907.24,809.5999999999999,0
2020-06-07 04:03:47,2.905,0,126,37.0,8910.03,809.5999999999999,0
2020-06-07 04:03:48,3.565,0,125,37.0,8913.37,809.5999999999999,0
2020-06-07 04:03:49,4.155,0,124,37.0,8917.35,809.5999999999999,0
2020-06-07 04:03:50,4.557,43,124,37.0,8921.78,809.4000000000001,121
2020-06-07 04:03:51,4.864,39,123,37.0,8926.57,809.4000000000001,114
2020-06-07 04:03:52,4.93,23,123,37.0,8931.42,809.4000000000001,67
2020-06-07 04:03:53,4.925,6,123,37.0,8936.34,809.4000000000001,19
2020-06-07 04:03:54,5.043,40,124,37.0,8941.39,809.2,102
2020-06-07 04:03:55,5.22,59,124,37.0,8946.62,809.2,93
2020-06-07 04:03:56,5.361,39,124,37.0,8952.14,809.2,58
2020-06-07 04:03:57,5.337,16,124,37.0,8957.51,809.2,25
2020-06-07 04:03:58,5.22,0,124,37.0,8963.01,809.2,0
2020-06-07 04:03:59,5.195,0,123,37.0,8968.37,809.4000000000001,0
2020-06-07 04:04:00,5.215,66,123,37.0,8972.69,809.4000000000001,61
2020-06-07 04:04:01,5.265,43,123,37.0,8977.61,809.4000000000001,32
2020-06-07 04:04:02,5.205,16,123,37.0,8984.3,809.4000000000001,12
2020-06-07 04:04:03,5.116,0,123,37.0,8989.53,809.4000000000001,0
2020-06-07 04:04:04,5.053,0,122,37.0,8994.62,809.5999999999999,0
2020-06-07 04:04:05,5.159,0,120,37.0,8999.76,809.5999999999999,0
2020-06-07 04:04:06,5.321,64,119,37.0,9005.02,809.5999999999999,99
2020-06-07 04:04:07,5.289,55,119,37.0,9010.4,809.5999999999999,62
2020-06-07 04:04:08,5.127,26,119,37.0,9015.65,809.5999999999999,29
2020-06-07 04:04:09,5.075,0,120,37.0,9020.78,809.5999999999999,0
2020-06-07 04:04:10,5.074,0,121,37.0,9025.84,809.5999999999999,0
2020-06-07 04:04:11,5.072,0,121,37.0,9030.96,809.8,0
2020-06-07 04:04:12,5.183,63,120,37.0,9036.07,809.8,83
2020-06-07 04:04:13,5.265,55,119,37.0,9041.35,809.8,43
2020-06-07 04:04:14,5.189,29,119,37.0,9046.71,809.8,22
2020-06-07 04:04:15,5.072,2,119,37.0,9051.82,809.8,0
2020-06-07 04:04:16,5.046,39,118,37.0,9056.94,809.8,65
2020-06-07 04:04:17,5.159,59,117,37.0,9062.17,810.0,84
2020-06-07 04:04:18,5.313,68,116,37.0,9067.42,810.0,64
2020-06-07 04:04:19,5.446,72,115,37.0,9072.7,810.0,80
2020-06-07 04:04:20,5.58,63,115,37.0,9078.3,810.0,50
2020-06-07 04:04:21,5.502,29,116,37.0,9083.91,810.2,23
2020-06-07 04:04:22,5.406,0,116,37.0,9089.33,810.2,0
2020-06-07 04:04:23,5.402,0,116,37.0,9094.8,810.2,0
2020-06-07 04:04:24,5.298,0,115,37.0,9100.26,810.2,0
2020-06-07 04:04:25,5.155,0,115,37.0,9105.57,810.2,0
2020-06-07 04:04:26,5.169,46,115,37.0,9110.8,810.2,73
2020-06-07 04:04:27,5.214,44,115,37.0,9116.02,810.4000000000001,73
2020-06-07 04:04:28,5.109,17,116,37.0,9121.15,810.4000000000001,28
2020-06-07 04:04:29,5.028,0,116,37.0,9126.21,810.4000000000001,0
2020-06-07 04:04:30,4.928,0,116,37.0,9131.25,810.4000000000001,0
2020-06-07 04:04:31,4.556,0,115,37.0,9136.07,810.4000000000001,0
2020-06-07 04:04:32,4.128,0,115,37.0,9140.59,810.4000000000001,0
2020-06-07 04:04:33,3.901,0,114,37.0,9144.7,810.4000000000001,0
2020-06-07 04:04:34,3.834,0,114,37.0,9148.62,810.4000000000001,0
2020-06-07 04:04:35,3.812,0,113,37.0,9152.54,810.2,0
2020-06-07 04:04:36,3.803,0,113,37.0,9156.43,810.2,0
2020-06-07 04:04:37,3.898,0,114,37.0,9160.22,810.2,0
2020-06-07 04:04:38,3.869,0,114,37.0,9164.09,810.2,0
2020-06-07 04:04:39,3.919,0,114,37.0,9168.02,810.2,0
2020-06-07 04:04:40,4.312,0,114,37.0,9172.2,810.0,0
2020-06-07 04:04:41,4.516,39,115,37.0,9176.65,810.0,73
2020-06-07 04:04:42,4.492,17,116,37.0,9181.16,809.8,33
2020-06-07 04:04:43,4.408,0,115,37.0,9185.61,809.8,0
2020-06-07 04:04:44,4.44,0,115,37.0,9189.95,809.5999999999999,0
2020-06-07 04:04:45,4.44,37,115,37.0,9194.43,809.4000000000001,75
2020-06-07 04:04:46,4.353,19,114,37.0,9198.9,809.4000000000001,38
2020-06-07 04:04:47,4.329,1,114,37.0,9203.33,809.2,0
2020-06-07 04:04:48,4.452,58,114,37.0,9207.76,809.2,100
2020-06-07 04:04:49,4.517,44,114,37.0,9212.27,809.2,60
2020-06-07 04:04:50,4.53,22,114,37.0,9216.96,809.0,31
2020-06-07 04:04:51,4.662,1,115,37.0,9221.7,809.2,0
2020-06-07 04:04:52,4.858,55,115,37.0,9226.58,809.0,91
2020-06-07 04:04:53,4.999,58,116,37.0,9231.5,809.0,65
2020-06-07 04:04:54,5.024,53,117,37.0,9236.47,809.0,94
2020-06-07 04:04:55,4.91,27,117,37.0,9241.45,808.8,48
2020-06-07 04:04:56,4.86,1,118,37.0,9246.33,808.8,0
2020-06-07 04:04:57,4.861,46,117,37.0,9251.23,808.8,86
2020-06-07 04:04:58,4.798,21,116,37.0,9256.04,808.8,40
2020-06-07 04:04:59,4.768,0,116,37.0,9260.75,808.8,0
2020-06-07 04:05:00,4.43,0,116,37.0,9264.7,808.8,0
2020-06-07 04:05:01,4.065,0,116,37.0,9268.83,808.8,0
2020-06-07 04:05:02,4.082,0,115,37.0,9273.48,808.8,0
2020-06-07 04:05:03,4.571,0,115,37.0,9277.87,808.8,0
2020-06-07 04:05:04,4.958,0,114,37.0,9282.58,808.8,0
2020-06-07 04:05:05,4.818,0,114,37.0,9287.3,808.8,0
2020-06-07 04:05:06,4.696,0,115,37.0,9292.11,808.8,0
2020-06-07 04:05:07,4.925,62,116,37.0,9296.97,808.8,102
2020-06-07 04:05:08,4.913,64,117,37.0,9301.8,808.5999999999999,85
2020-06-07 04:05:09,4.693,66,117,37.0,9306.65,808.5999999999999,68
2020-06-07 04:05:10,4.405,40,117,37.0,9311.14,808.5999999999999,43
2020-06-07 04:05:11,4.023,14,116,37.0,9315.27,808.5999999999999,18
2020-06-07 04:05:12,3.399,0,115,37.0,9318.97,808.4000000000001,0
2020-06-07 04:05:13,3.064,0,114,37.0,9322.27,808.4000000000001,0
2020-06-07 04:05:14,3.045,0,113,37.0,9325.45,808.4000000000001,0
2020-06-07 04:05:15,3.274,0,113,37.0,9328.71,808.4000000000001,0
2020-06-07 04:05:16,3.197,0,114,37.0,9331.94,808.2,0
2020-06-07 04:05:17,2.904,0,115,37.0,9334.97,808.2,0
2020-06-07 04:05:18,2.822,0,116,37.0,9338.01,808.2,0
2020-06-07 04:05:19,3.42,53,116,37.0,9341.32,808.0,155
2020-06-07 04:05:20,4.081,49,117,37.0,9345.1,808.0,141
2020-06-07 04:05:21,4.532,51,117,37.0,9349.54,808.0,133
2020-06-07 04:05:22,3.925,39,116,37.0,9353.99,807.8,98
2020-06-07 04:05:23,3.899,20,116,37.0,9358.02,807.8,50
2020-06-07 04:05:24,4.194,1,116,37.0,9362.02,807.8,0
2020-06-07 04:05:25,4.348,0,116,37.0,9366.32,807.8,0
2020-06-07 04:05:26,4.385,0,117,37.0,9370.76,807.8,0
2020-06-07 04:05:27,4.142,0,117,37.0,9375.11,807.8,0
2020-06-07 04:05:28,4.007,0,117,37.0,9379.19,807.8,0
2020-06-07 04:05:29,3.932,0,116,37.0,9383.23,807.8,0
2020-06-07 04:05:30,4.65,47,116,37.0,9387.76,807.8,92
2020-06-07 04:05:31,5.075,40,118,37.0,9392.65,807.8,114
2020-06-07 04:05:32,4.917,26,120,37.0,9397.57,807.8,73
2020-06-07 04:05:33,4.723,11,121,37.0,9402.45,807.8,31
2020-06-07 04:05:34,4.807,0,122,37.0,9407.27,807.8,0
2020-06-07 04:05:35,4.705,0,123,37.0,9412.14,807.8,0
2020-06-07 04:05:36,4.389,0,123,37.0,9416.67,807.8,0
2020-06-07 04:05:37,3.929,0,122,37.0,9420.86,807.8,0
2020-06-07 04:05:38,3.315,0,120,37.0,9424.46,807.8,0
2020-06-07 04:05:39,2.418,0,116,37.0,9427.26,807.8,0
2020-06-07 04:05:40,1.498,0,114,37.0,9429.18,807.8,0
2020-06-07 04:05:41,0.458,0,113,37.0,9429.79,807.5999999999999,0
2020-06-07 04:05:42,0.0,0,114,37.0,9429.79,807.4000000000001,0
2020-06-07 04:05:43,0.0,0,115,37.0,9429.79,807.4000000000001,0
2020-06-07 04:05:44,0.0,0,117,37.0,9429.79,807.2,0
2020-06-07 04:05:45,0.0,0,118,37.0,9429.79,807.0,0
2020-06-07 04:05:46,0.0,0,120,37.0,9429.79,806.8,0
2020-06-07 04:06:07,0.995,0,126,37.0,9429.79,805.8,0
2020-06-07 04:06:08,1.071,0,126,37.0,9429.79,805.8,0
2020-06-07 04:06:09,1.121,0,126,37.0,9434.73,805.8,0
2020-06-07 04:06:10,0.993,0,126,37.0,9438.33,805.8,0
2020-06-07 04:06:11,0.355,0,126,37.0,9438.55,805.5999999999999,0
2020-06-07 04:06:12,0.0,0,125,37.0,9438.55,805.5999999999999,0
2020-06-07 04:06:13,0.0,0,125,37.0,9438.55,805.5999999999999,0
2020-06-07 04:06:14,0.0,0,125,37.0,9438.55,805.5999999999999,0
2020-06-07 04:06:15,0.0,0,124,37.0,9438.55,805.4000000000001,0
2020-06-07 04:06:16,0.0,0,124,37.0,9438.55,805.4000000000001,0
2020-06-07 04:06:29,1.647,0,128,37.0,9440.61,805.2,0
2020-06-07 04:06:30,2.139,0,129,37.0,9443.16,805.2,0
2020-06-07 04:06:31,2.814,0,129,37.0,9445.74,805.0,0
2020-06-07 04:06:32,3.181,42,129,37.0,9448.86,804.8,106
2020-06-07 04:06:33,3.139,26,129,37.0,9452.11,804.5999999999999,68
2020-06-07 04:06:34,3.45,11,126,37.0,9455.66,804.4000000000001,30
2020-06-07 04:06:35,3.696,0,123,37.0,9459.39,804.4000000000001,0
2020-06-07 04:06:36,3.853,0,120,37.0,9463.27,804.2,0
2020-06-07 04:06:37,3.943,42,118,37.0,9467.25,804.2,94
2020-06-07 04:06:38,4.03,47,116,37.0,9471.49,804.2,43
2020-06-07 04:06:39,4.1,49,115,37.0,9475.83,804.2,45
2020-06-07 04:06:40,4.162,32,114,37.0,9480.16,804.2,29
2020-06-07 04:06:41,4.21,14,113,37.0,9484.49,804.2,13
2020-06-07 04:06:42,4.462,51,113,37.0,9488.84,804.0,98
2020-06-07 04:06:43,4.72,52,113,37.0,9493.52,804.0,33
2020-06-07 04:06:44,4.645,33,114,37.0,9498.2,804.2,21
2020-06-07 04:06:45,4.565,13,114,37.0,9502.81,804.2,8
2020-06-07 04:06:46,4.701,41,113,37.0,9507.59,804.5999999999999,43
2020-06-07 04:06:47,4.842,33,112,37.0,9512.32,804.8,39
2020-06-07 04:06:48,4.862,22,112,37.0,9517.19,805.2,26
2020-06-07 04:06:49,4.681,10,112,37.0,9522.01,805.4000000000001,12
2020-06-07 04:06:50,4.513,0,112,37.0,9526.57,805.5999999999999,0
2020-06-07 04:06:51,4.564,0,111,37.0,9531.14,805.8,0
2020-06-07 04:06:52,4.701,52,111,37.0,9536.03,806.0,97
2020-06-07 04:06:53,4.907,57,110,37.0,9541.07,806.2,74
2020-06-07 04:06:54,4.877,33,111,37.0,9545.9,806.4000000000001,43
2020-06-07 04:06:55,4.855,9,111,37.0,9550.77,806.4000000000001,13
2020-06-07 04:06:56,4.98,27,111,37.0,9555.69,806.5999999999999,44
2020-06-07 04:06:57,5.184,61,112,37.0,9560.66,806.8,54
2020-06-07 04:06:58,5.366,66,112,37.0,9565.93,806.8,99
2020-06-07 04:06:59,5.438,59,113,37.0,9571.43,806.8,85
2020-06-07 04:07:00,5.596,55,114,37.0,9577.11,807.0,59
2020-06-07 04:07:01,5.698,42,115,37.0,9582.86,807.0,33
2020-06-07 04:07:02,5.465,19,116,37.0,9588.33,807.0,16
2020-06-07 04:07:03,5.309,0,117,37.0,9593.8,807.0,0
2020-06-07 04:07:04,5.435,0,116,37.0,9599.25,807.0,0
2020-06-07 04:07:05,5.56,64,116,37.0,9604.75,807.0,89
2020-06-07 04:07:06,5.507,69,117,37.0,9610.27,807.2,42
2020-06-07 04:07:07,5.566,75,117,37.0,9615.87,807.2,36
2020-06-07 04:07:08,5.628,49,117,37.0,9621.62,807.2,22
2020-06-07 04:07:09,5.382,19,118,37.0,9627.24,807.2,9
2020-06-07 04:07:10,5.145,17,118,37.0,9632.62,807.2,15
2020-06-07 04:07:11,5.273,58,119,37.0,9638.03,807.2,66
2020-06-07 04:07:12,5.337,46,119,37.0,9643.42,807.2,59
2020-06-07 04:07:13,5.486,28,119,37.0,9648.92,807.4000000000001,37
2020-06-07 04:07:14,5.615,11,119,37.0,9654.72,807.4000000000001,14
2020-06-07 04:07:15,5.213,0,119,37.0,9660.25,807.5999999999999,0
2020-06-07 04:07:16,4.971,0,118,37.0,9665.43,807.5999999999999,0
2020-06-07 04:07:17,4.742,0,117,37.0,9670.32,807.5999999999999,0
2020-06-07 04:07:18,4.438,0,116,37.0,9674.98,807.8,0
2020-06-07 04:07:19,4.322,0,115,37.0,9679.4,807.8,0
2020-06-07 04:07:20,4.585,0,115,37.0,9684.04,807.8,0
2020-06-07 04:07:21,4.725,48,115,37.0,9689.01,808.0,88
2020-06-07 04:07:22,4.791,57,117,37.0,9694.04,808.0,65
2020-06-07 04:07:23,4.944,68,118,37.0,9698.97,808.0,57
2020-06-07 04:07:24,5.058,74,119,37.0,9703.99,808.0,62
2020-06-07 04:07:25,5.082,73,119,37.0,9709.12,808.2,51
2020-06-07 04:07:26,5.211,74,120,37.0,9714.45,808.2,45
2020-06-07 04:07:27,5.221,74,120,37.0,9719.8,808.2,32
2020-06-07 04:07:28,5.52,76,119,37.0,9725.49,808.2,40
2020-06-07 04:07:29,5.629,79,118,37.0,9731.33,808.2,52
2020-06-07 04:07:30,5.573,77,117,37.0,9737.21,808.4000000000001,41
2020-06-07 04:07:31,5.738,77,117,37.0,9743.04,808.4000000000001,36
2020-06-07 04:07:32,5.617,64,116,37.0,9748.78,808.4000000000001,33
2020-06-07 04:07:33,5.363,29,116,37.0,9754.42,808.5999999999999,15
2020-06-07 04:07:34,5.511,0,116,37.0,9759.94,808.5999999999999,0
2020-06-07 04:07:35,5.702,47,116,37.0,9765.58,808.5999999999999,77
2020-06-07 04:07:36,5.726,44,116,37.0,9771.59,808.5999999999999,75
2020-06-07 04:07:37,5.715,12,118,37.0,9777.58,808.5999999999999,22
2020-06-07 04:07:38,5.31,0,118,37.0,9783.32,808.5999999999999,0
2020-06-07 04:07:39,4.74,0,119,37.0,9788.42,808.5999999999999,0
2020-06-07 04:07:40,4.604,0,119,37.0,9793.21,808.5999999999999,0
2020-06-07 04:07:41,4.883,0,120,37.0,9798.21,808.8,0
2020-06-07 04:07:42,4.672,0,119,37.0,9803.12,808.8,0
2020-06-07 04:07:43,4.356,0,119,37.0,9807.56,808.8,0
2020-06-07 04:07:44,4.461,0,118,37.0,9812.05,809.0,0
2020-06-07 04:07:45,4.566,0,118,37.0,9816.67,809.0,0
2020-06-07 04:07:46,4.487,0,118,37.0,9821.04,809.2,0
2020-06-07 04:07:47,4.557,0,118,37.0,9825.55,809.2,0
2020-06-07 04:07:48,4.714,51,118,37.0,9830.32,809.4000000000001,144
2020-06-07 04:07:49,4.757,26,120,37.0,9835.03,809.4000000000001,76
2020-06-07 04:07:50,4.567,2,121,37.0,9839.62,809.4000000000001,0
2020-06-07 04:07:51,4.639,0,122,37.0,9844.49,809.4000000000001,0
2020-06-07 04:07:52,4.524,0,123,37.0,9849.31,809.4000000000001,0
2020-06-07 04:07:53,3.981,0,123,37.0,9853.73,809.4000000000001,0
2020-06-07 04:07:54,3.328,0,123,37.0,9857.4,809.4000000000001,0
2020-06-07 04:07:55,2.783,0,122,37.0,9860.53,809.4000000000001,0
2020-06-07 04:07:56,2.407,0,120,37.0,9863.51,809.4000000000001,0
2020-06-07 04:07:57,2.12,0,117,37.0,9866.15,809.4000000000001,0
2020-06-07 04:07:58,2.211,0,115,37.0,9868.5,809.4000000000001,0
2020-06-07 04:07:59,2.338,0,114,37.0,9870.84,809.2,0
2020-06-07 04:08:00,2.642,44,113,37.0,9873.73,809.2,140
2020-06-07 04:08:01,3.134,27,113,37.0,9877.08,809.2,85
2020-06-07 04:08:02,3.402,10,113,37.0,9880.55,809.2,31
2020-06-07 04:08:03,3.594,0,114,37.0,9884.21,809.2,0
2020-06-07 04:08:04,3.638,0,115,37.0,9887.85,809.0,0
2020-06-07 04:08:05,3.484,0,116,37.0,9891.28,809.0,0
2020-06-07 04:08:06,3.401,0,116,37.0,9894.64,809.0,0
2020-06-07 04:08:07,3.348,0,117,37.0,9897.95,809.0,0
2020-06-07 04:08:08,3.35,0,116,37.0,9901.32,809.0,0
2020-06-07 04:08:09,3.33,33,115,37.0,9904.66,808.8,55
2020-06-07 04:08:10,3.169,32,115,37.0,9907.77,808.8,92
2020-06-07 04:08:11,3.201,36,115,37.0,9910.97,809.0,96
2020-06-07 04:08:12,3.376,42,115,37.0,9914.41,809.0,83
2020-06-07 04:08:13,3.399,46,116,37.0,9917.83,809.0,51
2020-06-07 04:08:14,3.36,48,116,37.0,9921.17,809.2,56
2020-06-07 04:08:15,3.466,49,117,37.0,9924.67,809.2,59
2020-06-07 04:08:16,3.449,50,119,37.0,9928.12,809.4000000000001,63
2020-06-07 04:08:17,3.28,52,119,37.0,9931.35,809.5999999999999,60
2020-06-07 04:08:18,3.109,53,120,37.0,9934.4,809.8,37
2020-06-07 04:08:19,3.35,56,119,37.0,9937.83,810.0,46
2020-06-07 04:08:20,3.675,55,119,37.0,9941.64,810.0,23
2020-06-07 04:08:21,3.809,34,118,37.0,9945.52,810.2,14
2020-06-07 04:08:22,3.591,12,117,37.0,9949.18,810.2,5
2020-06-07 04:08:23,3.407,0,116,37.0,9952.68,810.4000000000001,0
2020-06-07 04:08:24,3.209,0,115,37.0,9956.22,810.4000000000001,0
2020-06-07 04:08:25,3.173,0,115,37.0,9959.77,810.4000000000001,0
2020-06-07 04:08:26,3.55,0,114,37.0,9963.36,810.4000000000001,0
2020-06-07 04:08:27,3.851,0,115,37.0,9967.19,810.4000000000001,0
2020-06-07 04:08:28,4.113,38,116,37.0,9971.41,810.5999999999999,132
2020-06-07 04:08:29,4.081,19,118,37.0,9975.75,810.5999999999999,67
2020-06-07 04:08:30,3.953,0,119,37.0,9980.04,810.5999999999999,0
2020-06-07 04:08:31,3.928,0,120,37.0,9984.17,810.5999999999999,0
2020-06-07 04:08:32,3.841,0,121,37.0,9988.1,810.5999999999999,0
2020-06-07 04:08:33,3.688,0,122,37.0,9992.01,810.5999999999999,0
2020-06-07 04:08:34,3.61,0,122,37.0,9995.81,810.4000000000001,0
2020-06-07 04:08:35,3.784,0,122,37.0,9999.63,810.4000000000001,0
2020-06-07 04:08:36,4.125,51,122,37.0,10003.86,810.5999999999999,89
2020-06-07 04:08:37,4.469,55,122,37.0,10008.31,810.5999999999999,76
2020-06-07 04:08:38,4.319,42,122,37.0,10012.76,810.5999999999999,62
2020-06-07 04:08:39,4.267,21,122,37.0,10017.21,810.5999999999999,31
2020-06-07 04:08:40,4.198,0,122,37.0,10021.62,810.5999999999999,0
2020-06-07 04:08:41,3.961,0,121,37.0,10025.87,810.5999999999999,0
2020-06-07 04:08:42,4.037,59,121,37.0,10030.1,810.5999999999999,131
2020-06-07 04:08:43,4.286,58,121,37.0,10034.47,810.5999999999999,68
2020-06-07 04:08:44,4.451,54,122,37.0,10038.9,810.5999999999999,39
2020-06-07 04:08:45,4.356,30,122,37.0,10043.31,810.8,22
2020-06-07 04:08:46,4.147,6,122,37.0,10047.63,810.8,5
2020-06-07 04:08:47,3.994,0,121,37.0,10051.82,810.8,0
2020-06-07 04:08:48,4.034,0,121,37.0,10056.03,811.0,0
2020-06-07 04:08:49,4.032,0,121,37.0,10060.18,811.0,0
2020-06-07 04:08:50,4.122,0,122,37.0,10064.35,811.2,0
